date,volume,open,close,high,low,adjclose
2019-04-18,6500,34.220001220703125,34.31999969482422,34.31999969482422,34.165000915527344,34.31999969482422
2019-04-17,3300,34.38999938964844,34.31999969482422,34.38999938964844,34.290000915527344,34.31999969482422
2019-04-16,13000,34.36000061035156,34.349998474121094,34.369998931884766,34.279998779296875,34.349998474121094
2019-04-15,7400,34.26499938964844,34.16999816894531,34.28499984741211,34.16999816894531,34.16999816894531
2019-04-12,10700,34.290000915527344,34.2599983215332,34.34000015258789,34.2599983215332,34.2599983215332
2019-04-11,1900,34.25,34.20000076293945,34.25,34.16999816894531,34.20000076293945
2019-04-10,1400,34.15299987792969,34.20000076293945,34.20000076293945,34.15299987792969,34.20000076293945
2019-04-09,3100,34.099998474121094,34.04999923706055,34.14799880981445,34.0,34.04999923706055
2019-04-08,7600,34.25,34.310001373291016,34.310001373291016,34.189998626708984,34.310001373291016
2019-04-05,5600,34.30099868774414,34.31999969482422,34.31999969482422,34.25,34.31999969482422
2019-04-04,3500,34.130001068115234,34.15999984741211,34.15999984741211,34.04999923706055,34.15999984741211
2019-04-03,36400,34.099998474121094,33.959999084472656,34.150001525878906,33.959999084472656,33.959999084472656
2019-04-02,1200,33.928001403808594,33.95000076293945,33.959999084472656,33.928001403808594,33.95000076293945
2019-04-01,8300,33.83000183105469,34.0,34.029998779296875,33.83000183105469,34.0
2019-03-29,1200,33.5099983215332,33.540000915527344,33.540000915527344,33.5099983215332,33.540000915527344
2019-03-28,4000,33.26599884033203,33.356998443603516,33.356998443603516,33.25199890136719,33.356998443603516
2019-03-27,2700,33.404998779296875,33.310001373291016,33.404998779296875,33.17599868774414,33.310001373291016
2019-03-26,8800,33.5,33.310001373291016,33.52000045776367,33.310001373291016,33.310001373291016
2019-03-25,2300,33.22999954223633,33.220001220703125,33.22999954223633,33.150001525878906,33.220001220703125
2019-03-22,6900,33.481998443603516,33.189998626708984,33.481998443603516,33.189998626708984,33.189998626708984
2019-03-21,2400,33.72999954223633,33.88999938964844,33.88999938964844,33.72999954223633,33.88999938964844
