date,volume,open,close,high,low,adjclose
2019-04-18,69800,25.420000076293945,25.420000076293945,25.440000534057617,25.37299919128418,25.420000076293945
2019-04-17,82800,25.450000762939453,25.391000747680664,25.459999084472656,25.363000869750977,25.391000747680664
2019-04-16,47100,25.41200065612793,25.41699981689453,25.440000534057617,25.40399932861328,25.41699981689453
2019-04-15,42300,25.37299919128418,25.3700008392334,25.40999984741211,25.3700008392334,25.3700008392334
2019-04-12,30100,25.420000076293945,25.437999725341797,25.437999725341797,25.3700008392334,25.437999725341797
2019-04-11,34500,25.34000015258789,25.329999923706055,25.350000381469727,25.239999771118164,25.329999923706055
2019-04-10,33000,25.31999969482422,25.316999435424805,25.329999923706055,25.260000228881836,25.316999435424805
2019-04-09,74000,25.309999465942383,25.280000686645508,25.31999969482422,25.260000228881836,25.280000686645508
2019-04-08,84400,25.299999237060547,25.389999389648438,25.389999389648438,25.260000228881836,25.389999389648438
2019-04-05,115300,25.31999969482422,25.329999923706055,25.3700008392334,25.219999313354492,25.329999923706055
2019-04-04,85400,25.299999237060547,25.264999389648438,25.299999237060547,25.190000534057617,25.264999389648438
2019-04-03,125300,25.280000686645508,25.195999145507812,25.290000915527344,25.139999389648438,25.195999145507812
2019-04-02,322400,25.25,25.190000534057617,25.25,25.18000030517578,25.190000534057617
2019-04-01,2931700,25.190000534057617,25.25,25.280000686645508,25.097000122070312,25.25
