date,volume,open,close,high,low,adjclose
2019-04-18,325000,27.610000610351562,27.719999313354492,27.790000915527344,27.399999618530273,27.719999313354492
2019-04-17,345300,28.0,27.649999618530273,28.15999984741211,27.34000015258789,27.649999618530273
2019-04-16,390700,27.559999465942383,27.709999084472656,27.75,27.229999542236328,27.709999084472656
2019-04-15,226700,27.43000030517578,27.31999969482422,27.600000381469727,27.139999389648438,27.31999969482422
2019-04-12,351100,27.100000381469727,27.43000030517578,27.450000762939453,26.799999237060547,27.43000030517578
2019-04-11,267200,26.940000534057617,26.850000381469727,27.09000015258789,26.700000762939453,26.850000381469727
2019-04-10,378000,26.559999465942383,26.940000534057617,26.989999771118164,26.559999465942383,26.940000534057617
2019-04-09,350300,26.530000686645508,26.5,26.790000915527344,26.43000030517578,26.5
2019-04-08,392500,26.65999984741211,26.639999389648438,26.65999984741211,26.31999969482422,26.639999389648438
2019-04-05,217700,26.899999618530273,26.700000762939453,26.989999771118164,26.549999237060547,26.700000762939453
2019-04-04,246700,26.670000076293945,26.719999313354492,26.8799991607666,26.329999923706055,26.719999313354492
2019-04-03,544300,26.34000015258789,26.649999618530273,26.8700008392334,26.200000762939453,26.649999618530273
2019-04-02,354300,26.239999771118164,25.969999313354492,26.260000228881836,25.770000457763672,25.969999313354492
2019-04-01,298700,25.799999237060547,26.18000030517578,26.200000762939453,25.549999237060547,26.18000030517578
2019-03-29,419600,25.420000076293945,25.530000686645508,25.790000915527344,25.299999237060547,25.530000686645508
2019-03-28,279400,24.799999237060547,25.25,25.350000381469727,24.729999542236328,25.25
2019-03-27,229400,24.829999923706055,24.780000686645508,25.020000457763672,24.190000534057617,24.780000686645508
2019-03-26,195900,24.549999237060547,24.799999237060547,24.84000015258789,24.399999618530273,24.799999237060547
2019-03-25,276700,24.1200008392334,24.350000381469727,24.5,23.700000762939453,24.350000381469727
2019-03-22,360700,25.56999969482422,24.350000381469727,25.690000534057617,24.270000457763672,24.350000381469727
2019-03-21,393100,25.25,25.809999465942383,25.940000534057617,25.100000381469727,25.809999465942383
2019-03-20,297300,25.389999389648438,25.209999084472656,25.639999389648438,25.030000686645508,25.209999084472656
