date,volume,open,close,high,low,adjclose
2019-04-18,1753600,50.47999954223633,50.939998626708984,51.45000076293945,50.459999084472656,50.939998626708984
2019-04-17,1867500,51.54999923706055,50.58000183105469,51.54999923706055,50.439998626708984,50.58000183105469
2019-04-16,1150800,50.95000076293945,51.41999816894531,51.43000030517578,50.790000915527344,51.41999816894531
2019-04-15,848500,51.060001373291016,50.75,51.16999816894531,50.619998931884766,50.75
2019-04-12,1320000,50.97999954223633,51.06999969482422,51.22999954223633,50.779998779296875,51.06999969482422
2019-04-11,1378400,50.220001220703125,50.56999969482422,50.63999938964844,50.040000915527344,50.56999969482422
2019-04-10,1425400,49.65999984741211,49.97999954223633,50.04999923706055,49.47999954223633,49.97999954223633
2019-04-09,1187100,49.810001373291016,49.689998626708984,49.84000015258789,49.5099983215332,49.689998626708984
2019-04-08,1544200,49.93000030517578,49.88999938964844,50.02000045776367,49.630001068115234,49.88999938964844
2019-04-05,1460400,50.0,49.93000030517578,50.18000030517578,49.810001373291016,49.93000030517578
2019-04-04,1878400,49.779998779296875,50.0,50.13999938964844,49.58000183105469,50.0
2019-04-03,3282700,49.869998931884766,49.720001220703125,49.91999816894531,49.220001220703125,49.720001220703125
2019-04-02,1605800,49.869998931884766,49.5099983215332,49.9900016784668,49.41999816894531,49.5099983215332
2019-04-01,2376100,49.939998626708984,49.86000061035156,50.33000183105469,49.75,49.86000061035156
2019-03-29,1881700,49.7400016784668,49.720001220703125,49.779998779296875,49.36000061035156,49.720001220703125
2019-03-28,1737000,49.33000183105469,49.36000061035156,49.58000183105469,48.91999816894531,49.36000061035156
2019-03-27,1897000,49.099998474121094,49.220001220703125,49.4900016784668,49.029998779296875,49.220001220703125
2019-03-26,2122000,48.619998931884766,49.09000015258789,49.11000061035156,48.619998931884766,49.09000015258789
2019-03-25,2425300,48.61000061035156,48.40999984741211,48.970001220703125,48.369998931884766,48.40999984741211
2019-03-22,2181200,48.59000015258789,48.529998779296875,49.0,48.290000915527344,48.529998779296875
2019-03-21,1921500,48.060001373291016,48.95000076293945,49.099998474121094,48.0099983215332,48.95000076293945
2019-03-20,2099000,49.06999969482422,48.22999954223633,49.20000076293945,48.13999938964844,48.22999954223633
2019-03-19,3717300,49.45000076293945,49.209999084472656,49.790000915527344,48.9900016784668,49.209999084472656
2019-03-18,1489100,48.9900016784668,49.34000015258789,49.43000030517578,48.90999984741211,49.34000015258789
2019-03-15,3855800,48.75,48.81999969482422,49.209999084472656,48.689998626708984,48.81999969482422
2019-03-14,1375800,48.65999984741211,48.810001373291016,48.88999938964844,48.52000045776367,48.810001373291016
2019-03-13,1562800,48.61000061035156,48.599998474121094,48.93000030517578,48.5,48.599998474121094
2019-03-12,1465200,48.369998931884766,48.43000030517578,48.70000076293945,48.31999969482422,48.43000030517578
2019-03-11,3183200,48.27000045776367,48.20000076293945,48.34000015258789,47.97999954223633,48.20000076293945
2019-03-08,1455300,47.68000030517578,48.11000061035156,48.150001525878906,47.5,48.11000061035156
2019-03-07,2725200,48.380001068115234,48.040000915527344,48.380001068115234,47.81999969482422,48.040000915527344
2019-03-06,1500600,48.9900016784668,48.47999954223633,49.11000061035156,48.43000030517578,48.47999954223633
2019-03-05,1310200,49.04999923706055,48.91999816894531,49.2599983215332,48.59000015258789,48.91999816894531
