date,volume,open,close,high,low,adjclose
2019-04-18,128500,1.649999976158142,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.6200000047683716
2019-04-17,616700,1.690000057220459,1.649999976158142,1.7799999713897705,1.6200000047683716,1.649999976158142
2019-04-16,321400,1.5700000524520874,1.659999966621399,1.690000057220459,1.559999942779541,1.659999966621399
2019-04-15,138000,1.5499999523162842,1.559999942779541,1.600000023841858,1.5199999809265137,1.559999942779541
2019-04-12,699600,1.5199999809265137,1.5399999618530273,1.6299999952316284,1.5,1.5399999618530273
2019-04-11,477700,1.5099999904632568,1.5,1.5700000524520874,1.5,1.5
2019-04-10,213000,1.4500000476837158,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.5199999809265137
2019-04-09,411400,1.5199999809265137,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4500000476837158
2019-04-08,270700,1.5299999713897705,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5199999809265137
2019-04-05,400000,1.5,1.5299999713897705,1.5800000429153442,1.5,1.5299999713897705
2019-04-04,382400,1.4700000286102295,1.5,1.5499999523162842,1.4600000381469727,1.5
2019-04-03,118000,1.4700000286102295,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4600000381469727
2019-04-02,123100,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.4600000381469727
2019-04-01,111600,1.4900000095367432,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.5099999904632568
2019-03-29,278600,1.5199999809265137,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.4600000381469727
2019-03-28,241100,1.5199999809265137,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5199999809265137
2019-03-27,299300,1.4600000381469727,1.5,1.5199999809265137,1.4199999570846558,1.5
2019-03-26,222700,1.409999966621399,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.4500000476837158
2019-03-25,228500,1.399999976158142,1.3899999856948853,1.4299999475479126,1.350000023841858,1.3899999856948853
2019-03-22,332000,1.4900000095367432,1.399999976158142,1.5199999809265137,1.399999976158142,1.399999976158142
2019-03-21,157900,1.5199999809265137,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568
2019-03-20,113500,1.5,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5199999809265137
2019-03-19,195300,1.5700000524520874,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.4900000095367432
2019-03-18,212000,1.559999942779541,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5499999523162842
2019-03-15,574200,1.5299999713897705,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5399999618530273
2019-03-14,217600,1.4900000095367432,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5099999904632568
2019-03-13,238400,1.440000057220459,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4700000286102295
2019-03-12,110900,1.409999966621399,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.4500000476837158
2019-03-11,192000,1.3600000143051147,1.409999966621399,1.440000057220459,1.3200000524520874,1.409999966621399
2019-03-08,333600,1.3799999952316284,1.350000023841858,1.399999976158142,1.2799999713897705,1.350000023841858
2019-03-07,202900,1.4199999570846558,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142
2019-03-06,406100,1.5299999713897705,1.440000057220459,1.5399999618530273,1.3799999952316284,1.440000057220459
2019-03-05,311500,1.590000033378601,1.5399999618530273,1.600000023841858,1.5199999809265137,1.5399999618530273
2019-03-04,413300,1.5399999618530273,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5700000524520874
2019-03-01,195000,1.5,1.5399999618530273,1.5499999523162842,1.5,1.5399999618530273
2019-02-28,216900,1.5399999618530273,1.5,1.5499999523162842,1.5,1.5
2019-02-27,408400,1.559999942779541,1.5499999523162842,1.5700000524520874,1.5,1.5499999523162842
2019-02-26,462800,1.5499999523162842,1.5499999523162842,1.5800000429153442,1.4500000476837158,1.5499999523162842
2019-02-25,892400,1.4700000286102295,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.5299999713897705
2019-02-22,427600,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4199999570846558
2019-02-21,545100,1.5399999618530273,1.4500000476837158,1.559999942779541,1.4299999475479126,1.4500000476837158
2019-02-20,811100,1.6799999475479126,1.5099999904632568,1.7000000476837158,1.5,1.5099999904632568
2019-02-19,677600,1.6200000047683716,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6799999475479126
2019-02-15,301100,1.6100000143051147,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858
2019-02-14,190300,1.5800000429153442,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6100000143051147
2019-02-13,196700,1.6200000047683716,1.600000023841858,1.649999976158142,1.5700000524520874,1.600000023841858
2019-02-12,279400,1.5700000524520874,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.6100000143051147
2019-02-11,214100,1.5700000524520874,1.559999942779541,1.600000023841858,1.5399999618530273,1.559999942779541
2019-02-08,353000,1.5199999809265137,1.5499999523162842,1.5700000524520874,1.5,1.5499999523162842
2019-02-07,270200,1.590000033378601,1.5299999713897705,1.600000023841858,1.5099999904632568,1.5299999713897705
2019-02-06,188900,1.6200000047683716,1.6299999952316284,1.649999976158142,1.559999942779541,1.6299999952316284
2019-02-05,516800,1.6100000143051147,1.6100000143051147,1.690000057220459,1.590000033378601,1.6100000143051147
2019-02-04,418400,1.6100000143051147,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858
2019-02-01,378900,1.5499999523162842,1.6200000047683716,1.6299999952316284,1.5199999809265137,1.6200000047683716
2019-01-31,594300,1.600000023841858,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.5499999523162842
2019-01-30,2054000,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.4800000190734863,1.5800000429153442
2019-01-29,511600,1.7599999904632568,1.6399999856948853,1.7699999809265137,1.6200000047683716,1.6399999856948853
2019-01-28,385900,1.8600000143051147,1.7400000095367432,1.909999966621399,1.7000000476837158,1.7400000095367432
2019-01-25,347800,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.840000033378601,1.8899999856948853
2019-01-24,212900,1.8300000429153442,1.9299999475479126,1.9700000286102295,1.7999999523162842,1.9299999475479126
2019-01-23,371800,1.8799999952316284,1.8600000143051147,1.909999966621399,1.7899999618530273,1.8600000143051147
2019-01-22,336800,1.9900000095367432,1.8799999952316284,1.9900000095367432,1.8200000524520874,1.8799999952316284
2019-01-18,344100,2.009999990463257,1.9900000095367432,2.059999942779541,1.9800000190734863,1.9900000095367432
2019-01-17,233000,1.9199999570846558,2.0,2.049999952316284,1.899999976158142,2.0
2019-01-16,237700,1.9700000286102295,1.9299999475479126,1.9800000190734863,1.8600000143051147,1.9299999475479126
2019-01-15,137900,1.9500000476837158,1.9600000381469727,2.0,1.940000057220459,1.9600000381469727
2019-01-14,111300,1.9900000095367432,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9500000476837158
2019-01-11,289200,1.9800000190734863,2.0199999809265137,2.049999952316284,1.9500000476837158,2.0199999809265137
2019-01-10,170900,2.0799999237060547,2.0,2.0799999237060547,1.9800000190734863,2.0
2019-01-09,229900,2.0999999046325684,2.0799999237060547,2.1500000953674316,2.049999952316284,2.0799999237060547
2019-01-08,203700,2.0999999046325684,2.0899999141693115,2.119999885559082,2.0399999618530273,2.0899999141693115
2019-01-07,285600,2.049999952316284,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0799999237060547
2019-01-04,485600,2.0399999618530273,2.0399999618530273,2.130000114440918,2.009999990463257,2.0399999618530273
2019-01-03,424400,1.909999966621399,1.9700000286102295,2.0199999809265137,1.899999976158142,1.9700000286102295
2019-01-02,446600,1.7400000095367432,1.9500000476837158,1.9800000190734863,1.7400000095367432,1.9500000476837158
2018-12-31,270600,1.75,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705
2018-12-28,364900,1.7699999809265137,1.7400000095367432,1.8300000429153442,1.7100000381469727,1.7400000095367432
2018-12-27,286800,1.7400000095367432,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7799999713897705
2018-12-26,458700,1.6799999475479126,1.7899999618530273,1.809999942779541,1.6799999475479126,1.7899999618530273
2018-12-24,128300,1.7400000095367432,1.7200000286102295,1.7899999618530273,1.690000057220459,1.7200000286102295
2018-12-21,619400,1.7100000381469727,1.7400000095367432,1.8300000429153442,1.7000000476837158,1.7400000095367432
2018-12-20,609400,1.7699999809265137,1.7100000381469727,1.7899999618530273,1.6100000143051147,1.7100000381469727
2018-12-19,367000,1.7699999809265137,1.690000057220459,1.8300000429153442,1.690000057220459,1.690000057220459
2018-12-18,229300,1.7400000095367432,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7599999904632568
2018-12-17,421000,1.75,1.7300000190734863,1.7899999618530273,1.6399999856948853,1.7300000190734863
2018-12-14,497400,1.8600000143051147,1.7400000095367432,1.8600000143051147,1.7300000190734863,1.7400000095367432
2018-12-13,305500,1.9900000095367432,1.8799999952316284,2.0,1.8300000429153442,1.8799999952316284
2018-12-12,471100,1.9900000095367432,1.9600000381469727,2.0299999713897705,1.9299999475479126,1.9600000381469727
2018-12-11,238100,1.9700000286102295,1.9600000381469727,2.0399999618530273,1.9299999475479126,1.9600000381469727
2018-12-10,215100,1.909999966621399,1.9299999475479126,1.9500000476837158,1.8300000429153442,1.9299999475479126
2018-12-07,352000,1.8799999952316284,1.899999976158142,2.0199999809265137,1.8700000047683716,1.899999976158142
2018-12-06,425500,1.940000057220459,1.8799999952316284,1.9600000381469727,1.8300000429153442,1.8799999952316284
2018-12-04,235000,2.109999895095825,1.9600000381469727,2.140000104904175,1.9600000381469727,1.9600000381469727
2018-12-03,332500,2.0399999618530273,2.130000114440918,2.1500000953674316,2.0399999618530273,2.130000114440918
2018-11-30,214700,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.9600000381469727,1.9900000095367432
2018-11-29,331900,2.069999933242798,2.0299999713897705,2.0899999141693115,2.0,2.0299999713897705
2018-11-28,226200,2.119999885559082,2.0799999237060547,2.1500000953674316,2.009999990463257,2.0799999237060547
2018-11-27,410200,1.9800000190734863,2.119999885559082,2.1500000953674316,1.9800000190734863,2.119999885559082
2018-11-26,246200,2.0299999713897705,1.9700000286102295,2.109999895095825,1.9500000476837158,1.9700000286102295
2018-11-23,145500,1.9600000381469727,1.9900000095367432,2.049999952316284,1.9500000476837158,1.9900000095367432
2018-11-21,259200,1.9700000286102295,1.9299999475479126,2.0399999618530273,1.899999976158142,1.9299999475479126
2018-11-20,370900,2.0299999713897705,1.899999976158142,2.049999952316284,1.8899999856948853,1.899999976158142
2018-11-19,160600,2.1700000762939453,2.059999942779541,2.2100000381469727,2.049999952316284,2.059999942779541
2018-11-16,213800,2.1700000762939453,2.1700000762939453,2.2100000381469727,2.130000114440918,2.1700000762939453
2018-11-15,257600,2.1500000953674316,2.2100000381469727,2.240000009536743,2.109999895095825,2.2100000381469727
2018-11-14,310800,2.2300000190734863,2.140000104904175,2.240000009536743,2.0999999046325684,2.140000104904175
2018-11-13,245200,2.240000009536743,2.200000047683716,2.2899999618530273,2.180000066757202,2.200000047683716
2018-11-12,254200,2.4200000762939453,2.259999990463257,2.4200000762939453,2.2200000286102295,2.259999990463257
2018-11-09,340200,2.4800000190734863,2.369999885559082,2.4800000190734863,2.359999895095825,2.369999885559082
2018-11-08,234400,2.490000009536743,2.4700000286102295,2.549999952316284,2.4000000953674316,2.4700000286102295
2018-11-07,198200,2.549999952316284,2.4800000190734863,2.559999942779541,2.4000000953674316,2.4800000190734863
2018-11-06,186100,2.509999990463257,2.5199999809265137,2.549999952316284,2.450000047683716,2.5199999809265137
2018-11-05,148800,2.5199999809265137,2.5,2.5399999618530273,2.4600000381469727,2.5
2018-11-02,267600,2.559999942779541,2.5299999713897705,2.630000114440918,2.490000009536743,2.5299999713897705
2018-11-01,469000,2.549999952316284,2.549999952316284,2.609999895095825,2.490000009536743,2.549999952316284
2018-10-31,201300,2.5299999713897705,2.5299999713897705,2.549999952316284,2.450000047683716,2.5299999713897705
2018-10-30,526400,2.630000114440918,2.5,2.6600000858306885,2.3299999237060547,2.5
2018-10-29,473900,2.5899999141693115,2.640000104904175,2.7300000190734863,2.5899999141693115,2.640000104904175
2018-10-26,339300,2.450000047683716,2.549999952316284,2.6500000953674316,2.450000047683716,2.549999952316284
2018-10-25,648300,2.359999895095825,2.490000009536743,2.5,2.3399999141693115,2.490000009536743
2018-10-24,261300,2.5199999809265137,2.309999942779541,2.5299999713897705,2.309999942779541,2.309999942779541
2018-10-23,315700,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.4200000762939453,2.5199999809265137
2018-10-22,258000,2.549999952316284,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684
2018-10-19,339500,2.5899999141693115,2.5399999618530273,2.630000114440918,2.5199999809265137,2.5399999618530273
2018-10-18,398100,2.700000047683716,2.5999999046325684,2.75,2.549999952316284,2.5999999046325684
2018-10-17,107500,2.5999999046325684,2.5799999237060547,2.630000114440918,2.5299999713897705,2.5799999237060547
2018-10-16,141100,2.569999933242798,2.619999885559082,2.6500000953674316,2.5199999809265137,2.619999885559082
2018-10-15,198900,2.609999895095825,2.549999952316284,2.619999885559082,2.5399999618530273,2.549999952316284
2018-10-12,228700,2.5799999237060547,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918
2018-10-11,237500,2.5999999046325684,2.559999942779541,2.680000066757202,2.549999952316284,2.559999942779541
2018-10-10,253900,2.819999933242798,2.5899999141693115,2.8399999141693115,2.5799999237060547,2.5899999141693115
2018-10-09,165600,2.859999895095825,2.7899999618530273,2.869999885559082,2.740000009536743,2.7899999618530273
2018-10-08,187200,2.950000047683716,2.880000114440918,2.950000047683716,2.799999952316284,2.880000114440918
2018-10-05,167900,3.0299999713897705,2.9200000762939453,3.0299999713897705,2.9000000953674316,2.9200000762939453
2018-10-04,304900,2.940000057220459,3.0299999713897705,3.049999952316284,2.940000057220459,3.0299999713897705
2018-10-03,196300,2.930000066757202,2.9700000286102295,3.009999990463257,2.9000000953674316,2.9700000286102295
2018-10-02,249700,3.0399999618530273,2.930000066757202,3.0399999618530273,2.869999885559082,2.930000066757202
2018-10-01,401600,2.9100000858306885,3.0399999618530273,3.049999952316284,2.890000104904175,3.0399999618530273
2018-09-28,266800,2.799999952316284,2.880000114440918,2.9100000858306885,2.759999990463257,2.880000114440918
2018-09-27,258500,2.609999895095825,2.8299999237060547,2.8299999237060547,2.559999942779541,2.8299999237060547
2018-09-26,216700,2.680000066757202,2.609999895095825,2.759999990463257,2.5899999141693115,2.609999895095825
2018-09-25,154000,2.700000047683716,2.690000057220459,2.809999942779541,2.690000057220459,2.690000057220459
2018-09-24,149600,2.7300000190734863,2.7200000286102295,2.740000009536743,2.700000047683716,2.7200000286102295
2018-09-21,220400,2.75,2.740000009536743,2.75,2.700000047683716,2.740000009536743
2018-09-20,147100,2.759999990463257,2.75,2.7799999713897705,2.7100000381469727,2.75
2018-09-19,174500,2.740000009536743,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7300000190734863
2018-09-18,274900,2.640000104904175,2.740000009536743,2.7699999809265137,2.619999885559082,2.740000009536743
2018-09-17,255100,2.6500000953674316,2.6500000953674316,2.690000057220459,2.609999895095825,2.6500000953674316
2018-09-14,209200,2.5399999618530273,2.609999895095825,2.640000104904175,2.5399999618530273,2.609999895095825
2018-09-13,222200,2.6500000953674316,2.549999952316284,2.6600000858306885,2.5399999618530273,2.549999952316284
2018-09-12,185700,2.5899999141693115,2.630000114440918,2.6500000953674316,2.5299999713897705,2.630000114440918
2018-09-11,103600,2.559999942779541,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.5899999141693115
2018-09-10,146300,2.5299999713897705,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5299999713897705
2018-09-07,261100,2.549999952316284,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5199999809265137
2018-09-06,385100,2.7100000381469727,2.5299999713897705,2.7300000190734863,2.5199999809265137,2.5299999713897705
2018-09-05,299400,2.7100000381469727,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716
2018-09-04,513900,2.799999952316284,2.700000047683716,2.809999942779541,2.6700000762939453,2.700000047683716
2018-08-31,342800,2.859999895095825,2.7899999618530273,2.859999895095825,2.7799999713897705,2.7899999618530273
2018-08-30,525300,2.9800000190734863,2.859999895095825,2.990000009536743,2.8399999141693115,2.859999895095825
2018-08-29,157600,3.0199999809265137,2.990000009536743,3.0399999618530273,2.9800000190734863,2.990000009536743
2018-08-28,178200,3.059999942779541,3.0199999809265137,3.069999933242798,3.009999990463257,3.0199999809265137
2018-08-27,212000,3.0899999141693115,3.059999942779541,3.1500000953674316,3.059999942779541,3.059999942779541
2018-08-24,441000,3.0199999809265137,3.130000114440918,3.180000066757202,3.0199999809265137,3.130000114440918
2018-08-23,954300,3.0799999237060547,3.009999990463257,3.0999999046325684,2.9700000286102295,3.009999990463257
2018-08-22,345100,3.119999885559082,3.0899999141693115,3.180000066757202,3.069999933242798,3.0899999141693115
2018-08-21,423400,2.990000009536743,3.109999895095825,3.140000104904175,2.950000047683716,3.109999895095825
2018-08-20,1146700,2.9100000858306885,3.009999990463257,3.0199999809265137,2.9100000858306885,3.009999990463257
2018-08-17,295300,2.940000057220459,2.880000114440918,2.9800000190734863,2.869999885559082,2.880000114440918
2018-08-16,340800,2.869999885559082,2.9600000381469727,3.059999942779541,2.869999885559082,2.9600000381469727
2018-08-15,472200,3.0299999713897705,2.890000104904175,3.0299999713897705,2.880000114440918,2.890000104904175
2018-08-14,306900,3.0399999618530273,3.0399999618530273,3.109999895095825,3.0299999713897705,3.0399999618530273
2018-08-13,393600,3.1500000953674316,3.0399999618530273,3.1600000858306885,3.009999990463257,3.0399999618530273
2018-08-10,172600,3.1700000762939453,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1500000953674316
2018-08-09,211300,3.2200000286102295,3.180000066757202,3.2799999713897705,3.1700000762939453,3.180000066757202
2018-08-08,289200,3.3299999237060547,3.2100000381469727,3.3299999237060547,3.200000047683716,3.2100000381469727
2018-08-07,153600,3.369999885559082,3.3299999237060547,3.430000066757202,3.299999952316284,3.3299999237060547
2018-08-06,123200,3.319999933242798,3.380000114440918,3.4100000858306885,3.309999942779541,3.380000114440918
2018-08-03,207100,3.380000114440918,3.319999933242798,3.4100000858306885,3.299999952316284,3.319999933242798
2018-08-02,232100,3.4200000762939453,3.380000114440918,3.4200000762939453,3.3299999237060547,3.380000114440918
2018-08-01,278100,3.309999942779541,3.450000047683716,3.4700000286102295,3.2799999713897705,3.450000047683716
