date,volume,open,close,high,low,adjclose
2019-04-18,1581900,4.769999980926514,4.699999809265137,4.880000114440918,4.670000076293945,4.699999809265137
2019-04-17,3044400,4.760000228881836,4.760000228881836,4.820000171661377,4.679999828338623,4.760000228881836
2019-04-16,2796300,4.849999904632568,4.71999979019165,4.880000114440918,4.71999979019165,4.71999979019165
2019-04-15,1182400,4.929999828338623,4.920000076293945,5.019999980926514,4.869999885559082,4.920000076293945
2019-04-12,1112300,5.019999980926514,4.980000019073486,5.079999923706055,4.96999979019165,4.980000019073486
2019-04-11,1446500,5.070000171661377,5.0,5.070000171661377,4.960000038146973,5.0
2019-04-10,1469700,5.159999847412109,5.119999885559082,5.269999980926514,5.110000133514404,5.119999885559082
2019-04-09,1357000,5.139999866485596,5.179999828338623,5.199999809265137,5.110000133514404,5.179999828338623
2019-04-08,1252900,5.099999904632568,5.110000133514404,5.150000095367432,5.039999961853027,5.110000133514404
2019-04-05,1113500,5.050000190734863,5.019999980926514,5.070000171661377,4.96999979019165,5.019999980926514
2019-04-04,2379200,4.760000228881836,5.050000190734863,5.079999923706055,4.699999809265137,5.050000190734863
2019-04-03,2338900,4.949999809265137,4.840000152587891,5.0,4.820000171661377,4.840000152587891
2019-04-02,1335200,4.920000076293945,4.929999828338623,5.0,4.880000114440918,4.929999828338623
2019-04-01,2360700,5.110000133514404,4.920000076293945,5.139999866485596,4.860000133514404,4.920000076293945
2019-03-29,1571900,5.199999809265137,5.079999923706055,5.230000019073486,5.079999923706055,5.079999923706055
2019-03-28,2848400,5.28000020980835,5.130000114440918,5.300000190734863,5.130000114440918,5.130000114440918
2019-03-27,2220900,5.429999828338623,5.360000133514404,5.5,5.349999904632568,5.360000133514404
2019-03-26,1791600,5.300000190734863,5.440000057220459,5.46999979019165,5.239999771118164,5.440000057220459
2019-03-25,2990400,5.320000171661377,5.360000133514404,5.5,5.260000228881836,5.360000133514404
2019-03-22,1742300,5.230000019073486,5.239999771118164,5.369999885559082,5.139999866485596,5.239999771118164
2019-03-21,2559000,5.190000057220459,5.25,5.269999980926514,5.039999961853027,5.25
2019-03-20,2506300,5.059999942779541,5.289999961853027,5.320000171661377,4.980000019073486,5.289999961853027
2019-03-19,2391700,5.070000171661377,5.050000190734863,5.090000152587891,5.0,5.050000190734863
2019-03-18,2113700,5.090000152587891,5.019999980926514,5.090000152587891,4.929999828338623,5.019999980926514
2019-03-15,4512700,5.090000152587891,5.010000228881836,5.139999866485596,4.929999828338623,5.010000228881836
2019-03-14,1474600,5.159999847412109,5.039999961853027,5.179999828338623,5.039999961853027,5.039999961853027
2019-03-13,2354500,5.300000190734863,5.329999923706055,5.369999885559082,5.239999771118164,5.319999694824219
2019-03-12,1845100,4.980000019073486,5.230000019073486,5.239999771118164,4.96999979019165,5.220187664031982
2019-03-11,1689600,5.059999942779541,4.960000038146973,5.119999885559082,4.860000133514404,4.9506940841674805
2019-03-08,2528500,4.860000133514404,5.059999942779541,5.079999923706055,4.860000133514404,5.050506591796875
2019-03-07,1701300,4.659999847412109,4.739999771118164,4.840000152587891,4.590000152587891,4.731106758117676
2019-03-06,1179000,4.800000190734863,4.690000057220459,4.809999942779541,4.670000076293945,4.681200981140137
2019-03-05,1328400,4.809999942779541,4.809999942779541,4.849999904632568,4.769999980926514,4.800975322723389
2019-03-04,1595600,4.789999961853027,4.820000171661377,4.849999904632568,4.670000076293945,4.810956954956055
2019-03-01,2232900,4.75,4.820000171661377,5.03000020980835,4.710000038146973,4.810956954956055
2019-02-28,1353800,4.800000190734863,4.840000152587891,4.860000133514404,4.75,4.83091926574707
2019-02-27,1080900,4.889999866485596,4.840000152587891,4.920000076293945,4.789999961853027,4.83091926574707
2019-02-26,1557000,4.860000133514404,4.920000076293945,5.0,4.849999904632568,4.910769462585449
2019-02-25,2704100,4.949999809265137,4.869999885559082,4.989999771118164,4.840000152587891,4.860862731933594
