date,volume,open,close,high,low,adjclose
2019-04-18,39700,26.059999465942383,25.969999313354492,26.059999465942383,25.93000030517578,25.969999313354492
2019-04-17,90900,26.010000228881836,25.969999313354492,26.040000915527344,25.969999313354492,25.969999313354492
2019-04-16,150800,26.06999969482422,26.0,26.079999923706055,26.0,26.0
2019-04-15,15400,26.079999923706055,26.1200008392334,26.15999984741211,26.020000457763672,26.1200008392334
2019-04-12,18400,26.09000015258789,26.040000915527344,26.190000534057617,26.010000228881836,26.040000915527344
2019-04-11,17000,26.100000381469727,26.09000015258789,26.1200008392334,26.049999237060547,26.09000015258789
2019-04-10,81700,26.110000610351562,26.139999389648438,26.170000076293945,26.06999969482422,26.139999389648438
2019-04-09,11400,26.0,26.0,26.059999465942383,25.969999313354492,26.0
2019-04-08,22500,26.010000228881836,26.0,26.030000686645508,26.0,26.0
2019-04-05,10300,25.969999313354492,25.989999771118164,26.030000686645508,25.93000030517578,25.989999771118164
2019-04-04,8500,25.829999923706055,25.899999618530273,25.979999542236328,25.829999923706055,25.899999618530273
2019-04-03,9500,25.829999923706055,25.8700008392334,25.899999618530273,25.829999923706055,25.8700008392334
2019-04-02,9900,25.8799991607666,25.899999618530273,25.959999084472656,25.8799991607666,25.899999618530273
2019-04-01,12000,26.010000228881836,25.93000030517578,26.020000457763672,25.899999618530273,25.93000030517578
2019-03-29,12000,26.110000610351562,26.139999389648438,26.15999984741211,26.110000610351562,26.045000076293945
2019-03-28,13200,26.040000915527344,26.170000076293945,26.18000030517578,26.040000915527344,26.074892044067383
2019-03-27,5100,26.209999084472656,26.170000076293945,26.209999084472656,26.170000076293945,26.074892044067383
2019-03-26,7400,26.1200008392334,26.1299991607666,26.1299991607666,26.030000686645508,26.035036087036133
2019-03-25,8600,26.049999237060547,26.110000610351562,26.1299991607666,26.010000228881836,26.01511001586914
2019-03-22,19400,25.8700008392334,25.950000762939453,26.079999923706055,25.8700008392334,25.85569190979004
2019-03-21,4400,25.889999389648438,25.8799991607666,25.889999389648438,25.84000015258789,25.78594398498535
2019-03-20,12000,25.700000762939453,25.84000015258789,25.8700008392334,25.68000030517578,25.746089935302734
2019-03-19,14400,25.6299991607666,25.68000030517578,25.719999313354492,25.6200008392334,25.586671829223633
2019-03-18,8100,25.65999984741211,25.700000762939453,25.719999313354492,25.649999618530273,25.606599807739258
2019-03-15,15100,25.729999542236328,25.68000030517578,25.739999771118164,25.6299991607666,25.586671829223633
2019-03-14,11000,25.610000610351562,25.6299991607666,25.65999984741211,25.610000610351562,25.53685188293457
2019-03-13,8400,25.65999984741211,25.639999389648438,25.670000076293945,25.639999389648438,25.546815872192383
2019-03-12,9700,25.530000686645508,25.670000076293945,25.68000030517578,25.530000686645508,25.57670783996582
2019-03-11,13900,25.600000381469727,25.56999969482422,25.610000610351562,25.56999969482422,25.47707176208496
