date,volume,open,close,high,low,adjclose
2019-04-18,3829400,40.40999984741211,39.779998779296875,40.5,38.900001525878906,39.779998779296875
2019-04-17,1860900,40.75,40.369998931884766,40.810001373291016,40.33000183105469,40.369998931884766
2019-04-16,1361700,40.93000030517578,40.81999969482422,40.959999084472656,40.619998931884766,40.81999969482422
2019-04-15,1666600,40.83000183105469,41.02000045776367,41.060001373291016,40.790000915527344,41.02000045776367
2019-04-12,4055800,40.060001373291016,40.630001068115234,40.650001525878906,40.060001373291016,40.630001068115234
2019-04-11,5336300,40.29999923706055,40.08000183105469,40.45000076293945,39.970001220703125,40.08000183105469
2019-04-10,3420100,40.459999084472656,40.459999084472656,40.689998626708984,40.400001525878906,40.459999084472656
2019-04-09,1189800,40.599998474121094,40.47999954223633,40.720001220703125,40.439998626708984,40.47999954223633
2019-04-08,1116600,40.68000030517578,40.720001220703125,40.72999954223633,40.529998779296875,40.720001220703125
2019-04-05,1230200,40.43000030517578,40.75,40.7599983215332,40.40999984741211,40.75
2019-04-04,2071500,40.65999984741211,41.04999923706055,41.11000061035156,40.59000015258789,41.04999923706055
2019-04-03,2793300,40.63999938964844,40.27000045776367,40.93000030517578,40.150001525878906,40.27000045776367
2019-04-02,1546900,41.66999816894531,41.43000030517578,41.720001220703125,41.34000015258789,41.43000030517578
2019-04-01,1413700,41.400001525878906,41.09000015258789,41.54999923706055,41.0099983215332,41.09000015258789
2019-03-29,1735200,41.4900016784668,41.720001220703125,41.77000045776367,41.279998779296875,41.720001220703125
2019-03-28,1720100,41.06999969482422,41.220001220703125,41.369998931884766,40.9900016784668,41.220001220703125
2019-03-27,1640600,40.5099983215332,40.77000045776367,40.939998626708984,40.40999984741211,40.77000045776367
2019-03-26,1041100,40.83000183105469,40.849998474121094,41.0,40.619998931884766,40.849998474121094
2019-03-25,1649800,40.0,40.310001373291016,40.560001373291016,39.9900016784668,40.310001373291016
2019-03-22,2128900,40.97999954223633,40.540000915527344,41.189998626708984,40.540000915527344,40.540000915527344
2019-03-21,2421100,41.380001068115234,41.41999816894531,41.619998931884766,41.34000015258789,41.41999816894531
2019-03-20,2937300,42.220001220703125,42.20000076293945,42.279998779296875,41.79999923706055,41.5260009765625
