date,volume,open,close,high,low,adjclose
2019-04-18,337500,23.979999542236328,23.709999084472656,24.15999984741211,23.540000915527344,23.709999084472656
2019-04-17,612500,24.579999923706055,23.84000015258789,24.989999771118164,22.959999084472656,23.84000015258789
2019-04-16,282900,25.290000915527344,24.579999923706055,25.399999618530273,24.459999084472656,24.579999923706055
2019-04-15,474000,25.969999313354492,25.1200008392334,26.09000015258789,25.079999923706055,25.1200008392334
2019-04-12,402100,26.209999084472656,25.979999542236328,26.860000610351562,25.65999984741211,25.979999542236328
2019-04-11,206400,26.010000228881836,26.18000030517578,26.219999313354492,25.639999389648438,26.18000030517578
2019-04-10,679600,25.829999923706055,25.989999771118164,26.3700008392334,25.719999313354492,25.989999771118164
2019-04-09,554700,25.440000534057617,25.809999465942383,25.940000534057617,25.110000610351562,25.809999465942383
2019-04-08,580100,25.350000381469727,25.40999984741211,25.549999237060547,24.459999084472656,25.40999984741211
2019-04-05,323900,24.84000015258789,25.299999237060547,25.3700008392334,24.579999923706055,25.299999237060547
2019-04-04,518200,25.0,24.760000228881836,25.110000610351562,24.100000381469727,24.760000228881836
2019-04-03,767200,24.799999237060547,24.979999542236328,25.34000015258789,24.5,24.979999542236328
2019-04-02,592300,23.399999618530273,24.559999465942383,24.760000228881836,23.0,24.559999465942383
2019-04-01,857300,23.889999389648438,23.350000381469727,24.299999237060547,23.209999084472656,23.350000381469727
2019-03-29,1012300,23.709999084472656,23.93000030517578,24.40999984741211,23.049999237060547,23.93000030517578
2019-03-28,869800,24.229999542236328,23.34000015258789,24.780000686645508,23.030000686645508,23.34000015258789
2019-03-27,1029200,23.799999237060547,24.43000030517578,24.780000686645508,23.110000610351562,24.43000030517578
2019-03-26,512100,23.829999923706055,23.719999313354492,24.469999313354492,23.31999969482422,23.719999313354492
2019-03-25,463100,23.43000030517578,23.34000015258789,24.15999984741211,22.950000762939453,23.34000015258789
2019-03-22,345800,24.200000762939453,23.440000534057617,24.200000762939453,23.40999984741211,23.440000534057617
2019-03-21,466600,23.6299991607666,24.229999542236328,24.649999618530273,23.469999313354492,24.229999542236328
2019-03-20,3117500,23.190000534057617,24.170000076293945,25.18000030517578,22.829999923706055,24.170000076293945
2019-03-19,1285800,26.469999313354492,24.280000686645508,26.469999313354492,24.239999771118164,24.280000686645508
2019-03-18,472700,27.260000228881836,27.270000457763672,28.209999084472656,26.90999984741211,27.270000457763672
2019-03-15,1358000,26.719999313354492,27.510000228881836,28.0,26.59000015258789,27.510000228881836
2019-03-14,540400,26.920000076293945,26.709999084472656,27.5,26.389999389648438,26.709999084472656
2019-03-13,656400,27.670000076293945,26.920000076293945,27.8700008392334,26.75,26.920000076293945
2019-03-12,1240900,29.280000686645508,27.739999771118164,29.280000686645508,26.75,27.739999771118164
2019-03-11,763900,29.5,29.739999771118164,31.139999389648438,28.81999969482422,29.739999771118164
2019-03-08,1080100,22.600000381469727,29.540000915527344,30.0,22.0,29.540000915527344
