date,volume,open,close,high,low,adjclose
2019-04-18,4900,13.539999961853027,13.479999542236328,13.539999961853027,13.40999984741211,13.479999542236328
2019-04-17,6500,13.520000457763672,13.470000267028809,13.569999694824219,13.470000267028809,13.470000267028809
2019-04-16,8300,13.539999961853027,13.539999961853027,13.600000381469727,13.460000038146973,13.539999961853027
2019-04-15,2800,13.600000381469727,13.5600004196167,13.600000381469727,13.539999961853027,13.5600004196167
2019-04-12,4900,13.579999923706055,13.569999694824219,13.579999923706055,13.529999732971191,13.569999694824219
2019-04-11,9700,13.539999961853027,13.529999732971191,13.539999961853027,13.470000267028809,13.529999732971191
2019-04-10,100,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809
2019-04-09,6400,13.449999809265137,13.470000267028809,13.470000267028809,13.430000305175781,13.470000267028809
2019-04-08,6900,13.460000038146973,13.489999771118164,13.5,13.449999809265137,13.489999771118164
2019-04-05,2400,13.449999809265137,13.470000267028809,13.470000267028809,13.420000076293945,13.470000267028809
2019-04-04,4200,13.460000038146973,13.449999809265137,13.460000038146973,13.4399995803833,13.449999809265137
2019-04-03,2100,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781
2019-04-02,10300,13.449999809265137,13.449999809265137,13.510000228881836,13.449999809265137,13.449999809265137
2019-04-01,100,13.529999732971191,13.470000267028809,13.529999732971191,13.470000267028809,13.470000267028809
2019-03-29,300,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,13.470000267028809
2019-03-28,1200,13.5,13.539999961853027,13.539999961853027,13.5,13.479955673217773
2019-03-27,1500,13.5,13.479999542236328,13.5,13.479999542236328,13.420221328735352
2019-03-26,1400,13.5,13.489999771118164,13.5,13.489999771118164,13.430177688598633
2019-03-25,5900,13.399999618530273,13.4399995803833,13.479999542236328,13.399999618530273,13.380398750305176
2019-03-22,4100,13.420000076293945,13.40999984741211,13.420000076293945,13.40999984741211,13.350532531738281
2019-03-21,2000,13.430000305175781,13.420000076293945,13.430000305175781,13.40999984741211,13.360487937927246
2019-03-20,11800,13.390000343322754,13.430000305175781,13.449999809265137,13.390000343322754,13.370443344116211
2019-03-19,1700,13.40999984741211,13.430000305175781,13.430000305175781,13.40999984741211,13.370443344116211
2019-03-18,1600,13.390000343322754,13.430000305175781,13.4399995803833,13.369999885559082,13.370443344116211
2019-03-15,5200,13.460000038146973,13.430000305175781,13.470000267028809,13.40999984741211,13.370443344116211
2019-03-14,4600,13.479999542236328,13.479999542236328,13.489999771118164,13.460000038146973,13.420221328735352
2019-03-13,3900,13.489999771118164,13.489999771118164,13.5,13.479999542236328,13.430177688598633
2019-03-12,4200,13.5,13.430000305175781,13.5,13.430000305175781,13.370443344116211
2019-03-11,63900,13.520000457763672,13.520000457763672,13.550000190734863,13.479999542236328,13.460044860839844
2019-03-08,7200,13.5,13.470000267028809,13.5,13.449999809265137,13.410265922546387
2019-03-07,5200,13.460000038146973,13.470000267028809,13.470000267028809,13.420000076293945,13.410265922546387
2019-03-06,3800,13.430000305175781,13.5,13.529999732971191,13.420000076293945,13.440133094787598
2019-03-05,1200,13.369999885559082,13.399999618530273,13.399999618530273,13.369999885559082,13.340576171875
2019-03-04,100,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.330620765686035
2019-03-01,1100,13.489999771118164,13.430000305175781,13.489999771118164,13.359999656677246,13.370443344116211
2019-02-28,16500,13.4399995803833,13.350000381469727,13.4399995803833,13.350000381469727,13.231064796447754
2019-02-27,1500,13.390000343322754,13.390000343322754,13.399999618530273,13.390000343322754,13.270708084106445
2019-02-26,35700,13.380000114440918,13.369999885559082,13.380000114440918,13.350000381469727,13.250886917114258
2019-02-25,40000,13.350000381469727,13.369999885559082,13.369999885559082,13.329999923706055,13.250886917114258
2019-02-22,49000,13.380000114440918,13.359999656677246,13.399999618530273,13.359999656677246,13.240975379943848
2019-02-21,2800,13.399999618530273,13.399999618530273,13.399999618530273,13.34000015258789,13.280618667602539
2019-02-20,2800,13.329999923706055,13.34000015258789,13.380000114440918,13.329999923706055,13.22115421295166
2019-02-19,900,13.350000381469727,13.359999656677246,13.369999885559082,13.350000381469727,13.240975379943848
2019-02-15,4600,13.5,13.40999984741211,13.5,13.369999885559082,13.29053020477295
2019-02-14,1500,13.369999885559082,13.399999618530273,13.399999618530273,13.369999885559082,13.280618667602539
2019-02-13,5000,13.380000114440918,13.4399995803833,13.4399995803833,13.369999885559082,13.32026195526123
2019-02-12,9100,13.359999656677246,13.380000114440918,13.399999618530273,13.329999923706055,13.260797500610352
2019-02-11,9000,13.380000114440918,13.369999885559082,13.40999984741211,13.369999885559082,13.250886917114258
2019-02-08,3100,13.430000305175781,13.40999984741211,13.430000305175781,13.40999984741211,13.29053020477295
2019-02-07,5100,13.359999656677246,13.399999618530273,13.4399995803833,13.329999923706055,13.280618667602539
2019-02-06,11100,13.359999656677246,13.369999885559082,13.449999809265137,13.300000190734863,13.250886917114258
2019-02-05,13900,13.470000267028809,13.399999618530273,13.470000267028809,13.399999618530273,13.280618667602539
2019-02-04,8300,13.430000305175781,13.40999984741211,13.430000305175781,13.369999885559082,13.29053020477295
2019-02-01,7900,13.470000267028809,13.430000305175781,13.479999542236328,13.350000381469727,13.310351371765137
2019-01-31,2400,13.510000228881836,13.539999961853027,13.539999961853027,13.449999809265137,13.359906196594238
2019-01-30,2600,13.420000076293945,13.430000305175781,13.449999809265137,13.399999618530273,13.25136947631836
2019-01-29,3200,13.350000381469727,13.40999984741211,13.40999984741211,13.34000015258789,13.231636047363281
2019-01-28,2000,13.380000114440918,13.430000305175781,13.470000267028809,13.380000114440918,13.25136947631836
2019-01-25,900,13.350000381469727,13.369999885559082,13.390000343322754,13.350000381469727,13.192168235778809
2019-01-24,500,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,13.103363990783691
2019-01-23,2600,13.300000190734863,13.289999961853027,13.430000305175781,13.289999961853027,13.113231658935547
2019-01-22,14400,13.25,13.359999656677246,13.369999885559082,13.25,13.182300567626953
2019-01-18,200,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,13.192168235778809
2019-01-17,12300,13.449999809265137,13.430000305175781,13.5,13.289999961853027,13.25136947631836
2019-01-16,7400,13.300000190734863,13.390000343322754,13.390000343322754,13.300000190734863,13.211901664733887
2019-01-15,6500,13.279999732971191,13.300000190734863,13.399999618530273,13.239999771118164,13.123098373413086
2019-01-14,9900,13.300000190734863,13.210000038146973,13.380000114440918,13.210000038146973,13.034295082092285
2019-01-11,6700,13.470000267028809,13.449999809265137,13.470000267028809,13.300000190734863,13.271103858947754
2019-01-10,5800,13.270000457763672,13.449999809265137,13.449999809265137,13.270000457763672,13.271103858947754
2019-01-09,24600,13.270000457763672,13.279999732971191,13.430000305175781,13.260000228881836,13.103363990783691
2019-01-08,2300,13.359999656677246,13.260000228881836,13.359999656677246,13.220000267028809,13.083630561828613
2019-01-07,24900,13.170000076293945,13.420000076293945,13.449999809265137,13.149999618530273,13.24150276184082
2019-01-04,10800,13.140000343322754,13.15999984741211,13.170000076293945,13.050000190734863,12.984960556030273
2019-01-03,16200,13.020000457763672,13.119999885559082,13.220000267028809,12.989999771118164,12.9454927444458
2019-01-02,1000,13.029999732971191,13.109999656677246,13.25,13.029999732971191,12.935626029968262
2018-12-31,7800,13.140000343322754,13.079999923706055,13.229999542236328,13.029999732971191,12.846822738647461
2018-12-28,8500,13.09000015258789,13.020000457763672,13.1899995803833,13.010000228881836,12.787893295288086
2018-12-27,700,13.079999923706055,13.1899995803833,13.1899995803833,13.079999923706055,12.95486068725586
2018-12-26,7300,13.119999885559082,13.050000190734863,13.119999885559082,13.039999961853027,12.817357063293457
2018-12-24,900,13.100000381469727,13.050000190734863,13.100000381469727,13.050000190734863,12.817357063293457
2018-12-21,22900,13.010000228881836,13.0,13.050000190734863,12.949999809265137,12.768248558044434
2018-12-20,7200,13.09000015258789,13.109999656677246,13.109999656677246,13.050000190734863,12.876288414001465
2018-12-19,200,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,12.876288414001465
2018-12-18,5000,13.0600004196167,13.100000381469727,13.130000114440918,13.050000190734863,12.866466522216797
2018-12-17,11400,13.050000190734863,13.039999961853027,13.09000015258789,13.029999732971191,12.807536125183105
2018-12-14,7600,12.9399995803833,13.010000228881836,13.010000228881836,12.9399995803833,12.778070449829102
2018-12-13,3800,13.020000457763672,13.020000457763672,13.100000381469727,13.020000457763672,12.787893295288086
2018-12-12,4400,13.09000015258789,13.100000381469727,13.100000381469727,13.079999923706055,12.866466522216797
