date,volume,open,close,high,low,adjclose
2019-04-04,1440639,22.170000076293945,22.389999389648438,22.510000228881836,21.989999771118164,22.389999389648438
2019-04-03,2106770,23.15999984741211,22.18000030517578,23.190000534057617,22.15999984741211,22.18000030517578
2019-04-01,2445500,22.239999771118164,22.510000228881836,22.700000762939453,21.81999969482422,22.510000228881836
2019-03-29,2220100,22.780000686645508,22.219999313354492,22.920000076293945,22.040000915527344,22.219999313354492
2019-03-28,3479900,22.84000015258789,22.989999771118164,23.40999984741211,22.770000457763672,22.739999771118164
2019-03-27,3094500,21.940000534057617,22.690000534057617,22.90999984741211,21.940000534057617,22.44326400756836
2019-03-26,4305000,21.950000762939453,21.940000534057617,22.809999465942383,21.8799991607666,21.701419830322266
2019-03-25,5976900,20.350000381469727,21.889999389648438,22.290000915527344,20.209999084472656,21.651962280273438
2019-03-22,2787200,20.889999389648438,20.31999969482422,21.139999389648438,20.229999542236328,20.099035263061523
2019-03-21,4789700,21.020000457763672,21.079999923706055,21.25,20.299999237060547,20.850770950317383
2019-03-20,6573000,22.040000915527344,21.260000228881836,22.040000915527344,20.829999923706055,21.028812408447266
2019-03-19,11576600,23.110000610351562,22.09000015258789,23.209999084472656,21.31999969482422,21.84978675842285
2019-03-18,2932000,25.3700008392334,25.360000610351562,25.59000015258789,24.90999984741211,25.084228515625
2019-03-15,1557800,25.709999084472656,25.399999618530273,25.709999084472656,25.280000686645508,25.12379264831543
2019-03-14,608900,26.18000030517578,25.770000457763672,26.18000030517578,25.670000076293945,25.489770889282227
2019-03-13,1281300,25.950000762939453,26.18000030517578,26.489999771118164,25.780000686645508,25.89531135559082
2019-03-12,1884700,26.329999923706055,26.010000228881836,26.559999465942383,25.760000228881836,25.72715950012207
2019-03-11,1828900,26.8700008392334,26.420000076293945,26.940000534057617,26.219999313354492,26.132701873779297
2019-03-08,950400,27.469999313354492,26.899999618530273,27.469999313354492,26.719999313354492,26.607481002807617
2019-03-07,834900,28.049999237060547,27.709999084472656,28.209999084472656,27.68000030517578,27.408672332763672
2019-03-06,934600,28.309999465942383,28.200000762939453,28.75,28.18000030517578,27.893346786499023
2019-03-05,1011400,28.690000534057617,28.280000686645508,28.829999923706055,28.239999771118164,27.972476959228516
2019-03-04,1294000,29.809999465942383,28.56999969482422,29.809999465942383,28.469999313354492,28.259321212768555
2019-03-01,1163300,30.239999771118164,29.75,30.729999542236328,29.639999389648438,29.426490783691406
2019-02-28,1459700,29.5,29.610000610351562,29.770000457763672,29.020000457763672,29.288013458251953
2019-02-27,1204700,28.760000228881836,29.75,29.780000686645508,28.690000534057617,29.426490783691406
2019-02-26,791100,28.709999084472656,28.639999389648438,28.829999923706055,28.389999389648438,28.32855987548828
2019-02-25,995700,28.5,28.739999771118164,28.920000076293945,28.40999984741211,28.427473068237305
2019-02-22,939200,28.020000457763672,28.31999969482422,28.350000381469727,27.90999984741211,28.012041091918945
2019-02-21,1180900,27.809999465942383,27.940000534057617,28.43000030517578,27.65999984741211,27.636173248291016
2019-02-20,803500,27.469999313354492,27.8700008392334,27.93000030517578,27.469999313354492,27.56693458557129
2019-02-19,537300,27.3700008392334,27.56999969482422,27.75,26.969999313354492,27.27019691467285
2019-02-15,699300,27.479999542236328,27.469999313354492,27.639999389648438,27.200000762939453,27.171283721923828
2019-02-14,711100,27.239999771118164,27.389999389648438,27.459999084472656,26.899999618530273,27.092153549194336
2019-02-13,633700,27.549999237060547,27.43000030517578,27.760000228881836,26.920000076293945,27.1317195892334
2019-02-12,665200,27.079999923706055,27.489999771118164,27.540000915527344,26.93000030517578,27.19106674194336
2019-02-11,803500,26.299999237060547,27.06999969482422,27.1299991607666,26.049999237060547,26.775632858276367
2019-02-08,702800,26.1299991607666,26.149999618530273,26.600000381469727,25.979999542236328,25.865636825561523
2019-02-07,660000,26.270000457763672,26.139999389648438,26.5,25.81999969482422,25.855745315551758
2019-02-06,629800,26.309999465942383,26.540000915527344,26.559999465942383,25.940000534057617,26.25139808654785
2019-02-05,1032800,26.81999969482422,26.3700008392334,26.979999542236328,26.299999237060547,26.0832462310791
2019-02-04,896300,26.719999313354492,26.690000534057617,26.93000030517578,26.399999618530273,26.39976692199707
2019-02-01,1414400,27.420000076293945,26.770000457763672,27.469999313354492,26.760000228881836,26.478897094726562
2019-01-31,1006800,27.209999084472656,27.25,27.290000915527344,26.90999984741211,26.953676223754883
2019-01-30,1262700,27.09000015258789,27.190000534057617,27.31999969482422,26.760000228881836,26.894329071044922
2019-01-29,1152300,26.860000610351562,26.8700008392334,26.969999313354492,26.549999237060547,26.577808380126953
2019-01-28,612100,26.520000457763672,26.780000686645508,26.920000076293945,26.3799991607666,26.488788604736328
2019-01-25,463700,26.469999313354492,26.780000686645508,26.850000381469727,26.350000381469727,26.488788604736328
2019-01-24,717800,26.209999084472656,26.239999771118164,26.329999923706055,25.969999313354492,25.95465850830078
2019-01-23,685700,26.31999969482422,26.149999618530273,26.34000015258789,25.809999465942383,25.865636825561523
2019-01-22,851700,26.860000610351562,26.18000030517578,26.899999618530273,26.06999969482422,25.89531135559082
2019-01-18,1178200,26.920000076293945,27.149999618530273,27.280000686645508,26.479999542236328,26.85476303100586
2019-01-17,1043200,26.31999969482422,26.81999969482422,26.959999084472656,26.25,26.528350830078125
2019-01-16,965100,26.450000762939453,26.450000762939453,26.760000228881836,26.280000686645508,26.162376403808594
2019-01-15,1421200,26.110000610351562,26.489999771118164,26.520000457763672,25.809999465942383,26.201940536499023
2019-01-14,1164000,25.489999771118164,26.15999984741211,26.510000228881836,25.360000610351562,25.87552833557129
2019-01-11,913400,25.780000686645508,25.6200008392334,26.020000457763672,25.329999923706055,25.341402053833008
2019-01-10,1594200,25.280000686645508,26.030000686645508,26.18000030517578,24.860000610351562,25.7469425201416
2019-01-09,1270200,26.6200008392334,26.5,26.889999389648438,26.3700008392334,26.21183204650879
2019-01-08,1826100,27.020000457763672,26.559999465942383,27.020000457763672,25.969999313354492,26.27117919921875
2019-01-07,1682300,25.479999542236328,26.639999389648438,27.170000076293945,25.3799991607666,26.350309371948242
2019-01-04,2563600,24.739999771118164,25.700000762939453,25.979999542236328,24.579999923706055,25.4205322265625
2019-01-03,1337800,24.81999969482422,24.479999542236328,24.969999313354492,23.950000762939453,24.213796615600586
2019-01-02,1598800,24.290000915527344,24.950000762939453,25.25,24.260000228881836,24.678688049316406
2018-12-31,909400,25.0,24.700000762939453,25.209999084472656,24.219999313354492,24.431406021118164
2018-12-28,814600,24.81999969482422,24.90999984741211,25.299999237060547,24.520000457763672,24.639122009277344
2018-12-27,1422400,24.209999084472656,24.8700008392334,24.8700008392334,23.700000762939453,24.599557876586914
2018-12-26,1419000,23.549999237060547,24.68000030517578,24.719999313354492,23.399999618530273,24.411623001098633
2018-12-24,921200,23.18000030517578,23.3799991607666,23.940000534057617,23.049999237060547,23.12575912475586
