date,volume,open,close,high,low,adjclose
2019-04-18,192800,58.16999816894531,58.13999938964844,58.185001373291016,57.83000183105469,58.13999938964844
2019-04-17,392900,58.439998626708984,58.0,58.439998626708984,57.91600036621094,58.0
2019-04-16,387200,58.470001220703125,58.20000076293945,58.5,58.084999084472656,58.20000076293945
2019-04-15,225100,58.31999969482422,58.290000915527344,58.5,58.090999603271484,58.290000915527344
2019-04-12,167800,58.290000915527344,58.290000915527344,58.327999114990234,58.11000061035156,58.290000915527344
2019-04-11,153400,58.04999923706055,57.9900016784668,58.060001373291016,57.849998474121094,57.9900016784668
2019-04-10,243700,57.810001373291016,57.95000076293945,57.97999954223633,57.75,57.95000076293945
2019-04-09,260400,57.849998474121094,57.72999954223633,57.8849983215332,57.619998931884766,57.72999954223633
2019-04-08,1445700,57.880001068115234,58.060001373291016,58.060001373291016,57.72999954223633,58.060001373291016
2019-04-05,149300,57.869998931884766,57.9900016784668,58.0,57.85100173950195,57.9900016784668
2019-04-04,173000,57.68000030517578,57.709999084472656,57.77000045776367,57.45000076293945,57.709999084472656
2019-04-03,261800,57.650001525878906,57.630001068115234,57.827999114990234,57.470001220703125,57.630001068115234
2019-04-02,176700,57.43000030517578,57.40999984741211,57.459999084472656,57.27299880981445,57.40999984741211
2019-04-01,192100,57.2599983215332,57.459999084472656,57.4900016784668,57.20000076293945,57.459999084472656
2019-03-29,171700,56.72999954223633,56.83000183105469,56.87900161743164,56.56999969482422,56.83000183105469
2019-03-28,826100,56.349998474121094,56.439998626708984,56.53499984741211,56.130001068115234,56.439998626708984
2019-03-27,607500,56.5,56.209999084472656,56.599998474121094,55.867000579833984,56.209999084472656
2019-03-26,184000,56.5099983215332,56.47999954223633,56.720001220703125,56.18000030517578,56.47999954223633
2019-03-25,276700,56.09000015258789,56.119998931884766,56.32099914550781,55.849998474121094,56.119998931884766
2019-03-22,586900,57.150001525878906,56.349998474121094,57.279998779296875,56.349998474121094,56.12399673461914
2019-03-21,179700,56.54999923706055,57.45000076293945,57.529998779296875,56.54999923706055,57.21958923339844
2019-03-20,296400,56.900001525878906,56.720001220703125,57.099998474121094,56.459999084472656,56.492515563964844
2019-03-19,328200,57.060001373291016,56.959999084472656,57.290000915527344,56.7599983215332,56.73155212402344
2019-03-18,190400,56.7599983215332,56.900001525878906,56.970001220703125,56.65999984741211,56.67179489135742
2019-03-15,654500,56.529998779296875,56.709999084472656,56.86000061035156,56.4900016784668,56.4825553894043
2019-03-14,248900,56.41999816894531,56.400001525878906,56.525001525878906,56.25,56.173797607421875
2019-03-13,274400,56.290000915527344,56.45000076293945,56.66999816894531,56.16999816894531,56.22359848022461
2019-03-12,637600,56.040000915527344,56.119998931884766,56.220001220703125,55.9900016784668,55.894920349121094
2019-03-11,279700,55.290000915527344,55.939998626708984,55.939998626708984,55.22200012207031,55.715641021728516
2019-03-08,419000,54.81999969482422,55.13999938964844,55.15999984741211,54.7400016784668,54.91884994506836
2019-03-07,401200,55.61000061035156,55.25,55.61000061035156,55.06999969482422,55.028411865234375
2019-03-06,361200,56.09000015258789,55.70000076293945,56.11000061035156,55.63999938964844,55.47660446166992
2019-03-05,313000,56.189998626708984,56.11000061035156,56.22999954223633,56.0099983215332,55.88496017456055
2019-03-04,234400,56.689998626708984,56.16999816894531,56.70000076293945,55.67300033569336,55.94471740722656
2019-03-01,168100,56.47999954223633,56.47999954223633,56.56999969482422,56.150001525878906,56.253475189208984
2019-02-28,234100,56.150001525878906,56.09000015258789,56.28499984741211,56.060001373291016,55.86503982543945
2019-02-27,434700,56.130001068115234,56.22999954223633,56.29999923706055,55.91699981689453,56.004478454589844
2019-02-26,178300,56.2400016784668,56.279998779296875,56.444000244140625,56.189998626708984,56.05427932739258
2019-02-25,152800,56.61000061035156,56.31999969482422,56.69300079345703,56.279998779296875,56.094120025634766
2019-02-22,160000,56.06999969482422,56.310001373291016,56.3380012512207,56.06999969482422,56.08415985107422
2019-02-21,288100,56.0099983215332,55.900001525878906,56.060001373291016,55.72999954223633,55.675804138183594
2019-02-20,196100,56.060001373291016,56.11000061035156,56.2239990234375,55.91999816894531,55.88496017456055
2019-02-19,354900,55.869998931884766,56.06999969482422,56.22999954223633,55.869998931884766,55.84511947631836
2019-02-15,203400,55.77000045776367,55.970001220703125,55.97999954223633,55.763999938964844,55.74552536010742
2019-02-14,1117200,55.25,55.40999984741211,55.650001525878906,55.099998474121094,55.187767028808594
2019-02-13,232600,55.4900016784668,55.5,55.632999420166016,55.345001220703125,55.277408599853516
2019-02-12,213700,55.0099983215332,55.29999923706055,55.380001068115234,54.95199966430664,55.078208923339844
