date,volume,open,close,high,low,adjclose
2019-04-18,2000,7.409999847412109,7.610000133514404,7.610000133514404,7.409999847412109,7.610000133514404
2019-04-17,2600,7.409999847412109,7.480000019073486,7.480000019073486,7.409999847412109,7.480000019073486
2019-04-16,4500,7.710000038146973,7.380000114440918,7.710000038146973,7.349999904632568,7.380000114440918
2019-04-15,400,7.789999961853027,7.710000038146973,7.789999961853027,7.659999847412109,7.710000038146973
2019-04-12,2200,7.829999923706055,7.800000190734863,7.829999923706055,7.550000190734863,7.800000190734863
2019-04-11,28600,7.75,7.75,7.800000190734863,7.75,7.75
2019-04-10,2400,7.46999979019165,7.46999979019165,7.480000019073486,7.46999979019165,7.46999979019165
2019-04-09,1100,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165
2019-04-08,6500,7.360000133514404,7.46999979019165,7.550000190734863,7.360000133514404,7.46999979019165
2019-04-05,5200,7.320000171661377,7.360000133514404,7.380000114440918,7.320000171661377,7.360000133514404
2019-04-04,6700,7.460000038146973,7.380000114440918,7.460000038146973,7.260000228881836,7.380000114440918
2019-04-03,1700,7.460000038146973,7.480000019073486,7.480000019073486,7.449999809265137,7.480000019073486
2019-04-02,1400,7.420000076293945,7.449999809265137,7.449999809265137,7.420000076293945,7.449999809265137
2019-04-01,4600,7.460000038146973,7.400000095367432,7.53000020980835,7.400000095367432,7.400000095367432
2019-03-29,8500,7.5,7.449999809265137,7.5,7.429999828338623,7.449999809265137
2019-03-28,5700,7.539999961853027,7.440000057220459,7.539999961853027,7.420000076293945,7.440000057220459
2019-03-27,2300,7.449999809265137,7.619999885559082,7.739999771118164,7.400000095367432,7.619999885559082
2019-03-26,2500,7.639999866485596,7.519999980926514,7.639999866485596,7.460000038146973,7.519999980926514
2019-03-25,2200,7.489999771118164,7.639999866485596,7.699999809265137,7.489999771118164,7.639999866485596
2019-03-22,7800,7.809999942779541,7.400000095367432,7.809999942779541,7.400000095367432,7.400000095367432
2019-03-21,1700,7.760000228881836,7.880000114440918,7.949999809265137,7.760000228881836,7.880000114440918
2019-03-20,5600,7.929999828338623,7.820000171661377,7.929999828338623,7.75,7.820000171661377
2019-03-19,2900,8.039999961853027,7.880000114440918,8.039999961853027,7.809999942779541,7.880000114440918
2019-03-18,900,8.09000015258789,8.050000190734863,8.09000015258789,8.050000190734863,8.050000190734863
2019-03-15,3800,8.199999809265137,8.0,8.199999809265137,7.96999979019165,8.0
2019-03-14,100,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055
2019-03-13,2300,8.319999694824219,8.180000305175781,8.319999694824219,8.130000114440918,8.180000305175781
2019-03-12,8000,8.220000267028809,8.25,8.40999984741211,8.210000038146973,8.25
2019-03-11,8800,8.100000381469727,8.220000267028809,8.25,8.09000015258789,8.220000267028809
