date,volume,open,close,high,low,adjclose
2019-04-18,650,98.33999633789062,99.05999755859375,99.05999755859375,98.33999633789062,99.05999755859375
2019-04-17,3018,99.26000213623047,98.77339935302734,99.26000213623047,98.77339935302734,98.77339935302734
2019-04-16,3661,98.69999694824219,99.25199890136719,99.66999816894531,98.69999694824219,99.25199890136719
2019-04-15,5208,98.9801025390625,98.93990325927734,99.25,98.9000015258789,98.93990325927734
2019-04-12,652,98.0,98.2072982788086,98.2072982788086,97.70980072021484,98.2072982788086
2019-04-11,14544,98.26000213623047,97.24500274658203,98.26000213623047,96.80999755859375,97.24500274658203
2019-04-10,3016,97.92160034179688,98.32260131835938,98.4000015258789,97.92160034179688,98.32260131835938
2019-04-09,811,97.29730224609375,97.09919738769531,97.29730224609375,97.09919738769531,97.09919738769531
2019-04-08,807,98.16000366210938,98.18000030517578,98.18000030517578,97.62439727783203,98.18000030517578
2019-04-05,1081,97.75,97.81300354003906,97.87000274658203,97.74919891357422,97.81300354003906
2019-04-04,9197,97.16000366210938,96.9708023071289,97.4000015258789,96.9708023071289,96.9708023071289
2019-04-03,605,97.12999725341797,96.85880279541016,97.27999877929688,96.85880279541016,96.85880279541016
2019-04-02,148,96.60690307617188,96.60690307617188,96.60690307617188,96.60690307617188,96.60690307617188
2019-04-01,980,96.73999786376953,97.11409759521484,97.11409759521484,96.73999786376953,97.11409759521484
2019-03-29,2094,96.66000366210938,96.81999969482422,96.95999908447266,96.55500030517578,96.81999969482422
2019-03-28,1669,96.04000091552734,96.03829956054688,96.08000183105469,96.03119659423828,96.03829956054688
2019-03-27,480,95.13200378417969,95.35780334472656,95.35780334472656,95.13200378417969,95.35780334472656
2019-03-26,629,95.31400299072266,95.70800018310547,95.70800018310547,95.30000305175781,95.70800018310547
2019-03-25,2060,93.60199737548828,94.3375015258789,94.87000274658203,93.60199737548828,94.3375015258789
2019-03-22,1518,94.81999969482422,94.23999786376953,94.81999969482422,94.23999786376953,94.23999786376953
2019-03-21,506,95.1416015625,95.8634033203125,96.05130004882812,95.1416015625,95.8634033203125
2019-03-20,498,94.80000305175781,94.69049835205078,94.97000122070312,94.51000213623047,94.69049835205078
2019-03-19,436,95.61799621582031,95.29519653320312,95.61799621582031,95.29519653320312,95.29519653320312
2019-03-18,1013,94.8499984741211,95.48739624023438,95.48739624023438,94.83000183105469,95.48739624023438
2019-03-15,8911,94.93370056152344,94.80570220947266,95.20999908447266,94.55000305175781,94.80570220947266
2019-03-14,1118,94.76499938964844,94.80889892578125,95.06999969482422,94.76499938964844,94.80889892578125
2019-03-13,1190,96.68000030517578,95.4115982055664,96.68000030517578,95.39679718017578,95.4115982055664
2019-03-12,1126,94.8301010131836,94.87470245361328,95.21510314941406,94.8301010131836,94.87470245361328
2019-03-11,1264,96.66000366210938,95.01969909667969,96.66000366210938,94.08499908447266,95.01969909667969
2019-03-08,1528,93.76000213623047,93.84870147705078,93.84870147705078,93.61000061035156,93.84870147705078
2019-03-07,3292,94.36900329589844,94.57769775390625,94.57769775390625,94.12000274658203,94.57769775390625
2019-03-06,517,97.26000213623047,94.98079681396484,97.26000213623047,94.98079681396484,94.98079681396484
2019-03-05,1039,98.51000213623047,95.78150177001953,98.51000213623047,95.78150177001953,95.78150177001953
2019-03-04,3209,97.43000030517578,96.6218032836914,97.43000030517578,96.33000183105469,96.6218032836914
2019-03-01,1299,97.37000274658203,97.69000244140625,97.69000244140625,96.79000091552734,97.69000244140625
2019-02-28,3562,98.0,96.23519897460938,98.0,96.23519897460938,96.23519897460938
2019-02-27,827,97.76000213623047,96.9489974975586,97.76000213623047,96.7615966796875,96.9489974975586
2019-02-26,4279,97.25,96.09449768066406,97.25,96.09449768066406,96.09449768066406
2019-02-25,5420,98.55000305175781,96.73470306396484,98.55000305175781,96.73470306396484,96.73470306396484
2019-02-22,1206,96.61009979248047,96.91089630126953,96.91089630126953,96.61009979248047,96.91089630126953
2019-02-21,1138,96.37000274658203,96.66539764404297,96.66539764404297,96.37000274658203,96.66539764404297
2019-02-20,966,96.34870147705078,96.86959838867188,96.99099731445312,96.34870147705078,96.86959838867188
2019-02-19,3293,96.0,96.44000244140625,96.47000122070312,96.0,96.44000244140625
2019-02-15,798,96.26000213623047,96.16639709472656,96.26000213623047,96.02870178222656,96.16639709472656
2019-02-14,912,95.48799896240234,95.03009796142578,95.48799896240234,95.03009796142578,95.03009796142578
2019-02-13,249,95.12799835205078,95.12799835205078,95.12799835205078,95.12799835205078,95.12799835205078
2019-02-12,433,95.11170196533203,95.18260192871094,95.18260192871094,95.11000061035156,95.18260192871094
2019-02-11,1439,93.4000015258789,93.75550079345703,93.75550079345703,93.4000015258789,93.75550079345703
2019-02-08,12664,91.51000213623047,93.44000244140625,111.5,91.51000213623047,93.44000244140625
2019-02-07,2295,93.09829711914062,93.56999969482422,93.56999969482422,92.73670196533203,93.56999969482422
2019-02-06,199,93.88569641113281,93.88569641113281,93.88569641113281,93.88569641113281,93.88569641113281
2019-02-05,1122,94.11000061035156,94.1167984008789,94.1167984008789,93.9083023071289,94.1167984008789
2019-02-04,8501,93.63999938964844,92.98789978027344,93.63999938964844,92.11000061035156,92.98789978027344
2019-01-31,1236,91.08000183105469,92.0696029663086,92.0696029663086,90.76000213623047,92.0696029663086
2019-01-30,825,90.6155014038086,91.25509643554688,91.55999755859375,90.6155014038086,91.25509643554688
2019-01-29,555,90.2300033569336,90.2688980102539,90.58999633789062,90.2300033569336,90.2688980102539
2019-01-28,377,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789
2019-01-25,17,90.94619750976562,90.94619750976562,90.94619750976562,90.94619750976562,90.94619750976562
2019-01-24,702,90.01210021972656,89.80690002441406,90.01210021972656,89.80690002441406,89.80690002441406
2019-01-23,1644,89.81999969482422,89.84709930419922,89.8499984741211,89.58999633789062,89.84709930419922
2019-01-22,1192,90.54900360107422,89.93499755859375,90.54900360107422,89.93499755859375,89.93499755859375
2019-01-18,2933,88.33000183105469,90.80229949951172,90.80229949951172,88.33000183105469,90.80229949951172
2019-01-17,1417,88.8499984741211,90.69000244140625,92.55000305175781,88.8499984741211,90.69000244140625
2019-01-16,3153,86.66000366210938,88.21959686279297,88.44000244140625,86.66000366210938,88.21959686279297
2019-01-15,5966,87.88999938964844,88.0728988647461,88.75,87.88999938964844,88.0728988647461
2019-01-14,279,86.31999969482422,87.3479995727539,87.3479995727539,86.0,87.3479995727539
2019-01-11,150,88.0093002319336,88.0093002319336,88.0093002319336,88.0093002319336,88.0093002319336
2019-01-10,244,87.83999633789062,87.97250366210938,87.97250366210938,87.83999633789062,87.97250366210938
2019-01-09,521,86.59089660644531,86.8667984008789,86.8667984008789,86.59089660644531,86.8667984008789
2019-01-08,212,85.28399658203125,86.26010131835938,86.26010131835938,85.28399658203125,86.26010131835938
2019-01-07,961,84.76239776611328,84.78810119628906,84.85910034179688,84.73429870605469,84.78810119628906
2019-01-04,252,84.0198974609375,83.96269989013672,84.0198974609375,83.96269989013672,83.96269989013672
2019-01-03,711,81.69999694824219,82.15019989013672,82.66000366210938,81.69999694824219,82.15019989013672
2019-01-02,1029,82.44400024414062,82.94670104980469,82.94670104980469,82.44400024414062,82.94670104980469
2018-12-28,706,81.9000015258789,82.43730163574219,82.99800109863281,81.9000015258789,82.43730163574219
2018-12-27,864,80.30000305175781,81.56420135498047,81.56420135498047,79.99960327148438,81.56420135498047
2018-12-26,2770,80.2300033569336,84.0999984741211,84.0999984741211,78.41000366210938,84.0999984741211
2018-12-24,257,79.52999877929688,78.67669677734375,79.52999877929688,78.67669677734375,78.67669677734375
2018-12-21,6538,82.37000274658203,80.90650177001953,82.4000015258789,80.90650177001953,80.90650177001953
2018-12-20,2715,83.16999816894531,82.3031005859375,83.16999816894531,81.69999694824219,82.3031005859375
2018-12-19,192,84.01309967041016,84.01309967041016,84.01309967041016,84.01309967041016,84.01309967041016
2018-12-18,837,85.83999633789062,84.86579895019531,85.83999633789062,84.86579895019531,84.86579895019531
2018-12-17,976,86.05010223388672,84.91290283203125,86.05999755859375,84.91290283203125,84.91290283203125
