date,volume,open,close,high,low,adjclose
2019-04-18,717300,12.199999809265137,12.619999885559082,12.699999809265137,12.09000015258789,12.619999885559082
2019-04-17,681900,12.220000267028809,12.199999809265137,12.229999542236328,12.079999923706055,12.199999809265137
2019-04-16,388800,11.899999618530273,12.130000114440918,12.15999984741211,11.880000114440918,12.130000114440918
2019-04-15,432400,11.729999542236328,11.850000381469727,11.859999656677246,11.5,11.850000381469727
2019-04-12,291600,11.75,11.699999809265137,11.824999809265137,11.640000343322754,11.699999809265137
2019-04-11,238900,11.850000381469727,11.75,11.90999984741211,11.670000076293945,11.75
2019-04-10,401300,11.970000267028809,11.869999885559082,11.970000267028809,11.649999618530273,11.869999885559082
2019-04-09,358500,12.170000076293945,11.979999542236328,12.170000076293945,11.9399995803833,11.979999542236328
2019-04-08,224700,12.260000228881836,12.180000305175781,12.279999732971191,12.119999885559082,12.180000305175781
2019-04-05,609800,12.1899995803833,12.170000076293945,12.369999885559082,12.119999885559082,12.170000076293945
2019-04-04,428400,12.170000076293945,12.15999984741211,12.239999771118164,12.09000015258789,12.15999984741211
2019-04-03,541200,12.199999809265137,12.170000076293945,12.319999694824219,12.069999694824219,12.170000076293945
2019-04-02,229200,12.229999542236328,12.149999618530273,12.324999809265137,12.039999961853027,12.149999618530273
2019-04-01,740600,12.5,12.239999771118164,12.640000343322754,11.850000381469727,12.239999771118164
2019-03-29,367400,12.5,12.430000305175781,12.619999885559082,12.319999694824219,12.430000305175781
2019-03-28,198200,12.380000114440918,12.470000267028809,12.5600004196167,12.289999961853027,12.470000267028809
2019-03-27,292400,12.40999984741211,12.380000114440918,12.5600004196167,12.09000015258789,12.380000114440918
2019-03-26,240200,12.380000114440918,12.390000343322754,12.390000343322754,12.210000038146973,12.390000343322754
2019-03-25,273200,12.010000228881836,12.300000190734863,12.399999618530273,11.649999618530273,12.300000190734863
2019-03-22,656900,12.539999961853027,12.260000228881836,12.776000022888184,12.25,12.260000228881836
2019-03-21,264500,12.4399995803833,12.59000015258789,12.75,12.40999984741211,12.59000015258789
2019-03-20,286300,12.640000343322754,12.460000038146973,12.770000457763672,12.319999694824219,12.460000038146973
2019-03-19,517900,12.470000267028809,12.600000381469727,12.699999809265137,12.239999771118164,12.600000381469727
2019-03-18,264700,12.609999656677246,12.449999809265137,12.670000076293945,12.3100004196167,12.449999809265137
2019-03-15,828200,12.600000381469727,12.550000190734863,12.800000190734863,12.520000457763672,12.550000190734863
2019-03-14,361300,12.800000190734863,12.569999694824219,12.90999984741211,12.529999732971191,12.569999694824219
2019-03-13,611200,12.289999961853027,12.819999694824219,12.90999984741211,12.15999984741211,12.819999694824219
2019-03-12,402400,12.319999694824219,12.279999732971191,12.34000015258789,12.069999694824219,12.279999732971191
2019-03-11,314400,12.34000015258789,12.329999923706055,12.53499984741211,12.270000457763672,12.329999923706055
2019-03-08,272500,12.289999961853027,12.329999923706055,12.420000076293945,12.170000076293945,12.329999923706055
2019-03-07,336400,12.699999809265137,12.34000015258789,12.720000267028809,12.329999923706055,12.34000015258789
2019-03-06,534300,12.979999542236328,12.699999809265137,13.029999732971191,12.680000305175781,12.699999809265137
2019-03-05,497300,13.069999694824219,13.0,13.390000343322754,12.779999732971191,13.0
2019-03-04,855200,13.010000228881836,13.0600004196167,13.229999542236328,12.680000305175781,13.0600004196167
2019-03-01,591800,13.149999618530273,13.0,13.289999961853027,12.920000076293945,13.0
2019-02-28,476800,13.369999885559082,13.140000343322754,13.390000343322754,13.109999656677246,13.140000343322754
2019-02-27,566200,13.149999618530273,13.359999656677246,13.65999984741211,13.050000190734863,13.359999656677246
2019-02-26,838900,12.989999771118164,13.199999809265137,13.239999771118164,12.670000076293945,13.199999809265137
2019-02-25,593600,12.890000343322754,12.930000305175781,12.970000267028809,12.59000015258789,12.930000305175781
2019-02-22,1424500,13.460000038146973,12.800000190734863,13.475000381469727,12.720000267028809,12.800000190734863
2019-02-21,2515900,13.960000038146973,13.470000267028809,14.25,13.168000221252441,13.470000267028809
2019-02-20,1024900,14.9399995803833,15.420000076293945,15.5649995803833,14.699999809265137,15.420000076293945
2019-02-19,538300,14.899999618530273,14.9399995803833,15.140000343322754,14.779999732971191,14.9399995803833
2019-02-15,870100,14.470000267028809,15.0,15.569999694824219,14.470000267028809,15.0
2019-02-14,262400,14.3100004196167,14.220000267028809,14.359999656677246,14.069999694824219,14.220000267028809
2019-02-13,290000,14.359999656677246,14.359999656677246,14.489999771118164,13.989999771118164,14.359999656677246
2019-02-12,318300,13.899999618530273,14.289999961853027,14.329999923706055,13.819999694824219,14.289999961853027
2019-02-11,321100,13.770000457763672,13.829999923706055,13.960000038146973,13.529999732971191,13.829999923706055
2019-02-08,201600,13.819999694824219,13.770000457763672,13.899999618530273,13.5649995803833,13.770000457763672
2019-02-07,346700,13.84000015258789,13.859999656677246,14.020000457763672,13.5600004196167,13.859999656677246
2019-02-06,288700,14.199999809265137,13.880000114440918,14.279999732971191,13.793000221252441,13.880000114440918
2019-02-05,195500,14.15999984741211,14.180000305175781,14.390000343322754,14.050000190734863,14.180000305175781
2019-02-04,282100,13.84000015258789,14.149999618530273,14.180000305175781,13.680000305175781,14.149999618530273
2019-02-01,519400,14.25,13.859999656677246,14.25,13.720000267028809,13.859999656677246
2019-01-31,411400,14.119999885559082,14.289999961853027,14.449999809265137,14.029999732971191,14.289999961853027
2019-01-30,428900,13.829999923706055,14.140000343322754,14.1899995803833,13.739999771118164,14.140000343322754
2019-01-29,447600,14.170000076293945,13.720000267028809,14.170000076293945,13.449999809265137,13.720000267028809
2019-01-28,379100,14.34000015258789,14.149999618530273,14.34000015258789,13.979999542236328,14.149999618530273
2019-01-25,318300,14.289999961853027,14.399999618530273,14.539999961853027,14.239999771118164,14.399999618530273
2019-01-24,305200,14.359999656677246,14.279999732971191,14.579999923706055,14.170000076293945,14.279999732971191
2019-01-23,534600,14.470000267028809,14.40999984741211,14.619999885559082,14.020000457763672,14.40999984741211
2019-01-22,624700,14.460000038146973,14.390000343322754,14.739999771118164,14.305000305175781,14.390000343322754
2019-01-18,555400,14.65999984741211,14.460000038146973,14.760000228881836,14.3100004196167,14.460000038146973
2019-01-17,495700,14.5,14.670000076293945,14.680000305175781,14.260000228881836,14.670000076293945
2019-01-16,846900,14.350000381469727,14.430000305175781,14.869999885559082,14.350000381469727,14.430000305175781
2019-01-15,392800,14.170000076293945,14.34000015258789,14.630000114440918,13.989999771118164,14.34000015258789
2019-01-14,738500,13.979999542236328,14.15999984741211,14.289999961853027,13.779999732971191,14.15999984741211
2019-01-11,539200,14.199999809265137,13.970000267028809,14.359999656677246,13.885000228881836,13.970000267028809
2019-01-10,438500,14.600000381469727,14.25,14.75,14.175000190734863,14.25
2019-01-09,909200,14.539999961853027,14.670000076293945,14.800000190734863,14.279999732971191,14.670000076293945
2019-01-08,780300,14.0,14.460000038146973,14.760000228881836,14.0,14.460000038146973
2019-01-07,636600,13.819999694824219,13.8100004196167,13.859999656677246,13.619999885559082,13.8100004196167
2019-01-04,484800,13.619999885559082,13.800000190734863,13.960000038146973,13.600000381469727,13.800000190734863
2019-01-03,389900,13.880000114440918,13.510000228881836,14.095000267028809,13.420000076293945,13.510000228881836
2019-01-02,698400,13.979999542236328,14.020000457763672,14.09000015258789,13.520000457763672,14.020000457763672
2018-12-31,417400,14.350000381469727,14.180000305175781,14.470000267028809,13.970000267028809,14.180000305175781
2018-12-28,772400,14.220000267028809,14.229999542236328,14.619999885559082,14.210000038146973,14.229999542236328
2018-12-27,785600,14.119999885559082,14.119999885559082,14.130000114440918,13.369999885559082,14.119999885559082
2018-12-26,871000,13.449999809265137,14.229999542236328,14.255000114440918,13.199999809265137,14.229999542236328
2018-12-24,246800,13.369999885559082,13.399999618530273,13.704999923706055,13.166000366210938,13.399999618530273
2018-12-21,819800,13.649999618530273,13.390000343322754,13.75,13.229999542236328,13.390000343322754
2018-12-20,1030800,13.539999961853027,13.609999656677246,13.878999710083008,13.020000457763672,13.609999656677246
2018-12-19,747600,12.739999771118164,13.010000228881836,13.050000190734863,12.4399995803833,13.010000228881836
