date,volume,open,close,high,low,adjclose
2019-04-18,50200,44.58000183105469,44.560001373291016,44.61000061035156,44.52000045776367,44.560001373291016
2019-04-17,328400,44.7599983215332,44.65999984741211,44.7599983215332,44.599998474121094,44.65999984741211
2019-04-16,67700,44.5099983215332,44.59000015258789,44.61000061035156,44.470001220703125,44.59000015258789
2019-04-15,77700,44.709999084472656,44.66999816894531,44.709999084472656,44.599998474121094,44.66999816894531
2019-04-12,261000,44.66999816894531,44.619998931884766,44.75,44.619998931884766,44.619998931884766
2019-04-11,808600,44.61000061035156,44.540000915527344,44.63999938964844,44.52000045776367,44.540000915527344
2019-04-10,813500,44.689998626708984,44.77000045776367,44.84000015258789,44.650001525878906,44.77000045776367
2019-04-09,944100,44.650001525878906,44.56999969482422,44.650001525878906,44.54999923706055,44.56999969482422
2019-04-08,41800,44.47999954223633,44.540000915527344,44.599998474121094,44.47999954223633,44.540000915527344
2019-04-05,135900,44.439998626708984,44.4900016784668,44.540000915527344,44.369998931884766,44.4900016784668
2019-04-04,48800,44.2599983215332,44.41999816894531,44.459999084472656,44.2599983215332,44.41999816894531
2019-04-03,283300,44.560001373291016,44.369998931884766,44.61000061035156,44.349998474121094,44.369998931884766
2019-04-02,101900,44.29999923706055,44.36000061035156,44.380001068115234,44.15999984741211,44.36000061035156
2019-04-01,149500,44.189998626708984,44.25,44.33000183105469,44.18000030517578,44.25
2019-03-29,253800,43.7599983215332,43.84000015258789,43.95000076293945,43.7599983215332,43.84000015258789
2019-03-28,1355800,43.79999923706055,43.86000061035156,43.90999984741211,43.709999084472656,43.86000061035156
2019-03-27,58000,44.02000045776367,43.95000076293945,44.06999969482422,43.86000061035156,43.95000076293945
2019-03-26,36800,44.45000076293945,44.369998931884766,44.47999954223633,44.33000183105469,44.369998931884766
2019-03-25,488100,44.41999816894531,44.4900016784668,44.5099983215332,44.29999923706055,44.4900016784668
2019-03-22,289300,44.599998474121094,44.25,44.599998474121094,44.22999954223633,44.25
2019-03-21,183100,45.16999816894531,45.11000061035156,45.2599983215332,44.970001220703125,45.11000061035156
2019-03-20,281700,44.81999969482422,45.2599983215332,45.279998779296875,44.75,45.2599983215332
2019-03-19,250400,44.779998779296875,44.779998779296875,44.849998474121094,44.7400016784668,44.779998779296875
2019-03-18,322300,44.619998931884766,44.72999954223633,44.72999954223633,44.599998474121094,44.72999954223633
2019-03-15,866800,44.45000076293945,44.470001220703125,44.54999923706055,44.45000076293945,44.470001220703125
2019-03-14,72100,44.33000183105469,44.400001525878906,44.43000030517578,44.33000183105469,44.400001525878906
2019-03-13,141000,44.5,44.5099983215332,44.540000915527344,44.41999816894531,44.5099983215332
2019-03-12,624500,44.40999984741211,44.5,44.540000915527344,44.40999984741211,44.5
2019-03-11,145300,44.34000015258789,44.349998474121094,44.38999938964844,44.279998779296875,44.349998474121094
2019-03-08,287100,44.18000030517578,44.13999938964844,44.220001220703125,44.099998474121094,44.13999938964844
2019-03-07,479700,44.5,43.90999984741211,44.5099983215332,43.849998474121094,43.90999984741211
2019-03-06,76200,44.72999954223633,44.58000183105469,44.72999954223633,44.52000045776367,44.58000183105469
2019-03-05,68100,44.79999923706055,44.810001373291016,44.81999969482422,44.72999954223633,44.810001373291016
2019-03-04,47100,44.7599983215332,44.709999084472656,44.7599983215332,44.650001525878906,44.709999084472656
2019-03-01,175800,44.790000915527344,44.810001373291016,44.900001525878906,44.709999084472656,44.810001373291016
2019-02-28,641600,45.13999938964844,44.810001373291016,45.15999984741211,44.810001373291016,44.810001373291016
2019-02-27,68400,45.20000076293945,45.11000061035156,45.20000076293945,45.08000183105469,45.11000061035156
2019-02-26,78200,45.06999969482422,45.099998474121094,45.20000076293945,45.0099983215332,45.099998474121094
2019-02-25,138300,45.15999984741211,45.08000183105469,45.189998626708984,45.0099983215332,45.08000183105469
2019-02-22,112600,44.93000030517578,44.959999084472656,45.099998474121094,44.93000030517578,44.959999084472656
2019-02-21,1282900,44.77000045776367,44.84000015258789,44.86000061035156,44.709999084472656,44.84000015258789
2019-02-20,67400,44.869998931884766,44.849998474121094,44.959999084472656,44.790000915527344,44.849998474121094
