date,volume,open,close,high,low,adjclose
2019-04-18,7300,43.70000076293945,43.75,43.790000915527344,43.63999938964844,43.75
2019-04-17,3400,43.83000183105469,43.79999923706055,43.88999938964844,43.79999923706055,43.79999923706055
2019-04-16,6500,44.15999984741211,43.959999084472656,44.15999984741211,43.90999984741211,43.959999084472656
2019-04-15,7300,44.36000061035156,44.2400016784668,44.36000061035156,44.209999084472656,44.2400016784668
2019-04-12,10500,44.27000045776367,44.4900016784668,44.5,44.25,44.4900016784668
2019-04-11,6300,44.029998779296875,44.16999816894531,44.18000030517578,44.029998779296875,44.16999816894531
2019-04-10,4700,44.25,44.099998474121094,44.25,44.099998474121094,44.099998474121094
2019-04-09,5400,44.20000076293945,44.06999969482422,44.20000076293945,44.04999923706055,44.06999969482422
2019-04-08,5200,44.40999984741211,44.25,44.40999984741211,44.189998626708984,44.25
2019-04-05,11600,44.08000183105469,44.36000061035156,44.369998931884766,44.08000183105469,44.36000061035156
2019-04-04,4400,44.16999816894531,44.06999969482422,44.16999816894531,43.93000030517578,44.06999969482422
2019-04-03,4500,44.31999969482422,44.20000076293945,44.31999969482422,44.189998626708984,44.20000076293945
2019-04-02,7000,44.060001373291016,44.150001525878906,44.150001525878906,44.0,44.150001525878906
2019-04-01,2500,43.970001220703125,44.09000015258789,44.09000015258789,43.900001525878906,44.09000015258789
2019-03-29,4000,43.9900016784668,43.91999816894531,43.9900016784668,43.81999969482422,43.91999816894531
2019-03-28,17000,43.77000045776367,43.7400016784668,43.790000915527344,43.52000045776367,43.7400016784668
2019-03-27,4200,43.93000030517578,43.83000183105469,43.93000030517578,43.619998931884766,43.83000183105469
2019-03-26,11100,44.16999816894531,44.040000915527344,44.16999816894531,43.93000030517578,44.040000915527344
2019-03-25,3100,43.790000915527344,43.81999969482422,43.83000183105469,43.650001525878906,43.81999969482422
2019-03-22,4300,44.02000045776367,43.790000915527344,44.02000045776367,43.790000915527344,43.790000915527344
2019-03-21,4600,44.0099983215332,44.209999084472656,44.310001373291016,44.0099983215332,44.209999084472656
2019-03-20,6300,43.75,44.040000915527344,44.220001220703125,43.75,44.040000915527344
2019-03-19,8500,44.27000045776367,44.130001068115234,44.33000183105469,44.09000015258789,43.893001556396484
