date,volume,open,close,high,low,adjclose
2019-04-18,56700,11.869999885559082,11.949999809265137,12.180000305175781,11.710000038146973,11.949999809265137
2019-04-17,45400,11.720000267028809,11.770000457763672,12.010000228881836,11.65999984741211,11.770000457763672
2019-04-16,58000,11.819999694824219,11.729999542236328,11.949999809265137,11.59000015258789,11.729999542236328
2019-04-15,92700,11.710000038146973,11.75,11.930000305175781,11.399999618530273,11.75
2019-04-12,39100,11.800000190734863,11.789999961853027,11.84000015258789,11.539999961853027,11.789999961853027
2019-04-11,21000,12.15999984741211,11.760000228881836,12.199999809265137,11.670000076293945,11.760000228881836
2019-04-10,34700,11.9399995803833,12.149999618530273,12.260000228881836,11.9399995803833,12.149999618530273
2019-04-09,90600,11.770000457763672,11.9399995803833,11.979999542236328,11.5600004196167,11.9399995803833
2019-04-08,58300,12.270000457763672,11.770000457763672,12.319999694824219,11.75,11.770000457763672
2019-04-05,32700,12.220000267028809,12.270000457763672,12.319999694824219,12.0,12.270000457763672
2019-04-04,33400,12.529999732971191,12.199999809265137,12.630000114440918,12.1899995803833,12.199999809265137
2019-04-03,53800,12.649999618530273,12.5,12.699999809265137,12.3100004196167,12.5
2019-04-02,93800,12.119999885559082,12.609999656677246,12.770000457763672,12.119999885559082,12.609999656677246
2019-04-01,123100,13.390000343322754,12.119999885559082,13.479999542236328,11.899999618530273,12.119999885559082
2019-03-29,58800,13.699999809265137,13.4399995803833,13.699999809265137,13.229999542236328,13.4399995803833
2019-03-28,98900,13.569999694824219,13.420000076293945,13.819999694824219,13.34000015258789,13.420000076293945
2019-03-27,85600,13.739999771118164,13.5600004196167,13.8100004196167,13.520000457763672,13.5600004196167
2019-03-26,101000,13.630000114440918,13.6899995803833,13.779999732971191,13.539999961853027,13.6899995803833
2019-03-25,109200,13.399999618530273,13.640000343322754,13.859999656677246,13.319999694824219,13.640000343322754
2019-03-22,58500,13.369999885559082,13.390000343322754,13.4399995803833,13.279999732971191,13.390000343322754
2019-03-21,35300,13.520000457763672,13.380000114440918,13.649999618530273,13.270000457763672,13.380000114440918
2019-03-20,146500,13.239999771118164,13.510000228881836,13.699999809265137,13.130000114440918,13.510000228881836
2019-03-19,144200,13.09000015258789,13.239999771118164,13.329999923706055,12.989999771118164,13.239999771118164
2019-03-18,107000,12.6899995803833,13.09000015258789,13.130000114440918,12.670000076293945,13.09000015258789
2019-03-15,50900,12.699999809265137,12.6899995803833,12.789999961853027,12.489999771118164,12.6899995803833
2019-03-14,58800,12.699999809265137,12.630000114440918,12.779999732971191,12.380000114440918,12.630000114440918
2019-03-13,55700,12.710000038146973,12.729999542236328,13.010000228881836,12.649999618530273,12.729999542236328
2019-03-12,83100,12.899999618530273,12.680000305175781,13.390000343322754,12.670000076293945,12.680000305175781
2019-03-11,90000,12.4399995803833,12.869999885559082,12.880000114440918,12.260000228881836,12.869999885559082
2019-03-08,131300,11.489999771118164,12.25,12.300000190734863,11.470000267028809,12.25
2019-03-07,83000,12.239999771118164,11.479999542236328,12.25,11.289999961853027,11.479999542236328
2019-03-06,102000,11.829999923706055,11.949999809265137,11.949999809265137,11.710000038146973,11.949999809265137
2019-03-05,46000,11.960000038146973,11.850000381469727,11.960000038146973,11.470000267028809,11.850000381469727
2019-03-04,56900,12.520000457763672,11.890000343322754,12.520000457763672,11.859999656677246,11.890000343322754
2019-03-01,38400,12.050000190734863,12.420000076293945,12.59000015258789,11.989999771118164,12.420000076293945
2019-02-28,59000,12.020000457763672,12.010000228881836,12.119999885559082,11.9399995803833,12.010000228881836
2019-02-27,48800,11.6899995803833,12.010000228881836,12.1899995803833,11.420000076293945,12.010000228881836
2019-02-26,108900,10.850000381469727,11.6899995803833,11.949999809265137,10.800000190734863,11.6899995803833
2019-02-25,158900,10.90999984741211,10.850000381469727,11.010000228881836,10.779999732971191,10.850000381469727
