date,volume,open,close,high,low,adjclose
2019-04-18,137100,1.0399999618530273,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0299999713897705
2019-04-17,256000,1.059999942779541,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0399999618530273
2019-04-16,83000,1.1100000143051147,1.0800000429153442,1.1200000047683716,1.059999942779541,1.0800000429153442
2019-04-15,472800,1.1699999570846558,1.1100000143051147,1.1699999570846558,1.059999942779541,1.1100000143051147
2019-04-12,179700,1.159999966621399,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1699999570846558
2019-04-11,263000,1.159999966621399,1.149999976158142,1.190000057220459,1.1200000047683716,1.149999976158142
2019-04-10,142900,1.149999976158142,1.149999976158142,1.1799999475479126,1.100000023841858,1.149999976158142
2019-04-09,221100,1.149999976158142,1.149999976158142,1.2000000476837158,1.1299999952316284,1.149999976158142
2019-04-08,215100,1.100000023841858,1.149999976158142,1.1699999570846558,1.090000033378601,1.149999976158142
2019-04-05,951900,1.100000023841858,1.090000033378601,1.1200000047683716,1.0099999904632568,1.090000033378601
2019-04-04,415900,1.0399999618530273,1.1100000143051147,1.1299999952316284,1.0299999713897705,1.1100000143051147
2019-04-03,194900,1.0099999904632568,1.0299999713897705,1.059999942779541,1.0,1.0299999713897705
2019-04-02,230700,0.949999988079071,1.0099999904632568,1.0199999809265137,0.949999988079071,1.0099999904632568
2019-04-01,379800,0.9800000190734863,0.949999988079071,1.0,0.9100000262260437,0.949999988079071
2019-03-29,227900,0.9900000095367432,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9800000190734863
2019-03-28,546900,1.0199999809265137,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9900000095367432
2019-03-27,320700,1.0299999713897705,1.0099999904632568,1.059999942779541,1.0,1.0099999904632568
2019-03-26,226600,1.0399999618530273,1.0399999618530273,1.059999942779541,1.0,1.0399999618530273
2019-03-25,722700,1.0499999523162842,1.0199999809265137,1.0700000524520874,0.9800000190734863,1.0199999809265137
2019-03-22,792400,1.100000023841858,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.0499999523162842
2019-03-21,845600,1.1299999952316284,1.1200000047683716,1.1799999475479126,1.090000033378601,1.1200000047683716
2019-03-20,396700,1.190000057220459,1.1699999570846558,1.2200000286102295,1.149999976158142,1.1699999570846558
2019-03-19,293200,1.190000057220459,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2000000476837158
2019-03-18,656200,1.149999976158142,1.1799999475479126,1.2300000190734863,1.1200000047683716,1.1799999475479126
2019-03-15,934400,1.1200000047683716,1.1399999856948853,1.149999976158142,1.090000033378601,1.1399999856948853
2019-03-14,1282800,1.159999966621399,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1200000047683716
2019-03-13,1372200,1.2599999904632568,1.190000057220459,1.350000023841858,1.1100000143051147,1.190000057220459
2019-03-12,419300,1.2699999809265137,1.340000033378601,1.3899999856948853,1.2699999809265137,1.340000033378601
2019-03-11,479500,1.399999976158142,1.2799999713897705,1.440000057220459,1.25,1.2799999713897705
2019-03-08,955900,1.2000000476837158,1.4199999570846558,1.4299999475479126,1.159999966621399,1.4199999570846558
2019-03-07,340300,1.1399999856948853,1.2100000381469727,1.2400000095367432,1.100000023841858,1.2100000381469727
2019-03-06,815500,1.159999966621399,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853
2019-03-05,349600,1.149999976158142,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142
2019-03-04,546700,1.1399999856948853,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399
2019-03-01,268500,1.159999966621399,1.1100000143051147,1.190000057220459,1.1100000143051147,1.1100000143051147
