date,volume,open,close,high,low,adjclose
2019-04-18,52800,31.3799991607666,31.790000915527344,31.959999084472656,31.3799991607666,31.790000915527344
2019-04-17,126400,31.860000610351562,31.389999389648438,31.860000610351562,31.200000762939453,31.389999389648438
2019-04-16,121300,32.5,31.729999542236328,32.5099983215332,31.610000610351562,31.729999542236328
2019-04-15,65100,32.650001525878906,32.4900016784668,32.650001525878906,32.2599983215332,32.4900016784668
2019-04-12,67400,32.52000045776367,32.369998931884766,32.790000915527344,32.16999816894531,32.369998931884766
2019-04-11,53000,32.66999816894531,32.619998931884766,32.7400016784668,32.470001220703125,32.619998931884766
2019-04-10,209400,32.5,32.630001068115234,32.810001373291016,32.369998931884766,32.630001068115234
2019-04-09,109500,32.41999816894531,32.22999954223633,32.52000045776367,32.20000076293945,32.22999954223633
2019-04-08,90100,32.40999984741211,32.36000061035156,32.599998474121094,32.209999084472656,32.36000061035156
2019-04-05,207600,32.29999923706055,32.400001525878906,32.47999954223633,32.130001068115234,32.400001525878906
2019-04-04,92100,32.2400016784668,32.220001220703125,32.25,32.02000045776367,32.220001220703125
2019-04-03,94500,32.31999969482422,32.16999816894531,32.34000015258789,32.029998779296875,32.16999816894531
2019-04-02,108000,32.02000045776367,32.2400016784668,32.349998474121094,31.75,32.2400016784668
2019-04-01,90400,32.029998779296875,32.060001373291016,32.2599983215332,31.549999237060547,32.060001373291016
2019-03-29,233900,32.380001068115234,32.029998779296875,32.4900016784668,31.93000030517578,32.029998779296875
2019-03-28,45400,32.209999084472656,32.31999969482422,32.38999938964844,32.060001373291016,32.31999969482422
2019-03-27,78300,32.11000061035156,32.15999984741211,32.310001373291016,31.860000610351562,32.15999984741211
2019-03-26,81400,31.959999084472656,32.18000030517578,32.2400016784668,31.889999389648438,32.18000030517578
2019-03-25,57700,31.700000762939453,31.81999969482422,32.029998779296875,31.440000534057617,31.81999969482422
2019-03-22,128400,32.150001525878906,31.579999923706055,32.34000015258789,31.56999969482422,31.579999923706055
2019-03-21,127700,31.639999389648438,32.13999938964844,32.31999969482422,31.639999389648438,32.13999938964844
2019-03-20,218900,31.729999542236328,31.540000915527344,31.760000228881836,31.209999084472656,31.540000915527344
2019-03-19,171500,32.40999984741211,32.0099983215332,32.45000076293945,31.860000610351562,31.65999984741211
2019-03-18,121200,32.400001525878906,32.189998626708984,32.5,31.989999771118164,31.838031768798828
2019-03-15,319000,32.70000076293945,32.41999816894531,32.97999954223633,32.38999938964844,32.06551742553711
2019-03-14,111800,32.47999954223633,32.630001068115234,32.810001373291016,32.47999954223633,32.273223876953125
2019-03-13,119000,32.91999816894531,32.56999969482422,33.20000076293945,32.540000915527344,32.2138786315918
2019-03-12,70700,33.06999969482422,33.029998779296875,33.29999923706055,32.869998931884766,32.668846130371094
2019-03-11,79300,32.56999969482422,33.0099983215332,33.040000915527344,32.47999954223633,32.64906692504883
2019-03-08,65800,32.459999084472656,32.59000015258789,33.11000061035156,32.459999084472656,32.23365783691406
2019-03-07,157700,32.540000915527344,32.52000045776367,32.79999923706055,32.33000183105469,32.164424896240234
2019-03-06,104100,32.86000061035156,32.439998626708984,32.880001068115234,32.400001525878906,32.085296630859375
2019-03-05,102800,32.959999084472656,32.83000183105469,33.279998779296875,32.81999969482422,32.47103500366211
2019-03-04,221000,33.220001220703125,32.939998626708984,33.22999954223633,32.459999084472656,32.579830169677734
2019-03-01,190600,32.95000076293945,33.189998626708984,33.61000061035156,32.5,32.82709884643555
2019-02-28,134300,32.900001525878906,32.95000076293945,33.150001525878906,32.47999954223633,32.589725494384766
2019-02-27,206500,33.459999084472656,32.65999984741211,33.459999084472656,31.780000686645508,32.302894592285156
2019-02-26,162400,33.75,33.650001525878906,33.779998779296875,33.369998931884766,33.28207015991211
2019-02-25,79700,34.20000076293945,33.75,34.349998474121094,33.72999954223633,33.38097381591797
2019-02-22,138400,33.93000030517578,34.11000061035156,35.029998779296875,33.630001068115234,33.73704147338867
2019-02-21,71900,33.619998931884766,33.810001373291016,33.849998474121094,33.25,33.4403190612793
2019-02-20,133800,33.88999938964844,33.63999938964844,33.88999938964844,33.540000915527344,33.272178649902344
2019-02-19,135200,33.45000076293945,33.900001525878906,33.95000076293945,33.380001068115234,33.52933883666992
2019-02-15,189200,33.43000030517578,33.5099983215332,33.61000061035156,33.34000015258789,33.14359664916992
2019-02-14,88200,33.22999954223633,33.290000915527344,33.45000076293945,33.130001068115234,32.92600631713867
2019-02-13,70500,33.13999938964844,33.220001220703125,33.709999084472656,32.970001220703125,32.856773376464844
2019-02-12,65700,33.650001525878906,33.189998626708984,33.650001525878906,33.0099983215332,32.82709884643555
2019-02-11,73900,33.59000015258789,33.65999984741211,33.66999816894531,32.84000015258789,33.29195785522461
2019-02-08,93500,33.529998779296875,33.59000015258789,33.70000076293945,33.130001068115234,33.22272491455078
2019-02-07,116800,32.75,33.45000076293945,33.5099983215332,32.75,33.08425521850586
2019-02-06,82100,32.97999954223633,32.869998931884766,33.04999923706055,32.52000045776367,32.510597229003906
2019-02-05,94700,33.02000045776367,32.959999084472656,33.04999923706055,32.52000045776367,32.599613189697266
2019-02-04,189500,32.25,32.959999084472656,32.97999954223633,32.040000915527344,32.599613189697266
2019-02-01,125100,32.02000045776367,32.2400016784668,32.31999969482422,31.68000030517578,31.887487411499023
2019-01-31,194700,31.790000915527344,32.060001373291016,32.099998474121094,31.31999969482422,31.709455490112305
2019-01-30,156100,31.489999771118164,31.75,31.829999923706055,31.399999618530273,31.402843475341797
2019-01-29,76900,31.260000228881836,31.450000762939453,31.510000228881836,31.010000228881836,31.106124877929688
2019-01-28,81200,30.950000762939453,31.200000762939453,31.299999237060547,30.65999984741211,30.858858108520508
2019-01-25,74200,30.719999313354492,31.010000228881836,31.139999389648438,30.0,30.670934677124023
2019-01-24,55500,30.770000457763672,30.709999084472656,30.8700008392334,30.59000015258789,30.37421417236328
2019-01-23,64500,30.549999237060547,30.56999969482422,30.670000076293945,30.299999237060547,30.235746383666992
2019-01-22,89400,30.670000076293945,30.520000457763672,30.81999969482422,30.280000686645508,30.18629264831543
2019-01-18,80800,31.0,30.610000610351562,31.100000381469727,30.520000457763672,30.27530860900879
2019-01-17,124000,30.899999618530273,31.010000228881836,31.299999237060547,30.739999771118164,30.670934677124023
2019-01-16,162400,30.6299991607666,30.989999771118164,31.030000686645508,30.6299991607666,30.651153564453125
2019-01-15,166900,30.040000915527344,30.610000610351562,30.690000534057617,29.8700008392334,30.27530860900879
2019-01-14,194000,29.829999923706055,30.030000686645508,30.3799991607666,29.770000457763672,29.701650619506836
2019-01-11,71200,29.84000015258789,29.920000076293945,29.979999542236328,29.6299991607666,29.592853546142578
2019-01-10,76900,29.670000076293945,29.889999389648438,30.1200008392334,29.530000686645508,29.563180923461914
2019-01-09,60400,29.809999465942383,29.770000457763672,29.850000381469727,29.299999237060547,29.444494247436523
2019-01-08,114000,29.25,29.59000015258789,29.649999618530273,29.079999923706055,29.266462326049805
2019-01-07,126500,29.059999465942383,29.1299991607666,29.350000381469727,28.649999618530273,28.811491012573242
2019-01-04,86900,28.790000915527344,29.0,29.34000015258789,28.790000915527344,28.682912826538086
2019-01-03,85400,28.809999465942383,28.68000030517578,29.219999313354492,28.6299991607666,28.366411209106445
2019-01-02,103900,29.06999969482422,28.8799991607666,29.18000030517578,28.559999465942383,28.564224243164062
2018-12-31,153800,29.450000762939453,29.40999984741211,29.489999771118164,28.989999771118164,29.088428497314453
2018-12-28,110600,29.600000381469727,29.459999084472656,29.809999465942383,29.18000030517578,29.137882232666016
2018-12-27,173100,29.1200008392334,29.399999618530273,29.479999542236328,28.709999084472656,29.07853889465332
2018-12-26,147100,28.729999542236328,29.459999084472656,29.540000915527344,28.5,29.137882232666016
2018-12-24,90400,29.809999465942383,28.6299991607666,30.040000915527344,28.6299991607666,28.316957473754883
2018-12-21,386600,30.079999923706055,29.989999771118164,30.510000228881836,29.950000762939453,29.66208839416504
2018-12-20,161200,30.299999237060547,30.059999465942383,30.709999084472656,30.0,29.731321334838867
2018-12-19,137100,31.139999389648438,30.260000228881836,31.139999389648438,30.09000015258789,29.929136276245117
2018-12-18,126800,31.260000228881836,31.229999542236328,31.700000762939453,31.09000015258789,30.542356491088867
2018-12-17,274000,31.979999542236328,30.989999771118164,32.0,30.889999389648438,30.307641983032227
2018-12-14,240200,31.649999618530273,31.959999084472656,32.130001068115234,31.59000015258789,31.25628089904785
2018-12-13,153400,31.139999389648438,31.709999084472656,31.790000915527344,31.1200008392334,31.01178550720215
2018-12-12,134300,31.6200008392334,31.09000015258789,31.829999923706055,31.010000228881836,30.405439376831055
2018-12-11,146500,31.459999084472656,31.3700008392334,31.489999771118164,31.06999969482422,30.679275512695312
2018-12-10,119100,31.440000534057617,31.40999984741211,31.59000015258789,31.0,30.718393325805664
2018-12-07,109600,31.309999465942383,31.299999237060547,31.40999984741211,30.950000762939453,30.610815048217773
2018-12-06,190500,30.079999923706055,31.280000686645508,31.329999923706055,29.8700008392334,30.59125518798828
2018-12-04,138400,30.760000228881836,30.18000030517578,31.030000686645508,30.100000381469727,29.51547622680664
2018-12-03,140600,30.93000030517578,30.84000015258789,30.93000030517578,30.559999465942383,30.16094398498535
2018-11-30,188900,30.190000534057617,30.59000015258789,30.68000030517578,30.190000534057617,29.91644859313965
2018-11-29,62600,30.15999984741211,30.190000534057617,30.459999084472656,29.979999542236328,29.525257110595703
2018-11-28,140900,29.889999389648438,30.170000076293945,30.3799991607666,29.829999923706055,29.50569725036621
2018-11-27,107400,29.559999465942383,29.899999618530273,30.020000457763672,29.479999542236328,29.241640090942383
