date,volume,open,close,high,low,adjclose
2019-04-18,89500,2.069999933242798,2.0999999046325684,2.1500000953674316,1.9299999475479126,2.0999999046325684
2019-04-17,61400,2.109999895095825,2.0799999237060547,2.180000066757202,2.0799999237060547,2.0799999237060547
2019-04-16,408700,2.240000009536743,2.119999885559082,2.359999895095825,2.0799999237060547,2.119999885559082
2019-04-15,64200,2.4000000953674316,2.25,2.4000000953674316,2.2100000381469727,2.25
2019-04-12,121100,2.390000104904175,2.319999933242798,2.5,2.299999952316284,2.319999933242798
2019-04-11,66400,2.319999933242798,2.3499999046325684,2.440000057220459,2.309999942779541,2.3499999046325684
2019-04-10,175200,2.430000066757202,2.390000104904175,2.4800000190734863,2.299999952316284,2.390000104904175
2019-04-09,224800,2.559999942779541,2.390000104904175,2.569999933242798,2.3499999046325684,2.390000104904175
2019-04-08,550900,2.5,2.380000114440918,2.680000066757202,2.299999952316284,2.380000114440918
2019-04-05,338200,2.200000047683716,2.309999942779541,2.380000114440918,2.180000066757202,2.309999942779541
2019-04-04,124000,2.1500000953674316,2.1500000953674316,2.180000066757202,2.049999952316284,2.1500000953674316
2019-04-03,370800,2.049999952316284,2.109999895095825,2.1600000858306885,1.9800000190734863,2.109999895095825
2019-04-02,282900,2.109999895095825,2.059999942779541,2.1500000953674316,1.9500000476837158,2.059999942779541
2019-04-01,1342900,2.069999933242798,2.1500000953674316,2.450000047683716,1.909999966621399,2.1500000953674316
2019-03-29,18385500,1.8300000429153442,2.240000009536743,3.700000047683716,1.809999942779541,2.240000009536743
2019-03-28,84000,1.8300000429153442,1.809999942779541,1.8799999952316284,1.7799999713897705,1.809999942779541
2019-03-27,86200,1.8600000143051147,1.8300000429153442,1.9299999475479126,1.7599999904632568,1.8300000429153442
2019-03-26,165800,1.8799999952316284,1.850000023841858,1.9700000286102295,1.850000023841858,1.850000023841858
2019-03-25,150500,1.850000023841858,1.8700000047683716,1.9700000286102295,1.850000023841858,1.8700000047683716
2019-03-22,38300,1.850000023841858,1.850000023841858,1.9299999475479126,1.850000023841858,1.850000023841858
2019-03-21,70200,1.9600000381469727,1.8799999952316284,2.0899999141693115,1.850000023841858,1.8799999952316284
2019-03-20,30700,1.9500000476837158,1.909999966621399,1.9600000381469727,1.899999976158142,1.909999966621399
2019-03-19,53600,1.9900000095367432,1.9600000381469727,2.0199999809265137,1.940000057220459,1.9600000381469727
2019-03-18,42800,1.9900000095367432,1.9800000190734863,2.0399999618530273,1.9700000286102295,1.9800000190734863
2019-03-15,50100,2.109999895095825,1.9900000095367432,2.130000114440918,1.9500000476837158,1.9900000095367432
2019-03-14,52200,2.069999933242798,2.0299999713897705,2.119999885559082,2.0299999713897705,2.0299999713897705
2019-03-13,156200,2.0799999237060547,2.069999933242798,2.140000104904175,2.0,2.069999933242798
2019-03-12,203900,2.069999933242798,2.069999933242798,2.1600000858306885,1.9700000286102295,2.069999933242798
2019-03-11,305300,2.109999895095825,2.049999952316284,2.240000009536743,1.940000057220459,2.049999952316284
2019-03-08,148300,2.0999999046325684,1.9500000476837158,2.109999895095825,1.9299999475479126,1.9500000476837158
2019-03-07,146800,2.0,2.0199999809265137,2.130000114440918,1.940000057220459,2.0199999809265137
2019-03-06,70700,2.069999933242798,2.0299999713897705,2.0799999237060547,1.9299999475479126,2.0299999713897705
2019-03-05,168800,1.9199999570846558,1.9800000190734863,2.049999952316284,1.909999966621399,1.9800000190734863
2019-03-04,402200,1.909999966621399,1.940000057220459,2.140000104904175,1.8300000429153442,1.940000057220459
2019-03-01,159500,1.840000033378601,1.8799999952316284,1.9600000381469727,1.8300000429153442,1.8799999952316284
2019-02-28,38500,1.850000023841858,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.8200000524520874
2019-02-27,109300,1.8300000429153442,1.8200000524520874,1.9199999570846558,1.7999999523162842,1.8200000524520874
2019-02-26,88100,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8300000429153442
2019-02-25,73000,1.899999976158142,1.809999942779541,1.899999976158142,1.7999999523162842,1.809999942779541
2019-02-22,264900,1.8600000143051147,1.7799999713897705,1.940000057220459,1.7699999809265137,1.7799999713897705
2019-02-21,65100,1.7599999904632568,1.75,1.809999942779541,1.7300000190734863,1.75
2019-02-20,96200,1.7799999713897705,1.7599999904632568,1.8300000429153442,1.75,1.7599999904632568
2019-02-19,110800,1.7599999904632568,1.7699999809265137,1.8600000143051147,1.75,1.7699999809265137
2019-02-15,745300,1.940000057220459,1.75,2.009999990463257,1.75,1.75
2019-02-14,88800,1.7300000190734863,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7300000190734863
2019-02-13,49500,1.7100000381469727,1.7300000190734863,1.850000023841858,1.7100000381469727,1.7300000190734863
2019-02-12,141100,1.7599999904632568,1.75,1.899999976158142,1.7300000190734863,1.75
2019-02-11,17900,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.6799999475479126,1.7300000190734863
2019-02-08,23700,1.7300000190734863,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7400000095367432
2019-02-07,31200,1.7999999523162842,1.7200000286102295,1.809999942779541,1.7100000381469727,1.7200000286102295
2019-02-06,112800,1.7200000286102295,1.7999999523162842,1.809999942779541,1.7100000381469727,1.7999999523162842
2019-02-05,30800,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7000000476837158
2019-02-04,19500,1.75,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7999999523162842
2019-02-01,54500,1.7799999713897705,1.75,1.850000023841858,1.7300000190734863,1.75
2019-01-31,153100,1.8300000429153442,1.7999999523162842,1.8799999952316284,1.7200000286102295,1.7999999523162842
2019-01-30,149000,1.7000000476837158,1.7599999904632568,1.850000023841858,1.649999976158142,1.7599999904632568
2019-01-29,52100,1.690000057220459,1.690000057220459,1.75,1.6100000143051147,1.690000057220459
2019-01-28,22300,1.7000000476837158,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.6699999570846558
2019-01-25,20800,1.75,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7200000286102295
2019-01-24,16100,1.7200000286102295,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7300000190734863
2019-01-23,58400,1.8799999952316284,1.75,1.899999976158142,1.659999966621399,1.75
2019-01-22,45500,1.8700000047683716,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.8700000047683716
2019-01-18,88100,1.9600000381469727,1.899999976158142,2.0299999713897705,1.8600000143051147,1.899999976158142
2019-01-17,326100,1.8799999952316284,1.899999976158142,1.9900000095367432,1.8300000429153442,1.899999976158142
