date,volume,open,close,high,low,adjclose
2019-04-18,21000,24.520000457763672,24.5,24.549999237060547,24.5,24.5
2019-04-17,200,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344
2019-04-16,3800,24.510000228881836,24.530000686645508,24.549999237060547,24.5,24.530000686645508
2019-04-15,200,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508
2019-04-12,1400,24.530000686645508,24.530000686645508,24.530000686645508,24.510000228881836,24.530000686645508
2019-04-11,2400,24.510000228881836,24.520000457763672,24.540000915527344,24.5,24.520000457763672
2019-04-10,1900,24.530000686645508,24.520000457763672,24.530000686645508,24.5,24.520000457763672
2019-04-09,200,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836
2019-04-08,1100,24.5,24.520000457763672,24.549999237060547,24.5,24.520000457763672
2019-04-05,1200,24.5,24.510000228881836,24.530000686645508,24.5,24.510000228881836
2019-04-04,1900,24.549999237060547,24.5,24.549999237060547,24.5,24.5
2019-04-03,1200,24.540000915527344,24.510000228881836,24.540000915527344,24.510000228881836,24.510000228881836
2019-04-02,500,24.469999313354492,24.5,24.510000228881836,24.469999313354492,24.5
2019-04-01,1200,24.479999542236328,24.5,24.5,24.479999542236328,24.5
2019-03-29,104500,24.520000457763672,24.520000457763672,24.520000457763672,24.510000228881836,24.481000900268555
2019-03-28,1500,24.540000915527344,24.540000915527344,24.56999969482422,24.520000457763672,24.50096893310547
2019-03-27,16700,24.56999969482422,24.530000686645508,24.56999969482422,24.510000228881836,24.490983963012695
2019-03-26,8000,24.540000915527344,24.540000915527344,24.549999237060547,24.530000686645508,24.50096893310547
2019-03-25,4700,24.5,24.530000686645508,24.530000686645508,24.5,24.490983963012695
2019-03-22,107600,24.549999237060547,24.540000915527344,24.549999237060547,24.530000686645508,24.50096893310547
2019-03-21,2600,24.5,24.520000457763672,24.540000915527344,24.5,24.481000900268555
2019-03-20,18000,24.510000228881836,24.520000457763672,24.520000457763672,24.489999771118164,24.481000900268555
2019-03-19,3400,24.540000915527344,24.510000228881836,24.540000915527344,24.489999771118164,24.47101593017578
2019-03-18,1000,24.489999771118164,24.510000228881836,24.510000228881836,24.489999771118164,24.47101593017578
2019-03-15,9100,24.5,24.489999771118164,24.5,24.489999771118164,24.451047897338867
2019-03-14,5100,24.510000228881836,24.520000457763672,24.520000457763672,24.5,24.481000900268555
2019-03-13,700,24.510000228881836,24.5,24.510000228881836,24.5,24.461030960083008
2019-03-12,6100,24.510000228881836,24.5,24.510000228881836,24.479999542236328,24.461030960083008
2019-03-11,9500,24.520000457763672,24.510000228881836,24.520000457763672,24.510000228881836,24.47101593017578
2019-03-08,5400,24.510000228881836,24.5,24.510000228881836,24.489999771118164,24.461030960083008
2019-03-07,6600,24.459999084472656,24.479999542236328,24.489999771118164,24.459999084472656,24.441062927246094
2019-03-06,1900,24.469999313354492,24.479999542236328,24.479999542236328,24.469999313354492,24.441062927246094
2019-03-05,10800,24.479999542236328,24.469999313354492,24.5,24.459999084472656,24.43107795715332
2019-03-04,3100,24.479999542236328,24.479999542236328,24.479999542236328,24.469999313354492,24.441062927246094
2019-03-01,2100,24.450000762939453,24.479999542236328,24.489999771118164,24.450000762939453,24.441062927246094
2019-02-28,5300,24.540000915527344,24.510000228881836,24.540000915527344,24.510000228881836,24.43008041381836
2019-02-27,4900,24.530000686645508,24.510000228881836,24.540000915527344,24.489999771118164,24.43008041381836
2019-02-26,22400,24.510000228881836,24.520000457763672,24.540000915527344,24.479999542236328,24.440048217773438
2019-02-25,6100,24.530000686645508,24.510000228881836,24.530000686645508,24.5,24.43008041381836
2019-02-22,1900,24.520000457763672,24.5,24.520000457763672,24.469999313354492,24.42011260986328
2019-02-21,4500,24.520000457763672,24.510000228881836,24.520000457763672,24.510000228881836,24.43008041381836
2019-02-20,3400,24.510000228881836,24.510000228881836,24.520000457763672,24.5,24.43008041381836
2019-02-19,3400,24.760000228881836,24.489999771118164,24.760000228881836,24.479999542236328,24.410146713256836
2019-02-15,1100,24.520000457763672,24.489999771118164,24.520000457763672,24.479999542236328,24.410146713256836
