date,volume,open,close,high,low,adjclose
2019-04-18,185000,5.579999923706055,5.539999961853027,5.639999866485596,5.5,5.539999961853027
2019-04-17,48000,5.650000095367432,5.590000152587891,5.78000020980835,5.559999942779541,5.590000152587891
2019-04-16,16700,5.599999904632568,5.610000133514404,5.730000019073486,5.599999904632568,5.610000133514404
2019-04-15,99100,5.559999942779541,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568
2019-04-12,88000,5.650000095367432,5.550000190734863,5.809999942779541,5.5,5.550000190734863
2019-04-11,39100,5.730000019073486,5.650000095367432,5.840000152587891,5.599999904632568,5.650000095367432
2019-04-10,84600,5.869999885559082,5.760000228881836,5.940000057220459,5.730000019073486,5.760000228881836
2019-04-09,79800,6.090000152587891,5.829999923706055,6.090000152587891,5.809999942779541,5.829999923706055
2019-04-08,90600,6.210000038146973,6.099999904632568,6.260000228881836,6.090000152587891,6.099999904632568
2019-04-05,57900,6.070000171661377,6.239999771118164,6.239999771118164,6.070000171661377,6.239999771118164
2019-04-04,88800,6.110000133514404,6.059999942779541,6.179999828338623,6.0,6.059999942779541
2019-04-03,68700,6.050000190734863,6.03000020980835,6.260000228881836,6.0,6.03000020980835
2019-04-02,99500,6.079999923706055,6.039999961853027,6.159999847412109,5.949999809265137,6.039999961853027
2019-04-01,140700,6.090000152587891,6.150000095367432,6.269999980926514,6.090000152587891,6.150000095367432
2019-03-29,151700,6.139999866485596,6.099999904632568,6.179999828338623,6.0,6.099999904632568
2019-03-28,139500,5.989999771118164,6.099999904632568,6.139999866485596,5.949999809265137,6.099999904632568
2019-03-27,192000,5.940000057220459,5.949999809265137,6.059999942779541,5.519999980926514,5.949999809265137
2019-03-26,314600,5.860000133514404,5.96999979019165,6.119999885559082,5.849999904632568,5.96999979019165
2019-03-25,102100,5.570000171661377,5.630000114440918,5.739999771118164,5.519999980926514,5.630000114440918
2019-03-22,140800,5.510000228881836,5.550000190734863,5.659999847412109,5.449999809265137,5.550000190734863
2019-03-21,434800,5.309999942779541,5.539999961853027,5.619999885559082,5.309999942779541,5.539999961853027
2019-03-20,57300,5.46999979019165,5.360000133514404,5.519999980926514,5.320000171661377,5.360000133514404
2019-03-19,325000,5.630000114440918,5.5,5.639999866485596,5.46999979019165,5.5
2019-03-18,296700,5.389999866485596,5.550000190734863,5.739999771118164,5.389999866485596,5.550000190734863
2019-03-15,349000,5.199999809265137,5.380000114440918,5.449999809265137,5.110000133514404,5.380000114440918
2019-03-14,1337100,5.0,5.239999771118164,5.380000114440918,5.0,5.239999771118164
2019-03-13,570000,5.699999809265137,5.889999866485596,6.5,5.5,5.889999866485596
2019-03-12,214300,5.599999904632568,5.880000114440918,5.900000095367432,5.46999979019165,5.880000114440918
2019-03-11,86000,5.329999923706055,5.599999904632568,5.599999904632568,5.309999942779541,5.599999904632568
2019-03-08,44700,5.21999979019165,5.309999942779541,5.369999885559082,5.139999866485596,5.309999942779541
2019-03-07,122000,5.099999904632568,5.28000020980835,5.28000020980835,5.099999904632568,5.28000020980835
2019-03-06,23800,5.170000076293945,5.25,5.320000171661377,5.170000076293945,5.25
2019-03-05,17700,5.199999809265137,5.170000076293945,5.289999961853027,5.150000095367432,5.170000076293945
2019-03-04,36900,5.400000095367432,5.21999979019165,5.400000095367432,5.199999809265137,5.21999979019165
2019-03-01,44800,5.150000095367432,5.400000095367432,5.440000057220459,5.150000095367432,5.400000095367432
2019-02-28,115300,5.21999979019165,5.150000095367432,5.46999979019165,5.130000114440918,5.150000095367432
