date,volume,open,close,high,low,adjclose
2019-04-18,689500,23.989999771118164,24.469999313354492,24.670000076293945,23.8799991607666,24.469999313354492
2019-04-17,415500,23.90999984741211,23.860000610351562,24.079999923706055,23.639999389648438,23.860000610351562
2019-04-16,414400,23.920000076293945,23.8700008392334,24.17300033569336,23.81599998474121,23.8700008392334
2019-04-15,424100,23.799999237060547,23.81999969482422,24.0,23.56999969482422,23.81999969482422
2019-04-12,349600,23.81999969482422,23.760000228881836,23.885000228881836,23.459999084472656,23.760000228881836
2019-04-11,582300,23.739999771118164,23.6299991607666,23.81999969482422,23.209999084472656,23.6299991607666
2019-04-10,430700,23.719999313354492,23.670000076293945,23.790000915527344,23.579999923706055,23.670000076293945
2019-04-09,503600,23.719999313354492,23.6200008392334,23.8799991607666,23.489999771118164,23.6200008392334
2019-04-08,402300,23.68000030517578,23.799999237060547,23.90999984741211,23.6200008392334,23.799999237060547
2019-04-05,492800,23.670000076293945,23.709999084472656,23.809999465942383,23.420000076293945,23.709999084472656
2019-04-04,283000,23.56999969482422,23.6299991607666,23.850000381469727,23.56999969482422,23.6299991607666
2019-04-03,438800,23.940000534057617,23.6299991607666,24.020000457763672,23.594999313354492,23.6299991607666
2019-04-02,239400,23.770000457763672,23.700000762939453,23.940000534057617,23.579999923706055,23.700000762939453
2019-04-01,326900,23.389999389648438,23.6299991607666,23.809999465942383,23.15999984741211,23.6299991607666
2019-03-29,325300,23.399999618530273,23.209999084472656,23.405000686645508,23.06999969482422,23.209999084472656
2019-03-28,276600,23.200000762939453,23.290000915527344,23.469999313354492,23.149999618530273,23.290000915527344
2019-03-27,362800,23.3700008392334,23.139999389648438,23.47800064086914,23.030000686645508,23.139999389648438
2019-03-26,363000,23.399999618530273,23.3799991607666,23.424999237060547,23.049999237060547,23.3799991607666
2019-03-25,450500,23.059999465942383,23.149999618530273,23.399999618530273,22.860000610351562,23.149999618530273
2019-03-22,655900,23.670000076293945,23.1200008392334,23.700000762939453,22.530000686645508,23.1200008392334
2019-03-21,476800,23.709999084472656,23.760000228881836,23.80500030517578,23.260000228881836,23.760000228881836
2019-03-20,743700,23.760000228881836,23.739999771118164,24.09000015258789,23.670000076293945,23.739999771118164
2019-03-19,1052400,23.809999465942383,23.799999237060547,23.954999923706055,23.389999389648438,23.799999237060547
2019-03-18,775000,23.959999084472656,23.90999984741211,24.139999389648438,23.780000686645508,23.90999984741211
2019-03-15,3455300,23.84000015258789,23.899999618530273,24.165000915527344,23.68000030517578,23.899999618530273
2019-03-14,1192200,23.959999084472656,23.860000610351562,24.110000610351562,23.75,23.860000610351562
2019-03-13,1730700,23.760000228881836,24.170000076293945,24.26300048828125,23.709999084472656,23.850000381469727
2019-03-12,928300,23.770000457763672,23.709999084472656,24.040000915527344,23.6299991607666,23.396089553833008
2019-03-11,1470600,22.954999923706055,23.649999618530273,23.889999389648438,22.850000381469727,23.336883544921875
2019-03-08,717900,22.280000686645508,22.850000381469727,22.920000076293945,22.170000076293945,22.547475814819336
2019-03-07,648400,22.75,22.450000762939453,22.75,22.18000030517578,22.152772903442383
2019-03-06,302800,22.920000076293945,22.709999084472656,22.961000442504883,22.559999465942383,22.40932846069336
2019-03-05,778200,23.110000610351562,22.8700008392334,23.110000610351562,22.639999389648438,22.567211151123047
2019-03-04,999600,23.489999771118164,23.139999389648438,23.56999969482422,22.679000854492188,22.833635330200195
2019-03-01,436700,23.729999542236328,23.399999618530273,23.80500030517578,23.059999465942383,23.090194702148438
2019-02-28,525100,23.700000762939453,23.6200008392334,23.809999465942383,23.399999618530273,23.307281494140625
2019-02-27,479100,23.639999389648438,23.600000381469727,23.790000915527344,23.270000457763672,23.287546157836914
2019-02-26,495900,23.6299991607666,23.6299991607666,23.90999984741211,23.43000030517578,23.317148208618164
2019-02-25,771400,23.950000762939453,23.809999465942383,24.440000534057617,23.450000762939453,23.494766235351562
