date,volume,open,close,high,low,adjclose
2019-04-18,11600,23.059999465942383,22.889999389648438,23.280000686645508,22.889999389648438,22.889999389648438
2019-04-17,10400,23.219999313354492,23.174999237060547,23.534000396728516,23.014999389648438,23.174999237060547
2019-04-16,22200,23.09000015258789,23.06999969482422,23.735000610351562,23.0,23.06999969482422
2019-04-15,28700,22.950000762939453,22.950000762939453,23.305999755859375,22.895999908447266,22.950000762939453
2019-04-12,9500,22.829999923706055,22.809999465942383,22.933000564575195,22.799999237060547,22.809999465942383
2019-04-11,13500,22.780000686645508,22.709999084472656,23.0,22.649999618530273,22.709999084472656
2019-04-10,25200,22.799999237060547,22.665000915527344,22.799999237060547,22.56999969482422,22.665000915527344
2019-04-09,19300,22.700000762939453,22.575000762939453,22.700000762939453,22.392000198364258,22.575000762939453
2019-04-08,1800,22.729999542236328,22.68400001525879,22.858999252319336,22.649999618530273,22.68400001525879
2019-04-05,900,22.719999313354492,22.812000274658203,22.812000274658203,22.677000045776367,22.812000274658203
2019-04-04,2300,22.709999084472656,22.610000610351562,22.886999130249023,22.52199935913086,22.610000610351562
2019-04-03,2800,22.625,22.722999572753906,22.940000534057617,22.389999389648438,22.722999572753906
2019-04-02,4000,22.459999084472656,22.3799991607666,22.530000686645508,22.18000030517578,22.3799991607666
2019-04-01,4500,22.219999313354492,22.562000274658203,22.700000762939453,22.219999313354492,22.562000274658203
2019-03-29,8900,21.84000015258789,22.15399932861328,22.15399932861328,21.71500015258789,22.15399932861328
2019-03-28,5500,21.40999984741211,21.540000915527344,21.540000915527344,21.350000381469727,21.540000915527344
2019-03-27,3100,21.649999618530273,21.424999237060547,21.75200080871582,21.260000228881836,21.424999237060547
2019-03-26,5700,21.608999252319336,21.645000457763672,21.760000228881836,21.399999618530273,21.645000457763672
2019-03-25,5300,21.610000610351562,21.540000915527344,21.610000610351562,21.429000854492188,21.540000915527344
2019-03-22,12200,22.299999237060547,21.65999984741211,22.299999237060547,21.600000381469727,21.65999984741211
2019-03-21,5200,22.139999389648438,22.325000762939453,22.45599937438965,22.1299991607666,22.325000762939453
2019-03-20,18100,22.440000534057617,22.399999618530273,22.615999221801758,22.263999938964844,22.399999618530273
2019-03-19,16900,22.273000717163086,22.586000442504883,22.652000427246094,22.273000717163086,22.586000442504883
2019-03-18,4400,22.219999313354492,22.125,22.219999313354492,22.03499984741211,22.125
2019-03-15,9100,22.350000381469727,22.347999572753906,22.489999771118164,22.209999084472656,22.347999572753906
2019-03-14,31300,22.1200008392334,22.170000076293945,22.479999542236328,22.1200008392334,22.170000076293945
2019-03-13,7700,22.110000610351562,22.1200008392334,22.260000228881836,22.079999923706055,22.1200008392334
2019-03-12,11700,21.979999542236328,21.989999771118164,22.079999923706055,21.71500015258789,21.989999771118164
2019-03-11,88300,21.59000015258789,21.954999923706055,21.98900032043457,21.59000015258789,21.954999923706055
2019-03-08,6100,21.610000610351562,21.59000015258789,21.709999084472656,21.461000442504883,21.59000015258789
2019-03-07,6300,22.106000900268555,21.770000457763672,22.106000900268555,21.770000457763672,21.770000457763672
2019-03-06,5700,22.780000686645508,22.395999908447266,22.799999237060547,22.395999908447266,22.395999908447266
2019-03-05,24400,22.899999618530273,22.809999465942383,23.04800033569336,22.790000915527344,22.809999465942383
2019-03-04,9900,23.3799991607666,23.049999237060547,23.3799991607666,23.0,23.049999237060547
2019-03-01,9200,23.5,23.249000549316406,23.5,23.219999313354492,23.249000549316406
2019-02-28,7500,23.6200008392334,23.520000457763672,24.0,23.520000457763672,23.520000457763672
2019-02-27,3100,23.93000030517578,24.0,24.0,23.900999069213867,24.0
2019-02-26,4100,23.959999084472656,23.940000534057617,23.959999084472656,23.8439998626709,23.940000534057617
2019-02-25,9900,23.829999923706055,23.850000381469727,23.966999053955078,23.788999557495117,23.850000381469727
2019-02-22,1900,23.56800079345703,23.649999618530273,23.649999618530273,23.450000762939453,23.649999618530273
2019-02-21,3900,23.559999465942383,23.54199981689453,23.639999389648438,23.440000534057617,23.54199981689453
2019-02-20,3300,23.540000915527344,23.68600082397461,23.700000762939453,23.475000381469727,23.68600082397461
2019-02-19,8300,23.469999313354492,23.600000381469727,23.6299991607666,23.469999313354492,23.600000381469727
2019-02-15,8900,23.207000732421875,23.59000015258789,23.610000610351562,23.207000732421875,23.59000015258789
2019-02-14,11200,23.209999084472656,23.219999313354492,23.367000579833984,23.0,23.219999313354492
2019-02-13,4200,23.29400062561035,23.239999771118164,23.29400062561035,23.100000381469727,23.239999771118164
2019-02-12,5400,22.836999893188477,22.950000762939453,23.0,22.75200080871582,22.950000762939453
2019-02-11,2800,22.600000381469727,22.64699935913086,22.719999313354492,22.413999557495117,22.64699935913086
2019-02-08,4300,22.389999389648438,22.450000762939453,22.65999984741211,22.239999771118164,22.450000762939453
2019-02-07,11100,22.8700008392334,22.354000091552734,22.8700008392334,22.06999969482422,22.354000091552734
