date,volume,open,close,high,low,adjclose
2019-04-18,513907,4.480000019073486,4.559999942779541,4.599999904632568,4.420000076293945,4.559999942779541
2019-04-17,1360558,4.690000057220459,4.480000019073486,4.714000225067139,4.369999885559082,4.480000019073486
2019-04-16,700795,4.679999828338623,4.659999847412109,4.760000228881836,4.619999885559082,4.659999847412109
2019-04-15,571445,4.829999923706055,4.699999809265137,4.889999866485596,4.659999847412109,4.699999809265137
2019-04-12,1198466,4.730000019073486,4.789999961853027,4.96999979019165,4.679999828338623,4.789999961853027
2019-04-11,331181,4.730000019073486,4.71999979019165,4.789999961853027,4.664999961853027,4.71999979019165
2019-04-10,290097,4.690000057220459,4.75,4.769999980926514,4.650000095367432,4.75
2019-04-09,597547,4.75,4.679999828338623,4.8292999267578125,4.630000114440918,4.679999828338623
2019-04-08,527218,4.739999771118164,4.75,4.800000190734863,4.599999904632568,4.75
2019-04-05,691055,4.960000038146973,4.730000019073486,4.960000038146973,4.699999809265137,4.730000019073486
2019-04-04,1193914,5.159999847412109,4.909999847412109,5.289999961853027,4.869999885559082,4.909999847412109
2019-04-03,1435836,4.800000190734863,5.070000171661377,5.099999904632568,4.710000038146973,5.070000171661377
2019-04-02,496171,4.699999809265137,4.75,4.78000020980835,4.63040018081665,4.75
2019-04-01,451621,4.760000228881836,4.699999809265137,4.809999942779541,4.659999847412109,4.699999809265137
2019-03-29,558504,4.800000190734863,4.71999979019165,4.800000190734863,4.670000076293945,4.71999979019165
2019-03-28,266950,4.730000019073486,4.739999771118164,4.820000171661377,4.710000038146973,4.739999771118164
2019-03-27,633209,4.800000190734863,4.760000228881836,4.9145002365112305,4.619999885559082,4.760000228881836
2019-03-26,440700,4.840000152587891,4.809999942779541,4.96999979019165,4.800000190734863,4.809999942779541
2019-03-25,1086632,4.989999771118164,4.800000190734863,4.991300106048584,4.75,4.800000190734863
2019-03-22,918063,5.199999809265137,4.96999979019165,5.380000114440918,4.949999809265137,4.96999979019165
2019-03-21,539625,5.050000190734863,5.21999979019165,5.289999961853027,5.050000190734863,5.21999979019165
2019-03-20,748136,4.989999771118164,5.059999942779541,5.119999885559082,4.929999828338623,5.059999942779541
2019-03-19,553997,5.039999961853027,4.900000095367432,5.090000152587891,4.889999866485596,4.900000095367432
2019-03-18,885255,4.78000020980835,5.03000020980835,5.110000133514404,4.78000020980835,5.03000020980835
2019-03-15,982595,4.889999866485596,4.78000020980835,5.010000228881836,4.78000020980835,4.78000020980835
2019-03-14,608446,4.949999809265137,4.869999885559082,5.025000095367432,4.860000133514404,4.869999885559082
2019-03-13,610616,5.079999923706055,4.960000038146973,5.139999866485596,4.940000057220459,4.960000038146973
2019-03-12,1101105,4.900000095367432,5.059999942779541,5.149799823760986,4.900000095367432,5.059999942779541
2019-03-11,1012033,5.170000076293945,5.0,5.199999809265137,4.820000171661377,5.0
2019-03-08,1778455,4.789999961853027,5.170000076293945,5.269999980926514,4.599999904632568,5.170000076293945
2019-03-07,950904,5.139999866485596,4.849999904632568,5.159999847412109,4.820000171661377,4.849999904632568
2019-03-06,876831,5.300000190734863,5.139999866485596,5.320000171661377,5.0,5.139999866485596
2019-03-05,459069,5.199999809265137,5.289999961853027,5.309999942779541,5.079999923706055,5.289999961853027
2019-03-04,807612,5.340000152587891,5.179999828338623,5.340000152587891,5.013599872589111,5.179999828338623
2019-03-01,623332,5.380000114440918,5.289999961853027,5.509900093078613,5.269999980926514,5.289999961853027
2019-02-28,722225,5.670000076293945,5.340000152587891,5.679999828338623,5.28000020980835,5.340000152587891
2019-02-27,391661,5.510000228881836,5.650000095367432,5.689899921417236,5.400000095367432,5.650000095367432
2019-02-26,684970,5.610000133514404,5.53000020980835,5.639999866485596,5.349999904632568,5.53000020980835
2019-02-25,1266979,5.860000133514404,5.630000114440918,5.960000038146973,5.5,5.630000114440918
2019-02-22,1065457,5.619999885559082,5.639999866485596,5.71999979019165,5.431399822235107,5.639999866485596
2019-02-21,1170739,5.28000020980835,5.550000190734863,5.550000190734863,5.25,5.550000190734863
2019-02-20,488710,5.199999809265137,5.21999979019165,5.289999961853027,5.130000114440918,5.21999979019165
2019-02-19,836272,4.960000038146973,5.210000038146973,5.21999979019165,4.949999809265137,5.210000038146973
2019-02-15,536335,4.710000038146973,4.949999809265137,4.979899883270264,4.710000038146973,4.949999809265137
2019-02-14,416248,4.829999923706055,4.699999809265137,4.882900238037109,4.699999809265137,4.699999809265137
2019-02-13,530729,4.900000095367432,4.840000152587891,5.03000020980835,4.769999980926514,4.840000152587891
2019-02-12,485461,4.809999942779541,4.900000095367432,5.010000228881836,4.769999980926514,4.900000095367432
2019-02-11,419807,4.71999979019165,4.809999942779541,4.875,4.710000038146973,4.809999942779541
2019-02-08,1610033,5.03000020980835,4.730000019073486,5.050000190734863,4.579999923706055,4.730000019073486
2019-02-07,335954,5.059999942779541,5.050000190734863,5.119999885559082,5.03000020980835,5.050000190734863
2019-02-06,347200,5.139999866485596,5.119999885559082,5.179999828338623,5.039999961853027,5.119999885559082
2019-02-05,519298,5.130000114440918,5.150000095367432,5.239999771118164,5.099999904632568,5.150000095367432
2019-02-04,504049,5.099999904632568,5.119999885559082,5.170000076293945,5.010000228881836,5.119999885559082
2019-02-01,657519,5.239999771118164,5.139999866485596,5.28000020980835,5.050000190734863,5.139999866485596
2019-01-31,632299,5.179999828338623,5.230000019073486,5.359899997711182,5.070000171661377,5.230000019073486
2019-01-30,469628,5.159999847412109,5.190000057220459,5.236100196838379,5.099999904632568,5.190000057220459
2019-01-29,590488,5.199999809265137,5.130000114440918,5.235000133514404,5.0,5.130000114440918
2019-01-28,1105966,5.0,5.199999809265137,5.323999881744385,4.96999979019165,5.199999809265137
2019-01-25,1614041,5.25,4.989999771118164,5.425000190734863,4.912700176239014,4.989999771118164
2019-01-24,618843,5.070000171661377,5.25,5.269999980926514,5.039999961853027,5.25
2019-01-23,579158,5.150000095367432,5.070000171661377,5.28000020980835,5.039999961853027,5.070000171661377
2019-01-22,1005214,5.21999979019165,5.110000133514404,5.25,5.010000228881836,5.110000133514404
2019-01-18,1931094,5.460000038146973,5.210000038146973,5.579999923706055,5.130000114440918,5.210000038146973
2019-01-17,1986098,5.829999923706055,5.489999771118164,5.929999828338623,5.329999923706055,5.489999771118164
2019-01-16,1511500,5.820000171661377,5.869999885559082,6.0,5.670000076293945,5.869999885559082
2019-01-15,1496819,5.690000057220459,5.760000228881836,5.920000076293945,5.599999904632568,5.760000228881836
2019-01-14,1386041,5.639999866485596,5.639999866485596,5.809999942779541,5.550000190734863,5.639999866485596
2019-01-11,2111468,5.199999809265137,5.559999942779541,5.650000095367432,5.139999866485596,5.559999942779541
2019-01-10,1405239,5.0,5.099999904632568,5.239999771118164,4.849999904632568,5.099999904632568
2019-01-09,1494100,5.230000019073486,5.079999923706055,5.340000152587891,4.800000190734863,5.079999923706055
2019-01-08,1513448,5.260000228881836,5.210000038146973,5.300000190734863,4.849999904632568,5.210000038146973
2019-01-07,3511695,5.0,5.159999847412109,5.440000057220459,4.949999809265137,5.159999847412109
2019-01-04,2646913,4.28000020980835,4.929999828338623,4.96999979019165,4.260000228881836,4.929999828338623
2019-01-03,502608,4.230000019073486,4.199999809265137,4.289999961853027,4.119999885559082,4.199999809265137
2019-01-02,1153684,4.150000095367432,4.21999979019165,4.300000190734863,4.050000190734863,4.21999979019165
2018-12-31,757865,4.050000190734863,4.150000095367432,4.190000057220459,3.950000047683716,4.150000095367432
2018-12-28,954676,3.9000000953674316,4.0,4.139699935913086,3.859999895095825,4.0
2018-12-27,307773,3.690000057220459,3.8499999046325684,3.8499999046325684,3.690000057220459,3.8499999046325684
2018-12-26,495356,3.6600000858306885,3.7300000190734863,3.799999952316284,3.609999895095825,3.7300000190734863
2018-12-24,343655,3.7200000286102295,3.6500000953674316,3.75,3.5899999141693115,3.6500000953674316
2018-12-21,614041,3.7100000381469727,3.700000047683716,3.8162999153137207,3.6526999473571777,3.700000047683716
2018-12-20,365543,3.640000104904175,3.700000047683716,3.7300000190734863,3.5,3.700000047683716
2018-12-19,390130,3.700000047683716,3.559999942779541,3.740000009536743,3.549999952316284,3.559999942779541
2018-12-18,214501,3.619999885559082,3.6600000858306885,3.7699999809265137,3.5999999046325684,3.6600000858306885
