date,volume,open,close,high,low,adjclose
2019-04-18,765100,38.119998931884766,37.83000183105469,38.290000915527344,37.2400016784668,37.83000183105469
2019-04-17,503900,37.959999084472656,37.959999084472656,38.36000061035156,37.599998474121094,37.959999084472656
2019-04-16,572200,37.209999084472656,38.060001373291016,38.13999938964844,37.119998931884766,38.060001373291016
2019-04-15,528500,37.40999984741211,37.349998474121094,37.72999954223633,37.040000915527344,37.349998474121094
2019-04-12,674300,36.72999954223633,37.34000015258789,37.40999984741211,36.470001220703125,37.34000015258789
2019-04-11,690300,36.939998626708984,36.54999923706055,37.130001068115234,36.470001220703125,36.54999923706055
2019-04-10,721000,36.25,36.86000061035156,36.900001525878906,35.91999816894531,36.86000061035156
2019-04-09,521500,36.45000076293945,36.150001525878906,36.52000045776367,36.09000015258789,36.150001525878906
2019-04-08,913200,35.779998779296875,36.5,36.630001068115234,35.459999084472656,36.5
2019-04-05,1067600,36.689998626708984,35.81999969482422,36.7400016784668,35.65999984741211,35.81999969482422
2019-04-04,709700,36.40999984741211,36.66999816894531,36.959999084472656,36.40999984741211,36.66999816894531
2019-04-03,622400,36.040000915527344,36.40999984741211,36.790000915527344,35.97999954223633,36.40999984741211
2019-04-02,701100,36.220001220703125,35.869998931884766,36.220001220703125,35.61000061035156,35.869998931884766
2019-04-01,598800,36.029998779296875,36.220001220703125,36.25,35.619998931884766,36.220001220703125
2019-03-29,890800,35.189998626708984,35.720001220703125,36.15999984741211,35.189998626708984,35.720001220703125
2019-03-28,1480000,35.40999984741211,34.9900016784668,36.060001373291016,34.95000076293945,34.9900016784668
2019-03-27,902100,34.06999969482422,35.25,35.40999984741211,34.06999969482422,35.25
2019-03-26,626200,34.11000061035156,34.33000183105469,34.650001525878906,33.959999084472656,34.33000183105469
2019-03-25,795400,33.540000915527344,34.0,34.18000030517578,33.41999816894531,34.0
2019-03-22,995600,34.20000076293945,33.56999969482422,34.540000915527344,33.47999954223633,33.56999969482422
