date,volume,open,close,high,low,adjclose
2019-04-18,28580900,187.4600067138672,187.38999938964844,187.7899932861328,186.2899932861328,187.38999938964844
2019-04-17,29651600,187.75,187.14999389648438,187.92999267578125,186.60000610351562,187.14999389648438
2019-04-16,27195700,186.5399932861328,186.5,186.91000366210938,185.92999267578125,186.5
2019-04-15,21073000,185.83999633789062,185.86000061035156,186.07000732421875,184.6199951171875,185.86000061035156
2019-04-12,24989100,185.85000610351562,185.8300018310547,185.9499969482422,185.05999755859375,185.8300018310547
2019-04-11,20654100,185.77999877929688,185.02999877929688,185.77999877929688,184.69000244140625,185.02999877929688
2019-04-10,24563000,184.72000122070312,185.47000122070312,185.52999877929688,184.52000427246094,185.47000122070312
2019-04-09,25631900,184.5,184.47999572753906,185.11000061035156,184.08999633789062,184.47999572753906
2019-04-08,22697500,184.36000061035156,185.1300048828125,185.27999877929688,183.6300048828125,185.1300048828125
2019-04-05,25674700,184.24000549316406,184.66000366210938,184.77000427246094,184.02000427246094,184.66000366210938
2019-04-04,28530800,183.8300018310547,183.7100067138672,184.5,182.64999389648438,183.7100067138672
2019-04-03,31633500,183.75999450683594,183.77999877929688,184.9199981689453,183.2100067138672,183.77999877929688
2019-04-02,22645200,182.24000549316406,182.72999572753906,182.91000366210938,181.77999877929688,182.72999572753906
2019-04-01,30969500,181.50999450683594,182.0399932861328,182.25999450683594,180.77000427246094,182.0399932861328
2019-03-29,35205500,179.69000244140625,179.66000366210938,179.8300018310547,178.58999633789062,179.66000366210938
2019-03-28,30368200,178.36000061035156,178.30999755859375,178.97999572753906,177.24000549316406,178.30999755859375
2019-03-27,37096700,179.32000732421875,177.89999389648438,179.72000122070312,176.60000610351562,177.89999389648438
2019-03-26,33248100,179.60000610351562,179.0500030517578,180.69000244140625,178.13999938964844,179.0500030517578
2019-03-25,46336500,177.91000366210938,178.22000122070312,178.83999633789062,176.92999267578125,178.22000122070312
2019-03-22,70794500,181.77999877929688,178.55999755859375,182.27000427246094,178.3699951171875,178.55999755859375
2019-03-21,42428500,179.22000122070312,182.57000732421875,182.8300018310547,179.1999969482422,182.57000732421875
2019-03-20,50105000,179.05999755859375,179.75999450683594,180.86000061035156,178.24000549316406,179.75999450683594
2019-03-19,36893300,179.17999267578125,179.0500030517578,180.0,178.2899932861328,179.0500030517578
2019-03-18,32935100,177.9499969482422,178.4499969482422,178.99000549316406,177.58999633789062,178.4499969482422
2019-03-15,38192000,177.39999389648438,178.35000610351562,178.8800048828125,177.27999877929688,178.02601623535156
2019-03-14,23751500,177.1300048828125,176.7100067138672,177.33999633789062,176.66000366210938,176.3889923095703
2019-03-13,42426100,176.60000610351562,177.00999450683594,177.92999267578125,176.35000610351562,176.6884307861328
2019-03-12,33953500,175.19000244140625,175.69000244140625,176.13999938964844,174.77000427246094,175.37083435058594
2019-03-11,30518400,171.8800048828125,174.72999572753906,174.85000610351562,171.85000610351562,174.41258239746094
2019-03-08,39303200,169.50999450683594,171.1699981689453,171.25999450683594,169.33999633789062,170.85903930664062
2019-03-07,39231600,173.1199951171875,171.42999267578125,173.17999267578125,170.7899932861328,171.11856079101562
2019-03-06,27194600,174.72000122070312,173.55999755859375,174.75,173.27999877929688,173.2447052001953
2019-03-05,22319900,174.5500030517578,174.5500030517578,175.08999633789062,173.69000244140625,174.23291015625
2019-03-04,38063500,175.5399932861328,174.4199981689453,175.7899932861328,172.47000122070312,174.10313415527344
2019-03-01,31431200,174.44000244140625,174.38999938964844,174.64999389648438,173.17999267578125,174.0731964111328
2019-02-28,25085500,173.0500030517578,173.19000244140625,173.80999755859375,172.6999969482422,172.87538146972656
2019-02-27,25162000,172.89999389648438,173.58999633789062,173.8000030517578,171.75999450683594,173.27464294433594
2019-02-26,21939700,173.0399932861328,173.6999969482422,174.25,172.80999755859375,173.3844451904297
2019-02-25,32608800,174.2100067138672,173.52000427246094,174.66000366210938,173.39999389648438,173.2047882080078
2019-02-22,27735400,171.99000549316406,172.88999938964844,173.00999450683594,171.89999389648438,172.575927734375
2019-02-21,25207400,171.7899932861328,171.6199951171875,172.25999450683594,170.7100067138672,171.3082275390625
2019-02-20,32593000,172.39999389648438,172.25,173.0800018310547,171.32000732421875,171.9370880126953
2019-02-19,19487700,171.41000366210938,172.27999877929688,172.8000030517578,171.3800048828125,171.96702575683594
2019-02-15,32521700,172.52000427246094,171.94000244140625,172.55999755859375,171.13999938964844,171.62765502929688
2019-02-14,30326800,170.39999389648438,171.22000122070312,171.8300018310547,169.8300018310547,170.90895080566406
2019-02-13,26094100,171.64999389648438,171.00999450683594,172.16000366210938,170.82000732421875,170.69932556152344
2019-02-12,29722100,169.6300048828125,170.88999938964844,171.13999938964844,169.3300018310547,170.57955932617188
2019-02-11,21434100,169.1699981689453,168.39999389648438,169.5800018310547,167.97999572753906,168.0940704345703
2019-02-08,29020700,166.75999450683594,168.55999755859375,168.58999633789062,166.57000732421875,168.2537841796875
2019-02-07,42036200,169.02999877929688,168.22999572753906,169.4499969482422,166.9499969482422,167.92437744140625
2019-02-06,27970000,171.07000732421875,170.52000427246094,171.3699951171875,169.75,170.21023559570312
2019-02-05,28156400,169.75999450683594,171.02999877929688,171.22999572753906,169.69000244140625,170.71929931640625
