date,volume,open,close,high,low,adjclose
2019-04-18,371200,68.70999908447266,68.63999938964844,68.73999786376953,68.33999633789062,68.63999938964844
2019-04-17,384500,69.01000213623047,68.5199966430664,69.05999755859375,68.43000030517578,68.5199966430664
2019-04-16,310300,68.95999908447266,68.80000305175781,69.0,68.66000366210938,68.80000305175781
2019-04-15,338900,68.7699966430664,68.62000274658203,68.79000091552734,68.5199966430664,68.62000274658203
2019-04-12,356400,68.58000183105469,68.66999816894531,68.66999816894531,68.4000015258789,68.66999816894531
2019-04-11,360400,68.19000244140625,68.31999969482422,68.4000015258789,68.08999633789062,68.31999969482422
2019-04-10,446900,68.08000183105469,68.11000061035156,68.12999725341797,67.8499984741211,68.11000061035156
2019-04-09,336500,68.41000366210938,67.94999694824219,68.43000030517578,67.83000183105469,67.94999694824219
2019-04-08,403300,68.6500015258789,68.66000366210938,68.66999816894531,68.36000061035156,68.66000366210938
2019-04-05,394600,68.48999786376953,68.6500015258789,68.68000030517578,68.37999725341797,68.6500015258789
2019-04-04,460200,68.12000274658203,68.33000183105469,68.33999633789062,68.02999877929688,68.33000183105469
2019-04-03,559500,68.30999755859375,68.05999755859375,68.30999755859375,67.86000061035156,68.05999755859375
2019-04-02,557800,68.33000183105469,68.05000305175781,68.37999725341797,67.9000015258789,68.05000305175781
2019-04-01,543700,68.16000366210938,68.3499984741211,68.4000015258789,68.04000091552734,68.3499984741211
2019-03-29,706500,67.5999984741211,67.77999877929688,67.81999969482422,67.43000030517578,67.77999877929688
2019-03-28,534900,66.9800033569336,67.29000091552734,67.37999725341797,66.9000015258789,67.29000091552734
2019-03-27,988600,66.8499984741211,66.83999633789062,67.04000091552734,66.44000244140625,66.83999633789062
2019-03-26,650100,66.61000061035156,66.80999755859375,66.9800033569336,66.4800033569336,66.80999755859375
2019-03-25,1162600,66.13999938964844,66.18000030517578,66.45999908447266,65.91999816894531,66.18000030517578
2019-03-22,928000,66.95999908447266,66.12000274658203,67.0199966430664,66.08000183105469,66.12000274658203
2019-03-21,476900,66.33999633789062,67.2300033569336,67.33999633789062,66.26000213623047,67.2300033569336
2019-03-20,903400,66.94000244140625,66.4800033569336,66.98999786376953,66.26000213623047,66.4800033569336
2019-03-19,524500,67.45999908447266,67.16999816894531,67.5999984741211,66.93000030517578,67.16999816894531
2019-03-18,262500,67.02999877929688,67.19999694824219,67.2300033569336,66.86000061035156,67.19999694824219
2019-03-15,512800,66.80999755859375,66.9000015258789,67.12999725341797,66.75,66.9000015258789
2019-03-14,414800,66.80999755859375,66.73999786376953,66.83000183105469,66.51000213623047,66.73999786376953
2019-03-13,459100,66.5999984741211,66.83999633789062,67.01000213623047,66.5999984741211,66.83999633789062
2019-03-12,704400,66.48999786376953,66.44000244140625,66.5999984741211,66.33000183105469,66.44000244140625
2019-03-11,505400,65.69999694824219,66.31999969482422,66.33000183105469,65.63999938964844,66.31999969482422
2019-03-08,639100,65.3499984741211,65.45999908447266,65.55000305175781,65.06999969482422,65.45999908447266
2019-03-07,1298500,66.01000213623047,65.6500015258789,66.19999694824219,65.4800033569336,65.6500015258789
2019-03-06,677800,66.5199966430664,66.12999725341797,66.61000061035156,66.05999755859375,66.12999725341797
2019-03-05,510200,66.7699966430664,66.5,66.77999877929688,66.5,66.5
2019-03-04,1131600,67.11000061035156,66.66000366210938,67.19999694824219,66.12999725341797,66.66000366210938
2019-03-01,501800,67.18000030517578,66.9000015258789,67.25,66.5999984741211,66.9000015258789
2019-02-28,567700,66.88999938964844,66.79000091552734,67.0,66.73999786376953,66.79000091552734
2019-02-27,641600,66.66999816894531,66.9000015258789,66.9800033569336,66.5199966430664,66.9000015258789
2019-02-26,553800,66.91000366210938,66.79000091552734,67.0999984741211,66.79000091552734,66.79000091552734
2019-02-25,783300,67.38999938964844,67.01000213623047,67.41000366210938,66.94999694824219,67.01000213623047
2019-02-22,470200,66.73999786376953,67.04000091552734,67.05999755859375,66.5999984741211,67.04000091552734
2019-02-21,604100,66.55999755859375,66.58000183105469,66.69999694824219,66.33999633789062,66.58000183105469
2019-02-20,683700,66.56999969482422,66.69000244140625,66.7699966430664,66.41000366210938,66.69000244140625
2019-02-19,754200,66.37999725341797,66.55000305175781,66.75,66.27999877929688,66.55000305175781
2019-02-15,754700,65.8499984741211,66.38999938964844,66.38999938964844,65.8499984741211,66.38999938964844
2019-02-14,796400,65.55000305175781,65.45999908447266,65.73999786376953,65.2300033569336,65.45999908447266
2019-02-13,653800,65.77999877929688,65.8499984741211,65.94999694824219,65.5999984741211,65.8499984741211
2019-02-12,454500,65.13999938964844,65.5999984741211,65.66999816894531,64.9800033569336,65.5999984741211
2019-02-11,443900,64.5199966430664,64.63999938964844,64.68000030517578,64.30999755859375,64.63999938964844
2019-02-08,608400,64.02999877929688,64.41000366210938,64.41000366210938,63.810001373291016,64.41000366210938
2019-02-07,1183300,64.20999908447266,64.30999755859375,64.45999908447266,63.88999938964844,64.30999755859375
2019-02-06,615400,64.3499984741211,64.45999908447266,64.54000091552734,64.25,64.45999908447266
2019-02-05,601600,64.25,64.4800033569336,64.5199966430664,64.19000244140625,64.4800033569336
2019-02-04,659100,64.0999984741211,64.33000183105469,64.33000183105469,63.70000076293945,64.33000183105469
2019-02-01,1191200,64.11000061035156,63.880001068115234,64.11000061035156,63.63999938964844,63.880001068115234
2019-01-31,1349100,63.060001373291016,63.810001373291016,63.93000030517578,62.880001068115234,63.810001373291016
2019-01-30,684200,63.0,63.18000030517578,63.380001068115234,62.52000045776367,63.18000030517578
2019-01-29,864300,62.540000915527344,62.790000915527344,62.900001525878906,62.5,62.790000915527344
2019-01-28,1065900,62.22999954223633,62.400001525878906,62.41999816894531,61.95000076293945,62.400001525878906
2019-01-25,991700,62.72999954223633,62.58000183105469,62.97999954223633,62.5,62.58000183105469
2019-01-24,1160300,62.4900016784668,62.31999969482422,62.4900016784668,61.97999954223633,62.31999969482422
2019-01-23,1044400,62.72999954223633,62.599998474121094,62.970001220703125,62.04999923706055,62.599998474121094
2019-01-22,1016500,63.189998626708984,62.630001068115234,63.189998626708984,62.22999954223633,62.630001068115234
2019-01-18,1030100,62.95000076293945,63.470001220703125,63.56999969482422,62.880001068115234,63.470001220703125
2019-01-17,1135500,61.75,62.380001068115234,62.58000183105469,61.75,62.380001068115234
2019-01-16,558600,61.959999084472656,61.84000015258789,62.060001373291016,61.81999969482422,61.84000015258789
2019-01-15,586500,61.59000015258789,61.84000015258789,61.90999984741211,61.459999084472656,61.84000015258789
2019-01-14,621400,61.54999923706055,61.4900016784668,61.7400016784668,61.41999816894531,61.4900016784668
2019-01-11,509800,61.95000076293945,61.90999984741211,61.95000076293945,61.560001373291016,61.90999984741211
2019-01-10,497100,61.439998626708984,62.029998779296875,62.04999923706055,61.16999816894531,62.029998779296875
2019-01-09,835400,61.75,61.58000183105469,61.880001068115234,61.33000183105469,61.58000183105469
2019-01-08,802800,61.619998931884766,61.4900016784668,61.619998931884766,60.900001525878906,61.4900016784668
2019-01-07,1016100,60.810001373291016,60.91999816894531,61.45000076293945,60.459999084472656,60.91999816894531
2019-01-04,1108700,59.779998779296875,60.56999969482422,60.709999084472656,59.560001373291016,60.56999969482422
2019-01-03,1041100,60.0,59.060001373291016,60.060001373291016,58.959999084472656,59.060001373291016
2019-01-02,1357500,59.900001525878906,60.15999984741211,60.34000015258789,59.599998474121094,60.15999984741211
2018-12-31,2331600,60.45000076293945,60.540000915527344,60.54999923706055,59.9900016784668,60.540000915527344
2018-12-28,2992400,60.52000045776367,60.08000183105469,60.849998474121094,59.810001373291016,60.08000183105469
2018-12-27,2256800,58.72999954223633,60.16999816894531,60.16999816894531,58.130001068115234,60.16999816894531
2018-12-26,3333600,57.5,59.38999938964844,59.38999938964844,56.790000915527344,59.38999938964844
2018-12-24,1559000,58.9900016784668,57.619998931884766,59.15999984741211,57.54999923706055,57.20000076293945
2018-12-21,2654100,60.0099983215332,59.27000045776367,61.060001373291016,59.15999984741211,58.837974548339844
2018-12-20,3126500,60.34000015258789,59.81999969482422,60.72999954223633,59.220001220703125,59.38396453857422
2018-12-19,1347500,61.54999923706055,60.66999816894531,62.400001525878906,60.31999969482422,60.22776794433594
