date,volume,open,close,high,low,adjclose
2019-04-18,301500,53.22999954223633,53.189998626708984,53.41999816894531,53.13999938964844,53.189998626708984
2019-04-17,614400,53.279998779296875,53.349998474121094,53.52000045776367,53.150001525878906,53.349998474121094
2019-04-16,320500,53.83000183105469,53.27000045776367,53.84000015258789,53.2400016784668,53.27000045776367
2019-04-15,281700,53.84000015258789,53.810001373291016,53.93000030517578,53.65999984741211,53.810001373291016
2019-04-12,551900,53.630001068115234,53.779998779296875,53.79999923706055,53.459999084472656,53.779998779296875
2019-04-11,466200,54.06999969482422,53.95000076293945,54.20000076293945,53.81999969482422,53.95000076293945
2019-04-10,754800,54.5,54.45000076293945,54.77000045776367,54.439998626708984,54.45000076293945
2019-04-09,526000,54.22999954223633,54.18000030517578,54.380001068115234,54.13999938964844,54.18000030517578
2019-04-08,931300,54.68000030517578,54.45000076293945,54.77000045776367,54.349998474121094,54.45000076293945
2019-04-05,1445800,54.209999084472656,54.54999923706055,54.66999816894531,54.150001525878906,54.54999923706055
2019-04-04,1171900,55.31999969482422,55.16999816894531,55.38999938964844,54.849998474121094,55.16999816894531
2019-04-03,905500,55.380001068115234,55.43000030517578,55.689998626708984,55.099998474121094,55.43000030517578
2019-04-02,1822400,54.97999954223633,55.400001525878906,55.58000183105469,54.869998931884766,55.400001525878906
2019-04-01,882800,55.5099983215332,55.400001525878906,55.689998626708984,55.06999969482422,55.400001525878906
2019-03-29,883200,56.25,55.84000015258789,56.279998779296875,55.4900016784668,55.84000015258789
2019-03-28,795200,56.060001373291016,56.20000076293945,56.560001373291016,55.81999969482422,56.20000076293945
2019-03-27,567200,58.25,58.58000183105469,58.7400016784668,58.09000015258789,58.58000183105469
2019-03-26,613100,58.619998931884766,58.93000030517578,59.0099983215332,58.47999954223633,58.93000030517578
2019-03-25,370800,58.099998474121094,58.18000030517578,58.27000045776367,57.93000030517578,58.18000030517578
2019-03-22,594100,58.18000030517578,58.20000076293945,58.529998779296875,58.18000030517578,58.20000076293945
2019-03-21,464900,58.36000061035156,58.130001068115234,58.56999969482422,57.68000030517578,58.130001068115234
2019-03-20,334800,58.27000045776367,58.459999084472656,58.880001068115234,58.18000030517578,58.459999084472656
2019-03-19,403800,58.97999954223633,58.400001525878906,59.0,58.209999084472656,58.400001525878906
2019-03-18,304900,58.47999954223633,58.619998931884766,58.630001068115234,58.29999923706055,58.619998931884766
2019-03-15,332200,57.9900016784668,58.279998779296875,58.380001068115234,57.90999984741211,58.279998779296875
2019-03-14,307300,57.95000076293945,57.869998931884766,58.099998474121094,57.75,57.869998931884766
2019-03-13,295300,57.88999938964844,57.97999954223633,58.0,57.709999084472656,57.97999954223633
2019-03-12,343400,57.59000015258789,57.70000076293945,57.93000030517578,57.56999969482422,57.70000076293945
2019-03-11,423900,57.099998474121094,57.349998474121094,57.529998779296875,57.09000015258789,57.349998474121094
2019-03-08,367100,57.04999923706055,57.220001220703125,57.22999954223633,56.91999816894531,57.220001220703125
2019-03-07,564500,56.56999969482422,56.720001220703125,57.0,56.38999938964844,56.720001220703125
2019-03-06,624700,55.77000045776367,55.83000183105469,56.029998779296875,55.619998931884766,55.83000183105469
2019-03-05,723700,55.849998474121094,56.099998474121094,56.150001525878906,55.81999969482422,56.099998474121094
2019-03-04,398300,56.130001068115234,56.310001373291016,56.33000183105469,55.84000015258789,56.310001373291016
2019-03-01,448800,56.279998779296875,56.47999954223633,56.540000915527344,56.16999816894531,56.47999954223633
2019-02-28,426600,56.290000915527344,56.5,56.7599983215332,56.22999954223633,56.5
2019-02-27,681500,56.959999084472656,56.75,57.0099983215332,56.70000076293945,56.75
2019-02-26,556400,56.61000061035156,56.91999816894531,57.029998779296875,56.380001068115234,56.91999816894531
2019-02-25,346000,56.11000061035156,56.060001373291016,56.15999984741211,55.849998474121094,56.060001373291016
2019-02-22,460600,55.86000061035156,56.209999084472656,56.380001068115234,55.75,56.209999084472656
2019-02-21,339100,55.20000076293945,55.939998626708984,55.97999954223633,55.150001525878906,55.939998626708984
2019-02-20,410800,55.130001068115234,55.540000915527344,55.63999938964844,55.09000015258789,55.540000915527344
2019-02-19,547100,54.90999984741211,55.119998931884766,55.209999084472656,54.75,55.119998931884766
2019-02-15,446100,54.02000045776367,54.310001373291016,54.36000061035156,53.97999954223633,54.310001373291016
2019-02-14,527700,54.45000076293945,54.36000061035156,54.68000030517578,54.2599983215332,54.36000061035156
2019-02-13,343700,54.400001525878906,54.400001525878906,54.5099983215332,54.2599983215332,54.400001525878906
2019-02-12,531200,54.540000915527344,54.5,54.689998626708984,54.22999954223633,54.5
2019-02-11,605400,54.400001525878906,54.52000045776367,54.61000061035156,54.31999969482422,54.52000045776367
2019-02-08,495700,54.54999923706055,54.779998779296875,54.81999969482422,54.470001220703125,54.779998779296875
2019-02-07,703300,55.06999969482422,55.02000045776367,55.09000015258789,54.81999969482422,55.02000045776367
2019-02-06,485500,54.630001068115234,54.689998626708984,54.95000076293945,54.56999969482422,54.689998626708984
2019-02-05,597600,54.439998626708984,54.95000076293945,55.02000045776367,54.41999816894531,54.95000076293945
2019-02-04,659500,54.099998474121094,54.61000061035156,54.66999816894531,53.970001220703125,54.61000061035156
2019-02-01,790200,54.290000915527344,54.779998779296875,54.83000183105469,54.290000915527344,54.779998779296875
2019-01-31,570400,54.15999984741211,54.4900016784668,54.560001373291016,53.93000030517578,54.4900016784668
2019-01-30,593600,53.91999816894531,53.97999954223633,54.119998931884766,53.540000915527344,53.97999954223633
2019-01-29,766100,53.209999084472656,53.31999969482422,53.41999816894531,52.970001220703125,53.31999969482422
2019-01-28,643600,51.939998626708984,52.400001525878906,52.43000030517578,51.849998474121094,52.400001525878906
2019-01-25,577300,52.099998474121094,52.2599983215332,52.529998779296875,52.06999969482422,52.2599983215332
2019-01-24,639600,52.189998626708984,52.95000076293945,52.9900016784668,51.959999084472656,52.95000076293945
2019-01-23,574200,52.369998931884766,52.439998626708984,52.540000915527344,52.279998779296875,52.439998626708984
2019-01-22,871800,51.5099983215332,51.86000061035156,51.93000030517578,51.41999816894531,51.86000061035156
2019-01-18,623100,52.08000183105469,52.0,52.15999984741211,51.720001220703125,52.0
2019-01-17,654400,51.119998931884766,51.439998626708984,51.720001220703125,51.119998931884766,51.439998626708984
2019-01-16,610100,51.25,51.529998779296875,51.59000015258789,51.2400016784668,51.529998779296875
2019-01-15,757500,50.779998779296875,51.18000030517578,51.2599983215332,50.72999954223633,51.18000030517578
2019-01-14,1412200,51.099998474121094,50.5099983215332,51.119998931884766,50.189998626708984,50.5099983215332
2019-01-11,832100,51.45000076293945,51.5099983215332,51.720001220703125,51.16999816894531,51.5099983215332
2019-01-10,680000,51.02000045776367,51.29999923706055,51.310001373291016,50.849998474121094,51.29999923706055
2019-01-09,853200,50.02000045776367,50.560001373291016,50.619998931884766,50.0,50.560001373291016
2019-01-08,776900,49.720001220703125,50.29999923706055,50.31999969482422,49.61000061035156,50.29999923706055
2019-01-07,820100,49.630001068115234,49.77000045776367,49.93000030517578,49.5,49.77000045776367
2019-01-04,670200,49.150001525878906,49.779998779296875,49.790000915527344,49.09000015258789,49.779998779296875
2019-01-03,1022300,48.900001525878906,48.9900016784668,49.29999923706055,48.720001220703125,48.9900016784668
2019-01-02,1329800,48.279998779296875,48.75,48.849998474121094,47.959999084472656,48.75
2018-12-31,1375900,48.599998474121094,47.97999954223633,48.630001068115234,47.689998626708984,47.97999954223633
2018-12-28,1315800,48.79999923706055,48.470001220703125,48.90999984741211,48.150001525878906,48.470001220703125
2018-12-27,1569300,47.779998779296875,47.88999938964844,48.0099983215332,46.9900016784668,47.88999938964844
2018-12-26,1262200,47.650001525878906,48.130001068115234,48.18000030517578,46.91999816894531,48.130001068115234
2018-12-24,656700,49.060001373291016,47.83000183105469,49.150001525878906,47.43000030517578,47.83000183105469
2018-12-21,1438400,49.45000076293945,48.77000045776367,49.88999938964844,48.7400016784668,48.77000045776367
2018-12-20,2079900,50.15999984741211,49.7599983215332,50.38999938964844,49.279998779296875,49.7599983215332
2018-12-19,1669800,48.7599983215332,48.31999969482422,49.209999084472656,48.16999816894531,48.31999969482422
2018-12-18,3000900,49.2599983215332,46.720001220703125,49.540000915527344,46.36000061035156,46.720001220703125
2018-12-17,1263200,53.25,51.79999923706055,53.290000915527344,51.63999938964844,51.79999923706055
2018-12-14,936200,53.209999084472656,52.779998779296875,53.2400016784668,52.630001068115234,52.779998779296875
2018-12-13,1071000,53.75,53.52000045776367,53.97999954223633,53.33000183105469,53.52000045776367
2018-12-12,851100,53.13999938964844,53.220001220703125,53.43000030517578,53.0,53.220001220703125
2018-12-11,1140000,52.380001068115234,52.029998779296875,52.380001068115234,51.91999816894531,52.029998779296875
2018-12-10,943200,52.20000076293945,51.63999938964844,52.27000045776367,51.11000061035156,51.63999938964844
2018-12-07,739900,53.119998931884766,53.060001373291016,53.27000045776367,52.880001068115234,53.060001373291016
2018-12-06,851200,53.09000015258789,52.95000076293945,53.09000015258789,52.34000015258789,52.95000076293945
2018-12-04,924900,53.15999984741211,52.9900016784668,53.279998779296875,52.7599983215332,52.9900016784668
2018-12-03,713400,52.97999954223633,53.09000015258789,53.27000045776367,52.900001525878906,53.09000015258789
2018-11-30,574600,53.36000061035156,53.45000076293945,53.470001220703125,53.060001373291016,53.45000076293945
2018-11-29,561300,53.43000030517578,53.2400016784668,53.619998931884766,53.189998626708984,53.2400016784668
2018-11-28,564300,53.869998931884766,53.59000015258789,53.959999084472656,53.470001220703125,53.59000015258789
2018-11-27,591600,53.54999923706055,53.70000076293945,53.880001068115234,53.5,53.70000076293945
2018-11-26,728000,53.400001525878906,53.41999816894531,53.4900016784668,53.09000015258789,53.41999816894531
2018-11-23,480900,52.459999084472656,52.61000061035156,52.72999954223633,52.310001373291016,52.61000061035156
2018-11-21,1073200,54.119998931884766,53.34000015258789,54.150001525878906,53.2400016784668,53.34000015258789
2018-11-20,1374600,54.5,54.31999969482422,54.560001373291016,54.06999969482422,53.258399963378906
2018-11-19,959500,53.220001220703125,53.58000183105469,53.630001068115234,53.099998474121094,52.53286361694336
2018-11-16,707200,53.119998931884766,53.130001068115234,53.27000045776367,52.849998474121094,52.09165573120117
