date,volume,open,close,high,low,adjclose
2019-04-18,2746600,30.540000915527344,30.18000030517578,30.68000030517578,30.139999389648438,30.18000030517578
2019-04-17,2927500,30.579999923706055,30.540000915527344,30.700000762939453,30.290000915527344,30.540000915527344
2019-04-16,3141800,30.360000610351562,30.43000030517578,30.5,30.09000015258789,30.43000030517578
2019-04-15,4113100,30.3700008392334,29.969999313354492,30.559999465942383,29.93000030517578,29.969999313354492
2019-04-12,3858200,30.110000610351562,30.290000915527344,30.420000076293945,29.8799991607666,30.290000915527344
2019-04-11,3766400,30.34000015258789,29.850000381469727,30.5,29.829999923706055,29.850000381469727
2019-04-10,3273800,29.780000686645508,30.239999771118164,30.350000381469727,29.59000015258789,30.239999771118164
2019-04-09,2420700,29.979999542236328,29.709999084472656,29.979999542236328,29.479999542236328,29.709999084472656
2019-04-08,3331900,29.84000015258789,29.90999984741211,29.959999084472656,29.6299991607666,29.90999984741211
2019-04-05,4514400,29.950000762939453,29.780000686645508,29.969999313354492,29.600000381469727,29.780000686645508
2019-04-04,3325800,29.360000610351562,29.270000457763672,29.75,29.100000381469727,29.270000457763672
2019-04-03,4409800,29.010000228881836,29.350000381469727,29.469999313354492,28.56999969482422,29.350000381469727
2019-04-02,5105900,28.81999969482422,28.81999969482422,29.110000610351562,28.649999618530273,28.81999969482422
2019-04-01,5338200,28.25,28.889999389648438,29.079999923706055,28.25,28.889999389648438
2019-03-29,7518200,27.75,28.06999969482422,28.239999771118164,27.520000457763672,28.06999969482422
2019-03-28,4374100,27.950000762939453,27.450000762939453,28.170000076293945,27.399999618530273,27.450000762939453
2019-03-27,5284200,28.40999984741211,27.950000762939453,28.540000915527344,27.790000915527344,27.950000762939453
2019-03-26,15771100,26.950000762939453,28.329999923706055,29.329999923706055,26.920000076293945,28.329999923706055
2019-03-25,13151200,26.709999084472656,26.31999969482422,27.360000610351562,26.239999771118164,26.31999969482422
2019-03-22,10371000,26.0,25.34000015258789,26.0,24.850000381469727,25.34000015258789
2019-03-21,10039500,26.040000915527344,25.979999542236328,26.280000686645508,25.479999542236328,25.979999542236328
2019-03-20,10940000,26.899999618530273,26.010000228881836,26.989999771118164,25.959999084472656,26.010000228881836
2019-03-19,3783900,27.860000610351562,27.520000457763672,28.06999969482422,27.360000610351562,27.520000457763672
2019-03-18,5235900,28.0,27.799999237060547,28.139999389648438,27.600000381469727,27.799999237060547
2019-03-15,5578100,28.549999237060547,27.989999771118164,28.709999084472656,27.959999084472656,27.989999771118164
2019-03-14,5214300,28.309999465942383,28.520000457763672,28.719999313354492,28.149999618530273,28.520000457763672
2019-03-13,6290400,29.5,28.450000762939453,29.510000228881836,28.200000762939453,28.25
2019-03-12,2990000,29.079999923706055,29.440000534057617,29.450000762939453,29.079999923706055,29.23303985595703
2019-03-11,3656600,28.56999969482422,29.040000915527344,29.06999969482422,28.40999984741211,28.835853576660156
2019-03-08,2175100,28.84000015258789,28.860000610351562,28.950000762939453,28.600000381469727,28.65711784362793
2019-03-07,3253400,29.65999984741211,29.1299991607666,29.719999313354492,28.950000762939453,28.92521858215332
2019-03-06,3851500,29.75,29.760000228881836,30.100000381469727,29.610000610351562,29.550790786743164
2019-03-05,4579900,29.399999618530273,29.8700008392334,29.940000534057617,29.25,29.660018920898438
2019-03-04,2885500,29.459999084472656,29.389999389648438,29.600000381469727,29.110000610351562,29.183391571044922
2019-03-01,3614100,29.270000457763672,29.450000762939453,29.700000762939453,29.270000457763672,29.242971420288086
2019-02-28,3669900,29.030000686645508,29.219999313354492,29.290000915527344,28.770000457763672,29.014585494995117
2019-02-27,2185300,29.020000457763672,29.010000228881836,29.1200008392334,28.719999313354492,28.806062698364258
2019-02-26,2616100,28.8700008392334,29.139999389648438,29.219999313354492,28.75,28.935148239135742
2019-02-25,3446700,29.360000610351562,28.90999984741211,29.450000762939453,28.889999389648438,28.70676612854004
2019-02-22,3573700,29.270000457763672,29.190000534057617,29.649999618530273,29.030000686645508,28.984798431396484
2019-02-21,4072600,29.209999084472656,29.190000534057617,29.360000610351562,28.90999984741211,28.984798431396484
2019-02-20,4091100,29.31999969482422,29.309999465942383,29.450000762939453,29.09000015258789,29.103954315185547
2019-02-19,4354000,29.110000610351562,29.149999618530273,29.290000915527344,29.030000686645508,28.945077896118164
2019-02-15,3676200,28.709999084472656,29.149999618530273,29.3799991607666,28.549999237060547,28.945077896118164
2019-02-14,4007100,28.469999313354492,28.549999237060547,29.040000915527344,28.40999984741211,28.34929656982422
2019-02-13,3821800,28.459999084472656,28.530000686645508,28.989999771118164,28.3799991607666,28.329437255859375
2019-02-12,3416900,28.770000457763672,28.389999389648438,28.899999618530273,28.329999923706055,28.190420150756836
2019-02-11,3312400,29.31999969482422,28.530000686645508,29.31999969482422,28.450000762939453,28.329437255859375
2019-02-08,3086200,29.229999542236328,29.190000534057617,29.520000457763672,28.770000457763672,28.984798431396484
2019-02-07,3955700,29.5,29.3799991607666,29.610000610351562,28.950000762939453,29.1734619140625
2019-02-06,4553900,30.56999969482422,29.6200008392334,30.56999969482422,29.540000915527344,29.411775588989258
2019-02-05,8675000,30.0,30.329999923706055,30.889999389648438,29.739999771118164,30.116783142089844
2019-02-04,6502400,29.350000381469727,29.450000762939453,29.809999465942383,29.239999771118164,29.242971420288086
2019-02-01,4559300,29.540000915527344,29.530000686645508,29.549999237060547,29.09000015258789,29.32240867614746
2019-01-31,4828700,28.739999771118164,29.420000076293945,29.520000457763672,28.65999984741211,29.213180541992188
2019-01-30,7371300,28.8700008392334,28.6299991607666,28.8799991607666,28.059999465942383,28.428733825683594
2019-01-29,4375100,29.09000015258789,28.850000381469727,29.350000381469727,28.6299991607666,28.647188186645508
2019-01-28,4358500,28.739999771118164,29.1299991607666,29.290000915527344,28.579999923706055,28.92521858215332
2019-01-25,3505900,29.40999984741211,28.989999771118164,29.520000457763672,28.969999313354492,28.786203384399414
2019-01-24,5658900,29.149999618530273,29.139999389648438,29.530000686645508,28.790000915527344,28.935148239135742
2019-01-23,4715000,29.290000915527344,29.149999618530273,29.540000915527344,28.530000686645508,28.945077896118164
2019-01-22,3219000,29.920000076293945,29.239999771118164,30.030000686645508,29.06999969482422,29.03444480895996
2019-01-18,3507900,29.959999084472656,30.079999923706055,30.3799991607666,29.709999084472656,29.868541717529297
2019-01-17,2895400,29.520000457763672,29.790000915527344,29.799999237060547,29.399999618530273,29.58057975769043
2019-01-16,2701700,29.979999542236328,29.59000015258789,30.190000534057617,29.56999969482422,29.381986618041992
2019-01-15,1847500,30.450000762939453,29.989999771118164,30.450000762939453,29.760000228881836,29.779172897338867
2019-01-14,3830200,29.290000915527344,29.8799991607666,30.059999465942383,29.1299991607666,29.669946670532227
2019-01-11,2641800,29.770000457763672,29.440000534057617,29.770000457763672,29.049999237060547,29.23303985595703
2019-01-10,2798400,28.8799991607666,29.329999923706055,29.440000534057617,28.610000610351562,29.12381362915039
2019-01-09,4940300,28.75,29.0,29.239999771118164,28.540000915527344,28.796133041381836
2019-01-08,6444600,28.299999237060547,28.709999084472656,28.920000076293945,28.079999923706055,28.50817108154297
2019-01-07,5239300,26.989999771118164,28.170000076293945,28.25,26.899999618530273,27.971967697143555
2019-01-04,4400400,26.690000534057617,26.899999618530273,27.350000381469727,26.65999984741211,26.710895538330078
2019-01-03,4973300,26.520000457763672,26.389999389648438,26.68000030517578,25.989999771118164,26.20448112487793
2019-01-02,4537800,25.440000534057617,26.75,26.8799991607666,25.25,26.56195068359375
2018-12-31,3573200,25.969999313354492,25.700000762939453,26.100000381469727,25.209999084472656,25.519332885742188
2018-12-28,3837200,26.049999237060547,25.889999389648438,26.489999771118164,25.65999984741211,25.707996368408203
2018-12-27,4098600,25.520000457763672,25.889999389648438,25.899999618530273,23.309999465942383,25.707996368408203
2018-12-26,3140400,25.399999618530273,26.270000457763672,26.299999237060547,24.8799991607666,26.085325241088867
2018-12-24,1555900,25.579999923706055,25.350000381469727,25.979999542236328,25.350000381469727,25.17179298400879
2018-12-21,6216200,25.969999313354492,25.68000030517578,26.770000457763672,25.489999771118164,25.499473571777344
2018-12-20,4912500,26.610000610351562,26.299999237060547,26.690000534057617,25.8799991607666,26.1151123046875
2018-12-19,4716300,27.459999084472656,26.739999771118164,27.68000030517578,26.65999984741211,26.552021026611328
2018-12-18,4777200,28.09000015258789,27.309999465942383,28.260000228881836,27.219999313354492,27.118013381958008
2018-12-17,4456000,28.540000915527344,28.079999923706055,28.799999237060547,27.950000762939453,27.882600784301758
2018-12-14,4235000,28.75,28.56999969482422,29.469999313354492,28.520000457763672,28.369155883789062
2018-12-13,5195300,29.68000030517578,29.079999923706055,29.90999984741211,28.719999313354492,28.67697525024414
2018-12-12,4454400,29.8799991607666,29.520000457763672,30.139999389648438,29.450000762939453,29.110877990722656
2018-12-11,3959000,29.719999313354492,29.520000457763672,30.229999542236328,29.1299991607666,29.110877990722656
2018-12-10,5183700,29.780000686645508,29.389999389648438,30.030000686645508,28.670000076293945,28.98267936706543
2018-12-07,4995900,30.100000381469727,29.90999984741211,30.6299991607666,29.579999923706055,29.495471954345703
2018-12-06,6638200,30.40999984741211,30.0,30.549999237060547,29.56999969482422,29.584226608276367
2018-12-04,3667100,31.5,30.8799991607666,31.75,30.809999465942383,30.452030181884766
2018-12-03,7109100,31.25,31.469999313354492,31.469999313354492,30.389999389648438,31.033851623535156
2018-11-30,10064700,32.130001068115234,30.860000610351562,32.130001068115234,30.25,30.432308197021484
2018-11-29,2976800,31.90999984741211,32.029998779296875,32.29999923706055,31.760000228881836,31.586090087890625
2018-11-28,3920200,31.579999923706055,32.060001373291016,32.16999816894531,31.450000762939453,31.615678787231445
2018-11-27,2954100,31.209999084472656,31.510000228881836,31.510000228881836,30.950000762939453,31.073299407958984
2018-11-26,3603600,31.270000457763672,31.139999389648438,31.65999984741211,30.959999084472656,30.708425521850586
2018-11-23,1031500,31.520000457763672,31.040000915527344,31.540000915527344,31.020000457763672,30.609813690185547
2018-11-21,2927400,31.1200008392334,31.75,32.15999984741211,31.1200008392334,31.30997085571289
2018-11-20,4158000,31.25,30.829999923706055,31.68000030517578,30.469999313354492,30.40272331237793
2018-11-19,5632900,32.810001373291016,31.420000076293945,33.34000015258789,31.209999084472656,30.98454475402832
2018-11-16,7814800,31.93000030517578,32.9900016784668,33.349998474121094,30.959999084472656,32.53279113769531
2018-11-15,5872800,31.790000915527344,31.829999923706055,32.2400016784668,31.149999618530273,31.38886260986328
2018-11-14,3944900,32.220001220703125,31.790000915527344,32.75,31.700000762939453,31.34941864013672
2018-11-13,5013700,32.79999923706055,32.04999923706055,32.9900016784668,31.90999984741211,31.60581398010254
2018-11-12,3221200,32.209999084472656,32.56999969482422,33.08000183105469,32.15999984741211,32.11860656738281
2018-11-09,3336700,31.899999618530273,32.099998474121094,33.0099983215332,31.860000610351562,31.655118942260742
2018-11-08,2624200,32.310001373291016,32.029998779296875,33.02000045776367,31.829999923706055,31.586090087890625
2018-11-07,5158600,32.619998931884766,32.34000015258789,32.630001068115234,31.049999237060547,31.89179801940918
2018-11-06,3869200,32.41999816894531,32.560001373291016,32.91999816894531,32.130001068115234,32.10874938964844
2018-11-05,5227900,30.780000686645508,32.40999984741211,32.459999084472656,30.75,31.96082305908203
2018-11-02,4639700,32.970001220703125,31.670000076293945,33.47999954223633,31.559999465942383,31.231081008911133
2018-11-01,4224400,32.099998474121094,32.779998779296875,32.849998474121094,31.649999618530273,32.3256950378418
2018-10-31,5047500,31.700000762939453,31.979999542236328,33.06999969482422,31.649999618530273,31.53678321838379
2018-10-30,4737200,30.670000076293945,31.649999618530273,31.700000762939453,30.670000076293945,31.21135711669922
2018-10-29,4956700,30.459999084472656,30.459999084472656,31.030000686645508,30.079999923706055,30.03784942626953
2018-10-26,5637400,29.219999313354492,29.979999542236328,30.59000015258789,29.110000610351562,29.564502716064453
2018-10-25,7109500,30.020000457763672,29.68000030517578,30.479999542236328,29.489999771118164,29.268661499023438
2018-10-24,7320300,32.720001220703125,29.920000076293945,32.779998779296875,29.84000015258789,29.505334854125977
2018-10-23,4156100,32.97999954223633,32.709999084472656,33.0,32.41999816894531,32.25666427612305
2018-10-22,2622200,33.529998779296875,33.0,33.65999984741211,32.91999816894531,32.54264831542969
2018-10-19,5471500,33.880001068115234,33.22999954223633,33.900001525878906,33.130001068115234,32.76945877075195
2018-10-18,4812700,33.40999984741211,33.72999954223633,33.91999816894531,33.22999954223633,33.26252746582031
2018-10-17,3525400,33.0,33.40999984741211,33.5,32.90999984741211,32.946964263916016
2018-10-16,3279000,31.90999984741211,32.83000183105469,32.959999084472656,31.770000457763672,32.37500762939453
2018-10-15,2509200,31.209999084472656,31.780000686645508,32.09000015258789,31.209999084472656,31.339555740356445
2018-10-12,3362800,31.559999465942383,31.389999389648438,31.829999923706055,31.239999771118164,30.9549617767334
2018-10-11,4385900,32.0,31.190000534057617,32.13999938964844,31.100000381469727,30.757734298706055
2018-10-10,4019200,32.779998779296875,31.950000762939453,33.400001525878906,31.8799991607666,31.507200241088867
2018-10-09,3312600,32.7400016784668,32.81999969482422,33.619998931884766,32.58000183105469,32.365142822265625
2018-10-08,2442800,32.52000045776367,32.7400016784668,32.779998779296875,32.2599983215332,32.286251068115234
2018-10-05,2341200,33.119998931884766,32.599998474121094,33.400001525878906,32.38999938964844,32.148189544677734
2018-10-04,4233600,33.119998931884766,33.04999923706055,33.4900016784668,32.7400016784668,32.59195327758789
2018-10-03,5186200,32.75,33.31999969482422,33.63999938964844,32.75,32.85821533203125
2018-10-02,4291700,32.560001373291016,32.72999954223633,32.84000015258789,32.029998779296875,32.276390075683594
2018-10-01,5941500,33.81999969482422,32.459999084472656,33.88999938964844,32.099998474121094,32.0101318359375
2018-09-28,5038100,33.90999984741211,33.7599983215332,33.959999084472656,33.310001373291016,33.292110443115234
2018-09-27,3822100,33.630001068115234,33.849998474121094,34.439998626708984,33.33000183105469,33.38086700439453
2018-09-26,6804400,33.0099983215332,33.7400016784668,34.2599983215332,32.869998931884766,33.27239227294922
2018-09-25,3121500,32.439998626708984,32.47999954223633,32.810001373291016,32.380001068115234,32.02985382080078
2018-09-24,3324500,32.09000015258789,32.59000015258789,32.63999938964844,32.0,32.13833236694336
2018-09-21,7234900,31.8799991607666,32.369998931884766,32.459999084472656,31.729999542236328,31.921377182006836
2018-09-20,4949000,31.1200008392334,31.829999923706055,31.969999313354492,31.0,31.38886260986328
2018-09-19,3227500,30.270000457763672,30.729999542236328,31.040000915527344,30.270000457763672,30.304107666015625
2018-09-18,2110300,30.079999923706055,30.209999084472656,30.34000015258789,29.760000228881836,29.79131317138672
2018-09-17,1977600,29.899999618530273,30.059999465942383,30.25,29.649999618530273,29.64339256286621
2018-09-14,2374500,29.969999313354492,29.850000381469727,29.969999313354492,29.309999465942383,29.43630599975586
2018-09-13,4078600,29.729999542236328,30.079999923706055,30.139999389648438,29.329999923706055,29.46588706970215
2018-09-12,4931800,28.84000015258789,29.639999389648438,29.899999618530273,28.81999969482422,29.034870147705078
2018-09-11,3495900,29.06999969482422,28.8799991607666,29.1299991607666,28.790000915527344,28.290386199951172
2018-09-10,3669100,29.350000381469727,29.06999969482422,29.540000915527344,28.850000381469727,28.47650718688965
