date,volume,open,close,high,low,adjclose
2019-04-18,11700,24.149999618530273,24.270000457763672,24.299999237060547,24.149999618530273,24.270000457763672
2019-04-17,12500,24.100000381469727,24.1200008392334,24.209999084472656,24.100000381469727,24.1200008392334
2019-04-16,15900,24.1200008392334,24.0,24.18000030517578,24.0,24.0
2019-04-15,18900,24.6299991607666,24.350000381469727,24.6299991607666,24.280000686645508,24.350000381469727
2019-04-12,46300,24.850000381469727,24.959999084472656,25.06999969482422,24.850000381469727,24.959999084472656
2019-04-11,26300,23.920000076293945,23.950000762939453,24.049999237060547,23.889999389648438,23.950000762939453
2019-04-10,20300,23.8799991607666,23.8700008392334,23.989999771118164,23.84000015258789,23.8700008392334
2019-04-09,46100,24.139999389648438,24.040000915527344,24.239999771118164,24.040000915527344,24.040000915527344
2019-04-08,56000,23.729999542236328,23.90999984741211,23.950000762939453,23.729999542236328,23.90999984741211
2019-04-05,66800,23.610000610351562,23.639999389648438,23.899999618530273,23.610000610351562,23.639999389648438
2019-04-04,44300,23.739999771118164,23.65999984741211,23.760000228881836,23.649999618530273,23.65999984741211
2019-04-03,69200,23.649999618530273,23.920000076293945,24.469999313354492,23.649999618530273,23.920000076293945
2019-04-02,49200,23.3799991607666,23.649999618530273,23.739999771118164,23.3799991607666,23.649999618530273
2019-04-01,45600,22.959999084472656,23.079999923706055,23.100000381469727,22.959999084472656,23.079999923706055
2019-03-29,38200,23.170000076293945,23.149999618530273,23.200000762939453,23.06999969482422,23.149999618530273
2019-03-28,54100,22.809999465942383,22.8700008392334,23.049999237060547,22.790000915527344,22.8700008392334
2019-03-27,43100,22.719999313354492,22.84000015258789,22.90999984741211,22.709999084472656,22.84000015258789
2019-03-26,41100,22.8799991607666,22.700000762939453,22.989999771118164,22.700000762939453,22.700000762939453
2019-03-25,15300,23.209999084472656,23.239999771118164,23.25,23.1299991607666,23.239999771118164
2019-03-22,31700,23.520000457763672,23.219999313354492,23.600000381469727,23.219999313354492,23.219999313354492
2019-03-21,18700,23.399999618530273,23.760000228881836,23.790000915527344,23.399999618530273,23.760000228881836
2019-03-20,31600,23.079999923706055,23.25,23.280000686645508,22.969999313354492,23.25
2019-03-19,36800,23.709999084472656,23.1200008392334,23.709999084472656,23.1200008392334,23.1200008392334
2019-03-18,28800,23.799999237060547,23.93000030517578,23.940000534057617,23.709999084472656,23.93000030517578
2019-03-15,51400,23.739999771118164,23.799999237060547,23.799999237060547,23.600000381469727,23.799999237060547
2019-03-14,23600,24.56999969482422,24.3799991607666,24.56999969482422,24.3799991607666,24.3799991607666
2019-03-13,11800,24.670000076293945,24.6299991607666,24.739999771118164,24.6299991607666,24.6299991607666
2019-03-12,12600,24.829999923706055,24.729999542236328,24.8799991607666,24.729999542236328,24.729999542236328
2019-03-11,17800,24.6200008392334,24.790000915527344,24.790000915527344,24.559999465942383,24.790000915527344
2019-03-08,17300,24.290000915527344,24.3700008392334,24.399999618530273,24.219999313354492,24.3700008392334
2019-03-07,28900,24.899999618530273,24.610000610351562,24.899999618530273,24.610000610351562,24.610000610351562
2019-03-06,20500,25.15999984741211,25.0,25.270000457763672,24.979999542236328,25.0
2019-03-05,20600,25.0,25.290000915527344,25.290000915527344,25.0,25.290000915527344
2019-03-04,14300,24.600000381469727,24.579999923706055,24.739999771118164,24.450000762939453,24.579999923706055
2019-03-01,17700,24.3799991607666,24.350000381469727,24.40999984741211,24.25,24.350000381469727
2019-02-28,23600,24.549999237060547,24.469999313354492,24.6200008392334,24.469999313354492,24.469999313354492
2019-02-27,28400,24.690000534057617,24.479999542236328,24.690000534057617,24.280000686645508,24.479999542236328
2019-02-26,9000,24.75,24.799999237060547,24.81999969482422,24.700000762939453,24.799999237060547
2019-02-25,22200,24.8700008392334,24.950000762939453,24.989999771118164,24.799999237060547,24.950000762939453
2019-02-22,23100,24.969999313354492,25.1200008392334,25.1200008392334,24.93000030517578,25.1200008392334
2019-02-21,29400,25.299999237060547,24.899999618530273,25.299999237060547,24.899999618530273,24.899999618530273
2019-02-20,13900,25.639999389648438,25.3700008392334,25.690000534057617,25.3700008392334,25.3700008392334
