date,volume,open,close,high,low,adjclose
2019-04-18,152100,1.4500000476837158,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295
2019-04-17,319000,1.5199999809265137,1.4500000476837158,1.5399999618530273,1.409999966621399,1.4500000476837158
2019-04-16,407400,1.4800000190734863,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.5099999904632568
2019-04-15,340400,1.340000033378601,1.440000057220459,1.4500000476837158,1.340000033378601,1.440000057220459
2019-04-12,711600,1.5099999904632568,1.3200000524520874,1.5099999904632568,1.2999999523162842,1.3200000524520874
2019-04-11,212000,1.5299999713897705,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.4900000095367432
2019-04-10,317400,1.5700000524520874,1.5199999809265137,1.600000023841858,1.4900000095367432,1.5199999809265137
2019-04-09,511100,1.690000057220459,1.5399999618530273,1.75,1.4700000286102295,1.5399999618530273
2019-04-08,241700,1.6299999952316284,1.659999966621399,1.690000057220459,1.6200000047683716,1.659999966621399
2019-04-05,460000,1.659999966621399,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716
2019-04-04,414000,1.5199999809265137,1.6100000143051147,1.6399999856948853,1.5,1.6100000143051147
2019-04-03,351900,1.5499999523162842,1.5099999904632568,1.559999942779541,1.4500000476837158,1.5099999904632568
2019-04-02,1166500,1.5299999713897705,1.440000057220459,1.5800000429153442,1.350000023841858,1.440000057220459
2019-04-01,344600,1.659999966621399,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6699999570846558
2019-03-29,307000,1.7300000190734863,1.690000057220459,1.75,1.6699999570846558,1.690000057220459
2019-03-28,363600,1.75,1.7200000286102295,1.75,1.659999966621399,1.7200000286102295
2019-03-27,1262700,1.7999999523162842,1.7000000476837158,1.850000023841858,1.5800000429153442,1.7000000476837158
2019-03-26,2356100,1.6799999475479126,1.75,1.850000023841858,1.659999966621399,1.75
2019-03-25,182900,1.5,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137
2019-03-22,629600,1.5700000524520874,1.4700000286102295,1.6200000047683716,1.399999976158142,1.4700000286102295
2019-03-21,816900,1.7599999904632568,1.5700000524520874,1.7599999904632568,1.5499999523162842,1.5700000524520874
2019-03-20,2015400,1.3700000047683716,1.649999976158142,1.7899999618530273,1.3600000143051147,1.649999976158142
2019-03-19,1028600,1.2200000286102295,1.3700000047683716,1.4600000381469727,1.2000000476837158,1.3700000047683716
2019-03-18,311500,1.2000000476837158,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295
2019-03-15,452600,1.1200000047683716,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1799999475479126
2019-03-14,94000,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716
2019-03-13,375000,1.090000033378601,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284
2019-03-12,191100,1.100000023841858,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601
2019-03-11,705200,1.100000023841858,1.090000033378601,1.1399999856948853,1.0700000524520874,1.090000033378601
2019-03-08,170800,1.0399999618530273,1.059999942779541,1.059999942779541,1.0299999713897705,1.059999942779541
2019-03-07,333100,1.100000023841858,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.0499999523162842
2019-03-06,380100,1.0700000524520874,1.090000033378601,1.090000033378601,1.0499999523162842,1.090000033378601
2019-03-05,288100,1.0700000524520874,1.0399999618530273,1.1100000143051147,1.0199999809265137,1.0399999618530273
2019-03-04,106500,1.0399999618530273,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273
