date,volume,open,close,high,low,adjclose
2019-04-18,17100,16.850000381469727,16.8700008392334,17.280000686645508,16.760000228881836,16.8700008392334
2019-04-17,18600,17.450000762939453,16.950000762939453,17.799999237060547,16.920000076293945,16.950000762939453
2019-04-16,37300,17.219999313354492,17.110000610351562,17.540000915527344,17.0,17.110000610351562
2019-04-15,17500,18.020000457763672,17.219999313354492,18.270000457763672,17.110000610351562,17.219999313354492
2019-04-12,24900,18.1200008392334,17.940000534057617,18.31999969482422,17.6200008392334,17.940000534057617
2019-04-11,22000,17.729999542236328,17.950000762939453,18.209999084472656,17.489999771118164,17.950000762939453
2019-04-10,30600,17.459999084472656,17.65999984741211,18.0,17.010000228881836,17.65999984741211
2019-04-09,59700,18.110000610351562,17.309999465942383,18.260000228881836,17.200000762939453,17.309999465942383
2019-04-08,28900,17.15999984741211,18.030000686645508,18.43000030517578,17.15999984741211,18.030000686645508
2019-04-05,39300,17.020000457763672,17.270000457763672,17.399999618530273,16.899999618530273,17.270000457763672
2019-04-04,26900,17.389999389648438,17.020000457763672,17.389999389648438,16.799999237060547,17.020000457763672
2019-04-03,35300,16.489999771118164,16.579999923706055,17.700000762939453,16.31999969482422,16.579999923706055
2019-04-02,24700,16.969999313354492,16.299999237060547,16.969999313354492,15.960000038146973,16.299999237060547
2019-04-01,15000,16.68000030517578,16.959999084472656,17.25,16.489999771118164,16.959999084472656
2019-03-29,18700,16.459999084472656,16.40999984741211,17.100000381469727,16.40999984741211,16.40999984741211
2019-03-28,23200,16.6299991607666,16.389999389648438,17.0,16.239999771118164,16.389999389648438
2019-03-27,31300,17.540000915527344,16.479999542236328,17.649999618530273,16.479999542236328,16.479999542236328
2019-03-26,13100,17.229999542236328,17.549999237060547,17.770000457763672,17.1299991607666,17.549999237060547
2019-03-25,18800,16.8799991607666,17.010000228881836,17.559999465942383,16.8799991607666,17.010000228881836
2019-03-22,33500,17.34000015258789,16.8700008392334,17.799999237060547,16.860000610351562,16.8700008392334
2019-03-21,18900,17.65999984741211,17.329999923706055,18.790000915527344,17.299999237060547,17.329999923706055
2019-03-20,25000,17.799999237060547,17.729999542236328,17.84000015258789,17.209999084472656,17.729999542236328
2019-03-19,17600,18.219999313354492,17.729999542236328,19.389999389648438,17.729999542236328,17.729999542236328
2019-03-18,13100,17.799999237060547,18.229999542236328,18.260000228881836,17.799999237060547,18.229999542236328
2019-03-15,67600,18.479999542236328,17.799999237060547,18.479999542236328,17.780000686645508,17.799999237060547
2019-03-14,11800,18.3799991607666,18.440000534057617,18.940000534057617,18.3799991607666,18.440000534057617
2019-03-13,17100,18.559999465942383,18.360000610351562,19.139999389648438,18.299999237060547,18.360000610351562
2019-03-12,18500,18.959999084472656,18.350000381469727,18.959999084472656,18.350000381469727,18.350000381469727
2019-03-11,10500,18.690000534057617,18.940000534057617,18.989999771118164,18.329999923706055,18.940000534057617
2019-03-08,18100,18.170000076293945,18.530000686645508,18.649999618530273,18.170000076293945,18.530000686645508
2019-03-07,13400,18.1299991607666,18.18000030517578,18.68000030517578,18.1299991607666,18.18000030517578
2019-03-06,17900,19.18000030517578,18.1200008392334,19.200000762939453,18.100000381469727,18.1200008392334
2019-03-05,13500,19.299999237060547,19.15999984741211,19.5,19.079999923706055,19.15999984741211
2019-03-04,15400,20.040000915527344,19.280000686645508,20.040000915527344,19.280000686645508,19.280000686645508
2019-03-01,8100,19.889999389648438,20.0,20.3799991607666,19.549999237060547,20.0
2019-02-28,35500,20.1200008392334,19.75,20.899999618530273,19.75,19.75
2019-02-27,23100,19.639999389648438,20.1299991607666,20.579999923706055,19.40999984741211,20.1299991607666
2019-02-26,52100,19.420000076293945,19.649999618530273,19.81999969482422,19.200000762939453,19.649999618530273
2019-02-25,38200,19.690000534057617,19.420000076293945,19.770000457763672,19.290000915527344,19.420000076293945
2019-02-22,27800,18.93000030517578,19.540000915527344,19.850000381469727,18.93000030517578,19.540000915527344
2019-02-21,76600,18.889999389648438,18.860000610351562,19.350000381469727,18.360000610351562,18.860000610351562
2019-02-20,40100,18.899999618530273,18.899999618530273,19.389999389648438,18.81999969482422,18.899999618530273
2019-02-19,83500,18.8799991607666,18.639999389648438,18.93000030517578,18.559999465942383,18.639999389648438
2019-02-15,59000,18.600000381469727,18.979999542236328,19.010000228881836,18.399999618530273,18.979999542236328
2019-02-14,43500,18.719999313354492,18.5,19.079999923706055,18.360000610351562,18.5
2019-02-13,40700,18.690000534057617,18.690000534057617,19.0,18.549999237060547,18.565000534057617
2019-02-12,32200,18.719999313354492,18.709999084472656,19.25,18.559999465942383,18.58486557006836
2019-02-11,15000,18.709999084472656,18.6299991607666,18.920000076293945,18.520000457763672,18.505399703979492
2019-02-08,16000,18.479999542236328,18.6200008392334,18.84000015258789,18.270000457763672,18.49547004699707
2019-02-07,24300,18.450000762939453,18.489999771118164,18.93000030517578,18.270000457763672,18.366336822509766
2019-02-06,28100,18.90999984741211,18.459999084472656,19.06999969482422,18.40999984741211,18.336538314819336
2019-02-05,8100,19.0,18.959999084472656,19.0,18.8700008392334,18.833192825317383
2019-02-04,18900,19.0,18.950000762939453,19.09000015258789,18.719999313354492,18.823261260986328
2019-02-01,20600,19.1299991607666,18.950000762939453,19.270000457763672,18.850000381469727,18.823261260986328
2019-01-31,29700,19.270000457763672,19.06999969482422,19.510000228881836,19.010000228881836,18.942459106445312
2019-01-30,27300,19.270000457763672,19.290000915527344,19.549999237060547,19.0,19.160987854003906
2019-01-29,76000,18.729999542236328,19.239999771118164,19.43000030517578,18.729999542236328,19.1113224029541
2019-01-28,40200,18.469999313354492,18.719999313354492,19.170000076293945,18.260000228881836,18.594799041748047
2019-01-25,21600,18.559999465942383,18.649999618530273,19.170000076293945,18.5,18.525266647338867
2019-01-24,34600,18.5,18.469999313354492,18.610000610351562,18.280000686645508,18.346471786499023
2019-01-23,40600,18.40999984741211,18.459999084472656,18.81999969482422,18.110000610351562,18.336538314819336
2019-01-22,46000,18.760000228881836,18.3799991607666,19.1299991607666,18.350000381469727,18.25707244873047
2019-01-18,71000,18.760000228881836,18.899999618530273,19.299999237060547,18.760000228881836,18.773595809936523
2019-01-17,87100,20.610000610351562,18.760000228881836,20.700000762939453,18.559999465942383,18.634532928466797
2019-01-16,45100,21.399999618530273,21.3799991607666,21.399999618530273,21.0,21.237009048461914
2019-01-15,15200,21.229999542236328,21.309999465942383,21.600000381469727,21.030000686645508,21.167476654052734
2019-01-14,14300,21.260000228881836,21.219999313354492,21.700000762939453,21.09000015258789,21.078079223632812
2019-01-11,14600,21.25,21.31999969482422,21.6200008392334,21.010000228881836,21.177410125732422
2019-01-10,12300,21.520000457763672,21.520000457763672,21.90999984741211,21.06999969482422,21.376073837280273
2019-01-09,12100,21.559999465942383,21.75,21.950000762939453,21.149999618530273,21.604534149169922
2019-01-08,13500,21.579999923706055,21.700000762939453,21.889999389648438,21.329999923706055,21.55487060546875
2019-01-07,22700,21.079999923706055,21.510000228881836,21.510000228881836,21.079999923706055,21.366140365600586
2019-01-04,22500,20.6299991607666,21.09000015258789,21.489999771118164,19.979999542236328,20.948949813842773
2019-01-03,13700,20.899999618530273,20.59000015258789,20.899999618530273,20.420000076293945,20.452293395996094
2019-01-02,13600,19.950000762939453,20.93000030517578,20.989999771118164,19.950000762939453,20.790019989013672
2018-12-31,26900,20.799999237060547,20.040000915527344,20.799999237060547,19.829999923706055,19.90597152709961
2018-12-28,15300,20.260000228881836,20.790000915527344,20.850000381469727,20.219999313354492,20.650957107543945
2018-12-27,31000,20.200000762939453,20.229999542236328,20.8700008392334,19.850000381469727,20.09469985961914
2018-12-26,22500,19.5,20.360000610351562,20.3700008392334,19.5,20.223831176757812
2018-12-24,16800,20.170000076293945,19.25,20.600000381469727,19.25,19.121253967285156
2018-12-21,106900,19.989999771118164,20.25,20.760000228881836,19.34000015258789,20.114566802978516
2018-12-20,22000,19.940000534057617,20.0,20.190000534057617,19.5,19.866239547729492
2018-12-19,22300,20.18000030517578,19.829999923706055,20.34000015258789,19.700000762939453,19.697376251220703
2018-12-18,19800,19.850000381469727,20.15999984741211,20.399999618530273,19.850000381469727,20.025169372558594
2018-12-17,42100,19.729999542236328,19.719999313354492,21.68000030517578,18.950000762939453,19.588109970092773
2018-12-14,29100,19.6200008392334,19.65999984741211,20.459999084472656,19.389999389648438,19.528512954711914
2018-12-13,47300,19.850000381469727,19.799999237060547,20.84000015258789,19.530000686645508,19.66757583618164
2018-12-12,27700,20.18000030517578,19.899999618530273,20.31999969482422,19.75,19.76690673828125
2018-12-11,10300,20.6299991607666,19.770000457763672,20.84000015258789,19.760000228881836,19.63777732849121
2018-12-10,33300,20.40999984741211,20.40999984741211,21.860000610351562,20.15999984741211,20.273496627807617
2018-12-07,20300,20.06999969482422,20.399999618530273,20.600000381469727,19.989999771118164,20.26356315612793
2018-12-06,37600,19.6299991607666,20.110000610351562,20.31999969482422,19.1299991607666,19.97550392150879
2018-12-04,42500,20.8799991607666,19.809999465942383,20.940000534057617,19.56999969482422,19.677509307861328
2018-12-03,28200,21.229999542236328,20.959999084472656,21.43000030517578,20.280000686645508,20.81981658935547
2018-11-30,27300,20.600000381469727,21.030000686645508,21.15999984741211,20.540000915527344,20.88935089111328
2018-11-29,12600,21.040000915527344,20.59000015258789,21.040000915527344,20.299999237060547,20.452293395996094
2018-11-28,47900,19.940000534057617,20.8799991607666,21.34000015258789,19.829999923706055,20.740352630615234
2018-11-27,18200,19.850000381469727,19.93000030517578,20.270000457763672,19.770000457763672,19.796707153320312
2018-11-26,37900,20.34000015258789,19.850000381469727,20.65999984741211,19.610000610351562,19.717243194580078
2018-11-23,9900,19.989999771118164,20.270000457763672,20.290000915527344,19.780000686645508,20.13443374633789
2018-11-21,14900,19.649999618530273,20.049999237060547,20.459999084472656,19.649999618530273,19.915903091430664
2018-11-20,48700,19.649999618530273,19.65999984741211,20.0,19.549999237060547,19.528512954711914
2018-11-19,31600,19.65999984741211,19.700000762939453,20.020000457763672,19.530000686645508,19.568246841430664
2018-11-16,21400,19.700000762939453,19.65999984741211,19.75,19.420000076293945,19.528512954711914
2018-11-15,21700,19.239999771118164,19.8799991607666,20.040000915527344,19.209999084472656,19.747039794921875
2018-11-14,42600,19.719999313354492,19.31999969482422,20.079999923706055,19.1299991607666,19.190786361694336
2018-11-13,17800,19.719999313354492,19.59000015258789,19.959999084472656,19.540000915527344,19.458980560302734
2018-11-12,31900,19.709999084472656,19.65999984741211,20.030000686645508,19.510000228881836,19.528512954711914
2018-11-09,36300,19.81999969482422,19.719999313354492,19.829999923706055,19.559999465942383,19.588109970092773
2018-11-08,30500,19.799999237060547,19.860000610351562,20.100000381469727,19.559999465942383,19.727176666259766
2018-11-07,27800,20.0,19.93000030517578,20.139999389648438,19.65999984741211,19.672542572021484
2018-11-06,14500,20.09000015258789,19.770000457763672,20.139999389648438,19.579999923706055,19.514610290527344
2018-11-05,29900,20.049999237060547,19.81999969482422,20.8700008392334,19.670000076293945,19.56396484375
2018-11-02,29300,20.559999465942383,20.030000686645508,21.079999923706055,19.84000015258789,19.771251678466797
2018-11-01,26400,19.829999923706055,20.559999465942383,20.829999923706055,19.799999237060547,20.294403076171875
2018-10-31,45500,20.940000534057617,19.75,20.940000534057617,19.389999389648438,19.4948673248291
2018-10-30,89700,19.6299991607666,20.790000915527344,20.799999237060547,19.6299991607666,20.521434783935547
2018-10-29,150600,19.31999969482422,19.56999969482422,19.860000610351562,19.25,19.31719207763672
2018-10-26,47300,19.850000381469727,19.110000610351562,20.059999465942383,18.860000610351562,18.863136291503906
2018-10-25,31100,19.860000610351562,20.049999237060547,20.459999084472656,19.860000610351562,19.790990829467773
2018-10-24,28400,20.329999923706055,19.729999542236328,20.829999923706055,19.56999969482422,19.475126266479492
2018-10-23,45100,19.799999237060547,20.280000686645508,20.770000457763672,19.40999984741211,20.018022537231445
2018-10-22,32200,19.68000030517578,20.079999923706055,20.299999237060547,19.670000076293945,19.82060432434082
2018-10-19,39400,20.15999984741211,19.690000534057617,20.6299991607666,19.610000610351562,19.435644149780273
2018-10-18,27300,20.610000610351562,20.1299991607666,20.700000762939453,19.959999084472656,19.869958877563477
2018-10-17,30200,21.309999465942383,20.719999313354492,21.559999465942383,20.399999618530273,20.45233726501465
2018-10-16,26900,20.700000762939453,21.420000076293945,21.670000076293945,20.700000762939453,21.143293380737305
2018-10-15,28600,20.989999771118164,20.6299991607666,21.299999237060547,20.510000228881836,20.363500595092773
2018-10-12,52100,21.610000610351562,20.950000762939453,22.270000457763672,20.530000686645508,20.679367065429688
2018-10-11,46900,21.5,21.450000762939453,21.920000076293945,21.209999084472656,21.17290687561035
2018-10-10,62900,21.610000610351562,21.5,21.93000030517578,21.31999969482422,21.222261428833008
2018-10-09,50500,21.5,21.639999389648438,21.969999313354492,21.5,21.36045265197754
2018-10-08,72200,21.3700008392334,21.65999984741211,21.889999389648438,21.3700008392334,21.38019561767578
2018-10-05,44200,21.350000381469727,21.360000610351562,21.510000228881836,21.049999237060547,21.084070205688477
2018-10-04,34700,20.989999771118164,21.18000030517578,21.530000686645508,20.989999771118164,20.906394958496094
2018-10-03,22000,20.93000030517578,21.100000381469727,21.34000015258789,20.760000228881836,20.827430725097656
2018-10-02,63400,20.959999084472656,20.969999313354492,21.209999084472656,20.510000228881836,20.699106216430664
2018-10-01,45800,21.18000030517578,21.010000228881836,21.3700008392334,20.3700008392334,20.73859214782715
2018-09-28,54500,20.049999237060547,21.25,21.549999237060547,20.049999237060547,20.975492477416992
2018-09-27,42700,21.0,20.450000762939453,21.0,20.200000762939453,20.185827255249023
2018-09-26,29000,20.350000381469727,21.049999237060547,21.100000381469727,20.350000381469727,20.778074264526367
2018-09-25,53900,20.399999618530273,20.549999237060547,20.700000762939453,20.170000076293945,20.28453254699707
2018-09-24,61500,20.350000381469727,20.399999618530273,21.149999618530273,19.899999618530273,20.136470794677734
2018-09-21,95600,21.200000762939453,20.350000381469727,22.200000762939453,20.149999618530273,20.087116241455078
2018-09-20,20400,21.200000762939453,21.25,21.399999618530273,20.75,20.975492477416992
2018-09-19,19900,20.950000762939453,21.149999618530273,21.450000762939453,20.950000762939453,20.876781463623047
2018-09-18,25300,21.100000381469727,20.899999618530273,21.399999618530273,20.899999618530273,20.63001251220703
2018-09-17,33300,22.450000762939453,21.149999618530273,22.450000762939453,21.100000381469727,20.876781463623047
2018-09-14,26100,21.299999237060547,22.299999237060547,22.700000762939453,21.299999237060547,22.011926651000977
2018-09-13,45600,21.299999237060547,21.25,21.600000381469727,21.030000686645508,20.975492477416992
2018-09-12,43900,21.530000686645508,21.100000381469727,21.649999618530273,21.049999237060547,20.827430725097656
2018-09-11,29800,22.149999618530273,21.649999618530273,22.350000381469727,21.549999237060547,21.370323181152344
2018-09-10,30700,22.899999618530273,22.149999618530273,22.899999618530273,22.049999237060547,21.86386489868164
2018-09-07,32600,22.350000381469727,22.850000381469727,23.100000381469727,22.149999618530273,22.55482292175293
2018-09-06,14600,22.700000762939453,22.399999618530273,22.829999923706055,22.399999618530273,22.110633850097656
2018-09-05,17500,22.649999618530273,22.700000762939453,23.200000762939453,22.450000762939453,22.406761169433594
2018-09-04,29300,23.399999618530273,22.649999618530273,23.399999618530273,22.600000381469727,22.357404708862305
2018-08-31,26000,23.799999237060547,23.350000381469727,23.850000381469727,23.0,23.048362731933594
2018-08-30,44100,22.700000762939453,23.850000381469727,24.0,22.700000762939453,23.54190444946289
2018-08-29,74100,23.25,22.700000762939453,23.350000381469727,22.450000762939453,22.406761169433594
2018-08-28,17600,23.600000381469727,23.299999237060547,23.649999618530273,23.149999618530273,22.999008178710938
2018-08-27,23500,24.049999237060547,23.600000381469727,24.649999618530273,23.5,23.295133590698242
2018-08-24,54200,24.200000762939453,24.0,24.350000381469727,23.899999618530273,23.689966201782227
2018-08-23,25500,24.700000762939453,24.200000762939453,24.700000762939453,24.049999237060547,23.88738250732422
2018-08-22,47000,23.899999618530273,24.649999618530273,24.799999237060547,23.899999618530273,24.33156967163086
2018-08-21,29200,23.729999542236328,23.799999237060547,23.950000762939453,23.700000762939453,23.492549896240234
2018-08-20,22700,23.200000762939453,23.549999237060547,23.600000381469727,23.200000762939453,23.245779037475586
2018-08-17,94000,23.25,23.100000381469727,23.399999618530273,23.049999237060547,22.801593780517578
2018-08-16,22800,23.600000381469727,23.350000381469727,23.700000762939453,23.25,23.048362731933594
2018-08-15,19300,23.5,23.25,23.530000686645508,23.049999237060547,22.949655532836914
2018-08-14,30600,23.350000381469727,23.450000762939453,23.950000762939453,23.149999618530273,23.147071838378906
2018-08-13,22100,23.299999237060547,23.299999237060547,23.5,23.049999237060547,22.999008178710938
2018-08-10,17000,23.200000762939453,23.350000381469727,23.700000762939453,23.100000381469727,23.048362731933594
2018-08-09,17400,23.649999618530273,23.299999237060547,23.700000762939453,23.149999618530273,22.999008178710938
2018-08-08,30100,23.649999618530273,23.700000762939453,23.799999237060547,23.100000381469727,23.270458221435547
2018-08-07,27800,24.049999237060547,23.399999618530273,24.049999237060547,23.299999237060547,22.975894927978516
2018-08-06,20400,23.850000381469727,23.899999618530273,24.100000381469727,23.399999618530273,23.46683120727539
2018-08-03,34300,24.299999237060547,23.950000762939453,24.299999237060547,23.450000762939453,23.515928268432617
