date,volume,open,close,high,low,adjclose
2019-04-18,839300,93.33000183105469,93.6500015258789,94.12000274658203,93.06999969482422,93.6500015258789
2019-04-17,1281600,93.12000274658203,93.13999938964844,93.63999938964844,92.81999969482422,93.13999938964844
2019-04-16,847600,92.05999755859375,92.13999938964844,92.80999755859375,91.72000122070312,92.13999938964844
2019-04-15,925800,91.69000244140625,91.77999877929688,91.91999816894531,91.11000061035156,91.77999877929688
2019-04-12,1315600,90.5,91.5,91.5999984741211,90.36000061035156,91.5
2019-04-11,1128900,90.37000274658203,90.31999969482422,90.4800033569336,89.9000015258789,90.31999969482422
2019-04-10,2628500,90.5199966430664,90.30000305175781,90.77999877929688,90.18000030517578,90.30000305175781
2019-04-09,889800,90.5199966430664,90.30999755859375,90.52999877929688,89.80000305175781,90.30999755859375
2019-04-08,888200,90.20999908447266,91.05999755859375,91.06999969482422,89.83000183105469,91.05999755859375
2019-04-05,715700,90.45999908447266,90.12000274658203,90.97000122070312,89.88999938964844,90.12000274658203
2019-04-04,2004000,90.41000366210938,90.52999877929688,90.5999984741211,89.58999633789062,90.52999877929688
2019-04-03,2798300,90.33000183105469,90.18000030517578,90.79000091552734,89.69000244140625,90.18000030517578
2019-04-02,722300,90.7699966430664,90.33999633789062,90.7699966430664,89.87000274658203,90.33999633789062
2019-04-01,1074500,89.73999786376953,90.66999816894531,91.05000305175781,89.33000183105469,90.66999816894531
2019-03-29,897800,89.7699966430664,89.4800033569336,90.02999877929688,88.98999786376953,89.4800033569336
2019-03-28,661500,88.08000183105469,89.23999786376953,89.56999969482422,88.08000183105469,89.23999786376953
2019-03-27,845100,87.36000061035156,88.01000213623047,88.4000015258789,87.16999816894531,88.01000213623047
2019-03-26,745200,86.61000061035156,87.4800033569336,87.52999877929688,86.51000213623047,87.4800033569336
2019-03-25,2062000,86.41000366210938,86.12000274658203,87.4000015258789,86.0199966430664,86.12000274658203
2019-03-22,611100,87.02999877929688,86.52999877929688,87.13999938964844,86.2699966430664,86.52999877929688
2019-03-21,745400,86.3499984741211,87.69000244140625,87.83999633789062,86.2699966430664,87.69000244140625
2019-03-20,757200,87.12000274658203,86.94000244140625,87.61000061035156,86.43000030517578,86.94000244140625
2019-03-19,790100,89.16999816894531,87.41000366210938,89.37999725341797,87.18000030517578,87.41000366210938
2019-03-18,1078900,87.62000274658203,88.61000061035156,88.66000366210938,87.52999877929688,88.61000061035156
2019-03-15,824100,87.75,87.58000183105469,88.37000274658203,87.41999816894531,87.58000183105469
2019-03-14,549400,88.31999969482422,87.58999633789062,88.33000183105469,87.44000244140625,87.58999633789062
2019-03-13,921000,87.87999725341797,88.37999725341797,88.69999694824219,87.7699966430664,88.37999725341797
2019-03-12,709200,87.44999694824219,87.58000183105469,87.6500015258789,86.44999694824219,87.58000183105469
2019-03-11,828400,86.43000030517578,87.37999725341797,87.5,86.33999633789062,87.37999725341797
2019-03-08,686700,86.55000305175781,86.45999908447266,86.55000305175781,85.45999908447266,86.45999908447266
