date,volume,open,close,high,low,adjclose
2019-04-18,24900,12.729999542236328,12.680000305175781,12.789999961853027,12.680000305175781,12.680000305175781
2019-04-17,17900,12.630000114440918,12.779999732971191,12.779999732971191,12.609999656677246,12.779999732971191
2019-04-16,10400,12.529999732971191,12.579999923706055,12.609999656677246,12.529999732971191,12.579999923706055
2019-04-15,49000,12.600000381469727,12.529999732971191,12.65999984741211,12.479999542236328,12.529999732971191
2019-04-12,6000,12.720000267028809,12.699999809265137,12.720000267028809,12.680000305175781,12.699999809265137
2019-04-11,30200,12.829999923706055,12.760000228881836,12.829999923706055,12.729999542236328,12.718000411987305
2019-04-10,31000,12.819999694824219,12.829999923706055,12.850000381469727,12.779999732971191,12.787769317626953
2019-04-09,11300,12.789999961853027,12.819999694824219,12.84000015258789,12.779999732971191,12.777802467346191
2019-04-08,12200,12.8100004196167,12.8100004196167,12.84000015258789,12.789999961853027,12.76783561706543
2019-04-05,12900,12.770000457763672,12.800000190734863,12.84000015258789,12.770000457763672,12.757868766784668
2019-04-04,19400,12.789999961853027,12.829999923706055,12.84000015258789,12.789999961853027,12.787769317626953
2019-04-03,8700,12.789999961853027,12.800000190734863,12.800000190734863,12.779999732971191,12.757868766784668
2019-04-02,17500,12.819999694824219,12.789999961853027,12.829999923706055,12.789999961853027,12.74790096282959
2019-04-01,10200,12.869999885559082,12.84000015258789,12.890000343322754,12.8100004196167,12.797737121582031
2019-03-29,21000,12.75,12.829999923706055,12.850000381469727,12.75,12.787769317626953
2019-03-28,41500,12.770000457763672,12.770000457763672,12.880000114440918,12.760000228881836,12.727967262268066
2019-03-27,3200,12.760000228881836,12.760000228881836,12.770000457763672,12.739999771118164,12.718000411987305
2019-03-26,13800,12.739999771118164,12.760000228881836,12.760000228881836,12.729999542236328,12.718000411987305
2019-03-25,15400,12.6899995803833,12.720000267028809,12.75,12.6899995803833,12.678132057189941
2019-03-22,36000,12.640000343322754,12.739999771118164,12.880000114440918,12.619999885559082,12.698065757751465
2019-03-21,9500,12.59000015258789,12.579999923706055,12.600000381469727,12.579999923706055,12.538592338562012
2019-03-20,8400,12.600000381469727,12.579999923706055,12.609999656677246,12.579999923706055,12.538592338562012
2019-03-19,16300,12.579999923706055,12.579999923706055,12.609999656677246,12.579999923706055,12.538592338562012
2019-03-18,8500,12.600000381469727,12.579999923706055,12.600000381469727,12.5,12.538592338562012
2019-03-15,18300,12.510000228881836,12.5600004196167,12.569999694824219,12.5,12.518658638000488
2019-03-14,10600,12.569999694824219,12.5,12.569999694824219,12.489999771118164,12.458855628967285
2019-03-13,31800,12.569999694824219,12.59000015258789,12.649999618530273,12.539999961853027,12.506697654724121
2019-03-12,10100,12.510000228881836,12.579999923706055,12.59000015258789,12.510000228881836,12.496764183044434
2019-03-11,19300,12.470000267028809,12.5,12.569999694824219,12.470000267028809,12.417293548583984
2019-03-08,27100,12.489999771118164,12.489999771118164,12.550000190734863,12.489999771118164,12.40735912322998
2019-03-07,18200,12.470000267028809,12.5,12.550000190734863,12.470000267028809,12.417293548583984
2019-03-06,6300,12.460000038146973,12.489999771118164,12.489999771118164,12.460000038146973,12.40735912322998
2019-03-05,25500,12.40999984741211,12.460000038146973,12.460000038146973,12.40999984741211,12.377558708190918
2019-03-04,15600,12.5,12.420000076293945,12.5,12.420000076293945,12.337822914123535
2019-03-01,8900,12.479999542236328,12.460000038146973,12.479999542236328,12.40999984741211,12.377558708190918
2019-02-28,10200,12.40999984741211,12.460000038146973,12.460000038146973,12.390000343322754,12.377558708190918
2019-02-27,12000,12.430000305175781,12.399999618530273,12.479999542236328,12.399999618530273,12.317955017089844
2019-02-26,16600,12.430000305175781,12.449999809265137,12.489999771118164,12.420000076293945,12.367624282836914
2019-02-25,3400,12.470000267028809,12.460000038146973,12.5,12.460000038146973,12.377558708190918
2019-02-22,31800,12.5,12.479999542236328,12.539999961853027,12.460000038146973,12.397425651550293
2019-02-21,19300,12.510000228881836,12.5,12.529999732971191,12.489999771118164,12.417293548583984
2019-02-20,25100,12.449999809265137,12.539999961853027,12.539999961853027,12.4399995803833,12.45702838897705
2019-02-19,4000,12.430000305175781,12.420000076293945,12.430000305175781,12.390000343322754,12.337822914123535
2019-02-15,17400,12.279999732971191,12.420000076293945,12.4399995803833,12.279999732971191,12.337822914123535
2019-02-14,12600,12.470000267028809,12.380000114440918,12.470000267028809,12.380000114440918,12.298088073730469
2019-02-13,57100,12.329999923706055,12.460000038146973,12.550000190734863,12.289999961853027,12.335837364196777
2019-02-12,11600,12.279999732971191,12.329999923706055,12.329999923706055,12.279999732971191,12.207132339477539
2019-02-11,27000,12.220000267028809,12.260000228881836,12.329999923706055,12.220000267028809,12.13783073425293
2019-02-08,9500,12.329999923706055,12.229999542236328,12.329999923706055,12.229999542236328,12.10812759399414
2019-02-07,19900,12.329999923706055,12.319999694824219,12.329999923706055,12.279999732971191,12.19723129272461
2019-02-06,2200,12.300000190734863,12.3100004196167,12.319999694824219,12.279999732971191,12.187332153320312
2019-02-05,9700,12.329999923706055,12.3100004196167,12.329999923706055,12.260000228881836,12.187332153320312
2019-02-04,21200,12.180000305175781,12.300000190734863,12.300000190734863,12.180000305175781,12.177431106567383
2019-02-01,11500,12.239999771118164,12.260000228881836,12.289999961853027,12.210000038146973,12.13783073425293
2019-01-31,21600,12.1899995803833,12.270000457763672,12.329999923706055,12.1899995803833,12.147730827331543
2019-01-30,18400,12.180000305175781,12.149999618530273,12.210000038146973,12.140000343322754,12.028924942016602
2019-01-29,11000,12.220000267028809,12.1899995803833,12.220000267028809,12.1899995803833,12.068526268005371
2019-01-28,13200,12.25,12.220000267028809,12.289999961853027,12.220000267028809,12.098227500915527
2019-01-25,9200,12.3100004196167,12.220000267028809,12.3100004196167,12.220000267028809,12.098227500915527
2019-01-24,18900,12.1899995803833,12.1899995803833,12.210000038146973,12.1899995803833,12.068526268005371
2019-01-23,13700,12.199999809265137,12.1899995803833,12.199999809265137,12.1899995803833,12.068526268005371
2019-01-22,49200,12.220000267028809,12.210000038146973,12.220000267028809,12.199999809265137,12.088327407836914
2019-01-18,12800,12.25,12.210000038146973,12.25,12.149999618530273,12.088327407836914
2019-01-17,6200,12.25,12.25,12.25,12.199999809265137,12.1279296875
2019-01-16,31200,12.270000457763672,12.220000267028809,12.270000457763672,12.180000305175781,12.098227500915527
2019-01-15,4000,12.1899995803833,12.229999542236328,12.25,12.1899995803833,12.10812759399414
2019-01-14,9100,12.260000228881836,12.229999542236328,12.260000228881836,12.229999542236328,12.10812759399414
2019-01-11,6100,12.319999694824219,12.3100004196167,12.319999694824219,12.289999961853027,12.145750045776367
2019-01-10,8800,12.3100004196167,12.300000190734863,12.3100004196167,12.279999732971191,12.135882377624512
2019-01-09,43000,12.270000457763672,12.279999732971191,12.329999923706055,12.270000457763672,12.11614990234375
2019-01-08,13400,12.220000267028809,12.289999961853027,12.319999694824219,12.220000267028809,12.126016616821289
2019-01-07,4500,12.199999809265137,12.220000267028809,12.220000267028809,12.180000305175781,12.056950569152832
2019-01-04,10400,12.09000015258789,12.180000305175781,12.180000305175781,12.010000228881836,12.017485618591309
2019-01-03,15600,12.029999732971191,12.15999984741211,12.170000076293945,12.029999732971191,11.997750282287598
2019-01-02,36300,11.859999656677246,12.029999732971191,12.069999694824219,11.859999656677246,11.869484901428223
2018-12-31,30500,11.779999732971191,11.859999656677246,11.899999618530273,11.770000457763672,11.701752662658691
2018-12-28,35700,11.640000343322754,11.710000038146973,11.779999732971191,11.640000343322754,11.553754806518555
2018-12-27,59700,11.619999885559082,11.649999618530273,11.670000076293945,11.619999885559082,11.494555473327637
2018-12-26,91300,11.579999923706055,11.600000381469727,11.619999885559082,11.539999961853027,11.445223808288574
2018-12-24,35100,11.609999656677246,11.59000015258789,11.670000076293945,11.569999694824219,11.435356140136719
2018-12-21,48000,11.550000190734863,11.649999618530273,11.649999618530273,11.550000190734863,11.494555473327637
2018-12-20,72900,11.680000305175781,11.600000381469727,11.850000381469727,11.539999961853027,11.445223808288574
2018-12-19,54300,11.649999618530273,11.760000228881836,11.779999732971191,11.649999618530273,11.60308837890625
2018-12-18,70500,11.619999885559082,11.640000343322754,11.739999771118164,11.619999885559082,11.484688758850098
2018-12-17,84800,11.720000267028809,11.640000343322754,11.829999923706055,11.520000457763672,11.484688758850098
