date,volume,open,close,high,low,adjclose
2019-04-18,569300,11.609999656677246,11.699999809265137,11.739999771118164,11.569999694824219,11.699999809265137
2019-04-17,379600,11.699999809265137,11.630000114440918,11.699999809265137,11.529999732971191,11.630000114440918
2019-04-16,296400,11.739999771118164,11.649999618530273,11.75,11.619999885559082,11.649999618530273
2019-04-15,298800,11.770000457763672,11.699999809265137,11.829999923706055,11.640000343322754,11.699999809265137
2019-04-12,244400,11.75,11.739999771118164,11.770000457763672,11.65999984741211,11.739999771118164
2019-04-11,271700,11.8100004196167,11.680000305175781,11.869999885559082,11.600000381469727,11.680000305175781
2019-04-10,516200,11.600000381469727,11.8100004196167,11.829999923706055,11.600000381469727,11.8100004196167
2019-04-09,418900,11.789999961853027,11.569999694824219,11.869999885559082,11.5600004196167,11.569999694824219
2019-04-08,463600,11.930000305175781,11.789999961853027,11.989999771118164,11.739999771118164,11.789999961853027
2019-04-05,462600,11.8100004196167,11.970000267028809,11.989999771118164,11.760000228881836,11.970000267028809
2019-04-04,473900,11.670000076293945,11.789999961853027,11.800000190734863,11.65999984741211,11.789999961853027
2019-04-03,471000,11.680000305175781,11.649999618530273,11.710000038146973,11.5600004196167,11.649999618530273
2019-04-02,538800,11.579999923706055,11.630000114440918,11.65999984741211,11.470000267028809,11.630000114440918
2019-04-01,482500,11.470000267028809,11.59000015258789,11.600000381469727,11.350000381469727,11.59000015258789
2019-03-29,617200,11.600000381469727,11.40999984741211,11.640000343322754,11.359999656677246,11.40999984741211
2019-03-28,712600,11.470000267028809,11.5600004196167,11.609999656677246,11.359999656677246,11.5600004196167
2019-03-27,1078900,11.09000015258789,11.430000305175781,11.489999771118164,11.09000015258789,11.430000305175781
2019-03-26,814400,11.0,11.140000343322754,11.149999618530273,10.890000343322754,11.140000343322754
2019-03-25,498100,10.949999809265137,10.989999771118164,11.140000343322754,10.819999694824219,10.989999771118164
2019-03-22,464600,11.289999961853027,10.989999771118164,11.329999923706055,10.979999542236328,10.989999771118164
2019-03-21,1311400,11.0600004196167,11.350000381469727,11.390000343322754,11.050000190734863,11.350000381469727
2019-03-20,409000,11.220000267028809,11.109999656677246,11.319999694824219,11.079999923706055,11.109999656677246
2019-03-19,341400,11.449999809265137,11.220000267028809,11.460000038146973,11.149999618530273,11.220000267028809
2019-03-18,727300,11.220000267028809,11.390000343322754,11.470000267028809,11.220000267028809,11.390000343322754
2019-03-15,844600,11.40999984741211,11.210000038146973,11.4399995803833,11.180000305175781,11.210000038146973
2019-03-14,689000,11.399999618530273,11.380000114440918,11.449999809265137,11.3100004196167,11.380000114440918
2019-03-13,556700,11.300000190734863,11.380000114440918,11.479999542236328,11.289999961853027,11.380000114440918
2019-03-12,766600,11.539999961853027,11.260000228881836,11.5600004196167,11.210000038146973,11.260000228881836
2019-03-11,595400,11.329999923706055,11.529999732971191,11.5600004196167,11.239999771118164,11.529999732971191
2019-03-08,424200,11.279999732971191,11.289999961853027,11.350000381469727,11.220000267028809,11.289999961853027
2019-03-07,564900,11.5,11.319999694824219,11.5,11.260000228881836,11.319999694824219
2019-03-06,333800,11.569999694824219,11.460000038146973,11.680000305175781,11.460000038146973,11.460000038146973
2019-03-05,309100,11.489999771118164,11.550000190734863,11.649999618530273,11.479999542236328,11.550000190734863
2019-03-04,472500,11.350000381469727,11.489999771118164,11.539999961853027,11.350000381469727,11.489999771118164
2019-03-01,747000,11.449999809265137,11.359999656677246,11.510000228881836,11.25,11.359999656677246
2019-02-28,1040000,11.770000457763672,11.390000343322754,11.770000457763672,11.369999885559082,11.390000343322754
2019-02-27,974600,12.130000114440918,11.760000228881836,12.329999923706055,11.6899995803833,11.760000228881836
2019-02-26,413900,11.670000076293945,11.510000228881836,11.760000228881836,11.489999771118164,11.510000228881836
2019-02-25,597100,11.979999542236328,11.670000076293945,11.979999542236328,11.670000076293945,11.670000076293945
2019-02-22,658500,11.699999809265137,11.930000305175781,11.9399995803833,11.699999809265137,11.930000305175781
2019-02-21,507300,11.619999885559082,11.699999809265137,11.720000267028809,11.5600004196167,11.699999809265137
2019-02-20,697400,11.390000343322754,11.619999885559082,11.619999885559082,11.350000381469727,11.619999885559082
2019-02-19,414100,11.369999885559082,11.380000114440918,11.4399995803833,11.279999732971191,11.380000114440918
2019-02-15,482300,11.239999771118164,11.369999885559082,11.430000305175781,11.210000038146973,11.369999885559082
2019-02-14,632100,11.15999984741211,11.1899995803833,11.229999542236328,10.949999809265137,11.1899995803833
2019-02-13,495300,10.979999542236328,11.180000305175781,11.229999542236328,10.930000305175781,11.180000305175781
2019-02-12,503200,11.25,11.09000015258789,11.34000015258789,11.069999694824219,10.910000801086426
2019-02-11,486800,11.140000343322754,11.239999771118164,11.25,11.09000015258789,11.057565689086914
2019-02-08,380700,11.300000190734863,11.069999694824219,11.359999656677246,11.010000228881836,10.890324592590332
2019-02-07,571200,11.359999656677246,11.390000343322754,11.420000076293945,11.270000457763672,11.205131530761719
2019-02-06,351100,11.34000015258789,11.390000343322754,11.460000038146973,11.300000190734863,11.205131530761719
2019-02-05,455500,11.270000457763672,11.329999923706055,11.359999656677246,11.229999542236328,11.14610481262207
2019-02-04,496200,11.09000015258789,11.279999732971191,11.289999961853027,11.039999961853027,11.096916198730469
2019-02-01,813600,11.170000076293945,11.100000381469727,11.199999809265137,10.789999961853027,10.919837951660156
2019-01-31,782500,10.989999771118164,11.170000076293945,11.180000305175781,10.90999984741211,10.988701820373535
2019-01-30,501700,10.9399995803833,11.039999961853027,11.109999656677246,10.920000076293945,10.860811233520508
2019-01-29,833700,10.90999984741211,10.90999984741211,11.020000457763672,10.8100004196167,10.732921600341797
2019-01-28,458400,10.6899995803833,10.920000076293945,10.979999542236328,10.6899995803833,10.742759704589844
2019-01-25,391100,10.59000015258789,10.75,10.789999961853027,10.5600004196167,10.575518608093262
2019-01-24,596500,10.579999923706055,10.550000190734863,10.680000305175781,10.5,10.378765106201172
2019-01-23,725600,10.850000381469727,10.5600004196167,10.920000076293945,10.550000190734863,10.388603210449219
2019-01-22,675200,10.819999694824219,10.789999961853027,10.859999656677246,10.649999618530273,10.614869117736816
2019-01-18,701000,10.760000228881836,10.859999656677246,10.869999885559082,10.6899995803833,10.683732986450195
2019-01-17,583400,10.619999885559082,10.729999542236328,10.739999771118164,10.600000381469727,10.555842399597168
2019-01-16,451100,10.550000190734863,10.640000343322754,10.739999771118164,10.550000190734863,10.467304229736328
2019-01-15,458000,10.579999923706055,10.529999732971191,10.680000305175781,10.510000228881836,10.359088897705078
2019-01-14,624200,10.40999984741211,10.550000190734863,10.5600004196167,10.359999656677246,10.378765106201172
