date,volume,open,close,high,low,adjclose
2019-04-18,849100,0.7099999785423279,0.7459999918937683,0.7699999809265137,0.7099999785423279,0.7459999918937683
2019-04-17,1113000,0.7599999904632568,0.699999988079071,0.800000011920929,0.6899999976158142,0.699999988079071
2019-04-16,612100,0.6899999976158142,0.7200000286102295,0.75,0.6700000166893005,0.7200000286102295
2019-04-15,320900,0.6620000004768372,0.6600000262260437,0.6700000166893005,0.6150000095367432,0.6600000262260437
2019-04-12,289600,0.652999997138977,0.6299999952316284,0.6629999876022339,0.6000000238418579,0.6299999952316284
2019-04-11,304600,0.699999988079071,0.6399999856948853,0.7400000095367432,0.6299999952316284,0.6399999856948853
2019-04-10,851800,0.75,0.6980000138282776,0.7900000214576721,0.6600000262260437,0.6980000138282776
2019-04-09,1059600,0.5799999833106995,0.75,0.7749999761581421,0.5770000219345093,0.75
2019-04-08,312400,0.550000011920929,0.5699999928474426,0.5799999833106995,0.5460000038146973,0.5699999928474426
2019-04-05,166700,0.5450000166893005,0.5460000038146973,0.5669999718666077,0.5339999794960022,0.5460000038146973
2019-04-04,188900,0.5699999928474426,0.5490000247955322,0.5699999928474426,0.5329999923706055,0.5490000247955322
2019-04-03,525800,0.5839999914169312,0.5590000152587891,0.5899999737739563,0.5199999809265137,0.5590000152587891
2019-04-02,1120700,0.5,0.5649999976158142,0.5770000219345093,0.5,0.5649999976158142
2019-04-01,313400,0.4699999988079071,0.48100000619888306,0.5099999904632568,0.4449999928474426,0.48100000619888306
2019-03-29,192400,0.4620000123977661,0.43799999356269836,0.4620000123977661,0.42500001192092896,0.43799999356269836
2019-03-28,52800,0.43799999356269836,0.42899999022483826,0.4490000009536743,0.4230000078678131,0.42899999022483826
2019-03-27,162500,0.42800000309944153,0.421999990940094,0.44999998807907104,0.42100000381469727,0.421999990940094
2019-03-26,230600,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.43299999833106995,0.44999998807907104
2019-03-25,121100,0.46700000762939453,0.44999998807907104,0.4749999940395355,0.4300000071525574,0.44999998807907104
2019-03-22,188200,0.47999998927116394,0.46000000834465027,0.5,0.43299999833106995,0.46000000834465027
2019-03-21,111800,0.5,0.4699999988079071,0.5400000214576721,0.4659999907016754,0.4699999988079071
2019-03-20,165100,0.550000011920929,0.4950000047683716,0.550000011920929,0.49000000953674316,0.4950000047683716
2019-03-19,113600,0.4779999852180481,0.48500001430511475,0.5,0.4699999988079071,0.48500001430511475
2019-03-18,188400,0.4699999988079071,0.4699999988079071,0.48399999737739563,0.44999998807907104,0.4699999988079071
2019-03-15,103800,0.492000013589859,0.4650000035762787,0.49900001287460327,0.4300000071525574,0.4650000035762787
2019-03-14,73000,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.4650000035762787,0.49000000953674316
2019-03-13,155600,0.5400000214576721,0.49000000953674316,0.5550000071525574,0.4880000054836273,0.49000000953674316
2019-03-12,76500,0.49000000953674316,0.5299999713897705,0.5400000214576721,0.48500001430511475,0.5299999713897705
2019-03-11,60900,0.4880000054836273,0.48399999737739563,0.5389999747276306,0.4819999933242798,0.48399999737739563
2019-03-08,62400,0.5,0.5,0.5199999809265137,0.47999998927116394,0.5
2019-03-07,63400,0.49000000953674316,0.5099999904632568,0.5400000214576721,0.49000000953674316,0.5099999904632568
2019-03-06,27500,0.5109999775886536,0.5070000290870667,0.5400000214576721,0.5070000290870667,0.5070000290870667
2019-03-05,92100,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5,0.5199999809265137
2019-03-04,111400,0.46299999952316284,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.5199999809265137
2019-03-01,175700,0.5,0.45500001311302185,0.5460000038146973,0.45100000500679016,0.45500001311302185
2019-02-28,19800,0.5019999742507935,0.5019999742507935,0.5509999990463257,0.5,0.5019999742507935
2019-02-27,56900,0.5350000262260437,0.5099999904632568,0.5600000023841858,0.5,0.5099999904632568
2019-02-26,83100,0.5830000042915344,0.5289999842643738,0.5830000042915344,0.5199999809265137,0.5289999842643738
2019-02-25,141500,0.5889999866485596,0.574999988079071,0.5889999866485596,0.5379999876022339,0.574999988079071
2019-02-22,107400,0.5580000281333923,0.5699999928474426,0.6000000238418579,0.550000011920929,0.5699999928474426
2019-02-21,141400,0.550000011920929,0.5460000038146973,0.5830000042915344,0.5270000100135803,0.5460000038146973
2019-02-20,64700,0.5609999895095825,0.5649999976158142,0.6050000190734863,0.550000011920929,0.5649999976158142
2019-02-19,182000,0.6000000238418579,0.5580000281333923,0.6299999952316284,0.5099999904632568,0.5580000281333923
2019-02-15,637900,0.6000000238418579,0.6050000190734863,0.699999988079071,0.550000011920929,0.6050000190734863
2019-02-14,165400,0.47999998927116394,0.5379999876022339,0.550000011920929,0.47999998927116394,0.5379999876022339
2019-02-13,113000,0.46000000834465027,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.4699999988079071
2019-02-12,29300,0.4650000035762787,0.4650000035762787,0.49000000953674316,0.4650000035762787,0.4650000035762787
2019-02-11,97700,0.4580000042915344,0.4650000035762787,0.49000000953674316,0.4399999976158142,0.4650000035762787
2019-02-08,23800,0.45399999618530273,0.43700000643730164,0.46000000834465027,0.4300000071525574,0.43700000643730164
2019-02-07,51600,0.43299999833106995,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.44999998807907104
2019-02-06,68200,0.47200000286102295,0.4300000071525574,0.49799999594688416,0.4000000059604645,0.4300000071525574
2019-02-05,163400,0.4300000071525574,0.4650000035762787,0.5019999742507935,0.4300000071525574,0.4650000035762787
