date,volume,open,close,high,low,adjclose
2019-04-18,2318200,43.0099983215332,42.7599983215332,43.13999938964844,42.72999954223633,42.7599983215332
2019-04-17,2289000,43.099998474121094,43.040000915527344,43.189998626708984,42.880001068115234,43.040000915527344
2019-04-16,1928600,43.439998626708984,42.97999954223633,43.599998474121094,42.86000061035156,42.97999954223633
2019-04-15,2308700,43.40999984741211,43.34000015258789,43.47999954223633,43.16999816894531,43.34000015258789
2019-04-12,3374000,43.290000915527344,43.380001068115234,43.45000076293945,43.119998931884766,43.380001068115234
2019-04-11,1965300,43.33000183105469,43.290000915527344,43.77000045776367,43.08000183105469,43.290000915527344
2019-04-10,2487000,42.849998474121094,43.2400016784668,43.400001525878906,42.77000045776367,43.2400016784668
2019-04-09,4127600,43.06999969482422,42.779998779296875,43.130001068115234,42.65999984741211,42.779998779296875
2019-04-08,2720200,42.91999816894531,43.09000015258789,43.18000030517578,42.77000045776367,43.09000015258789
2019-04-05,2491300,42.650001525878906,42.93000030517578,42.95000076293945,42.54999923706055,42.93000030517578
2019-04-04,3166700,42.29999923706055,42.72999954223633,43.09000015258789,42.2400016784668,42.72999954223633
2019-04-03,3379700,42.2599983215332,42.220001220703125,42.34000015258789,42.0,42.220001220703125
2019-04-02,3141000,42.72999954223633,42.2599983215332,42.7400016784668,42.25,42.2599983215332
2019-04-01,2998300,43.220001220703125,42.68000030517578,43.470001220703125,42.58000183105469,42.68000030517578
2019-03-29,2577400,42.81999969482422,43.130001068115234,43.18000030517578,42.75,43.130001068115234
2019-03-28,2195800,42.459999084472656,42.720001220703125,42.72999954223633,42.400001525878906,42.720001220703125
2019-03-27,2888500,42.290000915527344,42.4900016784668,42.540000915527344,42.099998474121094,42.4900016784668
2019-03-26,3825200,42.290000915527344,42.290000915527344,42.54999923706055,41.880001068115234,42.290000915527344
2019-03-25,2731000,42.470001220703125,42.349998474121094,43.0,42.310001373291016,42.349998474121094
2019-03-22,2594400,42.900001525878906,42.619998931884766,42.970001220703125,42.459999084472656,42.619998931884766
2019-03-21,2797700,42.310001373291016,42.880001068115234,42.97999954223633,42.22999954223633,42.880001068115234
2019-03-20,3581300,43.02000045776367,42.29999923706055,43.02000045776367,42.09000015258789,42.29999923706055
2019-03-19,4566100,42.599998474121094,43.0099983215332,43.38999938964844,42.560001373291016,43.0099983215332
2019-03-18,4771200,43.20000076293945,42.47999954223633,43.27000045776367,42.34000015258789,42.47999954223633
2019-03-15,7504400,43.36000061035156,43.18000030517578,43.81999969482422,43.119998931884766,43.18000030517578
2019-03-14,3894100,43.29999923706055,43.349998474121094,43.45000076293945,43.13999938964844,43.349998474121094
2019-03-13,3082700,42.93000030517578,43.27000045776367,43.63999938964844,42.900001525878906,43.27000045776367
2019-03-12,4006200,42.880001068115234,42.90999984741211,43.119998931884766,42.709999084472656,42.90999984741211
2019-03-11,2895900,41.93000030517578,42.84000015258789,42.88999938964844,41.93000030517578,42.84000015258789
2019-03-08,2604500,42.119998931884766,41.91999816894531,42.189998626708984,41.689998626708984,41.91999816894531
2019-03-07,2855500,42.15999984741211,42.16999816894531,42.290000915527344,41.58000183105469,42.16999816894531
2019-03-06,2643200,42.34000015258789,42.130001068115234,42.369998931884766,41.91999816894531,42.130001068115234
2019-03-05,2864300,42.150001525878906,42.25,42.439998626708984,41.9900016784668,42.25
2019-03-04,3550600,42.54999923706055,42.2400016784668,42.59000015258789,41.79999923706055,42.2400016784668
2019-03-01,2556200,42.63999938964844,42.43000030517578,42.84000015258789,42.04999923706055,42.43000030517578
2019-02-28,2973400,42.689998626708984,42.5,42.7599983215332,42.380001068115234,42.5
2019-02-27,3052700,42.220001220703125,42.619998931884766,42.70000076293945,42.13999938964844,42.619998931884766
2019-02-26,3551900,42.5099983215332,42.31999969482422,42.66999816894531,42.2599983215332,42.31999969482422
2019-02-25,3786600,42.65999984741211,42.43000030517578,42.779998779296875,42.38999938964844,42.43000030517578
2019-02-22,4361800,42.380001068115234,42.4900016784668,42.97999954223633,42.25,42.4900016784668
2019-02-21,5061100,41.970001220703125,42.56999969482422,42.77000045776367,41.81999969482422,42.56999969482422
2019-02-20,5803100,41.900001525878906,41.970001220703125,42.220001220703125,41.79999923706055,41.970001220703125
2019-02-19,4843000,42.0,41.849998474121094,42.040000915527344,41.790000915527344,41.849998474121094
2019-02-15,4056100,42.290000915527344,41.97999954223633,42.540000915527344,41.81999969482422,41.97999954223633
2019-02-14,2990000,42.25,42.2400016784668,42.65999984741211,42.099998474121094,41.88999938964844
2019-02-13,3046600,42.400001525878906,42.400001525878906,42.650001525878906,42.11000061035156,42.048675537109375
2019-02-12,3322100,42.150001525878906,42.34000015258789,42.58000183105469,41.939998626708984,41.98917007446289
2019-02-11,3569200,41.83000183105469,42.0099983215332,42.06999969482422,41.369998931884766,41.661903381347656
2019-02-08,6580400,42.0,41.7599983215332,42.04999923706055,41.34000015258789,41.41397476196289
2019-02-07,4076600,41.79999923706055,41.400001525878906,41.81999969482422,41.119998931884766,41.05696105957031
2019-02-06,6194600,41.70000076293945,41.869998931884766,41.900001525878906,41.400001525878906,41.52306365966797
2019-02-05,10306500,42.93000030517578,41.849998474121094,43.709999084472656,41.41999816894531,41.503231048583984
2019-02-04,3226400,44.79999923706055,44.4900016784668,44.90999984741211,44.22999954223633,44.12135696411133
2019-02-01,2337700,45.040000915527344,44.88999938964844,45.130001068115234,44.7599983215332,44.51803970336914
2019-01-31,5076200,44.470001220703125,44.900001525878906,45.040000915527344,44.40999984741211,44.52796173095703
2019-01-30,2857600,44.369998931884766,44.689998626708984,44.880001068115234,44.18000030517578,44.319698333740234
2019-01-29,3404200,44.31999969482422,44.209999084472656,44.5099983215332,43.9900016784668,43.84367370605469
2019-01-28,2281200,43.599998474121094,44.16999816894531,44.18000030517578,43.41999816894531,43.80400466918945
2019-01-25,1996200,43.81999969482422,43.720001220703125,44.099998474121094,43.65999984741211,43.35773849487305
2019-01-24,2181000,43.5,43.66999816894531,44.04999923706055,43.47999954223633,43.30814743041992
2019-01-23,2554700,43.66999816894531,43.709999084472656,43.849998474121094,43.09000015258789,43.347816467285156
2019-01-22,3115500,44.08000183105469,43.560001373291016,44.08000183105469,43.220001220703125,43.19906234741211
2019-01-18,2646400,43.66999816894531,44.2599983215332,44.52000045776367,43.650001525878906,43.89326095581055
2019-01-17,2867500,43.470001220703125,43.40999984741211,43.470001220703125,42.97999954223633,43.0503044128418
2019-01-16,3497200,43.52000045776367,43.29999923706055,43.84000015258789,43.209999084472656,42.94121551513672
2019-01-15,2773300,42.93000030517578,43.47999954223633,43.52000045776367,42.900001525878906,43.11972427368164
2019-01-14,3107600,43.0099983215332,42.849998474121094,43.13999938964844,42.68000030517578,42.49494171142578
2019-01-11,2513600,43.380001068115234,43.15999984741211,43.47999954223633,42.880001068115234,42.80237579345703
2019-01-10,2934100,43.06999969482422,43.369998931884766,43.38999938964844,42.779998779296875,43.01063537597656
2019-01-09,3530100,42.70000076293945,43.06999969482422,43.45000076293945,42.70000076293945,42.7131233215332
2019-01-08,5096800,42.22999954223633,42.70000076293945,42.7400016784668,42.029998779296875,42.346187591552734
2019-01-07,3970100,41.540000915527344,41.91999816894531,42.439998626708984,41.470001220703125,41.57265090942383
2019-01-04,3117100,41.16999816894531,41.709999084472656,41.810001373291016,41.09000015258789,41.3643913269043
2019-01-03,3249800,40.790000915527344,40.77000045776367,41.34000015258789,40.400001525878906,40.43217849731445
2019-01-02,2497000,40.56999969482422,40.95000076293945,41.150001525878906,40.529998779296875,40.610687255859375
2018-12-31,2718200,40.84000015258789,40.970001220703125,41.040000915527344,40.5,40.630523681640625
2018-12-28,3046500,41.130001068115234,40.779998779296875,41.4900016784668,40.5,40.44209671020508
2018-12-27,3809900,40.290000915527344,40.959999084472656,40.970001220703125,39.779998779296875,40.62060546875
2018-12-26,3380400,39.779998779296875,40.66999816894531,40.689998626708984,39.15999984741211,40.3330078125
2018-12-24,2541100,40.70000076293945,39.619998931884766,40.70000076293945,39.41999816894531,39.29170608520508
2018-12-21,8213700,41.38999938964844,40.79999923706055,41.77000045776367,40.529998779296875,40.46192932128906
2018-12-20,5450000,42.25,41.22999954223633,42.25,40.65999984741211,40.88836669921875
2018-12-19,3124800,43.09000015258789,42.400001525878906,43.560001373291016,42.099998474121094,42.048675537109375
2018-12-18,3522100,43.540000915527344,42.84000015258789,43.9900016784668,42.61000061035156,42.48502731323242
2018-12-17,3286600,44.439998626708984,43.380001068115234,44.4900016784668,43.15999984741211,43.02055358886719
2018-12-14,3490500,44.52000045776367,44.61000061035156,45.16999816894531,44.5,44.24036407470703
2018-12-13,2685100,45.11000061035156,44.93000030517578,45.290000915527344,44.65999984741211,44.557708740234375
2018-12-12,6002200,45.02000045776367,45.189998626708984,45.689998626708984,44.880001068115234,44.815555572509766
2018-12-11,4563300,44.86000061035156,44.54999923706055,45.18000030517578,44.2599983215332,44.18085861206055
2018-12-10,5023400,44.5099983215332,44.59000015258789,44.79999923706055,43.790000915527344,44.22052764892578
2018-12-07,3669300,45.36000061035156,44.459999084472656,45.709999084472656,44.25,44.09160232543945
2018-12-06,5070400,45.380001068115234,45.529998779296875,45.54999923706055,44.16999816894531,45.15273666381836
2018-12-04,4421700,46.88999938964844,45.61000061035156,47.15999984741211,45.47999954223633,45.23207473754883
2018-12-03,5314300,47.15999984741211,46.84000015258789,47.15999984741211,46.11000061035156,46.45188522338867
2018-11-30,6182000,45.97999954223633,46.02000045776367,46.290000915527344,45.91999816894531,45.63867950439453
2018-11-29,2482000,45.81999969482422,46.040000915527344,46.4900016784668,45.81999969482422,45.658512115478516
2018-11-28,3028800,46.099998474121094,46.0,46.2400016784668,45.5099983215332,45.61884307861328
2018-11-27,2912900,45.540000915527344,46.06999969482422,46.08000183105469,45.4900016784668,45.688262939453125
2018-11-26,2450200,45.38999938964844,45.52000045776367,45.650001525878906,45.2400016784668,45.142822265625
2018-11-23,1280300,45.27000045776367,45.20000076293945,45.540000915527344,44.88999938964844,44.82547378540039
2018-11-21,3195000,45.34000015258789,45.599998474121094,45.97999954223633,45.279998779296875,45.2221565246582
2018-11-20,3430300,46.18000030517578,45.65999984741211,46.560001373291016,45.599998474121094,44.94943618774414
2018-11-19,2983500,46.41999816894531,46.310001373291016,46.720001220703125,45.91999816894531,45.58932113647461
2018-11-16,3789100,46.099998474121094,46.380001068115234,46.790000915527344,45.84000015258789,45.658233642578125
2018-11-15,4251200,46.31999969482422,46.130001068115234,46.38999938964844,45.45000076293945,45.41212463378906
2018-11-14,4275400,48.18000030517578,46.599998474121094,48.310001373291016,46.27000045776367,45.87480545043945
2018-11-13,4057000,48.02000045776367,48.02000045776367,48.5099983215332,47.849998474121094,47.27271270751953
2018-11-12,2620900,48.2599983215332,47.939998626708984,48.65999984741211,47.849998474121094,47.19395065307617
2018-11-09,7033300,48.619998931884766,48.2599983215332,48.97999954223633,48.20000076293945,47.50897216796875
2018-11-08,3620300,48.47999954223633,48.56999969482422,48.959999084472656,48.06999969482422,47.814151763916016
2018-11-07,5147600,47.25,48.29999923706055,48.31999969482422,47.06999969482422,47.5483512878418
2018-11-06,5319000,47.9900016784668,47.33000183105469,48.66999816894531,46.459999084472656,46.593448638916016
2018-11-05,3683600,48.060001373291016,48.099998474121094,48.380001068115234,47.83000183105469,47.351463317871094
2018-11-02,3483200,48.72999954223633,48.0,49.20000076293945,47.68000030517578,47.253021240234375
2018-11-01,4586200,47.369998931884766,48.720001220703125,48.7400016784668,47.33000183105469,47.96181869506836
2018-10-31,4614200,48.18000030517578,47.25,48.2400016784668,47.11000061035156,46.51469039916992
2018-10-30,3884200,47.400001525878906,48.0,48.029998779296875,46.97999954223633,47.253021240234375
2018-10-29,3316600,46.70000076293945,47.0099983215332,47.52000045776367,46.52000045776367,46.27842330932617
2018-10-26,4529300,47.59000015258789,46.459999084472656,47.59000015258789,46.150001525878906,45.73698425292969
2018-10-25,3032500,47.7599983215332,47.900001525878906,48.16999816894531,47.38999938964844,47.154579162597656
2018-10-24,5496900,49.099998474121094,47.75,49.380001068115234,47.650001525878906,47.00691223144531
2018-10-23,4263400,48.5,49.060001373291016,49.16999816894531,47.779998779296875,48.29652786254883
2018-10-22,1994200,49.709999084472656,48.90999984741211,49.75,48.86000061035156,48.14885711669922
2018-10-19,2698000,49.5099983215332,49.540000915527344,49.77000045776367,49.349998474121094,48.76905822753906
2018-10-18,3009000,49.09000015258789,49.209999084472656,49.70000076293945,48.869998931884766,48.444190979003906
2018-10-17,3879100,49.279998779296875,49.029998779296875,49.43000030517578,48.540000915527344,48.266990661621094
