date,volume,open,close,high,low,adjclose
2019-04-18,71100,4.510000228881836,4.409999847412109,4.599999904632568,4.400000095367432,4.409999847412109
2019-04-17,43600,4.599999904632568,4.53000020980835,4.610000133514404,4.5,4.53000020980835
2019-04-16,131200,4.429999828338623,4.570000171661377,4.579999923706055,4.349999904632568,4.570000171661377
2019-04-15,61400,4.610000133514404,4.400000095367432,4.619999885559082,4.329999923706055,4.400000095367432
2019-04-12,77400,4.590000152587891,4.610000133514404,4.71999979019165,4.539999961853027,4.610000133514404
2019-04-11,24100,4.659999847412109,4.590000152587891,4.695000171661377,4.590000152587891,4.590000152587891
2019-04-10,72200,4.5,4.659999847412109,4.699999809265137,4.5,4.659999847412109
2019-04-09,155000,4.590000152587891,4.519999980926514,4.679999828338623,4.498000144958496,4.519999980926514
2019-04-08,54000,4.429999828338623,4.53000020980835,4.619999885559082,4.380000114440918,4.53000020980835
2019-04-05,84400,4.429999828338623,4.449999809265137,4.46999979019165,4.360000133514404,4.449999809265137
2019-04-04,57700,4.309999942779541,4.429999828338623,4.440000057220459,4.150000095367432,4.429999828338623
2019-04-03,50600,4.380000114440918,4.320000171661377,4.449999809265137,4.300000190734863,4.320000171661377
2019-04-02,259600,4.340000152587891,4.369999885559082,4.460000038146973,4.320000171661377,4.369999885559082
2019-04-01,81300,4.360000133514404,4.369999885559082,4.400000095367432,4.269999980926514,4.369999885559082
2019-03-29,46700,4.360000133514404,4.340000152587891,4.449999809265137,4.260000228881836,4.340000152587891
2019-03-28,86600,4.21999979019165,4.320000171661377,4.420000076293945,4.179999828338623,4.320000171661377
2019-03-27,85700,4.25,4.179999828338623,4.340000152587891,4.139999866485596,4.179999828338623
2019-03-26,22300,4.269999980926514,4.28000020980835,4.389999866485596,4.170000076293945,4.28000020980835
2019-03-25,46100,4.309999942779541,4.260000228881836,4.360000133514404,4.159999847412109,4.260000228881836
2019-03-22,91300,4.440000057220459,4.289999961853027,4.510000228881836,4.110000133514404,4.289999961853027
2019-03-21,52100,4.409999847412109,4.489999771118164,4.579999923706055,4.380000114440918,4.489999771118164
2019-03-20,66200,4.440000057220459,4.409999847412109,4.510000228881836,4.349999904632568,4.409999847412109
2019-03-19,98000,4.349999904632568,4.460000038146973,4.5,4.289999961853027,4.460000038146973
2019-03-18,142800,4.239999771118164,4.340000152587891,4.389999866485596,4.239999771118164,4.340000152587891
2019-03-15,407600,4.139999866485596,4.239999771118164,4.289999961853027,4.119999885559082,4.239999771118164
2019-03-14,24100,4.139999866485596,4.119999885559082,4.184999942779541,4.099999904632568,4.119999885559082
2019-03-13,57300,4.239999771118164,4.130000114440918,4.239999771118164,4.099999904632568,4.130000114440918
2019-03-12,31300,4.260000228881836,4.210000038146973,4.309999942779541,4.190000057220459,4.210000038146973
2019-03-11,50100,4.230000019073486,4.260000228881836,4.300000190734863,4.179999828338623,4.260000228881836
2019-03-08,57600,4.110000133514404,4.210000038146973,4.260000228881836,4.059999942779541,4.210000038146973
