date,volume,open,close,high,low,adjclose
2019-04-18,55400,9.050000190734863,8.9399995803833,9.050000190734863,8.869999885559082,8.9399995803833
2019-04-17,49700,9.09000015258789,9.029999732971191,9.100000381469727,9.010000228881836,9.029999732971191
2019-04-16,56500,9.140000343322754,9.029999732971191,9.170000076293945,9.010000228881836,9.029999732971191
2019-04-15,83100,9.1899995803833,9.140000343322754,9.1899995803833,9.069999694824219,9.140000343322754
2019-04-12,85900,9.210000038146973,9.170000076293945,9.210000038146973,9.149999618530273,9.170000076293945
2019-04-11,76300,9.029999732971191,9.100000381469727,9.119999885559082,9.029999732971191,9.100000381469727
2019-04-10,84000,9.119999885559082,9.069999694824219,9.130000114440918,9.050000190734863,9.069999694824219
2019-04-09,50700,9.210000038146973,9.100000381469727,9.210000038146973,9.069999694824219,9.100000381469727
2019-04-08,60700,9.229999542236328,9.199999809265137,9.300000190734863,9.180000305175781,9.199999809265137
2019-04-05,28100,9.140000343322754,9.229999542236328,9.239999771118164,9.140000343322754,9.229999542236328
2019-04-04,50100,9.15999984741211,9.140000343322754,9.239999771118164,9.09000015258789,9.140000343322754
2019-04-03,39900,9.279999732971191,9.210000038146973,9.289999961853027,9.15999984741211,9.210000038146973
2019-04-02,115300,9.25,9.239999771118164,9.279999732971191,9.140000343322754,9.239999771118164
2019-04-01,88400,9.239999771118164,9.239999771118164,9.279999732971191,9.199999809265137,9.239999771118164
2019-03-29,63600,9.15999984741211,9.1899995803833,9.1899995803833,9.100000381469727,9.1899995803833
2019-03-28,43400,9.109999656677246,9.100000381469727,9.119999885559082,9.029999732971191,9.100000381469727
2019-03-27,92200,9.15999984741211,9.079999923706055,9.15999984741211,8.979999542236328,9.079999923706055
2019-03-26,61000,9.100000381469727,9.079999923706055,9.239999771118164,9.039999961853027,9.079999923706055
2019-03-25,96100,9.109999656677246,9.020000457763672,9.109999656677246,8.949999809265137,9.020000457763672
2019-03-22,72400,9.170000076293945,9.069999694824219,9.180000305175781,9.039999961853027,9.069999694824219
2019-03-21,125300,9.100000381469727,9.270000457763672,9.289999961853027,9.100000381469727,9.270000457763672
2019-03-20,157500,9.020000457763672,9.15999984741211,9.170000076293945,8.970000267028809,9.15999984741211
2019-03-19,94800,9.069999694824219,9.0600004196167,9.170000076293945,9.029999732971191,9.0600004196167
2019-03-18,123100,8.920000076293945,9.029999732971191,9.029999732971191,8.899999618530273,9.029999732971191
2019-03-15,41100,8.949999809265137,8.949999809265137,8.949999809265137,8.90999984741211,8.949999809265137
2019-03-14,50200,8.920000076293945,8.930000305175781,8.930000305175781,8.890000343322754,8.930000305175781
2019-03-13,85400,8.880000114440918,8.880000114440918,8.930000305175781,8.829999923706055,8.880000114440918
2019-03-12,118200,8.9399995803833,8.850000381469727,8.9399995803833,8.829999923706055,8.850000381469727
2019-03-11,106200,8.75,8.84000015258789,8.869999885559082,8.75,8.84000015258789
2019-03-08,139000,8.680000305175781,8.699999809265137,8.729999542236328,8.630000114440918,8.699999809265137
2019-03-07,97000,8.770000457763672,8.8100004196167,8.850000381469727,8.699999809265137,8.8100004196167
2019-03-06,80200,8.859999656677246,8.720000267028809,8.859999656677246,8.699999809265137,8.720000267028809
2019-03-05,126700,8.800000190734863,8.819999694824219,8.829999923706055,8.720000267028809,8.819999694824219
2019-03-04,60200,8.770000457763672,8.800000190734863,8.819999694824219,8.6899995803833,8.800000190734863
2019-03-01,269400,8.739999771118164,8.729999542236328,8.8100004196167,8.670000076293945,8.729999542236328
2019-02-28,125000,8.9399995803833,8.75,8.9399995803833,8.739999771118164,8.75
2019-02-27,140400,8.979999542236328,8.90999984741211,8.989999771118164,8.819999694824219,8.90999984741211
2019-02-26,112100,9.0,8.890000343322754,9.020000457763672,8.880000114440918,8.890000343322754
2019-02-25,165900,9.069999694824219,9.020000457763672,9.09000015258789,8.989999771118164,9.020000457763672
2019-02-22,167800,9.0600004196167,9.039999961853027,9.069999694824219,8.989999771118164,9.039999961853027
2019-02-21,165700,9.149999618530273,8.979999542236328,9.149999618530273,8.949999809265137,8.979999542236328
2019-02-20,196700,9.239999771118164,9.170000076293945,9.279999732971191,9.130000114440918,9.170000076293945
2019-02-19,98000,9.100000381469727,9.239999771118164,9.279999732971191,9.100000381469727,9.239999771118164
2019-02-15,128800,9.079999923706055,9.100000381469727,9.109999656677246,9.020000457763672,9.100000381469727
2019-02-14,139400,9.039999961853027,9.1899995803833,9.210000038146973,9.010000228881836,9.018999099731445
2019-02-13,128000,8.949999809265137,9.020000457763672,9.029999732971191,8.90999984741211,8.852163314819336
2019-02-12,101200,8.869999885559082,8.949999809265137,8.960000038146973,8.869999885559082,8.783465385437012
2019-02-11,75800,8.779999732971191,8.8100004196167,8.8100004196167,8.729999542236328,8.646071434020996
2019-02-08,76000,8.829999923706055,8.779999732971191,8.829999923706055,8.619999885559082,8.616628646850586
2019-02-07,91400,8.970000267028809,8.850000381469727,8.970000267028809,8.739999771118164,8.68532657623291
2019-02-06,110500,9.109999656677246,9.029999732971191,9.109999656677246,8.970000267028809,8.861976623535156
2019-02-05,62700,9.069999694824219,9.079999923706055,9.119999885559082,9.039999961853027,8.911046981811523
2019-02-04,111000,9.100000381469727,9.09000015258789,9.100000381469727,9.0,8.920860290527344
2019-02-01,42100,9.0,9.09000015258789,9.109999656677246,8.890000343322754,8.920860290527344
2019-01-31,126500,9.050000190734863,9.0,9.119999885559082,8.9399995803833,8.832534790039062
2019-01-30,92300,8.90999984741211,9.050000190734863,9.079999923706055,8.890000343322754,8.88160514831543
2019-01-29,90300,8.770000457763672,8.869999885559082,8.890000343322754,8.770000457763672,8.704954147338867
2019-01-28,53800,8.65999984741211,8.770000457763672,8.789999961853027,8.649999618530273,8.606815338134766
2019-01-25,87200,8.770000457763672,8.779999732971191,8.850000381469727,8.760000228881836,8.616628646850586
2019-01-24,86800,8.6899995803833,8.729999542236328,8.779999732971191,8.640000343322754,8.567558288574219
2019-01-23,116300,8.75,8.699999809265137,8.850000381469727,8.600000381469727,8.538117408752441
2019-01-22,87600,8.930000305175781,8.789999961853027,8.9399995803833,8.75,8.626442909240723
2019-01-18,80000,8.970000267028809,9.050000190734863,9.050000190734863,8.9399995803833,8.88160514831543
2019-01-17,93300,8.819999694824219,8.880000114440918,8.930000305175781,8.819999694824219,8.714768409729004
2019-01-16,59800,8.880000114440918,8.930000305175781,8.960000038146973,8.880000114440918,8.763837814331055
2019-01-15,105600,8.760000228881836,8.890000343322754,8.90999984741211,8.75,8.72458267211914
2019-01-14,95200,8.789999961853027,8.720000267028809,8.789999961853027,8.710000038146973,8.557745933532715
2019-01-11,89500,8.90999984741211,8.869999885559082,8.90999984741211,8.8100004196167,8.704954147338867
2019-01-10,115400,8.920000076293945,8.930000305175781,8.970000267028809,8.84000015258789,8.763837814331055
2019-01-09,188800,8.989999771118164,9.0,9.050000190734863,8.890000343322754,8.832534790039062
2019-01-08,291600,8.770000457763672,8.869999885559082,8.90999984741211,8.609999656677246,8.704954147338867
2019-01-07,519200,8.329999923706055,8.5600004196167,8.640000343322754,8.289999961853027,8.40072250366211
2019-01-04,159500,7.789999961853027,8.109999656677246,8.109999656677246,7.789999961853027,7.959095478057861
2019-01-03,117500,7.590000152587891,7.690000057220459,7.769999980926514,7.519999980926514,7.546910762786865
2019-01-02,216700,7.260000228881836,7.579999923706055,7.670000076293945,7.199999809265137,7.438957214355469
2018-12-31,422300,7.210000038146973,7.389999866485596,7.420000076293945,7.199999809265137,7.252492904663086
2018-12-28,538800,7.199999809265137,7.190000057220459,7.210000038146973,7.0,7.056214332580566
2018-12-27,334700,7.130000114440918,7.130000114440918,7.150000095367432,6.909999847412109,6.997330665588379
2018-12-26,530100,6.909999847412109,7.260000228881836,7.289999961853027,6.800000190734863,7.124911785125732
2018-12-24,166600,7.150000095367432,6.889999866485596,7.150000095367432,6.869999885559082,6.761796474456787
2018-12-21,244300,7.289999961853027,7.159999847412109,7.369999885559082,7.139999866485596,7.026772499084473
2018-12-20,217500,7.570000171661377,7.320000171661377,7.650000095367432,7.190000057220459,7.18379545211792
2018-12-19,182300,7.570000171661377,7.590000152587891,7.789999961853027,7.489999771118164,7.4487714767456055
2018-12-18,178400,7.869999885559082,7.570000171661377,7.929999828338623,7.480000019073486,7.429143905639648
2018-12-17,228700,8.130000114440918,7.849999904632568,8.149999618530273,7.829999923706055,7.703933238983154
2018-12-14,176300,8.149999618530273,8.1899995803833,8.270000457763672,8.09000015258789,8.037606239318848
2018-12-13,157200,8.140000343322754,8.260000228881836,8.300000190734863,8.109999656677246,8.106305122375488
2018-12-12,117100,8.100000381469727,8.140000343322754,8.239999771118164,8.100000381469727,7.988537788391113
2018-12-11,116500,8.0600004196167,8.050000190734863,8.140000343322754,7.96999979019165,7.900212287902832
2018-12-10,358700,8.260000228881836,8.0,8.260000228881836,7.940000057220459,7.851142406463623
2018-12-07,96300,8.329999923706055,8.199999809265137,8.510000228881836,8.199999809265137,8.047420501708984
2018-12-06,155700,8.329999923706055,8.270000457763672,8.350000381469727,8.020000457763672,8.116119384765625
2018-12-04,91400,8.630000114440918,8.449999809265137,8.649999618530273,8.40999984741211,8.292769432067871
2018-12-03,77200,8.640000343322754,8.680000305175781,8.699999809265137,8.59000015258789,8.518489837646484
2018-11-30,108500,8.420000076293945,8.40999984741211,8.4399995803833,8.239999771118164,8.25351333618164
2018-11-29,108600,8.210000038146973,8.390000343322754,8.489999771118164,8.210000038146973,8.233885765075684
2018-11-28,172900,8.239999771118164,8.300000190734863,8.300000190734863,8.079999923706055,8.145560264587402
2018-11-27,197000,8.229999542236328,8.1899995803833,8.300000190734863,8.15999984741211,8.037606239318848
2018-11-26,108400,8.260000228881836,8.239999771118164,8.359999656677246,8.199999809265137,8.086676597595215
2018-11-23,61100,8.25,8.229999542236328,8.260000228881836,8.180000305175781,8.076862335205078
2018-11-21,133100,8.210000038146973,8.390000343322754,8.5,8.210000038146973,8.233885765075684
2018-11-20,179600,8.449999809265137,8.1899995803833,8.449999809265137,8.140000343322754,8.037606239318848
2018-11-19,60800,8.520000457763672,8.520000457763672,8.65999984741211,8.5,8.361467361450195
2018-11-16,87800,8.5,8.5600004196167,8.619999885559082,8.5,8.40072250366211
2018-11-15,102800,8.4399995803833,8.489999771118164,8.600000381469727,8.4399995803833,8.332024574279785
2018-11-14,122900,8.670000076293945,8.529999732971191,8.670000076293945,8.430000305175781,8.371280670166016
2018-11-13,97900,8.9399995803833,8.760000228881836,8.979999542236328,8.710000038146973,8.429183006286621
