date,volume,open,close,high,low,adjclose
2019-04-18,1645700,22.510000228881836,21.979999542236328,22.510000228881836,21.940000534057617,21.979999542236328
2019-04-17,1241400,22.3700008392334,22.43000030517578,22.709999084472656,22.34000015258789,22.43000030517578
2019-04-16,479000,22.350000381469727,22.56999969482422,22.655000686645508,22.290000915527344,22.56999969482422
2019-04-15,1063500,22.579999923706055,22.280000686645508,22.729999542236328,22.135000228881836,22.280000686645508
2019-04-12,1096000,22.3700008392334,22.549999237060547,22.6299991607666,22.329999923706055,22.549999237060547
2019-04-11,522900,22.260000228881836,22.200000762939453,22.440000534057617,22.110000610351562,22.200000762939453
2019-04-10,639600,22.09000015258789,22.229999542236328,22.309999465942383,21.860000610351562,22.229999542236328
2019-04-09,972800,22.350000381469727,22.100000381469727,22.40999984741211,22.09000015258789,22.100000381469727
2019-04-08,1249700,22.299999237060547,22.530000686645508,22.739999771118164,22.25,22.530000686645508
2019-04-05,1202800,22.5,22.700000762939453,22.75,22.43000030517578,22.700000762939453
2019-04-04,1464500,22.25,22.399999618530273,22.709999084472656,22.25,22.399999618530273
2019-04-03,1988800,22.3799991607666,22.229999542236328,22.58799934387207,22.190000534057617,22.229999542236328
2019-04-02,2164000,22.25,22.270000457763672,22.469999313354492,22.010000228881836,22.270000457763672
2019-04-01,3068900,22.280000686645508,22.149999618530273,22.600000381469727,21.969999313354492,22.149999618530273
2019-03-29,3010000,21.770000457763672,22.15999984741211,22.360000610351562,21.625,22.15999984741211
2019-03-28,3477400,20.780000686645508,21.530000686645508,21.59000015258789,20.760000228881836,21.530000686645508
2019-03-27,1944500,20.989999771118164,20.75,21.135000228881836,20.59000015258789,20.75
2019-03-26,1681500,21.149999618530273,20.950000762939453,21.149999618530273,20.825000762939453,20.950000762939453
2019-03-25,3448900,20.940000534057617,20.90999984741211,21.139999389648438,20.75,20.90999984741211
2019-03-22,1295300,22.139999389648438,21.059999465942383,22.139999389648438,21.030000686645508,21.059999465942383
2019-03-21,4713600,21.93000030517578,22.219999313354492,22.600000381469727,21.84000015258789,22.219999313354492
2019-03-20,1024800,22.149999618530273,21.989999771118164,22.280000686645508,21.75,21.989999771118164
2019-03-19,1968500,22.969999313354492,22.209999084472656,23.0,22.149999618530273,22.209999084472656
2019-03-18,802500,22.920000076293945,23.010000228881836,23.049999237060547,22.770000457763672,23.010000228881836
2019-03-15,5076100,22.690000534057617,22.90999984741211,23.049999237060547,22.59000015258789,22.90999984741211
2019-03-14,624900,22.809999465942383,22.780000686645508,22.90999984741211,22.670000076293945,22.780000686645508
2019-03-13,1221900,22.81999969482422,22.899999618530273,23.086000442504883,22.799999237060547,22.899999618530273
2019-03-12,1734700,22.389999389648438,22.68000030517578,22.739999771118164,21.959999084472656,22.68000030517578
