date,volume,open,close,high,low,adjclose
2019-04-18,2398500,28.049999237060547,27.360000610351562,28.100000381469727,27.049999237060547,27.360000610351562
2019-04-17,1435800,28.34000015258789,27.8700008392334,28.649999618530273,27.790000915527344,27.8700008392334
2019-04-16,2303000,28.59000015258789,28.209999084472656,28.760000228881836,28.040000915527344,28.209999084472656
2019-04-15,1737200,29.299999237060547,28.559999465942383,29.469999313354492,28.520000457763672,28.559999465942383
2019-04-12,1825900,29.889999389648438,29.420000076293945,30.049999237060547,29.270000457763672,29.420000076293945
2019-04-11,1238900,28.510000228881836,28.59000015258789,28.84000015258789,28.25,28.59000015258789
2019-04-10,1302300,28.639999389648438,28.649999618530273,28.93000030517578,28.549999237060547,28.649999618530273
2019-04-09,1345800,28.81999969482422,28.5,28.989999771118164,28.389999389648438,28.5
2019-04-08,1722200,28.959999084472656,28.989999771118164,29.389999389648438,28.65999984741211,28.989999771118164
2019-04-05,1830800,28.190000534057617,28.889999389648438,29.079999923706055,28.190000534057617,28.889999389648438
2019-04-04,1648200,27.8700008392334,28.020000457763672,28.06999969482422,27.469999313354492,28.020000457763672
2019-04-03,2439100,29.059999465942383,27.84000015258789,29.200000762939453,27.809999465942383,27.84000015258789
2019-04-02,1569800,29.59000015258789,29.030000686645508,29.84000015258789,29.020000457763672,29.030000686645508
2019-04-01,2079000,29.59000015258789,29.6299991607666,29.709999084472656,29.030000686645508,29.6299991607666
2019-03-29,1408600,29.90999984741211,29.299999237060547,30.0,29.1299991607666,29.299999237060547
2019-03-28,1509700,28.899999618530273,29.5,29.56999969482422,28.889999389648438,29.5
2019-03-27,2004400,29.100000381469727,29.190000534057617,29.360000610351562,28.6299991607666,29.190000534057617
2019-03-26,1802100,29.040000915527344,29.229999542236328,29.520000457763672,28.790000915527344,29.229999542236328
2019-03-25,1992300,28.229999542236328,28.31999969482422,28.469999313354492,27.520000457763672,28.31999969482422
2019-03-22,2805900,30.520000457763672,28.520000457763672,30.8700008392334,28.479999542236328,28.520000457763672
2019-03-21,3948300,30.56999969482422,30.969999313354492,31.1299991607666,30.040000915527344,30.969999313354492
2019-03-20,1364400,30.149999618530273,30.719999313354492,31.079999923706055,29.90999984741211,30.719999313354492
2019-03-19,1360300,30.600000381469727,30.149999618530273,30.719999313354492,30.010000228881836,30.149999618530273
