date,volume,open,close,high,low,adjclose
2019-04-18,7600,101.41999816894531,101.83999633789062,101.93000030517578,101.23999786376953,101.83999633789062
2019-04-17,10900,102.0999984741211,101.69000244140625,102.12000274658203,101.63999938964844,101.69000244140625
2019-04-16,8200,101.25,101.23999786376953,101.33999633789062,101.18000030517578,101.23999786376953
2019-04-15,13400,101.04000091552734,100.66000366210938,101.04000091552734,100.2699966430664,100.66000366210938
2019-04-12,5600,101.29000091552734,101.2300033569336,101.47000122070312,101.19000244140625,101.2300033569336
2019-04-11,6900,100.70999908447266,100.41999816894531,100.70999908447266,100.1500015258789,100.41999816894531
2019-04-10,7100,101.26000213623047,101.36000061035156,101.38999938964844,100.94000244140625,101.36000061035156
2019-04-09,10300,101.20999908447266,101.16999816894531,101.36000061035156,100.91999816894531,101.16999816894531
2019-04-08,12500,100.66999816894531,101.19999694824219,101.25,100.66999816894531,101.19999694824219
2019-04-05,31000,100.91999816894531,101.45999908447266,101.52999877929688,100.91999816894531,101.45999908447266
2019-04-04,5900,100.11000061035156,100.62000274658203,100.83000183105469,100.11000061035156,100.62000274658203
2019-04-03,11800,100.31999969482422,100.36000061035156,100.8499984741211,100.13999938964844,100.36000061035156
2019-04-02,21500,99.91999816894531,99.62000274658203,100.0,99.2699966430664,99.62000274658203
2019-04-01,41800,99.73999786376953,99.91999816894531,99.94999694824219,99.45999908447266,99.91999816894531
2019-03-29,11400,98.3499984741211,98.83000183105469,98.87999725341797,98.3499984741211,98.83000183105469
2019-03-28,18300,97.48999786376953,97.58000183105469,97.72000122070312,97.08999633789062,97.58000183105469
2019-03-27,10800,97.38999938964844,96.9800033569336,97.68000030517578,96.69999694824219,96.9800033569336
2019-03-26,9600,97.52999877929688,97.26000213623047,97.68000030517578,97.0,97.26000213623047
2019-03-25,106600,96.79000091552734,96.88999938964844,97.20999908447266,96.54000091552734,96.88999938964844
2019-03-22,61700,98.1500015258789,96.9000015258789,98.1500015258789,96.87000274658203,96.9000015258789
2019-03-21,241400,98.7300033569336,99.4000015258789,99.4000015258789,98.69999694824219,99.4000015258789
2019-03-20,15800,98.83000183105469,99.08000183105469,99.63999938964844,98.30000305175781,99.08000183105469
2019-03-19,70600,99.30999755859375,99.1500015258789,99.55999755859375,99.05999755859375,99.1500015258789
2019-03-18,40800,98.94000244140625,98.97000122070312,99.27999877929688,98.69999694824219,98.97000122070312
2019-03-15,14200,97.69999694824219,98.01000213623047,98.23999786376953,97.69999694824219,98.01000213623047
2019-03-14,24500,96.9000015258789,96.83000183105469,96.98999786376953,96.61000061035156,96.83000183105469
2019-03-13,11300,97.25,97.23999786376953,97.5199966430664,97.2300033569336,97.23999786376953
2019-03-12,52100,97.16000366210938,97.12999725341797,97.41000366210938,96.93000030517578,97.12999725341797
2019-03-11,25500,96.02999877929688,96.72000122070312,96.87000274658203,96.01000213623047,96.72000122070312
2019-03-08,52400,94.61000061035156,94.94000244140625,94.94000244140625,94.5,94.94000244140625
2019-03-07,31000,96.04000091552734,95.55999755859375,96.25,95.44999694824219,95.55999755859375
2019-03-06,214400,97.62000274658203,97.47000122070312,97.94000244140625,97.30999755859375,97.47000122070312
2019-03-05,13600,97.0,97.44000244140625,97.68000030517578,96.87999725341797,97.44000244140625
2019-03-04,138900,96.62999725341797,96.16999816894531,96.62999725341797,95.2300033569336,96.16999816894531
2019-03-01,11600,96.13999938964844,95.5199966430664,96.16999816894531,95.5199966430664,95.5199966430664
2019-02-28,22300,95.5,95.08999633789062,95.58000183105469,94.9800033569336,95.08999633789062
2019-02-27,11000,95.81999969482422,95.87999725341797,95.94999694824219,95.43000030517578,95.87999725341797
2019-02-26,22500,96.23999786376953,96.66000366210938,96.9000015258789,96.18000030517578,96.66000366210938
2019-02-25,15500,96.97000122070312,97.25,97.5,96.93000030517578,97.25
2019-02-22,3700,95.66000366210938,95.98999786376953,95.98999786376953,95.66000366210938,95.98999786376953
2019-02-21,28000,94.7300033569336,94.79000091552734,94.87000274658203,94.48999786376953,94.79000091552734
2019-02-20,4800,94.73999786376953,94.80999755859375,95.25,94.6500015258789,94.80999755859375
2019-02-19,15200,93.12999725341797,94.05999755859375,94.27999877929688,93.12999725341797,94.05999755859375
2019-02-15,27300,93.56999969482422,93.27999877929688,93.6500015258789,93.16000366210938,93.27999877929688
2019-02-14,8200,93.58000183105469,93.86000061035156,94.19000244140625,93.51000213623047,93.86000061035156
2019-02-13,5300,94.5199966430664,94.05999755859375,94.5199966430664,93.80000305175781,94.05999755859375
2019-02-12,6900,94.27999877929688,94.12000274658203,94.54000091552734,93.9800033569336,94.12000274658203
2019-02-11,6700,94.04000091552734,93.5199966430664,94.04000091552734,93.5199966430664,93.5199966430664
2019-02-08,19900,93.58999633789062,93.68000030517578,93.9800033569336,93.1500015258789,93.68000030517578
2019-02-07,10200,94.38999938964844,94.2699966430664,94.62999725341797,93.47000122070312,94.2699966430664
2019-02-06,19100,95.48999786376953,94.80999755859375,95.66000366210938,94.80999755859375,94.80999755859375
2019-02-05,31800,94.73999786376953,95.41000366210938,95.7699966430664,94.6500015258789,95.41000366210938
2019-02-04,93100,93.88999938964844,94.11000061035156,94.68000030517578,93.80999755859375,94.11000061035156
2019-02-01,82600,94.25,94.12000274658203,94.51000213623047,93.94999694824219,94.12000274658203
2019-01-31,48000,93.88999938964844,94.7300033569336,94.86000061035156,93.86000061035156,94.7300033569336
2019-01-30,12600,92.52999877929688,93.43000030517578,93.66000366210938,92.20999908447266,93.43000030517578
2019-01-29,24900,92.41999816894531,91.81999969482422,92.41999816894531,91.75,91.81999969482422
2019-01-28,23900,91.91000366210938,92.18000030517578,92.29000091552734,91.45999908447266,92.18000030517578
2019-01-25,44300,92.73999786376953,93.18000030517578,93.33999633789062,92.69999694824219,93.18000030517578
2019-01-24,34400,91.37999725341797,92.01000213623047,92.2699966430664,91.37999725341797,92.01000213623047
2019-01-23,12500,91.43000030517578,91.30000305175781,91.51000213623047,90.66000366210938,91.30000305175781
