date,volume,open,close,high,low,adjclose
2019-04-18,2575100,24.510000228881836,24.450000762939453,24.790000915527344,24.3799991607666,24.450000762939453
2019-04-17,3381000,24.68000030517578,24.510000228881836,24.81999969482422,24.329999923706055,24.510000228881836
2019-04-16,3164500,24.739999771118164,24.600000381469727,24.770000457763672,24.399999618530273,24.600000381469727
2019-04-15,3209100,24.510000228881836,24.420000076293945,24.760000228881836,24.399999618530273,24.420000076293945
2019-04-12,3057700,24.989999771118164,24.670000076293945,25.100000381469727,24.649999618530273,24.670000076293945
2019-04-11,4012500,24.790000915527344,24.719999313354492,24.889999389648438,24.459999084472656,24.719999313354492
2019-04-10,3432900,24.729999542236328,24.829999923706055,25.030000686645508,24.670000076293945,24.829999923706055
2019-04-09,4412100,25.06999969482422,24.639999389648438,25.09000015258789,24.559999465942383,24.639999389648438
2019-04-08,3253000,25.260000228881836,25.280000686645508,25.459999084472656,25.100000381469727,25.280000686645508
2019-04-05,3964900,24.540000915527344,25.18000030517578,25.190000534057617,24.5,25.18000030517578
2019-04-04,2875000,23.920000076293945,24.170000076293945,24.209999084472656,23.729999542236328,24.170000076293945
2019-04-03,3661600,24.3799991607666,23.8700008392334,24.5,23.760000228881836,23.8700008392334
2019-04-02,3037800,24.25,23.959999084472656,24.510000228881836,23.899999618530273,23.959999084472656
2019-04-01,3443900,23.700000762939453,24.360000610351562,24.389999389648438,23.610000610351562,24.360000610351562
2019-03-29,3800400,23.81999969482422,23.520000457763672,23.979999542236328,23.309999465942383,23.520000457763672
2019-03-28,3813000,22.809999465942383,23.6299991607666,23.670000076293945,22.809999465942383,23.6299991607666
2019-03-27,3473100,23.399999618530273,23.219999313354492,23.59000015258789,23.0,23.219999313354492
2019-03-26,5603200,23.399999618530273,23.43000030517578,23.709999084472656,23.110000610351562,23.43000030517578
2019-03-25,5014100,22.799999237060547,23.299999237060547,23.3700008392334,22.579999923706055,23.299999237060547
2019-03-22,4408100,23.5,22.65999984741211,23.709999084472656,22.6299991607666,22.65999984741211
2019-03-21,3401200,23.690000534057617,23.829999923706055,23.950000762939453,23.59000015258789,23.829999923706055
2019-03-20,4290200,23.440000534057617,23.739999771118164,24.0,23.239999771118164,23.739999771118164
2019-03-19,4104000,23.770000457763672,23.299999237060547,23.850000381469727,23.149999618530273,23.299999237060547
2019-03-18,2977200,22.899999618530273,23.280000686645508,23.43000030517578,22.81999969482422,23.280000686645508
2019-03-15,8018300,23.540000915527344,22.90999984741211,23.610000610351562,22.81999969482422,22.780000686645508
2019-03-14,8658700,23.18000030517578,22.989999771118164,23.209999084472656,22.829999923706055,22.859546661376953
2019-03-13,4143200,21.760000228881836,21.899999618530273,22.15999984741211,21.760000228881836,21.775732040405273
2019-03-12,4296000,21.520000457763672,21.489999771118164,21.719999313354492,21.440000534057617,21.368057250976562
2019-03-11,3421800,21.190000534057617,21.579999923706055,21.649999618530273,21.15999984741211,21.457548141479492
2019-03-08,3594400,21.06999969482422,20.979999542236328,21.260000228881836,20.8799991607666,20.860952377319336
2019-03-07,4776400,21.81999969482422,21.520000457763672,21.889999389648438,21.399999618530273,21.39788818359375
2019-03-06,4224600,22.280000686645508,21.989999771118164,22.290000915527344,21.850000381469727,21.86522102355957
2019-03-05,3887400,22.450000762939453,22.170000076293945,22.469999313354492,22.049999237060547,22.044198989868164
2019-03-04,3400600,22.790000915527344,22.489999771118164,22.93000030517578,22.239999771118164,22.362382888793945
2019-03-01,4365100,22.530000686645508,22.360000610351562,22.81999969482422,22.260000228881836,22.233121871948242
2019-02-28,5146200,22.399999618530273,22.290000915527344,22.43000030517578,21.8700008392334,22.16351890563965
2019-02-27,5916100,22.739999771118164,22.43000030517578,22.790000915527344,22.420000076293945,22.302724838256836
2019-02-26,4339300,23.450000762939453,22.790000915527344,23.520000457763672,22.760000228881836,22.660682678222656
2019-02-25,3107900,22.809999465942383,22.989999771118164,23.170000076293945,22.780000686645508,22.859546661376953
2019-02-22,4442600,23.149999618530273,22.709999084472656,23.200000762939453,22.649999618530273,22.581134796142578
2019-02-21,8186000,22.989999771118164,22.649999618530273,23.260000228881836,22.290000915527344,22.521474838256836
2019-02-20,3930800,23.989999771118164,24.59000015258789,24.809999465942383,23.979999542236328,24.450468063354492
2019-02-19,3540700,23.40999984741211,23.950000762939453,24.049999237060547,23.350000381469727,23.81410026550293
2019-02-15,2830700,23.290000915527344,23.540000915527344,23.65999984741211,23.219999313354492,23.40642547607422
2019-02-14,3115000,22.489999771118164,22.850000381469727,23.0,22.399999618530273,22.720340728759766
2019-02-13,4001100,22.600000381469727,22.700000762939453,23.040000915527344,22.5,22.571191787719727
2019-02-12,5283300,22.09000015258789,22.610000610351562,22.809999465942383,22.09000015258789,22.48170280456543
2019-02-11,3798600,22.219999313354492,22.709999084472656,22.829999923706055,22.219999313354492,22.581134796142578
2019-02-08,4081900,22.040000915527344,22.350000381469727,22.3799991607666,21.920000076293945,22.22317886352539
2019-02-07,4026300,23.049999237060547,22.520000457763672,23.329999923706055,22.190000534057617,22.392213821411133
2019-02-06,2197500,23.700000762939453,23.770000457763672,23.979999542236328,23.670000076293945,23.635120391845703
2019-02-05,2237300,23.600000381469727,23.600000381469727,23.709999084472656,23.3799991607666,23.46608543395996
2019-02-04,3136100,23.270000457763672,23.520000457763672,23.520000457763672,23.09000015258789,23.386539459228516
2019-02-01,2816000,22.920000076293945,23.170000076293945,23.399999618530273,22.860000610351562,23.038524627685547
2019-01-31,3545900,23.34000015258789,22.959999084472656,23.389999389648438,22.770000457763672,22.829715728759766
2019-01-30,4007300,22.889999389648438,23.139999389648438,23.260000228881836,22.799999237060547,23.008695602416992
2019-01-29,2691000,23.329999923706055,23.020000457763672,23.440000534057617,23.0,22.889375686645508
2019-01-28,3216700,22.940000534057617,22.850000381469727,22.969999313354492,22.610000610351562,22.720340728759766
2019-01-25,5335700,23.1299991607666,23.299999237060547,23.479999542236328,23.040000915527344,23.167787551879883
2019-01-24,3153000,22.6299991607666,22.860000610351562,23.040000915527344,22.559999465942383,22.730283737182617
2019-01-23,3485500,22.979999542236328,22.579999923706055,23.010000228881836,22.360000610351562,22.451873779296875
2019-01-22,4489700,23.280000686645508,23.020000457763672,23.549999237060547,22.940000534057617,22.889375686645508
2019-01-18,4406700,23.5,24.079999923706055,24.1200008392334,23.3799991607666,23.943361282348633
2019-01-17,3061800,22.709999084472656,23.270000457763672,23.399999618530273,22.6299991607666,23.137958526611328
2019-01-16,5016400,22.649999618530273,23.030000686645508,23.110000610351562,22.579999923706055,22.899320602416992
2019-01-15,3809100,22.8799991607666,22.709999084472656,23.079999923706055,22.639999389648438,22.581134796142578
2019-01-14,3875900,22.229999542236328,22.59000015258789,22.920000076293945,22.219999313354492,22.461816787719727
2019-01-11,4304100,22.299999237060547,22.600000381469727,22.760000228881836,22.190000534057617,22.471759796142578
2019-01-10,4581400,22.780000686645508,22.68000030517578,22.90999984741211,22.34000015258789,22.551305770874023
2019-01-09,5539800,23.219999313354492,22.920000076293945,23.350000381469727,22.850000381469727,22.78994369506836
2019-01-08,4572400,22.18000030517578,22.329999923706055,22.530000686645508,21.940000534057617,22.203290939331055
2019-01-07,3764700,20.959999084472656,21.700000762939453,21.8799991607666,20.84000015258789,21.576866149902344
2019-01-04,5081200,20.559999465942383,20.8799991607666,20.989999771118164,20.350000381469727,20.761518478393555
2019-01-03,3263100,19.700000762939453,19.829999923706055,20.1299991607666,19.3700008392334,19.717477798461914
2019-01-02,5338700,19.06999969482422,19.790000915527344,19.989999771118164,19.010000228881836,19.677705764770508
2018-12-31,3320600,19.860000610351562,19.579999923706055,19.860000610351562,19.020000457763672,19.468896865844727
2018-12-28,3686200,19.969999313354492,19.670000076293945,20.0,19.489999771118164,19.558385848999023
2018-12-27,3711700,19.170000076293945,19.59000015258789,19.59000015258789,18.709999084472656,19.478839874267578
2018-12-26,3292200,18.700000762939453,19.639999389648438,19.649999618530273,18.200000762939453,19.528554916381836
2018-12-24,2231500,18.979999542236328,18.540000915527344,19.260000228881836,18.5,18.434797286987305
2018-12-21,7009200,19.040000915527344,19.170000076293945,19.43000030517578,18.889999389648438,19.061222076416016
2018-12-20,7509400,19.010000228881836,19.079999923706055,19.530000686645508,18.959999084472656,18.97173309326172
