date,volume,open,close,high,low,adjclose
2019-04-18,0,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016
2019-04-17,3500,45.060001373291016,44.880001068115234,45.060001373291016,44.83000183105469,44.880001068115234
2019-04-16,0,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332
2019-04-15,14600,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844
2019-04-12,700,44.90999984741211,45.0,45.0,44.90999984741211,45.0
2019-04-11,8400,44.599998474121094,44.68000030517578,44.68000030517578,44.599998474121094,44.68000030517578
2019-04-10,0,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016
2019-04-09,9400,44.459999084472656,44.290000915527344,44.459999084472656,44.290000915527344,44.290000915527344
2019-04-08,16600,44.63999938964844,44.79999923706055,44.79999923706055,44.619998931884766,44.79999923706055
2019-04-05,100,44.75,44.72999954223633,44.75,44.72999954223633,44.72999954223633
2019-04-04,400,44.40999984741211,44.560001373291016,44.560001373291016,44.40999984741211,44.560001373291016
2019-04-03,500,44.43000030517578,44.38999938964844,44.43000030517578,44.31999969482422,44.38999938964844
2019-04-02,500,44.16999816894531,44.2400016784668,44.2400016784668,44.16999816894531,44.2400016784668
2019-04-01,1800,44.02000045776367,44.25,44.25,44.02000045776367,44.25
2019-03-29,200,43.5,43.529998779296875,43.529998779296875,43.43000030517578,43.529998779296875
2019-03-28,100,43.29999923706055,43.2599983215332,43.29999923706055,43.2599983215332,43.2599983215332
2019-03-27,2100,43.25,43.06999969482422,43.310001373291016,43.06999969482422,43.06999969482422
2019-03-26,24600,43.33000183105469,43.209999084472656,43.33000183105469,43.209999084472656,43.209999084472656
2019-03-25,100,42.75,42.84000015258789,42.84000015258789,42.75,42.84000015258789
2019-03-22,400,43.470001220703125,42.959999084472656,43.470001220703125,42.959999084472656,42.959999084472656
2019-03-21,700,43.68000030517578,43.970001220703125,43.9900016784668,43.68000030517578,43.970001220703125
2019-03-20,1200,43.689998626708984,43.459999084472656,43.689998626708984,43.459999084472656,43.459999084472656
2019-03-19,16900,43.97999954223633,43.61000061035156,44.02000045776367,43.540000915527344,43.61000061035156
2019-03-18,800,43.77000045776367,43.77000045776367,43.790000915527344,43.77000045776367,43.77000045776367
2019-03-15,1900,43.47999954223633,43.540000915527344,43.54999923706055,43.47999954223633,43.540000915527344
2019-03-14,0,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,43.297000885009766
2019-03-13,1300,43.470001220703125,43.459999084472656,43.56999969482422,43.40999984741211,43.22737503051758
2019-03-12,1100,43.31999969482422,43.209999084472656,43.31999969482422,43.189998626708984,42.97871398925781
2019-03-11,600,42.779998779296875,43.119998931884766,43.119998931884766,42.779998779296875,42.88919448852539
2019-03-08,900,42.2400016784668,42.52000045776367,42.52000045776367,42.209999084472656,42.29240798950195
2019-03-07,700,42.619998931884766,42.630001068115234,42.709999084472656,42.619998931884766,42.401817321777344
2019-03-06,1100,43.189998626708984,43.029998779296875,43.189998626708984,43.029998779296875,42.79967498779297
2019-03-05,1200,43.279998779296875,43.349998474121094,43.349998474121094,43.279998779296875,43.11796188354492
2019-03-04,500,43.52000045776367,43.369998931884766,43.560001373291016,43.099998474121094,43.137855529785156
2019-03-01,500,43.470001220703125,43.54999923706055,43.54999923706055,43.470001220703125,43.31689453125
2019-02-28,1900,43.380001068115234,43.380001068115234,43.439998626708984,43.380001068115234,43.147804260253906
2019-02-27,1000,43.529998779296875,43.56999969482422,43.59000015258789,43.38999938964844,43.33678436279297
2019-02-26,900,43.54999923706055,43.58000183105469,43.65999984741211,43.54999923706055,43.34673309326172
2019-02-25,500,43.75,43.61000061035156,43.779998779296875,43.61000061035156,43.37657165527344
2019-02-22,100,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,43.297000885009766
2019-02-21,400,43.16999816894531,43.13999938964844,43.16999816894531,43.13999938964844,42.909088134765625
2019-02-20,100,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,43.09807205200195
2019-02-19,2200,42.869998931884766,43.13999938964844,43.13999938964844,42.869998931884766,42.909088134765625
2019-02-15,500,42.88999938964844,43.08000183105469,43.08000183105469,42.869998931884766,42.84941101074219
2019-02-14,900,42.52000045776367,42.58000183105469,42.65999984741211,42.52000045776367,42.352088928222656
2019-02-13,800,42.59000015258789,42.619998931884766,42.619998931884766,42.58000183105469,42.391868591308594
2019-02-12,900,42.18000030517578,42.36000061035156,42.36000061035156,42.18000030517578,42.133262634277344
2019-02-11,4700,41.810001373291016,41.83000183105469,41.849998474121094,41.79999923706055,41.606101989746094
2019-02-08,300,41.470001220703125,41.75,41.75,41.470001220703125,41.526527404785156
2019-02-07,100,41.689998626708984,41.83000183105469,41.83000183105469,41.689998626708984,41.606101989746094
2019-02-06,400,42.06999969482422,42.189998626708984,42.20000076293945,42.06999969482422,41.96417236328125
2019-02-05,3300,42.099998474121094,42.20000076293945,42.20000076293945,42.0,41.97412109375
2019-02-04,500,41.61000061035156,41.939998626708984,41.939998626708984,41.61000061035156,41.715511322021484
2019-02-01,1700,41.66999816894531,41.72999954223633,41.84000015258789,41.65999984741211,41.50663375854492
2019-01-31,1100,41.470001220703125,41.68000030517578,41.68000030517578,41.470001220703125,41.45690155029297
2019-01-30,400,41.13999938964844,41.369998931884766,41.369998931884766,41.13999938964844,41.1485595703125
2019-01-29,100,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,40.59156036376953
2019-01-28,2100,40.59000015258789,40.779998779296875,40.779998779296875,40.59000015258789,40.56171798706055
2019-01-25,1100,41.130001068115234,41.119998931884766,41.16999816894531,41.060001373291016,40.899898529052734
2019-01-24,100,40.599998474121094,40.72999954223633,40.72999954223633,40.599998474121094,40.511985778808594
2019-01-23,100,40.5099983215332,40.650001525878906,40.650001525878906,40.5099983215332,40.43241882324219
2019-01-22,600,40.83000183105469,40.52000045776367,40.83000183105469,40.5,40.3031120300293
2019-01-18,1700,40.93000030517578,41.25,41.25,40.93000030517578,41.029205322265625
2019-01-17,300,40.2599983215332,40.599998474121094,40.599998474121094,40.2599983215332,40.38268280029297
2019-01-16,62700,40.400001525878906,40.38999938964844,40.40999984741211,40.349998474121094,40.17380905151367
2019-01-15,6700,40.08000183105469,40.16999816894531,40.16999816894531,40.08000183105469,39.95498275756836
2019-01-14,500,39.91999816894531,39.970001220703125,39.970001220703125,39.91999816894531,39.75605773925781
2019-01-11,14300,40.040000915527344,40.18000030517578,40.18000030517578,40.040000915527344,39.96493148803711
2019-01-10,100,39.97999954223633,40.20000076293945,40.20000076293945,39.97999954223633,39.984825134277344
2019-01-09,300,40.09000015258789,40.040000915527344,40.09000015258789,40.040000915527344,39.82568359375
2019-01-08,300,39.900001525878906,39.869998931884766,39.900001525878906,39.869998931884766,39.65658950805664
2019-01-07,1100,39.209999084472656,39.459999084472656,39.68000030517578,39.209999084472656,39.248783111572266
2019-01-04,6800,38.900001525878906,39.15999984741211,39.15999984741211,38.810001373291016,38.95038986206055
2019-01-03,67000,37.869998931884766,37.880001068115234,38.310001373291016,37.869998931884766,37.677242279052734
2019-01-02,7900,38.02000045776367,38.7400016784668,38.790000915527344,38.02000045776367,38.53264236450195
2018-12-31,29100,38.61000061035156,38.63999938964844,38.65999984741211,38.36000061035156,38.43317413330078
2018-12-28,6900,38.45000076293945,38.290000915527344,38.58000183105469,38.290000915527344,38.08504867553711
2018-12-27,1000,37.45000076293945,38.18000030517578,38.18000030517578,37.45000076293945,37.97563552856445
2018-12-26,200,36.41999816894531,37.959999084472656,37.959999084472656,36.41999816894531,37.756813049316406
2018-12-24,700,36.70000076293945,36.29999923706055,36.709999084472656,36.29999923706055,36.10569763183594
2018-12-21,297600,37.970001220703125,37.150001525878906,38.25,37.09000015258789,36.95115280151367
2018-12-20,700,38.540000915527344,38.060001373291016,38.599998474121094,38.060001373291016,37.53898620605469
2018-12-19,900,39.13999938964844,38.79999923706055,39.13999938964844,38.79999923706055,38.268856048583984
2018-12-18,2800,39.61000061035156,39.47999954223633,39.86000061035156,39.36000061035156,38.93954849243164
2018-12-17,1200,39.68000030517578,39.43000030517578,39.689998626708984,39.43000030517578,38.89023208618164
2018-12-14,100,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,39.708866119384766
2018-12-13,1200,40.90999984741211,40.95000076293945,41.04999923706055,40.88999938964844,40.38942337036133
2018-12-12,100,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,40.47819519042969
2018-12-11,2100,40.79999923706055,40.79999923706055,40.83000183105469,40.790000915527344,40.241477966308594
2018-12-10,500,40.90999984741211,40.869998931884766,40.90999984741211,40.5099983215332,40.31052017211914
2018-12-07,2900,41.70000076293945,41.279998779296875,41.970001220703125,41.279998779296875,40.71490478515625
2018-12-06,2100,41.439998626708984,41.84000015258789,41.84000015258789,41.20000076293945,41.267242431640625
2018-12-04,15000,43.220001220703125,42.290000915527344,43.220001220703125,42.290000915527344,41.711082458496094
2018-12-03,19200,43.209999084472656,43.400001525878906,43.41999816894531,43.209999084472656,42.805885314941406
2018-11-30,4500,42.68000030517578,42.939998626708984,42.939998626708984,42.68000030517578,42.35218048095703
2018-11-29,600,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,41.84916687011719
2018-11-28,400,41.790000915527344,41.86000061035156,41.86000061035156,41.790000915527344,41.28696823120117
2018-11-27,100,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,40.86285400390625
2018-11-26,800,41.630001068115234,41.43000030517578,41.630001068115234,41.41999816894531,40.86285400390625
2018-11-23,400,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,40.58668899536133
2018-11-21,400,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,40.94175720214844
2018-11-20,6000,41.58000183105469,41.20000076293945,41.58000183105469,41.20000076293945,40.63600158691406
2018-11-19,100,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,41.612449645996094
2018-11-16,0,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,41.612449645996094
2018-11-15,0,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,41.612449645996094
2018-11-14,200,42.2400016784668,42.189998626708984,42.2400016784668,42.189998626708984,41.612449645996094
2018-11-13,1100,42.75,42.66999816894531,42.75,42.59000015258789,42.08587646484375
2018-11-12,600,43.36000061035156,42.869998931884766,43.36000061035156,42.869998931884766,42.28314208984375
2018-11-09,200,43.369998931884766,43.369998931884766,43.369998931884766,43.369998931884766,42.77629470825195
2018-11-08,100,43.810001373291016,43.810001373291016,43.810001373291016,43.810001373291016,43.21027755737305
2018-11-07,300,43.61000061035156,43.61000061035156,43.61000061035156,43.61000061035156,43.01301193237305
2018-11-06,100,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,42.07601547241211
2018-11-05,100,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,42.07601547241211
2018-11-02,1800,42.93000030517578,42.65999984741211,42.93000030517578,42.65999984741211,42.07601547241211
2018-11-01,100,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,41.622314453125
2018-10-31,10500,42.47999954223633,42.20000076293945,42.58000183105469,42.20000076293945,41.622314453125
2018-10-30,1700,41.47999954223633,41.52000045776367,41.52000045776367,41.45000076293945,40.951622009277344
2018-10-29,100,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,40.88258361816406
2018-10-26,600,41.619998931884766,41.45000076293945,41.619998931884766,41.34000015258789,40.88258361816406
2018-10-25,100,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,40.951622009277344
2018-10-24,1300,41.66999816894531,41.380001068115234,41.66999816894531,41.380001068115234,40.813541412353516
2018-10-23,0,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,43.091915130615234
2018-10-22,0,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,43.091915130615234
2018-10-19,0,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,43.091915130615234
