date,volume,open,close,high,low,adjclose
2019-04-18,29800,26.3700008392334,26.450000762939453,26.520000457763672,26.290000915527344,26.450000762939453
2019-04-17,8400,26.59000015258789,26.488000869750977,26.59000015258789,26.3700008392334,26.488000869750977
2019-04-16,5300,26.31999969482422,26.225000381469727,26.533000946044922,26.174999237060547,26.225000381469727
2019-04-15,11800,26.058000564575195,26.408000946044922,26.499000549316406,26.058000564575195,26.408000946044922
2019-04-12,15200,25.60700035095215,26.361000061035156,26.399999618530273,25.350000381469727,26.361000061035156
2019-04-11,7400,26.388999938964844,26.315000534057617,26.388999938964844,26.299999237060547,26.315000534057617
2019-04-10,15700,26.260000228881836,26.360000610351562,26.395000457763672,26.209999084472656,26.360000610351562
2019-04-09,10800,26.422000885009766,26.260000228881836,26.422000885009766,26.09000015258789,26.260000228881836
2019-04-08,4500,26.299999237060547,26.358999252319336,26.365999221801758,26.299999237060547,26.358999252319336
2019-04-05,8700,26.226999282836914,26.29599952697754,26.299999237060547,26.149999618530273,26.29599952697754
2019-04-04,5500,26.170000076293945,26.264999389648438,26.299999237060547,26.170000076293945,26.264999389648438
2019-04-03,20300,26.6200008392334,26.28499984741211,26.6200008392334,25.329999923706055,26.28499984741211
2019-04-02,9600,26.354999542236328,26.420000076293945,26.450000762939453,26.260000228881836,26.420000076293945
2019-04-01,3900,26.270000457763672,26.350000381469727,26.385000228881836,26.239999771118164,26.350000381469727
2019-03-29,15000,26.469999313354492,26.200000762939453,26.469999313354492,26.010000228881836,26.200000762939453
2019-03-28,3100,26.110000610351562,26.229999542236328,26.290000915527344,26.110000610351562,26.229999542236328
2019-03-27,7900,26.275999069213867,26.18600082397461,26.275999069213867,26.139999389648438,26.18600082397461
2019-03-26,14900,26.030000686645508,26.135000228881836,26.200000762939453,26.030000686645508,26.135000228881836
2019-03-25,4900,26.09000015258789,26.10700035095215,26.121999740600586,25.90999984741211,26.10700035095215
2019-03-22,11900,26.299999237060547,26.219999313354492,26.354999542236328,25.979999542236328,26.219999313354492
2019-03-21,11700,26.34000015258789,26.350000381469727,26.351999282836914,26.325000762939453,26.350000381469727
2019-03-20,15200,26.389999389648438,26.31999969482422,26.420000076293945,26.260000228881836,26.31999969482422
2019-03-19,26200,26.219999313354492,26.299999237060547,26.354999542236328,26.219999313354492,26.299999237060547
2019-03-18,7600,26.299999237060547,26.312999725341797,26.3799991607666,26.219999313354492,26.312999725341797
2019-03-15,2500,26.284000396728516,26.299999237060547,26.329999923706055,26.260000228881836,26.299999237060547
2019-03-14,3400,25.979999542236328,26.18000030517578,26.18000030517578,25.979999542236328,26.18000030517578
2019-03-13,10400,26.059999465942383,26.170000076293945,26.270000457763672,26.040000915527344,26.170000076293945
2019-03-12,5100,26.229999542236328,26.155000686645508,26.25,26.059999465942383,26.155000686645508
2019-03-11,37000,26.049999237060547,26.05500030517578,26.260000228881836,25.899999618530273,26.05500030517578
2019-03-08,8600,25.780000686645508,26.04800033569336,26.059999465942383,25.030000686645508,26.04800033569336
2019-03-07,5100,26.030000686645508,26.14699935913086,26.14699935913086,25.809999465942383,26.14699935913086
2019-03-06,4300,26.75,26.09000015258789,26.75,26.059999465942383,26.09000015258789
2019-03-05,7800,26.250999450683594,26.209999084472656,26.333999633789062,25.219999313354492,26.209999084472656
2019-03-04,2500,26.31999969482422,26.18000030517578,26.31999969482422,26.14900016784668,26.18000030517578
2019-03-01,7400,26.190000534057617,26.266000747680664,26.31399917602539,26.180999755859375,26.266000747680664
2019-02-28,49900,26.149999618530273,26.104999542236328,26.200000762939453,25.790000915527344,26.104999542236328
2019-02-27,3600,26.020000457763672,26.19499969482422,26.259000778198242,26.020000457763672,26.19499969482422
2019-02-26,6000,26.149999618530273,26.139999389648438,26.170000076293945,26.08099937438965,26.139999389648438
2019-02-25,7600,26.0,26.145000457763672,26.170000076293945,26.0,26.145000457763672
2019-02-22,4600,26.06999969482422,26.05500030517578,26.11400032043457,26.042999267578125,26.05500030517578
2019-02-21,7300,26.059999465942383,26.020000457763672,26.1200008392334,26.020000457763672,26.020000457763672
2019-02-20,12100,26.15999984741211,25.040000915527344,26.25,25.040000915527344,25.040000915527344
2019-02-19,19800,26.270000457763672,26.350000381469727,26.360000610351562,26.190000534057617,26.350000381469727
2019-02-15,5700,26.166000366210938,26.15999984741211,26.264999389648438,25.329999923706055,26.15999984741211
2019-02-14,9200,26.030000686645508,25.979999542236328,26.270000457763672,25.841999053955078,25.979999542236328
2019-02-13,6200,26.079999923706055,26.270000457763672,26.344999313354492,26.079999923706055,26.270000457763672
2019-02-12,7400,26.010000228881836,26.25,26.558000564575195,26.010000228881836,26.25
2019-02-11,9900,25.709999084472656,25.90999984741211,26.145999908447266,25.709999084472656,25.90999984741211
2019-02-08,5300,25.940000534057617,25.874000549316406,25.969999313354492,25.84000015258789,25.874000549316406
2019-02-07,25500,26.440000534057617,26.079999923706055,26.440000534057617,26.075000762939453,26.079999923706055
2019-02-06,7600,26.152000427246094,26.219999313354492,26.219999313354492,25.200000762939453,26.219999313354492
2019-02-05,14400,25.93600082397461,26.049999237060547,26.049999237060547,25.860000610351562,26.049999237060547
2019-02-04,3100,25.38599967956543,25.999000549316406,26.059999465942383,25.38599967956543,25.999000549316406
2019-02-01,6700,26.030000686645508,25.950000762939453,26.079999923706055,25.746999740600586,25.950000762939453
2019-01-31,6200,25.979999542236328,25.875,25.979999542236328,25.829999923706055,25.875
2019-01-30,5900,25.799999237060547,26.04400062561035,26.575000762939453,25.739999771118164,26.04400062561035
2019-01-29,6600,26.139999389648438,25.905000686645508,26.139999389648438,25.75,25.905000686645508
2019-01-28,25200,26.020000457763672,26.0049991607666,26.1299991607666,25.989999771118164,26.0049991607666
2019-01-25,9200,25.829999923706055,26.06999969482422,26.31999969482422,25.829999923706055,26.06999969482422
2019-01-24,12300,26.280000686645508,26.030000686645508,26.280000686645508,25.899999618530273,26.030000686645508
2019-01-23,31900,26.149999618530273,26.200000762939453,26.224000930786133,26.075000762939453,26.200000762939453
2019-01-22,54900,25.68000030517578,26.049999237060547,26.1200008392334,25.68000030517578,26.049999237060547
2019-01-18,7500,26.020000457763672,26.1299991607666,26.1299991607666,26.020000457763672,26.1299991607666
2019-01-17,110800,25.899999618530273,26.280000686645508,26.280000686645508,25.850000381469727,26.280000686645508
2019-01-16,7500,25.709999084472656,25.920000076293945,25.920000076293945,25.709999084472656,25.920000076293945
2019-01-15,4000,25.639999389648438,25.7450008392334,25.780000686645508,25.639999389648438,25.7450008392334
2019-01-14,3600,25.649999618530273,25.65999984741211,25.700000762939453,25.649999618530273,25.65999984741211
2019-01-11,11400,25.649999618530273,25.729999542236328,25.799999237060547,25.510000228881836,25.729999542236328
2019-01-10,12100,25.67099952697754,25.575000762939453,25.709999084472656,25.530000686645508,25.575000762939453
2019-01-09,45500,25.399999618530273,25.610000610351562,25.850000381469727,25.399999618530273,25.610000610351562
2019-01-08,4700,25.329999923706055,25.530000686645508,25.59000015258789,25.329999923706055,25.530000686645508
2019-01-07,3100,25.554000854492188,25.350000381469727,25.554000854492188,25.350000381469727,25.350000381469727
2019-01-04,3000,25.280000686645508,25.610000610351562,25.68000030517578,24.899999618530273,25.610000610351562
2019-01-03,15700,24.850000381469727,25.259000778198242,25.440000534057617,24.850000381469727,25.259000778198242
2019-01-02,9500,24.770000457763672,25.46500015258789,25.5,24.770000457763672,25.46500015258789
2018-12-31,15700,24.489999771118164,25.000999450683594,25.309999465942383,24.489999771118164,25.000999450683594
2018-12-28,36200,24.799999237060547,24.959999084472656,25.490999221801758,24.549999237060547,24.959999084472656
