date,volume,open,close,high,low,adjclose
2019-04-18,2800,151.0,151.49000549316406,151.55999755859375,150.49000549316406,151.49000549316406
2019-04-17,2100,153.4199981689453,151.4199981689453,153.4199981689453,151.3300018310547,151.4199981689453
2019-04-16,19100,154.3800048828125,153.55999755859375,154.6999969482422,153.2100067138672,153.55999755859375
2019-04-15,4100,154.02000427246094,153.91000366210938,154.1699981689453,153.5,153.91000366210938
2019-04-12,4900,154.61000061035156,154.07000732421875,154.61000061035156,153.72000122070312,154.07000732421875
2019-04-11,5200,153.9600067138672,153.60000610351562,153.9600067138672,153.3300018310547,153.60000610351562
2019-04-10,3400,153.27999877929688,153.52000427246094,153.7899932861328,153.27999877929688,153.52000427246094
2019-04-09,3100,153.02000427246094,152.0,153.02000427246094,152.0,152.0
2019-04-08,2700,153.47000122070312,153.55999755859375,153.58999633789062,153.10000610351562,153.55999755859375
2019-04-05,3600,152.86000061035156,153.85000610351562,154.0800018310547,152.86000061035156,153.85000610351562
2019-04-04,3400,152.5,152.66000366210938,152.82000732421875,151.88999938964844,152.66000366210938
2019-04-03,9700,152.9600067138672,152.41000366210938,153.17999267578125,151.88999938964844,152.41000366210938
2019-04-02,6300,152.24000549316406,152.0,152.3699951171875,151.55999755859375,152.0
2019-04-01,6200,152.35000610351562,152.75999450683594,152.75999450683594,152.0,152.75999450683594
2019-03-29,3500,151.39999389648438,151.1999969482422,151.39999389648438,150.7100067138672,151.1999969482422
2019-03-28,2900,149.30999755859375,150.22999572753906,150.22999572753906,148.85000610351562,150.22999572753906
2019-03-27,3200,149.6999969482422,148.97999572753906,150.08999633789062,148.94000244140625,148.97999572753906
2019-03-26,2900,149.60000610351562,149.47999572753906,150.39999389648438,149.16000366210938,149.47999572753906
2019-03-25,6600,148.27000427246094,148.7899932861328,149.42999267578125,147.6999969482422,148.7899932861328
2019-03-22,44200,151.72999572753906,148.63999938964844,151.72999572753906,148.63999938964844,148.63999938964844
2019-03-21,9100,150.57000732421875,153.47999572753906,153.89999389648438,150.57000732421875,153.47999572753906
2019-03-20,3000,150.69000244140625,151.30999755859375,152.16000366210938,150.6699981689453,151.30999755859375
2019-03-19,3800,152.13999938964844,151.5,152.36000061035156,151.5,151.5
2019-03-18,9800,150.58999633789062,151.5399932861328,151.75999450683594,150.55999755859375,151.5399932861328
2019-03-15,6900,150.63999938964844,150.5,151.6199951171875,150.5,150.2050018310547
2019-03-14,18200,150.4199981689453,150.63999938964844,150.69000244140625,149.7899932861328,150.3447265625
2019-03-13,20300,150.33999633789062,150.35000610351562,151.16000366210938,150.33999633789062,150.0552978515625
2019-03-12,13300,149.61000061035156,149.72000122070312,150.0,149.4199981689453,149.42652893066406
2019-03-11,193300,147.69000244140625,149.41000366210938,149.41000366210938,147.69000244140625,149.1171417236328
2019-03-08,4400,146.52999877929688,147.27999877929688,147.27999877929688,146.52999877929688,146.99130249023438
2019-03-07,5700,148.27000427246094,147.61000061035156,148.89999389648438,147.44000244140625,147.32066345214844
2019-03-06,3900,150.57000732421875,149.27999877929688,150.6300048828125,149.27999877929688,148.9873809814453
2019-03-05,3300,152.47999572753906,151.9600067138672,152.47999572753906,151.77000427246094,151.66213989257812
2019-03-04,4600,154.50999450683594,152.3699951171875,154.50999450683594,151.07000732421875,152.07131958007812
2019-03-01,3600,154.0,153.85000610351562,154.1199951171875,152.8800048828125,153.54843139648438
2019-02-28,6400,152.60000610351562,152.6300048828125,152.85000610351562,152.58999633789062,152.33082580566406
2019-02-27,5000,152.16000366210938,152.77000427246094,153.05999755859375,152.16000366210938,152.47055053710938
2019-02-26,4700,153.97999572753906,153.0,153.97999572753906,152.94000244140625,152.70008850097656
2019-02-25,8800,155.0,154.00999450683594,155.0,154.00999450683594,153.70811462402344
2019-02-22,4500,153.0,154.52999877929688,154.52999877929688,153.0,154.2270965576172
2019-02-21,49400,152.58999633789062,152.3699951171875,152.9499969482422,151.75999450683594,152.07131958007812
2019-02-20,32000,152.64999389648438,152.77999877929688,153.30999755859375,152.52000427246094,152.48052978515625
2019-02-19,6400,152.25999450683594,153.0800018310547,153.5800018310547,152.25999450683594,152.77993774414062
2019-02-15,5800,152.00999450683594,153.0,153.0,152.00999450683594,152.70008850097656
2019-02-14,8400,150.1199951171875,151.39999389648438,151.89999389648438,150.1199951171875,151.1032257080078
2019-02-13,7500,150.72000122070312,150.88999938964844,151.16000366210938,150.47999572753906,150.59423828125
2019-02-12,7100,149.41000366210938,150.1300048828125,150.1300048828125,149.25999450683594,149.83572387695312
2019-02-11,3000,147.47999572753906,148.44000244140625,148.44000244140625,147.47999572753906,148.14903259277344
2019-02-08,2800,146.27999877929688,147.02000427246094,147.07000732421875,146.08999633789062,146.73182678222656
2019-02-07,4500,147.75,147.1199951171875,147.75,146.02000427246094,146.8316192626953
2019-02-06,4200,148.14999389648438,148.38999938964844,148.60000610351562,148.14999389648438,148.09913635253906
2019-02-05,7300,148.86000061035156,148.5399932861328,149.07000732421875,147.92999267578125,148.2488250732422
2019-02-04,5500,147.94000244140625,148.39999389648438,148.4199981689453,147.0,148.10910034179688
2019-02-01,4700,147.32000732421875,147.3800048828125,147.5500030517578,146.72000122070312,147.0911102294922
