date,volume,open,close,high,low,adjclose
2019-04-18,425300,23.1200008392334,23.770000457763672,24.010000228881836,23.030000686645508,23.770000457763672
2019-04-17,808300,23.56999969482422,23.059999465942383,23.600000381469727,22.780000686645508,23.059999465942383
2019-04-16,411800,23.540000915527344,23.649999618530273,24.049999237060547,23.540000915527344,23.649999618530273
2019-04-15,489700,23.469999313354492,23.65999984741211,23.719999313354492,23.1299991607666,23.65999984741211
2019-04-12,477700,23.40999984741211,23.260000228881836,23.520000457763672,23.030000686645508,23.260000228881836
2019-04-11,301300,23.610000610351562,23.510000228881836,23.8799991607666,23.260000228881836,23.510000228881836
2019-04-10,269200,23.729999542236328,23.790000915527344,23.93000030517578,23.690000534057617,23.790000915527344
2019-04-09,354400,23.899999618530273,23.56999969482422,23.940000534057617,23.43000030517578,23.56999969482422
2019-04-08,684500,23.989999771118164,24.09000015258789,24.15999984741211,23.739999771118164,24.09000015258789
2019-04-05,525600,24.1299991607666,23.950000762939453,24.280000686645508,23.860000610351562,23.950000762939453
2019-04-04,492300,23.5,24.049999237060547,24.1299991607666,23.5,24.049999237060547
2019-04-03,590500,24.229999542236328,23.579999923706055,24.309999465942383,23.549999237060547,23.38608741760254
2019-04-02,447900,23.8799991607666,23.950000762939453,24.040000915527344,23.729999542236328,23.7530460357666
2019-04-01,572600,23.6299991607666,23.690000534057617,23.75,23.489999771118164,23.49518394470215
2019-03-29,499100,23.510000228881836,23.280000686645508,23.559999465942383,23.260000228881836,23.08855628967285
2019-03-28,638600,22.079999923706055,23.200000762939453,23.399999618530273,22.040000915527344,23.009212493896484
2019-03-27,937100,22.950000762939453,22.329999923706055,23.149999618530273,22.190000534057617,22.1463680267334
2019-03-26,514100,23.940000534057617,24.010000228881836,24.100000381469727,23.360000610351562,23.812551498413086
2019-03-25,547500,23.309999465942383,23.600000381469727,23.790000915527344,23.299999237060547,23.40592384338379
2019-03-22,553500,23.549999237060547,23.350000381469727,23.780000686645508,23.06999969482422,23.15797996520996
2019-03-21,706900,25.110000610351562,24.56999969482422,25.1200008392334,24.040000915527344,24.36794662475586
2019-03-20,331100,25.229999542236328,25.280000686645508,25.600000381469727,25.0,25.072107315063477
2019-03-19,637600,25.309999465942383,25.43000030517578,25.920000076293945,25.190000534057617,25.220874786376953
2019-03-18,901800,24.329999923706055,25.06999969482422,25.06999969482422,24.329999923706055,24.863834381103516
2019-03-15,376800,24.3700008392334,24.190000534057617,24.459999084472656,24.15999984741211,23.991071701049805
2019-03-14,386500,24.25,24.229999542236328,24.43000030517578,24.020000457763672,24.030742645263672
2019-03-13,510900,24.1200008392334,24.3799991607666,24.479999542236328,23.850000381469727,24.179508209228516
2019-03-12,1228500,24.469999313354492,24.209999084472656,24.479999542236328,24.079999923706055,24.010906219482422
2019-03-11,1196600,24.079999923706055,24.290000915527344,24.530000686645508,24.030000686645508,24.09025001525879
