date,volume,open,close,high,low,adjclose
2019-04-18,82800,25.959999084472656,25.790000915527344,25.989999771118164,25.719999313354492,25.790000915527344
2019-04-17,174300,26.010000228881836,25.959999084472656,26.010000228881836,25.709999084472656,25.959999084472656
2019-04-16,120000,25.59000015258789,25.989999771118164,26.024999618530273,25.520000457763672,25.989999771118164
2019-04-15,179400,25.920000076293945,25.600000381469727,25.920000076293945,25.540000915527344,25.600000381469727
2019-04-12,102100,25.760000228881836,25.93000030517578,26.09000015258789,25.530000686645508,25.93000030517578
2019-04-11,138100,25.43000030517578,25.469999313354492,25.639999389648438,25.290000915527344,25.469999313354492
2019-04-10,153200,25.100000381469727,25.31999969482422,25.329999923706055,24.940000534057617,25.31999969482422
2019-04-09,215100,25.40999984741211,25.149999618530273,25.40999984741211,25.094999313354492,25.149999618530273
2019-04-08,172100,25.440000534057617,25.530000686645508,25.57699966430664,25.386999130249023,25.530000686645508
2019-04-05,86500,25.549999237060547,25.469999313354492,25.549999237060547,25.329999923706055,25.469999313354492
2019-04-04,173400,25.200000762939453,25.469999313354492,25.56999969482422,25.149999618530273,25.469999313354492
2019-04-03,215700,25.360000610351562,25.200000762939453,25.545000076293945,25.1200008392334,25.200000762939453
2019-04-02,340300,25.06999969482422,25.1299991607666,25.31999969482422,24.959999084472656,25.1299991607666
2019-04-01,376800,24.600000381469727,25.09000015258789,25.1200008392334,24.600000381469727,25.09000015258789
2019-03-29,412400,24.81999969482422,24.389999389648438,24.81999969482422,24.360000610351562,24.389999389648438
2019-03-28,119500,24.299999237060547,24.530000686645508,24.530000686645508,24.15999984741211,24.530000686645508
2019-03-27,79200,24.200000762939453,24.219999313354492,24.309999465942383,24.030000686645508,24.219999313354492
2019-03-26,214600,23.959999084472656,24.260000228881836,24.260000228881836,23.940000534057617,24.260000228881836
2019-03-25,241300,23.780000686645508,23.75,24.059999465942383,23.593000411987305,23.75
2019-03-22,115100,24.479999542236328,23.799999237060547,24.479999542236328,23.670000076293945,23.799999237060547
2019-03-21,137400,25.100000381469727,24.75,25.100000381469727,24.700000762939453,24.75
2019-03-20,84000,26.190000534057617,25.280000686645508,26.190000534057617,25.260000228881836,25.1820011138916
2019-03-19,101700,26.889999389648438,26.149999618530273,26.889999389648438,26.110000610351562,26.048627853393555
2019-03-18,96000,26.34000015258789,26.68000030517578,26.722999572753906,26.34000015258789,26.576574325561523
2019-03-15,74100,26.34000015258789,26.299999237060547,26.469999313354492,26.238000869750977,26.19804573059082
2019-03-14,92400,26.09000015258789,26.280000686645508,26.3700008392334,26.09000015258789,26.178125381469727
2019-03-13,48500,26.010000228881836,26.139999389648438,26.239999771118164,25.93000030517578,26.038665771484375
2019-03-12,110900,26.100000381469727,25.93000030517578,26.139999389648438,25.8700008392334,25.82948112487793
2019-03-11,92000,25.920000076293945,25.959999084472656,26.049999237060547,25.783000946044922,25.859363555908203
2019-03-08,104800,25.489999771118164,25.799999237060547,25.829999923706055,25.43000030517578,25.699983596801758
2019-03-07,139300,26.1299991607666,25.75,26.1299991607666,25.600000381469727,25.650178909301758
2019-03-06,121300,26.520000457763672,26.1299991607666,26.59000015258789,26.1200008392334,26.028703689575195
2019-03-05,109000,26.610000610351562,26.579999923706055,26.670000076293945,26.200000762939453,26.476961135864258
2019-03-04,65000,26.690000534057617,26.59000015258789,26.969999313354492,26.354999542236328,26.486921310424805
2019-03-01,77200,26.770000457763672,26.670000076293945,26.940000534057617,26.510000228881836,26.566612243652344
2019-02-28,92400,26.6299991607666,26.559999465942383,26.690000534057617,26.545000076293945,26.4570369720459
2019-02-27,84700,26.399999618530273,26.6299991607666,26.65399932861328,26.329999923706055,26.526765823364258
2019-02-26,106100,26.530000686645508,26.3799991607666,26.649999618530273,26.31999969482422,26.277734756469727
2019-02-25,91600,26.790000915527344,26.600000381469727,26.867000579833984,26.589000701904297,26.496883392333984
2019-02-22,58300,26.6200008392334,26.579999923706055,26.639999389648438,26.459999084472656,26.476961135864258
2019-02-21,61500,26.75,26.579999923706055,26.760000228881836,26.5,26.476961135864258
2019-02-20,102500,26.520000457763672,26.739999771118164,26.760000228881836,26.360000610351562,26.636341094970703
2019-02-19,151000,26.170000076293945,26.479999542236328,26.540000915527344,26.1299991607666,26.377347946166992
2019-02-15,81500,25.81999969482422,26.280000686645508,26.309999465942383,25.81999969482422,26.178125381469727
2019-02-14,128600,25.760000228881836,25.700000762939453,25.84000015258789,25.530000686645508,25.600372314453125
2019-02-13,84000,26.06999969482422,25.959999084472656,26.15999984741211,25.959999084472656,25.859363555908203
2019-02-12,111900,25.979999542236328,26.030000686645508,26.139999389648438,25.93000030517578,25.929094314575195
2019-02-11,49600,25.65999984741211,25.684999465942383,25.709999084472656,25.559999465942383,25.585430145263672
2019-02-08,61400,25.719999313354492,25.53499984741211,25.719999313354492,25.260000228881836,25.436012268066406
2019-02-07,505600,25.989999771118164,25.780000686645508,26.1200008392334,25.520000457763672,25.680063247680664
2019-02-06,180300,25.360000610351562,25.43000030517578,25.520000457763672,25.292999267578125,25.331418991088867
2019-02-05,224700,25.600000381469727,25.440000534057617,25.600000381469727,25.270000457763672,25.341381072998047
2019-02-04,114100,25.389999389648438,25.559999465942383,25.559999465942383,25.229999542236328,25.460914611816406
2019-02-01,197300,25.219999313354492,25.34000015258789,25.450000762939453,25.219999313354492,25.24176788330078
2019-01-31,159700,25.31999969482422,25.170000076293945,25.389999389648438,24.829999923706055,25.07242774963379
2019-01-30,195000,25.68000030517578,25.479999542236328,25.709999084472656,25.43000030517578,25.381223678588867
2019-01-29,145600,25.65999984741211,25.540000915527344,25.790000915527344,25.540000915527344,25.440994262695312
2019-01-28,121600,25.469999313354492,25.649999618530273,25.690000534057617,25.40999984741211,25.550565719604492
2019-01-25,168400,25.479999542236328,25.59000015258789,25.729999542236328,25.450000762939453,25.490798950195312
2019-01-24,180300,25.15999984741211,25.360000610351562,25.43000030517578,25.100000381469727,25.261690139770508
2019-01-23,93800,25.36400032043457,25.309999465942383,25.43000030517578,25.09000015258789,25.211883544921875
2019-01-22,192800,25.25,25.239999771118164,25.389999389648438,25.1200008392334,25.142154693603516
2019-01-18,152800,25.079999923706055,25.3799991607666,25.406999588012695,24.799999237060547,25.281612396240234
2019-01-17,190300,24.530000686645508,24.829999923706055,24.899999618530273,24.351999282836914,24.733745574951172
2019-01-16,140000,24.139999389648438,24.579999923706055,24.663999557495117,24.139999389648438,24.48471450805664
2019-01-15,137700,23.799999237060547,24.0,24.030000686645508,23.540000915527344,23.906963348388672
2019-01-14,81200,23.479999542236328,23.799999237060547,23.940000534057617,23.399999618530273,23.70773696899414
2019-01-11,176200,23.350000381469727,23.6200008392334,23.729999542236328,23.260000228881836,23.5284366607666
2019-01-10,239600,23.450000762939453,23.540000915527344,23.65999984741211,23.299999237060547,23.448745727539062
2019-01-09,202600,23.540000915527344,23.610000610351562,23.701000213623047,23.329999923706055,23.518474578857422
2019-01-08,127900,23.440000534057617,23.440000534057617,23.450000762939453,23.08300018310547,23.34913444519043
2019-01-07,141300,23.079999923706055,23.34000015258789,23.579999923706055,23.079999923706055,23.249521255493164
2019-01-04,293400,22.889999389648438,23.209999084472656,23.31599998474121,22.889999389648438,23.120023727416992
2019-01-03,373500,22.56999969482422,22.510000228881836,22.90999984741211,22.450000762939453,22.422739028930664
2019-01-02,262800,21.979999542236328,22.65999984741211,22.700000762939453,21.979999542236328,22.57215690612793
2018-12-31,385300,22.309999465942383,22.260000228881836,22.406999588012695,21.913000106811523,22.173707962036133
2018-12-28,495100,22.09000015258789,22.079999923706055,22.3799991607666,21.975000381469727,21.99440574645996
2018-12-27,483700,21.600000381469727,22.010000228881836,22.010000228881836,21.280000686645508,21.9246768951416
2018-12-26,356100,21.06999969482422,22.010000228881836,22.010000228881836,20.81999969482422,21.9246768951416
2018-12-24,216000,21.190000534057617,21.010000228881836,21.40999984741211,21.0,20.928552627563477
2018-12-21,471600,21.690000534057617,21.450000762939453,22.142000198364258,21.399999618530273,21.36684799194336
2018-12-20,472700,21.65999984741211,21.790000915527344,22.100000381469727,21.614999771118164,21.705530166625977
2018-12-19,345300,22.350000381469727,21.899999618530273,22.639999389648438,21.760000228881836,21.81510353088379
2018-12-18,179600,22.799999237060547,22.389999389648438,22.986000061035156,22.280000686645508,22.303203582763672
2018-12-17,161800,23.329999923706055,23.15999984741211,23.610000610351562,23.059999465942383,22.594070434570312
2018-12-14,175900,23.3700008392334,23.299999237060547,23.81999969482422,23.280000686645508,22.730649948120117
2018-12-13,250800,24.18000030517578,23.65999984741211,24.239999771118164,23.59000015258789,23.08185386657715
2018-12-12,281000,24.368999481201172,24.170000076293945,24.520000457763672,24.010000228881836,23.579391479492188
2018-12-11,248700,24.549999237060547,24.040000915527344,24.75,23.969999313354492,23.45256996154785
2018-12-10,174000,25.06999969482422,24.3799991607666,25.06999969482422,24.049999237060547,23.784259796142578
2018-12-07,202200,25.309999465942383,24.979999542236328,25.639999389648438,24.809999465942383,24.369598388671875
2018-12-06,381600,25.079999923706055,25.3799991607666,25.420000076293945,24.719999313354492,24.759822845458984
2018-12-04,391400,26.75,25.639999389648438,26.8700008392334,25.459999084472656,25.013469696044922
2018-12-03,164600,27.270000457763672,27.040000915527344,27.360000610351562,26.790000915527344,26.379261016845703
2018-11-30,174200,26.68000030517578,26.940000534057617,27.079999923706055,26.68000030517578,26.28170394897461
2018-11-29,127900,26.719999313354492,26.700000762939453,26.8700008392334,26.485000610351562,26.047569274902344
2018-11-28,274400,26.6200008392334,26.780000686645508,26.860000610351562,26.246000289916992,26.1256160736084
2018-11-27,185300,26.610000610351562,26.540000915527344,26.75,26.43000030517578,25.8914794921875
2018-11-26,177900,26.31999969482422,26.690000534057617,26.81599998474121,26.31999969482422,26.03781509399414
2018-11-23,63800,26.149999618530273,26.1299991607666,26.329999923706055,25.920000076293945,25.491497039794922
2018-11-21,174200,26.270000457763672,26.219999313354492,26.610000610351562,26.010000228881836,25.579296112060547
2018-11-20,321800,26.6200008392334,26.25,26.639999389648438,26.190000534057617,25.608566284179688
2018-11-19,179100,26.709999084472656,26.75,26.98699951171875,26.5,26.096345901489258
2018-11-16,371900,26.479999542236328,26.709999084472656,26.899999618530273,26.479999542236328,26.057323455810547
2018-11-15,421000,26.030000686645508,26.75,26.79400062561035,25.93000030517578,26.096345901489258
2018-11-14,187500,26.8700008392334,26.34000015258789,27.0,26.0,25.696365356445312
2018-11-13,310900,26.68000030517578,26.760000228881836,27.030000686645508,26.59000015258789,26.106101989746094
2018-11-12,372900,26.850000381469727,26.549999237060547,26.969999313354492,26.530000686645508,25.90123176574707
2018-11-09,239900,26.799999237060547,26.8700008392334,27.14900016784668,26.729999542236328,26.213417053222656
2018-11-08,298800,26.84000015258789,26.979999542236328,27.19300079345703,26.77400016784668,26.32072639465332
2018-11-07,544200,26.760000228881836,26.84000015258789,26.940000534057617,26.360000610351562,26.184146881103516
2018-11-06,319400,26.5,26.71500015258789,26.770999908447266,26.3799991607666,26.06220245361328
2018-11-05,208600,26.43000030517578,26.579999923706055,26.700000762939453,26.420000076293945,25.93050193786621
2018-11-02,290300,26.690000534057617,26.440000534057617,26.790000915527344,26.184999465942383,25.793922424316406
2018-11-01,226500,26.3799991607666,26.420000076293945,26.520000457763672,26.270000457763672,25.774410247802734
2018-10-31,370300,26.059999465942383,26.260000228881836,26.6200008392334,26.059999465942383,25.61832046508789
2018-10-30,416400,25.56999969482422,25.889999389648438,25.90999984741211,25.350000381469727,25.257360458374023
2018-10-29,332800,25.420000076293945,25.540000915527344,25.899999618530273,25.290000915527344,24.91591453552246
