date,volume,open,close,high,low,adjclose
2019-04-18,1300,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167
2019-04-17,7100,15.470000267028809,15.699999809265137,15.800000190734863,15.470000267028809,15.699999809265137
2019-04-16,1700,15.489999771118164,15.470000267028809,15.489999771118164,15.470000267028809,15.470000267028809
2019-04-15,1300,15.289999961853027,15.529999732971191,15.5600004196167,15.289999961853027,15.529999732971191
2019-04-12,2400,15.489999771118164,15.34000015258789,15.489999771118164,15.180000305175781,15.34000015258789
2019-04-11,1300,15.75,15.600000381469727,15.800000190734863,15.600000381469727,15.600000381469727
2019-04-10,1200,15.539999961853027,15.819999694824219,15.819999694824219,15.539999961853027,15.819999694824219
2019-04-09,300,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167
2019-04-08,5800,15.489999771118164,15.649999618530273,15.649999618530273,15.300000190734863,15.649999618530273
2019-04-05,2300,15.0,15.380000114440918,15.539999961853027,15.0,15.380000114440918
2019-04-04,2300,14.300000190734863,14.619999885559082,14.619999885559082,14.300000190734863,14.619999885559082
2019-04-03,4200,14.319999694824219,14.220000267028809,14.329999923706055,14.210000038146973,14.220000267028809
2019-04-02,6000,14.529999732971191,14.260000228881836,14.529999732971191,14.260000228881836,14.260000228881836
2019-04-01,6400,14.369999885559082,14.670000076293945,14.670000076293945,14.369999885559082,14.670000076293945
2019-03-29,3100,14.09000015258789,14.270000457763672,14.270000457763672,13.869999885559082,14.270000457763672
2019-03-28,900,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945
2019-03-27,1200,14.390000343322754,14.479999542236328,14.479999542236328,14.319999694824219,14.479999542236328
2019-03-26,2300,14.470000267028809,14.569999694824219,14.569999694824219,14.470000267028809,14.569999694824219
2019-03-25,700,14.930000305175781,14.5600004196167,14.930000305175781,14.5600004196167,14.5600004196167
2019-03-22,1200,14.670000076293945,14.770000457763672,14.770000457763672,14.609999656677246,14.770000457763672
2019-03-21,3700,15.149999618530273,15.279999732971191,15.279999732971191,15.010000228881836,15.279999732971191
2019-03-20,12100,14.65999984741211,15.319999694824219,15.319999694824219,14.649999618530273,15.319999694824219
2019-03-19,10800,14.579999923706055,14.600000381469727,15.020000457763672,14.510000228881836,14.600000381469727
2019-03-18,7100,14.5,14.949999809265137,14.949999809265137,14.489999771118164,14.949999809265137
2019-03-15,15600,14.369999885559082,14.449999809265137,14.5,14.319999694824219,14.449999809265137
2019-03-14,1000,14.399999618530273,14.3100004196167,14.399999618530273,14.170000076293945,14.3100004196167
2019-03-13,11700,14.449999809265137,14.470000267028809,14.520000457763672,14.15999984741211,14.470000267028809
2019-03-12,5000,14.15999984741211,14.380000114440918,14.4399995803833,14.15999984741211,14.380000114440918
2019-03-11,500,14.180000305175781,14.220000267028809,14.220000267028809,14.180000305175781,14.220000267028809
2019-03-08,5600,13.850000381469727,14.020000457763672,14.039999961853027,13.850000381469727,14.020000457763672
2019-03-07,9100,13.5600004196167,13.869999885559082,13.869999885559082,13.5600004196167,13.869999885559082
2019-03-06,2600,13.899999618530273,13.600000381469727,13.899999618530273,13.529999732971191,13.600000381469727
2019-03-05,600,13.949999809265137,14.039999961853027,14.039999961853027,13.949999809265137,14.039999961853027
2019-03-04,1000,14.149999618530273,14.010000228881836,14.149999618530273,14.010000228881836,14.010000228881836
2019-03-01,6600,14.289999961853027,14.300000190734863,14.300000190734863,14.170000076293945,14.300000190734863
2019-02-28,1200,14.460000038146973,14.40999984741211,14.460000038146973,14.40999984741211,14.40999984741211
2019-02-27,5300,14.649999618530273,14.59000015258789,14.65999984741211,14.479999542236328,14.59000015258789
