date,volume,open,close,high,low,adjclose
2019-04-18,73200,6.78000020980835,6.75,6.809999942779541,6.710000038146973,6.75
2019-04-17,67000,6.820000171661377,6.800000190734863,6.829999923706055,6.75,6.800000190734863
2019-04-16,100000,6.840000152587891,6.829999923706055,6.840000152587891,6.769999980926514,6.829999923706055
2019-04-15,51200,6.820000171661377,6.829999923706055,6.829999923706055,6.769999980926514,6.829999923706055
2019-04-12,66200,6.860000133514404,6.800000190734863,6.860000133514404,6.78000020980835,6.800000190734863
2019-04-11,58900,6.860000133514404,6.849999904632568,6.869999885559082,6.829999923706055,6.849999904632568
2019-04-10,36500,6.829999923706055,6.869999885559082,6.869999885559082,6.820000171661377,6.869999885559082
2019-04-09,91900,6.820000171661377,6.809999942779541,6.849999904632568,6.760000228881836,6.809999942779541
2019-04-08,98000,6.809999942779541,6.829999923706055,6.840000152587891,6.78000020980835,6.829999923706055
2019-04-05,61400,6.75,6.809999942779541,6.820000171661377,6.699999809265137,6.809999942779541
2019-04-04,85100,6.78000020980835,6.739999771118164,6.820000171661377,6.739999771118164,6.739999771118164
2019-04-03,80900,6.739999771118164,6.800000190734863,6.800000190734863,6.690000057220459,6.800000190734863
2019-04-02,92100,6.809999942779541,6.739999771118164,6.820000171661377,6.71999979019165,6.739999771118164
2019-04-01,164200,6.860000133514404,6.809999942779541,6.860000133514404,6.809999942779541,6.809999942779541
2019-03-29,96000,6.829999923706055,6.869999885559082,6.869999885559082,6.829999923706055,6.869999885559082
2019-03-28,104100,6.769999980926514,6.840000152587891,6.840000152587891,6.75,6.840000152587891
2019-03-27,103600,6.789999961853027,6.869999885559082,6.869999885559082,6.769999980926514,6.744999885559082
2019-03-26,257400,6.829999923706055,6.789999961853027,6.849999904632568,6.760000228881836,6.6664557456970215
2019-03-25,171500,6.800000190734863,6.840000152587891,6.869999885559082,6.769999980926514,6.715546131134033
2019-03-22,144900,6.809999942779541,6.800000190734863,6.820000171661377,6.75,6.676273822784424
2019-03-21,47900,6.78000020980835,6.800000190734863,6.860000133514404,6.78000020980835,6.676273822784424
2019-03-20,69100,6.800000190734863,6.78000020980835,6.829999923706055,6.75,6.656637668609619
2019-03-19,132900,6.829999923706055,6.849999904632568,6.860000133514404,6.769999980926514,6.725363731384277
2019-03-18,123200,6.699999809265137,6.809999942779541,6.840000152587891,6.699999809265137,6.686091899871826
2019-03-15,241300,6.820000171661377,6.679999828338623,6.840000152587891,6.659999847412109,6.558456897735596
2019-03-14,91800,6.760000228881836,6.849999904632568,6.849999904632568,6.75,6.725363731384277
2019-03-13,69800,6.679999828338623,6.71999979019165,6.760000228881836,6.679999828338623,6.597729206085205
2019-03-12,99800,6.800000190734863,6.690000057220459,6.809999942779541,6.650000095367432,6.568275451660156
2019-03-11,127200,6.75,6.800000190734863,6.829999923706055,6.699999809265137,6.676273822784424
2019-03-08,76600,6.710000038146973,6.739999771118164,6.75,6.699999809265137,6.61736536026001
2019-03-07,88900,6.760000228881836,6.710000038146973,6.800000190734863,6.699999809265137,6.587911128997803
2019-03-06,103900,6.869999885559082,6.78000020980835,6.869999885559082,6.71999979019165,6.656637668609619
2019-03-05,133700,6.860000133514404,6.840000152587891,6.889999866485596,6.840000152587891,6.715546131134033
2019-03-04,351700,6.760000228881836,6.860000133514404,6.860000133514404,6.75,6.735182285308838
2019-03-01,92700,6.75,6.75,6.75,6.659999847412109,6.627183437347412
2019-02-28,88000,6.699999809265137,6.659999847412109,6.71999979019165,6.650000095367432,6.538820743560791
2019-02-27,110400,6.679999828338623,6.699999809265137,6.730000019073486,6.639999866485596,6.5780930519104
2019-02-26,108200,6.690000057220459,6.639999866485596,6.699999809265137,6.619999885559082,6.5191850662231445
2019-02-25,173200,6.730000019073486,6.690000057220459,6.730000019073486,6.650000095367432,6.568275451660156
2019-02-22,181900,6.710000038146973,6.71999979019165,6.71999979019165,6.619999885559082,6.597729206085205
2019-02-21,96300,6.699999809265137,6.699999809265137,6.710000038146973,6.659999847412109,6.5780930519104
2019-02-20,106700,6.650000095367432,6.690000057220459,6.699999809265137,6.650000095367432,6.568275451660156
2019-02-19,241000,6.659999847412109,6.670000076293945,6.699999809265137,6.630000114440918,6.548639297485352
2019-02-15,81400,6.659999847412109,6.679999828338623,6.699999809265137,6.650000095367432,6.558456897735596
2019-02-14,55100,6.650000095367432,6.659999847412109,6.659999847412109,6.639999866485596,6.538820743560791
2019-02-13,92600,6.659999847412109,6.650000095367432,6.679999828338623,6.639999866485596,6.529003143310547
2019-02-12,148400,6.650000095367432,6.670000076293945,6.699999809265137,6.559999942779541,6.548639297485352
2019-02-11,98700,6.590000152587891,6.610000133514404,6.630000114440918,6.550000190734863,6.4897308349609375
2019-02-08,177700,6.659999847412109,6.590000152587891,6.679999828338623,6.550000190734863,6.470094680786133
2019-02-07,179900,6.679999828338623,6.679999828338623,6.690000057220459,6.610000133514404,6.558456897735596
2019-02-06,218800,6.659999847412109,6.679999828338623,6.679999828338623,6.610000133514404,6.558456897735596
2019-02-05,179100,6.599999904632568,6.670000076293945,6.679999828338623,6.550000190734863,6.548639297485352
2019-02-04,220700,6.650000095367432,6.599999904632568,6.670000076293945,6.539999961853027,6.479912757873535
2019-02-01,447100,6.610000133514404,6.610000133514404,6.630000114440918,6.46999979019165,6.4897308349609375
2019-01-31,439000,6.550000190734863,6.590000152587891,6.590000152587891,6.46999979019165,6.470094680786133
2019-01-30,323300,6.449999809265137,6.489999771118164,6.5,6.440000057220459,6.371913909912109
2019-01-29,510600,6.420000076293945,6.449999809265137,6.460000038146973,6.369999885559082,6.332642078399658
2019-01-28,1114900,6.349999904632568,6.400000095367432,6.440000057220459,6.329999923706055,6.2835516929626465
2019-01-25,100900,6.25,6.139999866485596,6.260000228881836,6.139999866485596,6.028282165527344
2019-01-24,127500,6.239999771118164,6.269999980926514,6.269999980926514,6.199999809265137,6.155917167663574
2019-01-23,208600,6.170000076293945,6.21999979019165,6.289999961853027,6.119999885559082,6.1068267822265625
2019-01-22,595900,5.920000076293945,6.150000095367432,6.199999809265137,5.920000076293945,6.038100719451904
2019-01-18,137200,6.039999961853027,5.989999771118164,6.070000171661377,5.869999885559082,5.881011486053467
2019-01-17,110800,5.989999771118164,6.039999961853027,6.039999961853027,5.949999809265137,5.9301018714904785
2019-01-16,29000,5.920000076293945,5.980000019073486,6.0,5.889999866485596,5.871193885803223
2019-01-15,85600,5.789999961853027,5.920000076293945,5.949999809265137,5.789999961853027,5.812285423278809
2019-01-14,82000,5.789999961853027,5.820000171661377,5.869999885559082,5.760000228881836,5.714105129241943
2019-01-11,48600,5.809999942779541,5.789999961853027,5.889999866485596,5.769999980926514,5.684650897979736
2019-01-10,35400,5.78000020980835,5.820000171661377,5.829999923706055,5.75,5.714105129241943
2019-01-09,164800,5.829999923706055,5.769999980926514,5.849999904632568,5.690000057220459,5.665014743804932
2019-01-08,44000,5.760000228881836,5.789999961853027,5.800000190734863,5.71999979019165,5.684650897979736
2019-01-07,49700,5.650000095367432,5.699999809265137,5.789999961853027,5.650000095367432,5.596288204193115
2019-01-04,100400,5.699999809265137,5.650000095367432,5.710000038146973,5.579999923706055,5.547198295593262
2019-01-03,43000,5.619999885559082,5.650000095367432,5.690000057220459,5.619999885559082,5.547198295593262
2019-01-02,37300,5.599999904632568,5.650000095367432,5.650000095367432,5.539999961853027,5.547198295593262
2018-12-31,267000,5.550000190734863,5.619999885559082,5.650000095367432,5.46999979019165,5.5177435874938965
2018-12-28,148300,5.539999961853027,5.650000095367432,5.650000095367432,5.53000020980835,5.547198295593262
2018-12-27,108100,5.630000114440918,5.650000095367432,5.710000038146973,5.619999885559082,5.424472808837891
2018-12-26,142200,5.510000228881836,5.710000038146973,5.730000019073486,5.5,5.482077598571777
2018-12-24,126600,5.5,5.510000228881836,5.550000190734863,5.400000095367432,5.290060997009277
2018-12-21,95300,5.619999885559082,5.599999904632568,5.679999828338623,5.5,5.376468658447266
2018-12-20,143500,5.610000133514404,5.630000114440918,5.670000076293945,5.570000171661377,5.405271053314209
2018-12-19,95300,5.690000057220459,5.610000133514404,5.739999771118164,5.590000152587891,5.386069297790527
2018-12-18,104400,5.610000133514404,5.699999809265137,5.699999809265137,5.559999942779541,5.472476482391357
2018-12-17,60400,5.610000133514404,5.559999942779541,5.659999847412109,5.559999942779541,5.338065147399902
2018-12-14,64500,5.659999847412109,5.599999904632568,5.699999809265137,5.559999942779541,5.376468658447266
2018-12-13,27100,5.739999771118164,5.690000057220459,5.739999771118164,5.659999847412109,5.462875843048096
2018-12-12,35000,5.730000019073486,5.710000038146973,5.730000019073486,5.679999828338623,5.482077598571777
2018-12-11,68500,5.699999809265137,5.699999809265137,5.78000020980835,5.690000057220459,5.472476482391357
2018-12-10,38800,5.639999866485596,5.690000057220459,5.710000038146973,5.599999904632568,5.462875843048096
2018-12-07,49600,5.670000076293945,5.650000095367432,5.730000019073486,5.630000114440918,5.424472808837891
2018-12-06,73400,5.570000171661377,5.659999847412109,5.75,5.559999942779541,5.434072971343994
2018-12-04,93900,5.670000076293945,5.659999847412109,5.679999828338623,5.559999942779541,5.434072971343994
2018-12-03,96800,5.579999923706055,5.619999885559082,5.659999847412109,5.579999923706055,5.395669937133789
2018-11-30,77300,5.690000057220459,5.590000152587891,5.71999979019165,5.570000171661377,5.366867542266846
2018-11-29,115600,5.71999979019165,5.630000114440918,5.829999923706055,5.550000190734863,5.405271053314209
2018-11-28,50700,5.670000076293945,5.739999771118164,5.760000228881836,5.670000076293945,5.510879993438721
2018-11-27,72000,5.730000019073486,5.659999847412109,5.760000228881836,5.610000133514404,5.434072971343994
2018-11-26,32400,5.699999809265137,5.71999979019165,5.760000228881836,5.699999809265137,5.491678237915039
2018-11-23,6900,5.699999809265137,5.679999828338623,5.71999979019165,5.679999828338623,5.453274726867676
2018-11-21,26200,5.670000076293945,5.699999809265137,5.75,5.619999885559082,5.472476482391357
2018-11-20,73200,5.679999828338623,5.659999847412109,5.71999979019165,5.650000095367432,5.434072971343994
2018-11-19,30300,5.739999771118164,5.71999979019165,5.809999942779541,5.699999809265137,5.491678237915039
2018-11-16,91800,5.75,5.760000228881836,5.760000228881836,5.610000133514404,5.530081748962402
2018-11-15,164900,5.800000190734863,5.769999980926514,5.809999942779541,5.710000038146973,5.539682865142822
2018-11-14,60600,5.769999980926514,5.829999923706055,5.829999923706055,5.760000228881836,5.597287178039551
2018-11-13,35400,5.809999942779541,5.769999980926514,5.820000171661377,5.75,5.539682865142822
2018-11-12,33200,5.840000152587891,5.820000171661377,5.840000152587891,5.760000228881836,5.587687015533447
