date,volume,open,close,high,low,adjclose
2019-04-18,3081800,6.460000038146973,6.440000057220459,6.559999942779541,6.400000095367432,6.440000057220459
2019-04-17,3112000,6.539999961853027,6.480000019073486,6.610000133514404,6.369999885559082,6.480000019073486
2019-04-16,3182700,6.380000114440918,6.409999847412109,6.539999961853027,6.369999885559082,6.409999847412109
2019-04-15,3280300,6.340000152587891,6.349999904632568,6.420000076293945,6.260000228881836,6.349999904632568
2019-04-12,3756300,6.150000095367432,6.309999942779541,6.380000114440918,6.0,6.309999942779541
2019-04-11,2500700,6.099999904632568,5.949999809265137,6.119999885559082,5.900000095367432,5.949999809265137
2019-04-10,3249600,5.920000076293945,6.130000114440918,6.170000076293945,5.909999847412109,6.130000114440918
2019-04-09,3012900,6.130000114440918,5.909999847412109,6.190000057220459,5.869999885559082,5.909999847412109
2019-04-08,3619700,6.039999961853027,6.090000152587891,6.269999980926514,5.989999771118164,6.090000152587891
2019-04-05,7272800,5.849999904632568,5.980000019073486,6.059999942779541,5.760000228881836,5.980000019073486
2019-04-04,6118400,5.449999809265137,5.829999923706055,5.840000152587891,5.389999866485596,5.829999923706055
2019-04-03,6677000,5.289999961853027,5.389999866485596,5.480000019073486,5.269999980926514,5.389999866485596
2019-04-02,3444300,5.230000019073486,5.28000020980835,5.349999904632568,5.110000133514404,5.28000020980835
2019-04-01,2687400,5.150000095367432,5.230000019073486,5.300000190734863,5.079999923706055,5.230000019073486
2019-03-29,2971900,5.03000020980835,5.119999885559082,5.150000095367432,4.980000019073486,5.119999885559082
2019-03-28,2370200,4.809999942779541,4.949999809265137,4.980000019073486,4.769999980926514,4.949999809265137
2019-03-27,2969400,4.980000019073486,4.860000133514404,4.989999771118164,4.820000171661377,4.860000133514404
2019-03-26,2441000,5.050000190734863,4.960000038146973,5.139999866485596,4.940000057220459,4.960000038146973
2019-03-25,1912600,5.079999923706055,4.980000019073486,5.110000133514404,4.909999847412109,4.980000019073486
2019-03-22,2909700,5.380000114440918,5.079999923706055,5.400000095367432,5.050000190734863,5.079999923706055
