date,volume,open,close,high,low,adjclose
2019-04-18,127600,5.190000057220459,5.170000076293945,5.239999771118164,5.110000133514404,5.170000076293945
2019-04-17,179900,5.269999980926514,5.159999847412109,5.320000171661377,5.139999866485596,5.159999847412109
2019-04-16,212900,5.199999809265137,5.230000019073486,5.329999923706055,5.150000095367432,5.230000019073486
2019-04-15,193400,5.150000095367432,5.179999828338623,5.269999980926514,5.119999885559082,5.179999828338623
2019-04-12,265700,5.090000152587891,5.150000095367432,5.28000020980835,5.03000020980835,5.150000095367432
2019-04-11,208800,5.079999923706055,5.010000228881836,5.150000095367432,4.980000019073486,5.010000228881836
2019-04-10,160300,5.099999904632568,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568
2019-04-09,413500,5.340000152587891,5.130000114440918,5.340000152587891,5.03000020980835,5.130000114440918
2019-04-08,279500,5.25,5.389999866485596,5.401000022888184,5.25,5.389999866485596
2019-04-05,392800,5.199999809265137,5.25,5.315000057220459,5.170000076293945,5.25
2019-04-04,237600,5.210000038146973,5.199999809265137,5.389999866485596,5.190000057220459,5.199999809265137
2019-04-03,473300,5.360000133514404,5.199999809265137,5.46999979019165,5.170000076293945,5.199999809265137
2019-04-02,205200,5.300000190734863,5.289999961853027,5.456999778747559,5.25,5.289999961853027
2019-04-01,353400,5.150000095367432,5.300000190734863,5.46999979019165,5.150000095367432,5.300000190734863
2019-03-29,852900,5.079999923706055,5.090000152587891,5.260000228881836,5.070000171661377,5.090000152587891
2019-03-28,346200,5.059999942779541,5.03000020980835,5.099999904632568,4.909999847412109,5.03000020980835
2019-03-27,221900,4.920000076293945,5.070000171661377,5.190000057220459,4.920000076293945,5.070000171661377
2019-03-26,185300,4.809999942779541,4.940000057220459,4.960000038146973,4.739999771118164,4.940000057220459
2019-03-25,436200,4.619999885559082,4.78000020980835,4.849999904632568,4.449999809265137,4.78000020980835
2019-03-22,379300,4.889999866485596,4.690000057220459,4.934999942779541,4.614999771118164,4.690000057220459
2019-03-21,398200,4.849999904632568,4.929999828338623,4.989999771118164,4.796999931335449,4.929999828338623
2019-03-20,294000,5.110000133514404,4.840000152587891,5.130000114440918,4.829999923706055,4.840000152587891
2019-03-19,169600,5.260000228881836,5.139999866485596,5.300000190734863,5.099999904632568,5.139999866485596
2019-03-18,262300,5.179999828338623,5.25,5.480000019073486,5.140999794006348,5.25
2019-03-15,1132800,5.139999866485596,5.170000076293945,5.199999809265137,5.070000171661377,5.170000076293945
2019-03-14,221400,5.079999923706055,5.130000114440918,5.193999767303467,5.059999942779541,5.130000114440918
2019-03-13,321000,5.079999923706055,5.079999923706055,5.289999961853027,5.03000020980835,5.079999923706055
2019-03-12,875700,5.130000114440918,5.059999942779541,5.265999794006348,4.710000038146973,5.059999942779541
2019-03-11,944500,4.949999809265137,5.079999923706055,5.380000114440918,4.789000034332275,5.079999923706055
2019-03-08,795600,5.0,4.619999885559082,5.0,4.210000038146973,4.619999885559082
2019-03-07,264600,4.300000190734863,4.409999847412109,4.46999979019165,4.210000038146973,4.409999847412109
2019-03-06,427500,4.650000095367432,4.329999923706055,4.670000076293945,4.300000190734863,4.329999923706055
2019-03-05,177100,4.800000190734863,4.659999847412109,4.900000095367432,4.650000095367432,4.659999847412109
2019-03-04,340600,4.78000020980835,4.800000190734863,5.039999961853027,4.769999980926514,4.800000190734863
2019-03-01,60700,4.789999961853027,4.739999771118164,4.860000133514404,4.71999979019165,4.739999771118164
2019-02-28,247100,4.760000228881836,4.75,4.800000190734863,4.650000095367432,4.75
2019-02-27,135600,4.78000020980835,4.78000020980835,4.800000190734863,4.699999809265137,4.78000020980835
2019-02-26,137600,4.800000190734863,4.789999961853027,4.849999904632568,4.699999809265137,4.789999961853027
2019-02-25,248500,4.96999979019165,4.809999942779541,5.050000190734863,4.730000019073486,4.809999942779541
2019-02-22,175800,4.929999828338623,4.920000076293945,5.0,4.84499979019165,4.920000076293945
2019-02-21,260300,4.860000133514404,4.889999866485596,4.900000095367432,4.769999980926514,4.889999866485596
2019-02-20,299500,4.710000038146973,4.849999904632568,4.869999885559082,4.630000114440918,4.849999904632568
2019-02-19,349200,4.849999904632568,4.699999809265137,4.960000038146973,4.659999847412109,4.699999809265137
2019-02-15,426600,4.630000114440918,4.860000133514404,4.869999885559082,4.559999942779541,4.860000133514404
2019-02-14,218100,4.449999809265137,4.590000152587891,4.639999866485596,4.449999809265137,4.590000152587891
2019-02-13,203200,4.46999979019165,4.489999771118164,4.510000228881836,4.409999847412109,4.489999771118164
2019-02-12,226800,4.389999866485596,4.449999809265137,4.570000171661377,4.289999961853027,4.449999809265137
2019-02-11,207800,4.289999961853027,4.360000133514404,4.400000095367432,4.199999809265137,4.360000133514404
2019-02-08,385600,4.519999980926514,4.239999771118164,4.585000038146973,4.159999847412109,4.239999771118164
2019-02-07,927700,4.590000152587891,4.480000019073486,5.059999942779541,4.28000020980835,4.480000019073486
2019-02-06,187800,4.28000020980835,4.300000190734863,4.349999904632568,4.210000038146973,4.300000190734863
2019-02-05,196100,4.210000038146973,4.289999961853027,4.369999885559082,4.179999828338623,4.289999961853027
2019-02-04,148800,4.150000095367432,4.179999828338623,4.190000057220459,4.099999904632568,4.179999828338623
2019-02-01,176700,4.179999828338623,4.159999847412109,4.260000228881836,4.110000133514404,4.159999847412109
2019-01-31,231400,4.099999904632568,4.170000076293945,4.269999980926514,4.099999904632568,4.170000076293945
2019-01-30,215700,4.139999866485596,4.039999961853027,4.150000095367432,4.0,4.039999961853027
2019-01-29,161600,4.150000095367432,4.110000133514404,4.170000076293945,4.03000020980835,4.110000133514404
2019-01-28,211600,4.369999885559082,4.150000095367432,4.369999885559082,4.090000152587891,4.150000095367432
2019-01-25,198300,4.28000020980835,4.420000076293945,4.519999980926514,4.260000228881836,4.420000076293945
2019-01-24,119700,4.159999847412109,4.239999771118164,4.239999771118164,4.119999885559082,4.239999771118164
2019-01-23,391600,4.460000038146973,4.159999847412109,4.550000190734863,4.019999980926514,4.159999847412109
2019-01-22,525300,4.230000019073486,4.440000057220459,4.839000225067139,4.230000019073486,4.440000057220459
2019-01-18,1089500,3.940000057220459,4.230000019073486,4.300000190734863,3.890000104904175,4.230000019073486
2019-01-17,641800,3.799999952316284,3.890000104904175,4.0,3.799999952316284,3.890000104904175
2019-01-16,198600,3.8399999141693115,3.8299999237060547,3.950000047683716,3.8299999237060547,3.8299999237060547
2019-01-15,111800,3.940000057220459,3.8499999046325684,3.9700000286102295,3.809999942779541,3.8499999046325684
2019-01-14,224300,3.9800000190734863,3.930000066757202,4.0,3.809999942779541,3.930000066757202
2019-01-11,234900,4.139999866485596,4.03000020980835,4.139999866485596,3.990000009536743,4.03000020980835
2019-01-10,200900,4.050000190734863,4.130000114440918,4.139999866485596,3.990000009536743,4.130000114440918
2019-01-09,638200,4.150000095367432,4.099999904632568,4.25,4.050000190734863,4.099999904632568
