date,volume,open,close,high,low,adjclose
2019-04-18,25400,33.0,32.91999816894531,33.0,32.83000183105469,32.91999816894531
2019-04-17,86500,33.08000183105469,32.880001068115234,33.08000183105469,32.84000015258789,32.880001068115234
2019-04-16,14200,32.97999954223633,32.900001525878906,32.97999954223633,32.83000183105469,32.900001525878906
2019-04-15,11600,32.869998931884766,32.810001373291016,32.88999938964844,32.72999954223633,32.810001373291016
2019-04-12,18200,32.86000061035156,32.880001068115234,32.91999816894531,32.75,32.880001068115234
2019-04-11,21900,32.65999984741211,32.599998474121094,32.65999984741211,32.5099983215332,32.599998474121094
2019-04-10,25600,32.5,32.58000183105469,32.58000183105469,32.40999984741211,32.58000183105469
2019-04-09,108000,32.52000045776367,32.380001068115234,32.52000045776367,32.369998931884766,32.380001068115234
2019-04-08,13500,32.560001373291016,32.650001525878906,32.650001525878906,32.5,32.650001525878906
2019-04-05,58700,32.5,32.58000183105469,32.59000015258789,32.5,32.58000183105469
2019-04-04,14000,32.34000015258789,32.45000076293945,32.45000076293945,32.290000915527344,32.45000076293945
2019-04-03,14400,32.380001068115234,32.310001373291016,32.470001220703125,32.209999084472656,32.310001373291016
2019-04-02,125300,32.220001220703125,32.22999954223633,32.290000915527344,32.16999816894531,32.22999954223633
2019-04-01,81900,32.0,32.220001220703125,32.220001220703125,31.989999771118164,32.220001220703125
2019-03-29,69600,31.770000457763672,31.790000915527344,31.790000915527344,31.6299991607666,31.790000915527344
2019-03-28,17100,31.540000915527344,31.579999923706055,31.600000381469727,31.3700008392334,31.579999923706055
2019-03-27,23400,31.610000610351562,31.459999084472656,31.610000610351562,31.3700008392334,31.459999084472656
2019-03-26,15500,31.549999237060547,31.540000915527344,31.639999389648438,31.40999984741211,31.540000915527344
2019-03-25,13800,31.479999542236328,31.459999084472656,31.579999923706055,31.290000915527344,31.334999084472656
2019-03-22,39200,32.0,31.489999771118164,32.0,31.489999771118164,31.364879608154297
2019-03-21,14600,31.690000534057617,32.189998626708984,32.2400016784668,31.690000534057617,32.06209945678711
2019-03-20,10100,32.029998779296875,31.81999969482422,32.029998779296875,31.809999465942383,31.69356918334961
2019-03-19,18500,32.209999084472656,32.06999969482422,32.310001373291016,32.040000915527344,31.942575454711914
2019-03-18,12800,31.979999542236328,32.06999969482422,32.130001068115234,31.969999313354492,31.942575454711914
2019-03-15,20600,31.8700008392334,31.940000534057617,32.029998779296875,31.860000610351562,31.813093185424805
2019-03-14,9600,31.860000610351562,31.790000915527344,31.860000610351562,31.729999542236328,31.66368865966797
2019-03-13,17000,31.780000686645508,31.780000686645508,31.90999984741211,31.729999542236328,31.653728485107422
2019-03-12,17200,31.559999465942383,31.59000015258789,31.65999984741211,31.520000457763672,31.4644832611084
2019-03-11,14500,31.100000381469727,31.479999542236328,31.479999542236328,31.100000381469727,31.35491943359375
2019-03-08,21300,30.8700008392334,31.030000686645508,31.079999923706055,30.81999969482422,30.906709671020508
2019-03-07,20800,31.329999923706055,31.1200008392334,31.329999923706055,31.0,30.99635124206543
2019-03-06,30700,31.549999237060547,31.34000015258789,31.549999237060547,31.34000015258789,31.215476989746094
2019-03-05,46100,31.719999313354492,31.6299991607666,31.719999313354492,31.530000686645508,31.504323959350586
2019-03-04,17300,31.979999542236328,31.639999389648438,31.979999542236328,31.3799991607666,31.514284133911133
2019-03-01,18100,31.75,31.75,31.81999969482422,31.610000610351562,31.62384796142578
2019-02-28,35800,31.6299991607666,31.549999237060547,31.649999618530273,31.549999237060547,31.424640655517578
2019-02-27,38600,31.579999923706055,31.670000076293945,31.719999313354492,31.540000915527344,31.544164657592773
2019-02-26,52100,31.600000381469727,31.709999084472656,31.790000915527344,31.600000381469727,31.58400535583496
2019-02-25,55900,31.8700008392334,31.700000762939453,31.93000030517578,31.700000762939453,31.574047088623047
2019-02-22,50400,31.549999237060547,31.690000534057617,31.690000534057617,31.549999237060547,31.5640869140625
2019-02-21,16600,31.600000381469727,31.530000686645508,31.600000381469727,31.40999984741211,31.404722213745117
2019-02-20,184600,31.540000915527344,31.639999389648438,31.700000762939453,31.540000915527344,31.514284133911133
2019-02-19,28100,31.479999542236328,31.579999923706055,31.65999984741211,31.3799991607666,31.45452308654785
2019-02-15,40600,31.389999389648438,31.520000457763672,31.520000457763672,31.3799991607666,31.39476203918457
2019-02-14,23400,31.0,31.170000076293945,31.239999771118164,30.969999313354492,31.046152114868164
2019-02-13,187800,31.149999618530273,31.209999084472656,31.299999237060547,31.139999389648438,31.08599281311035
2019-02-12,19100,30.8799991607666,31.06999969482422,31.139999389648438,30.8799991607666,30.946548461914062
2019-02-11,15100,30.719999313354492,30.719999313354492,30.729999542236328,30.6299991607666,30.597938537597656
2019-02-08,8900,30.530000686645508,30.68000030517578,30.68000030517578,30.399999618530273,30.5580997467041
2019-02-07,25800,30.729999542236328,30.709999084472656,30.729999542236328,30.489999771118164,30.58797836303711
2019-02-06,14300,30.950000762939453,31.010000228881836,31.049999237060547,30.93000030517578,30.88678741455078
2019-02-05,13300,30.979999542236328,31.0,31.040000915527344,30.899999618530273,30.876827239990234
2019-02-04,13000,30.610000610351562,30.899999618530273,30.899999618530273,30.610000610351562,30.777223587036133
2019-02-01,9300,30.700000762939453,30.6299991607666,30.780000686645508,30.600000381469727,30.508296966552734
2019-01-31,56100,30.309999465942383,30.6200008392334,30.6200008392334,30.309999465942383,30.49833869934082
2019-01-30,20900,30.18000030517578,30.329999923706055,30.40999984741211,30.079999923706055,30.209489822387695
2019-01-29,11600,29.989999771118164,29.959999084472656,30.010000228881836,29.90999984741211,29.840959548950195
2019-01-28,18100,29.90999984741211,29.920000076293945,29.959999084472656,29.75,29.801118850708008
2019-01-25,24800,30.110000610351562,30.18000030517578,30.229999542236328,30.06999969482422,30.06008529663086
2019-01-24,11900,29.790000915527344,29.8799991607666,29.969999313354492,29.790000915527344,29.761276245117188
2019-01-23,12800,29.950000762939453,29.809999465942383,29.979999542236328,29.559999465942383,29.69155502319336
2019-01-22,19200,30.010000228881836,29.739999771118164,30.010000228881836,29.59000015258789,29.62183380126953
2019-01-18,63400,30.010000228881836,30.200000762939453,30.239999771118164,29.90999984741211,30.080007553100586
2019-01-17,20100,29.399999618530273,29.719999313354492,29.829999923706055,29.399999618530273,29.601913452148438
2019-01-16,18900,29.489999771118164,29.520000457763672,29.6299991607666,29.489999771118164,29.402708053588867
2019-01-15,177700,29.1200008392334,29.3799991607666,29.420000076293945,29.1200008392334,29.263263702392578
2019-01-14,10400,28.989999771118164,29.1299991607666,29.209999084472656,28.989999771118164,29.014257431030273
2019-01-11,16800,29.1200008392334,29.209999084472656,29.280000686645508,29.040000915527344,29.09393882751465
2019-01-10,26200,28.979999542236328,29.25,29.25,28.920000076293945,29.13378143310547
2019-01-09,8700,29.020000457763672,29.139999389648438,29.229999542236328,29.020000457763672,29.02421760559082
2019-01-08,29500,29.049999237060547,28.93000030517578,29.049999237060547,28.709999084472656,28.815052032470703
2019-01-07,12900,28.520000457763672,28.75,28.90999984741211,28.469999313354492,28.635766983032227
2019-01-04,24400,28.040000915527344,28.530000686645508,28.56999969482422,28.040000915527344,28.416643142700195
2019-01-03,27200,28.0,27.6200008392334,28.040000915527344,27.600000381469727,27.510257720947266
2019-01-02,1029900,27.65999984741211,28.280000686645508,28.40999984741211,27.65999984741211,28.167634963989258
2018-12-31,1052400,28.09000015258789,28.200000762939453,28.209999084472656,27.940000534057617,28.087953567504883
2018-12-28,82300,28.1200008392334,27.969999313354492,28.329999923706055,27.889999389648438,27.85886573791504
2018-12-27,40800,27.389999389648438,27.979999542236328,27.979999542236328,27.030000686645508,27.868825912475586
2018-12-26,64400,26.700000762939453,27.739999771118164,27.770000457763672,26.389999389648438,27.629779815673828
2018-12-24,64400,27.020000457763672,26.549999237060547,27.1200008392334,26.540000915527344,26.444507598876953
2018-12-21,74200,27.8799991607666,27.3700008392334,28.34000015258789,27.329999923706055,27.097904205322266
2018-12-20,56900,28.15999984741211,27.81999969482422,28.3700008392334,27.690000534057617,27.54343032836914
2018-12-19,12600,28.75,28.299999237060547,29.1200008392334,28.229999542236328,28.018657684326172
2018-12-18,29900,28.979999542236328,28.790000915527344,29.100000381469727,28.639999389648438,28.503787994384766
2018-12-17,115400,29.190000534057617,28.81999969482422,29.360000610351562,28.65999984741211,28.53348731994629
2018-12-14,9100,29.59000015258789,29.34000015258789,29.68000030517578,29.270000457763672,29.04831886291504
2018-12-13,13900,29.860000610351562,29.8799991607666,30.010000228881836,29.75,29.582948684692383
2018-12-12,13200,30.020000457763672,29.850000381469727,30.209999084472656,29.850000381469727,29.55324935913086
2018-12-11,23800,30.219999313354492,29.770000457763672,30.219999313354492,29.559999465942383,29.474042892456055
2018-12-10,20300,29.790000915527344,29.829999923706055,29.850000381469727,29.209999084472656,29.533445358276367
2018-12-07,19700,30.440000534057617,29.770000457763672,30.56999969482422,29.700000762939453,29.474042892456055
2018-12-06,29000,30.06999969482422,30.450000762939453,30.450000762939453,29.690000534057617,30.14728355407715
2018-12-04,19900,31.450000762939453,30.59000015258789,31.450000762939453,30.530000686645508,30.285890579223633
2018-12-03,11500,31.770000457763672,31.59000015258789,31.770000457763672,31.420000076293945,31.275949478149414
2018-11-30,17200,30.989999771118164,31.25,31.31999969482422,30.989999771118164,30.939329147338867
2018-11-29,94100,31.1299991607666,31.079999923706055,31.229999542236328,30.950000762939453,30.771020889282227
2018-11-28,24500,30.6299991607666,31.1200008392334,31.149999618530273,30.5,30.810623168945312
2018-11-27,33800,30.290000915527344,30.510000228881836,30.510000228881836,30.290000915527344,30.206687927246094
2018-11-26,84500,30.270000457763672,30.3799991607666,30.3799991607666,30.18000030517578,30.077978134155273
2018-11-23,33200,30.079999923706055,30.010000228881836,30.110000610351562,29.979999542236328,29.71165657043457
2018-11-21,12300,30.200000762939453,30.1200008392334,30.350000381469727,30.1200008392334,29.82056427001953
2018-11-20,28800,30.229999542236328,30.059999465942383,30.329999923706055,29.979999542236328,29.761159896850586
2018-11-19,14800,30.969999313354492,30.690000534057617,30.969999313354492,30.579999923706055,30.384897232055664
2018-11-16,7900,30.81999969482422,31.110000610351562,31.110000610351562,30.81999969482422,30.800722122192383
2018-11-15,5500,30.5,30.860000610351562,30.969999313354492,30.5,30.55320930480957
2018-11-14,16100,31.170000076293945,30.739999771118164,31.170000076293945,30.540000915527344,30.43440055847168
2018-11-13,180600,31.030000686645508,31.030000686645508,31.299999237060547,30.950000762939453,30.721519470214844
2018-11-12,22300,31.469999313354492,31.030000686645508,31.469999313354492,31.020000457763672,30.721519470214844
2018-11-09,7000,31.700000762939453,31.530000686645508,31.700000762939453,31.489999771118164,31.2165470123291
2018-11-08,12800,31.799999237060547,31.84000015258789,31.90999984741211,31.739999771118164,31.52346420288086
2018-11-07,19000,31.59000015258789,31.8700008392334,31.8700008392334,31.489999771118164,31.55316734313965
2018-11-06,40200,31.18000030517578,31.290000915527344,31.290000915527344,31.139999389648438,30.978933334350586
2018-11-05,24100,30.90999984741211,31.100000381469727,31.170000076293945,30.90999984741211,30.790822982788086
2018-11-02,42000,31.239999771118164,30.81999969482422,31.239999771118164,30.719999313354492,30.51360511779785
2018-11-01,30900,30.90999984741211,31.09000015258789,31.15999984741211,30.889999389648438,30.780921936035156
2018-10-31,17200,30.93000030517578,30.84000015258789,31.1299991607666,30.84000015258789,30.533405303955078
2018-10-30,7700,30.239999771118164,30.540000915527344,30.540000915527344,30.229999542236328,30.23638916015625
2018-10-29,63900,30.68000030517578,30.09000015258789,30.68000030517578,29.950000762939453,29.790863037109375
2018-10-26,69900,30.09000015258789,30.09000015258789,30.469999313354492,29.84000015258789,29.790863037109375
2018-10-25,22800,30.260000228881836,30.530000686645508,30.739999771118164,30.219999313354492,30.22648811340332
2018-10-24,21400,30.920000076293945,30.100000381469727,30.920000076293945,30.100000381469727,29.800764083862305
2018-10-23,168800,30.56999969482422,30.940000534057617,31.09000015258789,30.450000762939453,30.63241195678711
2018-10-22,15300,31.290000915527344,31.110000610351562,31.290000915527344,31.049999237060547,30.800722122192383
2018-10-19,21600,31.299999237060547,31.31999969482422,31.489999771118164,31.170000076293945,31.008634567260742
