date,volume,open,close,high,low,adjclose
2019-04-18,1076900,194.91000366210938,195.1199951171875,195.42999267578125,193.97000122070312,195.1199951171875
2019-04-17,1071700,196.94000244140625,194.74000549316406,197.0,194.22000122070312,194.74000549316406
2019-04-16,772200,196.67999267578125,196.13999938964844,196.8800048828125,195.64999389648438,196.13999938964844
2019-04-15,661200,196.5399932861328,196.02999877929688,196.77000427246094,195.58999633789062,196.02999877929688
2019-04-12,1035700,196.0500030517578,196.3699951171875,196.69000244140625,195.27000427246094,196.3699951171875
2019-04-11,1236800,194.60000610351562,194.85000610351562,195.0800018310547,194.0800018310547,194.85000610351562
2019-04-10,1214400,192.89999389648438,194.27000427246094,194.47999572753906,192.8000030517578,194.27000427246094
2019-04-09,1110000,193.92999267578125,192.55999755859375,193.9600067138672,192.1699981689453,192.55999755859375
2019-04-08,1159700,194.22000122070312,194.69000244140625,194.74000549316406,193.5500030517578,194.69000244140625
2019-04-05,1465400,193.66000366210938,194.69000244140625,194.74000549316406,193.42999267578125,194.69000244140625
2019-04-04,1091300,192.5500030517578,193.2100067138672,193.3699951171875,192.10000610351562,193.2100067138672
2019-04-03,2120700,192.5800018310547,192.19000244140625,193.1699981689453,191.67999267578125,192.19000244140625
2019-04-02,1513300,192.0399932861328,191.22999572753906,192.0399932861328,190.4499969482422,191.22999572753906
2019-04-01,1216400,190.82000732421875,191.97000122070312,192.0399932861328,190.4499969482422,191.97000122070312
2019-03-29,1532000,190.0,189.39999389648438,190.2899932861328,188.80999755859375,189.39999389648438
2019-03-28,964900,187.6300048828125,188.74000549316406,188.83999633789062,186.83999633789062,188.74000549316406
2019-03-27,967800,187.3699951171875,187.14999389648438,188.0,185.50999450683594,187.14999389648438
2019-03-26,1180000,186.8000030517578,187.27999877929688,188.1199951171875,185.9499969482422,187.27999877929688
2019-03-25,1163200,184.9600067138672,185.4199981689453,186.4499969482422,183.82000732421875,185.4199981689453
2019-03-22,1354300,189.4499969482422,185.0399932861328,189.63999938964844,185.02000427246094,185.0399932861328
2019-03-21,1332900,187.35000610351562,190.5,191.0399932861328,187.35000610351562,190.5
2019-03-20,1179600,189.44000244140625,187.9600067138672,189.9499969482422,187.02999877929688,187.9600067138672
2019-03-19,1179700,191.94000244140625,190.22999572753906,192.1199951171875,189.7899932861328,189.52899169921875
2019-03-18,2046000,190.22000122070312,191.24000549316406,191.60000610351562,190.02000427246094,190.53529357910156
2019-03-15,1827900,189.72000122070312,189.72999572753906,191.10000610351562,189.3699951171875,189.0308380126953
2019-03-14,976800,189.8800048828125,189.57000732421875,189.9600067138672,188.89999389648438,188.87144470214844
2019-03-13,918900,189.72999572753906,189.77999877929688,190.5800018310547,189.60000610351562,189.08065795898438
2019-03-12,782500,188.9499969482422,189.0500030517578,189.49000549316406,188.41000366210938,188.3533477783203
2019-03-11,1228000,186.82000732421875,188.74000549316406,188.77999877929688,186.5800018310547,188.04449462890625
2019-03-08,1055000,185.5,186.22999572753906,186.33999633789062,185.30999755859375,185.54373168945312
2019-03-07,1614600,188.1999969482422,186.72000122070312,188.27000427246094,186.25999450683594,186.0319366455078
2019-03-06,1355700,190.97000122070312,188.30999755859375,190.97000122070312,188.27999877929688,187.61607360839844
2019-03-05,1218500,191.8699951171875,190.9199981689453,191.8699951171875,190.7899932861328,190.21646118164062
2019-03-04,1558400,193.19000244140625,191.72000122070312,193.32000732421875,190.07000732421875,191.01351928710938
2019-03-01,1420500,192.5,192.6300048828125,193.27000427246094,191.27000427246094,191.920166015625
2019-02-28,1325600,191.7100067138672,191.16000366210938,192.0800018310547,190.91000366210938,190.45558166503906
2019-02-27,924800,191.3000030517578,191.97000122070312,192.22999572753906,190.8699951171875,191.26258850097656
2019-02-26,1357300,193.17999267578125,191.74000549316406,193.44000244140625,191.63999938964844,191.033447265625
2019-02-25,1290700,194.32000732421875,193.39999389648438,194.75,193.07000732421875,192.68731689453125
2019-02-22,1922300,192.39999389648438,193.3699951171875,193.55999755859375,192.19000244140625,192.6574249267578
2019-02-21,1109600,192.30999755859375,191.91000366210938,192.35000610351562,191.1699981689453,191.20281982421875
2019-02-20,1274800,191.7899932861328,192.50999450683594,192.8800048828125,191.5500030517578,191.80059814453125
2019-02-19,998700,190.75,191.72999572753906,192.17999267578125,190.57000732421875,191.02346801757812
2019-02-15,1516800,190.1699981689453,191.47000122070312,191.47999572753906,189.2100067138672,190.76443481445312
2019-02-14,1683500,188.30999755859375,189.2100067138672,190.00999450683594,188.0500030517578,188.5127716064453
2019-02-13,1058100,188.82000732421875,189.2899932861328,189.64999389648438,188.22999572753906,188.5924530029297
2019-02-12,992100,187.4199981689453,188.32000732421875,188.6699981689453,187.3000030517578,187.6260528564453
2019-02-11,1105300,185.6999969482422,186.3800048828125,186.47000122070312,185.14999389648438,185.6931915283203
2019-02-08,1324300,184.52000427246094,185.19000244140625,185.55999755859375,183.69000244140625,184.50758361816406
2019-02-07,1356900,185.22999572753906,185.3300018310547,185.91000366210938,183.77000427246094,184.64706420898438
2019-02-06,1818300,186.19000244140625,186.22999572753906,186.64999389648438,185.5399932861328,185.54373168945312
