date,volume,open,close,high,low,adjclose
2019-04-18,253100,12.550000190734863,12.649999618530273,12.720000267028809,12.510000228881836,12.649999618530273
2019-04-17,440400,12.770000457763672,12.569999694824219,12.829999923706055,12.470000267028809,12.569999694824219
2019-04-16,415200,12.880000114440918,12.680000305175781,12.949999809265137,12.630000114440918,12.680000305175781
2019-04-15,344400,12.960000038146973,12.989999771118164,13.010000228881836,12.9399995803833,12.90999984741211
2019-04-12,202400,12.979999542236328,12.960000038146973,12.979999542236328,12.880000114440918,12.8801851272583
2019-04-11,222300,12.970000267028809,12.949999809265137,12.989999771118164,12.90999984741211,12.870245933532715
2019-04-10,207400,12.850000381469727,12.930000305175781,12.9399995803833,12.829999923706055,12.850369453430176
2019-04-09,316200,12.9399995803833,12.829999923706055,12.970000267028809,12.8100004196167,12.750985145568848
2019-04-08,316100,12.90999984741211,12.90999984741211,12.9399995803833,12.859999656677246,12.83049201965332
2019-04-05,223400,12.869999885559082,12.869999885559082,12.930000305175781,12.8100004196167,12.790739059448242
2019-04-04,205900,12.829999923706055,12.8100004196167,12.869999885559082,12.75,12.731108665466309
2019-04-03,257200,12.890000343322754,12.859999656677246,12.890000343322754,12.829999923706055,12.780799865722656
2019-04-02,333000,12.800000190734863,12.890000343322754,12.890000343322754,12.75,12.810616493225098
2019-04-01,339800,12.8100004196167,12.800000190734863,12.850000381469727,12.75,12.721170425415039
2019-03-29,316600,12.75,12.800000190734863,12.800000190734863,12.720000267028809,12.721170425415039
2019-03-28,238300,12.630000114440918,12.720000267028809,12.739999771118164,12.609999656677246,12.64166259765625
2019-03-27,273600,12.550000190734863,12.59000015258789,12.630000114440918,12.510000228881836,12.512463569641113
2019-03-26,242700,12.550000190734863,12.550000190734863,12.600000381469727,12.489999771118164,12.472709655761719
2019-03-25,298800,12.609999656677246,12.510000228881836,12.649999618530273,12.430000305175781,12.43295669555664
2019-03-22,399900,12.539999961853027,12.649999618530273,12.699999809265137,12.539999961853027,12.57209300994873
2019-03-21,295900,12.369999885559082,12.539999961853027,12.550000190734863,12.329999923706055,12.46277141571045
2019-03-20,259800,12.260000228881836,12.369999885559082,12.420000076293945,12.25,12.293818473815918
2019-03-19,328500,12.329999923706055,12.3100004196167,12.359999656677246,12.260000228881836,12.234188079833984
2019-03-18,214400,12.460000038146973,12.40999984741211,12.5,12.399999618530273,12.254064559936523
