date,volume,open,close,high,low,adjclose
2019-04-18,5818500,25.200000762939453,25.1200008392334,25.325000762939453,25.110000610351562,25.1200008392334
2019-04-17,5166700,25.139999389648438,25.1299991607666,25.280000686645508,25.059999465942383,25.1299991607666
2019-04-16,13106200,25.5,25.059999465942383,25.600000381469727,25.049999237060547,25.059999465942383
2019-04-15,13347300,25.5,25.540000915527344,25.739999771118164,25.295000076293945,25.540000915527344
2019-04-12,11268600,25.489999771118164,25.469999313354492,25.704999923706055,25.229999542236328,25.469999313354492
2019-04-11,13190300,25.68000030517578,25.299999237060547,25.829999923706055,25.25,25.299999237060547
2019-04-10,16890500,26.200000762939453,25.690000534057617,26.200000762939453,25.55500030517578,25.690000534057617
2019-04-09,10690100,26.09000015258789,26.139999389648438,26.270000457763672,26.010000228881836,26.139999389648438
2019-04-08,22633000,26.5,26.18000030517578,26.579999923706055,26.079999923706055,26.18000030517578
2019-04-05,3975100,26.81999969482422,26.719999313354492,26.989999771118164,26.68000030517578,26.719999313354492
2019-04-04,3876700,26.969999313354492,26.790000915527344,27.040000915527344,26.5939998626709,26.790000915527344
2019-04-03,4866300,26.809999465942383,26.989999771118164,27.149999618530273,26.739999771118164,26.989999771118164
2019-04-02,6447200,26.639999389648438,26.739999771118164,26.889999389648438,26.6200008392334,26.739999771118164
2019-04-01,5987000,26.5,26.649999618530273,26.700000762939453,26.264999389648438,26.649999618530273
2019-03-29,9685800,26.299999237060547,26.270000457763672,26.420000076293945,26.059999465942383,26.270000457763672
2019-03-28,4007300,26.260000228881836,26.1200008392334,26.260000228881836,25.899999618530273,26.1200008392334
2019-03-27,4753200,25.8799991607666,26.079999923706055,26.209999084472656,25.815000534057617,26.079999923706055
2019-03-26,7798500,25.3799991607666,25.84000015258789,25.8700008392334,25.349000930786133,25.84000015258789
2019-03-25,7005100,25.290000915527344,25.270000457763672,25.389999389648438,25.170000076293945,25.270000457763672
2019-03-22,8848600,25.309999465942383,25.3799991607666,25.59000015258789,25.2450008392334,25.3799991607666
2019-03-21,16037100,24.709999084472656,25.530000686645508,25.600000381469727,24.709999084472656,25.530000686645508
2019-03-20,15346800,25.149999618530273,24.790000915527344,25.170000076293945,24.739999771118164,24.790000915527344
2019-03-19,19284600,25.440000534057617,25.1200008392334,25.440000534057617,24.989999771118164,25.1200008392334
2019-03-18,7796000,25.790000915527344,25.360000610351562,25.8700008392334,25.155000686645508,25.360000610351562
2019-03-15,8453000,25.5,25.6299991607666,25.969999313354492,25.459999084472656,25.6299991607666
2019-03-14,10841700,25.6299991607666,25.450000762939453,25.700000762939453,25.3700008392334,25.450000762939453
2019-03-13,10042100,25.690000534057617,25.610000610351562,25.8799991607666,25.549999237060547,25.610000610351562
2019-03-12,10662700,25.639999389648438,25.559999465942383,25.690000534057617,25.424999237060547,25.559999465942383
2019-03-11,11601100,25.280000686645508,25.559999465942383,25.6200008392334,25.280000686645508,25.559999465942383
2019-03-08,3936600,25.040000915527344,25.239999771118164,25.360000610351562,24.959999084472656,25.239999771118164
2019-03-07,7954600,25.309999465942383,25.309999465942383,25.485000610351562,25.139999389648438,25.309999465942383
2019-03-06,3379000,25.440000534057617,25.389999389648438,25.59000015258789,25.239999771118164,25.389999389648438
2019-03-05,10484600,25.40999984741211,25.489999771118164,25.579999923706055,25.329999923706055,25.489999771118164
2019-03-04,5446100,25.790000915527344,25.420000076293945,25.959999084472656,25.290000915527344,25.420000076293945
2019-03-01,5537800,25.350000381469727,25.780000686645508,25.84000015258789,25.260000228881836,25.780000686645508
2019-02-28,8009100,25.200000762939453,25.139999389648438,25.3799991607666,24.899999618530273,25.139999389648438
2019-02-27,4137000,25.020000457763672,25.299999237060547,25.329999923706055,25.020000457763672,25.299999237060547
2019-02-26,6554000,24.8799991607666,25.200000762939453,25.229999542236328,24.829999923706055,25.200000762939453
2019-02-25,8482300,25.360000610351562,24.959999084472656,25.440000534057617,24.959999084472656,24.959999084472656
2019-02-22,5490800,25.229999542236328,25.270000457763672,25.450000762939453,25.200000762939453,25.270000457763672
2019-02-21,9135900,25.200000762939453,25.200000762939453,25.510000228881836,25.079999923706055,25.200000762939453
2019-02-20,7382700,25.350000381469727,25.239999771118164,25.450000762939453,25.155000686645508,25.239999771118164
2019-02-19,8225000,25.3700008392334,25.5,25.610000610351562,25.3700008392334,25.5
2019-02-15,7853200,25.25,25.579999923706055,25.684999465942383,25.1200008392334,25.579999923706055
2019-02-14,9097100,24.969999313354492,25.030000686645508,25.200000762939453,24.8700008392334,25.030000686645508
2019-02-13,12823300,24.979999542236328,25.010000228881836,25.209999084472656,24.899999618530273,25.010000228881836
2019-02-12,8107800,25.18000030517578,25.049999237060547,25.329999923706055,24.915000915527344,25.049999237060547
2019-02-11,20645000,25.420000076293945,25.049999237060547,25.709999084472656,25.040000915527344,25.049999237060547
2019-02-08,11235600,24.770000457763672,25.510000228881836,25.510000228881836,24.739999771118164,25.510000228881836
2019-02-07,15169800,24.65999984741211,24.969999313354492,25.084999084472656,24.510000228881836,24.969999313354492
2019-02-06,8437600,25.43000030517578,25.149999618530273,25.43000030517578,24.954999923706055,25.149999618530273
2019-02-05,13251900,24.850000381469727,25.43000030517578,25.459999084472656,24.81999969482422,25.43000030517578
2019-02-04,7862700,24.56999969482422,25.030000686645508,25.040000915527344,24.510000228881836,25.030000686645508
2019-02-01,8337100,24.6299991607666,24.649999618530273,24.84000015258789,24.450000762939453,24.649999618530273
2019-01-31,15484500,24.899999618530273,24.649999618530273,25.110000610351562,24.440000534057617,24.649999618530273
2019-01-30,18678900,24.90999984741211,25.09000015258789,25.139999389648438,24.799999237060547,25.09000015258789
2019-01-29,14039800,24.950000762939453,24.729999542236328,25.229999542236328,24.59000015258789,24.729999542236328
2019-01-28,17270400,24.850000381469727,25.290000915527344,25.350000381469727,24.760000228881836,25.290000915527344
2019-01-25,21653200,24.43000030517578,25.110000610351562,25.139999389648438,24.290000915527344,25.110000610351562
2019-01-24,24523400,23.739999771118164,24.43000030517578,24.450000762939453,23.719999313354492,24.43000030517578
2019-01-23,23399400,23.190000534057617,23.719999313354492,23.764999389648438,23.15999984741211,23.719999313354492
2019-01-22,27902500,22.790000915527344,23.079999923706055,23.079999923706055,22.649999618530273,23.079999923706055
2019-01-18,50464900,22.0,22.950000762939453,22.959999084472656,21.950000762939453,22.950000762939453
2019-01-17,60236900,21.209999084472656,21.90999984741211,22.25,21.1200008392334,21.90999984741211
2019-01-16,189549500,20.760000228881836,21.239999771118164,21.309999465942383,20.15999984741211,21.239999771118164
2019-01-15,4517400,17.350000381469727,17.540000915527344,17.6200008392334,17.260000228881836,17.540000915527344
2019-01-14,5479000,17.09000015258789,17.239999771118164,17.43000030517578,16.8799991607666,17.239999771118164
2019-01-11,6892600,17.43000030517578,17.280000686645508,17.459999084472656,17.049999237060547,17.280000686645508
2019-01-10,8776100,17.450000762939453,17.549999237060547,17.69499969482422,17.209999084472656,17.549999237060547
2019-01-09,4768200,17.6200008392334,17.75,17.950000762939453,17.350000381469727,17.75
2019-01-08,6936800,17.450000762939453,17.420000076293945,17.690000534057617,17.100000381469727,17.420000076293945
2019-01-07,10478800,16.90999984741211,17.219999313354492,17.219999313354492,16.75,17.219999313354492
2019-01-04,7112900,16.469999313354492,16.81999969482422,17.06999969482422,16.459999084472656,16.81999969482422
2019-01-03,11367400,16.43000030517578,16.209999084472656,16.799999237060547,15.913000106811523,16.209999084472656
2019-01-02,8643800,16.5,17.040000915527344,17.149999618530273,16.34000015258789,17.040000915527344
2018-12-31,6847500,17.100000381469727,16.90999984741211,17.18000030517578,16.6200008392334,16.90999984741211
2018-12-28,8501700,17.110000610351562,16.940000534057617,17.200000762939453,16.636999130249023,16.940000534057617
2018-12-27,7590500,16.700000762939453,17.059999465942383,17.059999465942383,16.274999618530273,17.059999465942383
2018-12-26,10595600,15.720000267028809,16.950000762939453,16.989999771118164,15.710000038146973,16.950000762939453
2018-12-24,4318200,15.520000457763672,15.609999656677246,16.059999465942383,15.520000457763672,15.609999656677246
2018-12-21,10094300,16.1299991607666,15.859999656677246,16.354000091552734,15.680000305175781,15.859999656677246
2018-12-20,7216000,16.219999313354492,16.139999389648438,16.540000915527344,15.869999885559082,16.139999389648438
2018-12-19,9936400,16.559999465942383,16.299999237060547,17.1200008392334,16.094999313354492,16.299999237060547
2018-12-18,9071200,16.510000228881836,16.600000381469727,16.700000762939453,16.290000915527344,16.600000381469727
2018-12-17,10813100,16.65999984741211,16.420000076293945,16.940000534057617,16.239999771118164,16.420000076293945
2018-12-14,6635700,17.059999465942383,16.84000015258789,17.125,16.709999084472656,16.84000015258789
2018-12-13,9725200,17.719999313354492,17.260000228881836,17.954999923706055,17.010000228881836,17.260000228881836
2018-12-12,9462400,17.770000457763672,17.649999618530273,18.170000076293945,17.6200008392334,17.649999618530273
2018-12-11,7758300,17.93000030517578,17.489999771118164,18.020000457763672,17.219999313354492,17.489999771118164
2018-12-10,7676300,17.6299991607666,17.700000762939453,18.0049991607666,17.33799934387207,17.700000762939453
2018-12-07,9017600,18.420000076293945,17.719999313354492,18.579999923706055,17.6299991607666,17.719999313354492
2018-12-06,10585000,17.690000534057617,18.43000030517578,18.469999313354492,17.479999542236328,18.43000030517578
2018-12-04,14098100,19.030000686645508,18.100000381469727,19.1299991607666,18.020000457763672,18.100000381469727
2018-12-03,18265600,19.540000915527344,19.280000686645508,19.780000686645508,18.975000381469727,19.280000686645508
2018-11-30,10004800,18.920000076293945,19.079999923706055,19.209999084472656,18.6200008392334,19.079999923706055
2018-11-29,11188100,19.0,18.969999313354492,19.264999389648438,18.885000228881836,18.969999313354492
2018-11-28,15282200,18.170000076293945,19.110000610351562,19.149999618530273,18.1299991607666,19.110000610351562
2018-11-27,6950500,17.770000457763672,17.989999771118164,18.100000381469727,17.600000381469727,17.989999771118164
2018-11-26,7450200,17.719999313354492,17.889999389648438,17.979999542236328,17.59000015258789,17.889999389648438
2018-11-23,2817900,17.299999237060547,17.450000762939453,17.559999465942383,17.209999084472656,17.450000762939453
2018-11-21,14485700,17.049999237060547,17.459999084472656,17.80500030517578,17.0,17.459999084472656
2018-11-20,12793800,16.149999618530273,16.780000686645508,17.239999771118164,15.979999542236328,16.780000686645508
2018-11-19,14307500,17.700000762939453,16.920000076293945,17.885000228881836,16.8700008392334,16.920000076293945
2018-11-16,9784600,18.110000610351562,17.81999969482422,18.290000915527344,17.614999771118164,17.81999969482422
2018-11-15,11873900,18.059999465942383,18.270000457763672,18.299999237060547,17.719999313354492,18.270000457763672
2018-11-14,9639000,18.229999542236328,17.81999969482422,18.270000457763672,17.65999984741211,17.81999969482422
2018-11-13,9682000,18.0,18.0,18.309999465942383,17.850000381469727,18.0
2018-11-12,11112200,18.440000534057617,17.93000030517578,18.639999389648438,17.770000457763672,17.93000030517578
2018-11-09,4390500,18.899999618530273,18.649999618530273,19.0,18.420000076293945,18.649999618530273
2018-11-08,6298200,19.450000762939453,19.1200008392334,19.530000686645508,19.100000381469727,19.1200008392334
2018-11-07,12845100,18.979999542236328,19.600000381469727,19.65999984741211,18.950000762939453,19.600000381469727
2018-11-06,13360400,18.440000534057617,18.729999542236328,18.850000381469727,18.43000030517578,18.729999542236328
2018-11-05,13374100,18.600000381469727,18.399999618530273,18.850000381469727,18.174999237060547,18.399999618530273
2018-11-02,10997200,19.0,18.75,19.31999969482422,18.440000534057617,18.75
2018-11-01,14651500,18.850000381469727,18.950000762939453,19.049999237060547,18.56999969482422,18.950000762939453
2018-10-31,20994700,18.100000381469727,18.739999771118164,19.1200008392334,18.100000381469727,18.739999771118164
2018-10-30,26477900,17.93000030517578,17.84000015258789,18.219999313354492,17.485000610351562,17.84000015258789
2018-10-29,49491100,19.329999923706055,18.010000228881836,19.780000686645508,17.75,18.010000228881836
2018-10-26,27832500,21.729999542236328,21.600000381469727,21.799999237060547,21.200000762939453,21.600000381469727
2018-10-25,9090300,21.75,22.139999389648438,22.309999465942383,21.6299991607666,22.139999389648438
2018-10-24,9010000,22.780000686645508,21.520000457763672,22.790000915527344,21.469999313354492,21.520000457763672
2018-10-23,7820600,22.579999923706055,22.729999542236328,22.860000610351562,22.059999465942383,22.729999542236328
2018-10-22,4993400,23.510000228881836,23.030000686645508,23.559999465942383,23.030000686645508,23.030000686645508
2018-10-19,3478600,23.56999969482422,23.40999984741211,23.799999237060547,23.260000228881836,23.40999984741211
2018-10-18,4154900,23.690000534057617,23.479999542236328,23.8799991607666,23.21500015258789,23.479999542236328
2018-10-17,6085100,23.940000534057617,23.899999618530273,24.05500030517578,23.6299991607666,23.899999618530273
2018-10-16,5959900,23.290000915527344,23.760000228881836,23.770000457763672,23.229999542236328,23.760000228881836
2018-10-15,4429100,23.139999389648438,23.049999237060547,23.40999984741211,22.950000762939453,23.049999237060547
2018-10-12,7134300,22.8799991607666,23.15999984741211,23.3799991607666,22.690000534057617,23.15999984741211
2018-10-11,8006800,22.3799991607666,22.350000381469727,22.75,22.149999618530273,22.350000381469727
2018-10-10,11993900,23.780000686645508,22.530000686645508,23.899999618530273,22.530000686645508,22.530000686645508
2018-10-09,4658800,23.639999389648438,23.790000915527344,23.979999542236328,23.56999969482422,23.790000915527344
2018-10-08,6067700,24.030000686645508,23.729999542236328,24.030000686645508,23.290000915527344,23.729999542236328
2018-10-05,6123400,23.920000076293945,24.049999237060547,24.190000534057617,23.584999084472656,24.049999237060547
2018-10-04,7547900,24.309999465942383,23.93000030517578,24.312999725341797,23.729999542236328,23.93000030517578
2018-10-03,8890700,24.15999984741211,24.459999084472656,24.649999618530273,23.979999542236328,24.459999084472656
2018-10-02,14286800,24.149999618530273,24.059999465942383,24.15999984741211,23.549999237060547,24.059999465942383
2018-10-01,7667700,24.6299991607666,24.149999618530273,24.739999771118164,23.889999389648438,24.149999618530273
2018-09-28,8948100,24.15999984741211,24.469999313354492,24.549999237060547,24.149999618530273,24.469999313354492
2018-09-27,7774500,24.489999771118164,24.18000030517578,24.600000381469727,24.125,24.18000030517578
2018-09-26,10284400,25.200000762939453,24.510000228881836,25.219999313354492,24.459999084472656,24.510000228881836
2018-09-25,14858900,25.540000915527344,25.219999313354492,25.75,25.219999313354492,25.219999313354492
2018-09-24,10429200,25.420000076293945,25.610000610351562,25.690000534057617,25.204999923706055,25.610000610351562
2018-09-21,6118100,25.450000762939453,25.360000610351562,25.649999618530273,25.260000228881836,25.360000610351562
2018-09-20,5039600,25.510000228881836,25.40999984741211,25.639999389648438,25.084999084472656,25.40999984741211
2018-09-19,5570000,25.940000534057617,25.440000534057617,26.020000457763672,25.270000457763672,25.440000534057617
2018-09-18,7748000,25.68000030517578,25.90999984741211,26.270000457763672,25.639999389648438,25.90999984741211
2018-09-17,6119300,26.270000457763672,25.770000457763672,26.6200008392334,25.729999542236328,25.770000457763672
2018-09-14,8466300,25.709999084472656,26.239999771118164,26.25,25.6200008392334,26.239999771118164
2018-09-13,9725800,25.549999237060547,25.739999771118164,25.84000015258789,25.479999542236328,25.739999771118164
2018-09-12,3464200,25.469999313354492,25.389999389648438,25.500999450683594,25.270000457763672,25.389999389648438
2018-09-11,5852300,25.06999969482422,25.399999618530273,25.520000457763672,24.889999389648438,25.399999618530273
2018-09-10,2883700,25.200000762939453,25.15999984741211,25.34000015258789,25.09000015258789,25.15999984741211
2018-09-07,4648500,25.31999969482422,25.15999984741211,25.40999984741211,25.065000534057617,25.15999984741211
2018-09-06,13642900,25.959999084472656,25.3799991607666,26.0,25.292999267578125,25.3799991607666
2018-09-05,4486200,25.770000457763672,25.8700008392334,26.0,25.56999969482422,25.8700008392334
2018-09-04,7443200,25.600000381469727,25.809999465942383,26.0,25.520000457763672,25.809999465942383
2018-08-31,12201100,25.059999465942383,25.719999313354492,25.729999542236328,25.059999465942383,25.719999313354492
2018-08-30,8027900,24.979999542236328,25.149999618530273,25.219999313354492,24.920000076293945,25.149999618530273
2018-08-29,12213600,25.309999465942383,24.969999313354492,25.420000076293945,24.954999923706055,24.969999313354492
2018-08-28,6412100,25.260000228881836,25.280000686645508,25.360000610351562,25.06999969482422,25.280000686645508
2018-08-27,4768300,25.200000762939453,25.229999542236328,25.420000076293945,25.079999923706055,25.229999542236328
2018-08-24,12411000,24.8700008392334,25.110000610351562,25.135000228881836,24.75,25.110000610351562
2018-08-23,7301400,25.18000030517578,24.889999389648438,25.280000686645508,24.844999313354492,24.889999389648438
2018-08-22,10294500,24.969999313354492,25.079999923706055,25.19499969482422,24.889999389648438,25.079999923706055
2018-08-21,9689100,25.18000030517578,25.079999923706055,25.56999969482422,25.020000457763672,25.079999923706055
2018-08-20,11432400,24.90999984741211,25.18000030517578,25.3799991607666,24.81999969482422,25.18000030517578
2018-08-17,13485100,24.309999465942383,24.860000610351562,24.8700008392334,24.145000457763672,24.860000610351562
2018-08-16,15865600,24.110000610351562,24.15999984741211,24.329999923706055,23.8700008392334,24.15999984741211
2018-08-15,12423600,23.760000228881836,23.770000457763672,24.06999969482422,23.43000030517578,23.770000457763672
2018-08-14,33320800,23.93000030517578,23.940000534057617,24.31999969482422,23.770000457763672,23.940000534057617
2018-08-13,15564700,23.8799991607666,23.899999618530273,24.3799991607666,23.799999237060547,23.899999618530273
2018-08-10,6074400,24.600000381469727,24.670000076293945,24.829999923706055,24.530000686645508,24.670000076293945
2018-08-09,7547800,24.489999771118164,24.700000762939453,24.81999969482422,24.479999542236328,24.700000762939453
2018-08-08,7323000,24.280000686645508,24.43000030517578,24.5,24.15999984741211,24.43000030517578
2018-08-07,3714900,24.200000762939453,24.219999313354492,24.299999237060547,24.06999969482422,24.219999313354492
2018-08-06,5645400,24.0,24.100000381469727,24.239999771118164,23.850000381469727,24.100000381469727
2018-08-03,3854400,24.0,23.940000534057617,24.020000457763672,23.78499984741211,23.940000534057617
2018-08-02,8539400,23.059999465942383,23.989999771118164,24.0,23.059999465942383,23.989999771118164
2018-08-01,5437400,23.260000228881836,23.280000686645508,23.649999618530273,23.239999771118164,23.280000686645508
2018-07-31,5793200,23.40999984741211,23.260000228881836,23.979999542236328,23.155000686645508,23.260000228881836
2018-07-30,15758400,24.030000686645508,23.34000015258789,24.25,22.8799991607666,23.34000015258789
2018-07-27,6112700,23.149999618530273,22.6200008392334,23.18000030517578,22.56999969482422,22.6200008392334
2018-07-26,5830400,23.18000030517578,23.149999618530273,23.25,23.0,23.149999618530273
2018-07-25,10529900,22.760000228881836,23.309999465942383,23.354999542236328,22.760000228881836,23.309999465942383
