date,volume,open,close,high,low,adjclose
2019-04-18,645800,101.1500015258789,101.26000213623047,101.68000030517578,100.30999755859375,101.26000213623047
2019-04-17,643400,98.08000183105469,100.80000305175781,101.16999816894531,98.08000183105469,100.80000305175781
2019-04-16,466700,97.52999877929688,98.93000030517578,99.29000091552734,97.52999877929688,98.93000030517578
2019-04-15,479100,96.55000305175781,97.69000244140625,98.33999633789062,96.23999786376953,97.69000244140625
2019-04-12,436600,96.01000213623047,96.1500015258789,97.54000091552734,95.9800033569336,96.1500015258789
2019-04-11,572500,96.38999938964844,95.91000366210938,96.63999938964844,95.3499984741211,95.91000366210938
2019-04-10,898200,94.63999938964844,96.13999938964844,96.33000183105469,94.02999877929688,96.13999938964844
2019-04-09,480400,95.73999786376953,94.91000366210938,96.48999786376953,94.58000183105469,94.91000366210938
2019-04-08,421400,96.19000244140625,95.58999633789062,96.4800033569336,95.3499984741211,95.58999633789062
2019-04-05,738900,95.6500015258789,95.8499984741211,96.12000274658203,95.05000305175781,95.8499984741211
2019-04-04,434800,95.5199966430664,95.75,96.33000183105469,94.30000305175781,95.75
2019-04-03,606000,96.62000274658203,95.69999694824219,97.30000305175781,95.66999816894531,95.69999694824219
2019-04-02,460600,96.3499984741211,96.5,97.4800033569336,96.2699966430664,96.5
2019-04-01,589200,95.44999694824219,96.83000183105469,96.83000183105469,95.0,96.83000183105469
2019-03-29,665100,94.37999725341797,95.44000244140625,95.5,94.37999725341797,95.44000244140625
2019-03-28,635000,94.66000366210938,94.16000366210938,94.70999908447266,93.33999633789062,94.16000366210938
2019-03-27,658200,94.5199966430664,94.27999877929688,94.75,93.47000122070312,94.27999877929688
2019-03-26,933700,94.98999786376953,94.7699966430664,95.22000122070312,93.05999755859375,94.7699966430664
2019-03-25,825100,95.43000030517578,95.25,96.1500015258789,94.83999633789062,95.25
2019-03-22,959200,94.30999755859375,95.44000244140625,95.69999694824219,93.11000061035156,95.44000244140625
2019-03-21,554900,94.87999725341797,94.70999908447266,96.02999877929688,94.19999694824219,94.70999908447266
2019-03-20,661100,95.79000091552734,94.69000244140625,97.04000091552734,94.51000213623047,94.69000244140625
2019-03-19,715200,96.0,95.51000213623047,96.91999816894531,95.2699966430664,95.51000213623047
2019-03-18,715100,96.83000183105469,95.83000183105469,98.05999755859375,95.83000183105469,95.83000183105469
2019-03-15,1686500,95.58000183105469,97.05999755859375,98.0199966430664,94.43000030517578,97.05999755859375
2019-03-14,670100,95.97000122070312,95.2699966430664,96.08999633789062,94.48999786376953,95.2699966430664
2019-03-13,936100,95.94000244140625,95.83000183105469,96.37000274658203,94.52999877929688,95.83000183105469
2019-03-12,767800,94.76000213623047,95.66000366210938,95.87000274658203,94.54000091552734,95.66000366210938
2019-03-11,855600,93.16000366210938,94.5,94.9000015258789,92.26000213623047,94.5
2019-03-08,1294800,92.88999938964844,92.33000183105469,92.88999938964844,89.52999877929688,92.33000183105469
2019-03-07,1148500,94.95999908447266,92.7300033569336,95.2699966430664,92.30999755859375,92.7300033569336
2019-03-06,721800,96.5,94.80000305175781,96.91000366210938,94.54000091552734,94.80000305175781
2019-03-05,913500,98.0199966430664,96.91000366210938,98.36000061035156,96.43000030517578,96.91000366210938
2019-03-04,853200,96.19000244140625,97.54000091552734,97.5999984741211,95.62000274658203,97.54000091552734
2019-03-01,784600,96.1500015258789,96.19999694824219,97.4800033569336,95.44000244140625,96.19999694824219
2019-02-28,1086300,93.69999694824219,95.91000366210938,96.16000366210938,93.69999694824219,95.91000366210938
2019-02-27,702900,94.38999938964844,94.1500015258789,94.98999786376953,93.68000030517578,93.84000396728516
2019-02-26,765400,95.81999969482422,94.9000015258789,96.01000213623047,94.9000015258789,94.58753204345703
2019-02-25,1696000,99.0,95.4000015258789,99.43000030517578,95.38999938964844,95.08588409423828
2019-02-22,1091000,94.68000030517578,96.5999984741211,96.66999816894531,94.68000030517578,96.28192901611328
2019-02-21,1051200,95.31999969482422,94.83999633789062,96.30000305175781,94.25,94.52772521972656
2019-02-20,720400,93.73999786376953,95.1500015258789,95.26000213623047,93.25,94.83670806884766
2019-02-19,975600,94.01000213623047,94.16000366210938,95.54000091552734,93.27999877929688,93.84996795654297
2019-02-15,727600,93.86000061035156,93.54000091552734,93.94999694824219,92.4000015258789,93.23200988769531
2019-02-14,742600,95.33999633789062,92.63999938964844,95.4800033569336,92.45999908447266,92.33496856689453
2019-02-13,634600,94.04000091552734,95.0,96.12999725341797,93.8499984741211,94.68720245361328
2019-02-12,710100,94.29000091552734,94.0,95.87000274658203,93.94000244140625,93.69049072265625
2019-02-11,1030400,95.05000305175781,94.12000274658203,95.70999908447266,94.0,93.81010437011719
2019-02-08,1162200,94.9000015258789,94.6500015258789,97.0,92.19999694824219,94.3383560180664
2019-02-07,888300,94.54000091552734,95.0,95.06999969482422,93.05000305175781,94.68720245361328
2019-02-06,765700,95.20999908447266,95.04000091552734,96.38999938964844,94.0999984741211,94.7270736694336
2019-02-05,788900,94.04000091552734,95.0999984741211,95.20999908447266,92.87999725341797,94.78687286376953
2019-02-04,553300,94.05999755859375,93.70999908447266,94.5199966430664,92.1500015258789,93.40145111083984
2019-02-01,478600,92.9000015258789,94.05000305175781,94.16999816894531,92.80999755859375,93.7403335571289
2019-01-31,859100,93.55999755859375,93.2699966430664,93.55999755859375,91.62000274658203,92.962890625
2019-01-30,718600,95.05999755859375,93.5199966430664,95.98999786376953,92.93000030517578,93.21207427978516
2019-01-29,688100,96.54000091552734,95.54000091552734,96.91999816894531,94.75,95.22542572021484
2019-01-28,458300,95.69000244140625,96.7300033569336,97.0,95.2300033569336,96.41150665283203
2019-01-25,743000,96.97000122070312,96.02999877929688,96.97000122070312,95.12999725341797,95.71380615234375
2019-01-24,604400,98.0,96.08999633789062,98.4800033569336,95.98999786376953,95.77360534667969
2019-01-23,793500,97.2699966430664,98.20999908447266,98.37000274658203,96.54000091552734,97.88662719726562
2019-01-22,890200,95.2699966430664,97.26000213623047,97.70999908447266,95.2699966430664,96.93975830078125
2019-01-18,1073100,95.37999725341797,95.08999633789062,96.11000061035156,94.0,94.77690124511719
2019-01-17,459100,92.51000213623047,93.52999877929688,93.94000244140625,91.80000305175781,93.22203826904297
2019-01-16,697800,92.61000061035156,92.97000122070312,95.68000030517578,91.9800033569336,92.66388702392578
2019-01-15,606900,92.51000213623047,92.72000122070312,93.68000030517578,92.0999984741211,92.41471099853516
2019-01-14,701200,91.0,92.19999694824219,92.41000366210938,90.58999633789062,91.89641571044922
2019-01-11,678000,92.0,91.38999938964844,92.61000061035156,90.72000122070312,91.0890884399414
2019-01-10,744400,92.12000274658203,91.55000305175781,92.83999633789062,89.54000091552734,91.24856567382812
2019-01-09,501800,94.0999984741211,92.80000305175781,95.88999938964844,92.56999969482422,92.49444580078125
2019-01-08,1074600,97.30999755859375,93.5199966430664,97.94999694824219,92.1500015258789,93.21207427978516
2019-01-07,1043300,95.5,96.55000305175781,98.33999633789062,94.23999786376953,96.23210144042969
2019-01-04,635400,98.30000305175781,98.36000061035156,99.47000122070312,96.9800033569336,98.03614044189453
2019-01-03,752500,95.0,95.58999633789062,97.61000061035156,95.0,95.27525329589844
2019-01-02,891700,95.94000244140625,95.88999938964844,98.12000274658203,95.19999694824219,95.57427215576172
2018-12-31,502100,95.9800033569336,97.83000183105469,97.83000183105469,95.55000305175781,97.50788116455078
2018-12-28,526400,95.66999816894531,96.20999908447266,96.95999908447266,95.2300033569336,95.89321899414062
2018-12-27,625800,93.20999908447266,95.62000274658203,95.63999938964844,91.77999877929688,95.30516052246094
2018-12-26,785200,91.55000305175781,94.12000274658203,94.23999786376953,87.87000274658203,93.81010437011719
2018-12-24,353600,95.73999786376953,91.2300033569336,96.6500015258789,91.2300033569336,90.92961883544922
2018-12-21,1437300,96.41000366210938,96.08000183105469,100.88999938964844,96.0,95.7636489868164
2018-12-20,859900,98.5999984741211,96.75,99.18000030517578,96.52999877929688,96.43144226074219
2018-12-19,503800,99.76000213623047,98.08000183105469,100.44000244140625,97.6500015258789,97.75706481933594
2018-12-18,715400,100.37999725341797,99.1500015258789,102.31999969482422,98.69000244140625,98.82353973388672
2018-12-17,554900,101.48999786376953,100.2699966430664,102.7300033569336,100.18000030517578,99.9398422241211
2018-12-14,573300,103.16000366210938,100.88999938964844,103.61000061035156,100.33000183105469,100.55780792236328
2018-12-13,797600,104.30999755859375,102.86000061035156,105.48999786376953,102.19000244140625,102.52132415771484
2018-12-12,1466100,104.30999755859375,104.48999786376953,106.12999725341797,103.47000122070312,104.14595031738281
2018-12-11,848600,106.05000305175781,103.37999725341797,106.62999725341797,103.30999755859375,103.03960418701172
2018-12-10,552000,104.31999969482422,105.45999908447266,105.87000274658203,103.9000015258789,105.11276245117188
2018-12-07,1241400,104.44000244140625,104.33999633789062,105.33999633789062,103.43000030517578,103.99644470214844
2018-12-06,1276900,103.58000183105469,103.62000274658203,104.25,102.44000244140625,103.27882385253906
2018-12-04,1513000,107.23999786376953,103.9000015258789,107.98999786376953,103.4800033569336,103.55789947509766
2018-12-03,1745800,107.72000122070312,105.12999725341797,109.25,101.87000274658203,104.78384399414062
2018-11-30,895400,106.06999969482422,107.62000274658203,108.02999877929688,106.06999969482422,107.2656478881836
2018-11-29,906200,105.6500015258789,106.83000183105469,108.01000213623047,104.54000091552734,106.4782485961914
2018-11-28,643500,107.5199966430664,106.23999786376953,108.75,105.87000274658203,105.58120727539062
2018-11-27,855600,106.0999984741211,107.93000030517578,108.08999633789062,105.86000061035156,107.26073455810547
2018-11-26,696300,107.38999938964844,107.2699966430664,108.7300033569336,106.63999938964844,106.60482025146484
2018-11-23,236700,106.55000305175781,107.38999938964844,108.0199966430664,106.33000183105469,106.72408294677734
2018-11-21,691400,110.44000244140625,107.97000122070312,111.33999633789062,107.58000183105469,107.30048370361328
2018-11-20,852800,111.73999786376953,110.0,112.20999908447266,108.13999938964844,109.3178939819336
2018-11-19,929700,110.55000305175781,110.91999816894531,112.66999816894531,109.55000305175781,110.23218536376953
2018-11-16,741100,109.9800033569336,110.11000061035156,110.5199966430664,108.70999908447266,109.42721557617188
2018-11-15,595500,108.55999755859375,109.70999908447266,109.93000030517578,107.52999877929688,109.0296859741211
2018-11-14,1143300,109.06999969482422,109.5999984741211,110.58000183105469,108.44000244140625,108.92037200927734
2018-11-13,662000,108.0,109.48999786376953,109.9000015258789,106.86000061035156,108.81105041503906
2018-11-12,656900,108.45999908447266,107.5999984741211,109.0199966430664,106.75,106.93277740478516
2018-11-09,888100,108.0199966430664,108.9000015258789,109.70999908447266,108.0199966430664,108.22471618652344
2018-11-08,1493300,110.2300033569336,109.80000305175781,111.38999938964844,107.27999877929688,109.119140625
2018-11-07,748500,112.44000244140625,111.2300033569336,112.6500015258789,110.0,110.54026794433594
2018-11-06,576600,111.13999938964844,112.44000244140625,113.98999786376953,110.47000122070312,111.74276733398438
2018-11-05,676900,114.13999938964844,112.13999938964844,115.11000061035156,111.83999633789062,111.44462585449219
2018-11-02,986700,114.5,112.25,114.5,106.5,111.55393981933594
2018-11-01,1157400,113.66999816894531,110.5,114.37000274658203,110.11000061035156,109.81478881835938
2018-10-31,1069600,112.48999786376953,112.8499984741211,114.5999984741211,111.30000305175781,112.15021514892578
2018-10-30,791500,109.58999633789062,111.94999694824219,112.41999816894531,109.0,111.25579833984375
2018-10-29,929600,109.0,108.91000366210938,110.0,107.69999694824219,108.23465728759766
2018-10-26,847500,106.69999694824219,106.93000030517578,107.69999694824219,105.81999969482422,106.26692962646484
2018-10-25,703300,105.80000305175781,106.69999694824219,107.12999725341797,105.62000274658203,106.0383529663086
2018-10-24,1081900,106.31999969482422,105.80000305175781,106.91999816894531,105.26000213623047,105.1439437866211
2018-10-23,1119300,105.33999633789062,106.77999877929688,107.25,103.5199966430664,106.11785888671875
2018-10-22,647200,104.06999969482422,104.43000030517578,104.9000015258789,103.08000183105469,103.78243255615234
2018-10-19,696900,102.3499984741211,104.91000366210938,105.0999984741211,102.3499984741211,104.25946044921875
2018-10-18,607500,103.38999938964844,103.30000305175781,104.26000213623047,101.5,102.6594467163086
2018-10-17,1138500,100.69000244140625,102.63999938964844,103.43000030517578,99.52999877929688,102.00353240966797
2018-10-16,725500,99.2699966430664,102.79000091552734,103.05999755859375,99.2699966430664,102.15260314941406
2018-10-15,937000,97.7300033569336,99.26000213623047,102.27999877929688,96.7699966430664,98.64449310302734
2018-10-12,941300,100.44999694824219,100.11000061035156,102.0,99.11000061035156,99.48921966552734
2018-10-11,1413600,102.30999755859375,100.80000305175781,102.41000366210938,100.33000183105469,100.1749496459961
2018-10-10,1151100,100.73999786376953,101.95999908447266,103.19999694824219,100.1500015258789,101.32775115966797
2018-10-09,1204600,98.7699966430664,101.4000015258789,101.97000122070312,98.7699966430664,100.77122497558594
2018-10-08,883900,97.5199966430664,99.91999816894531,100.12999725341797,97.04000091552734,99.3003921508789
2018-10-05,1034200,94.18000030517578,97.20999908447266,98.5,94.18000030517578,96.6072006225586
2018-10-04,1162200,95.62000274658203,95.43000030517578,96.0,93.76000213623047,94.83824157714844
2018-10-03,910400,97.36000061035156,95.63999938964844,97.36000061035156,95.37999725341797,95.04694366455078
2018-10-02,721300,97.0199966430664,96.62000274658203,97.55000305175781,96.19000244140625,96.02086639404297
2018-10-01,759200,95.5,97.02999877929688,97.23999786376953,95.31999969482422,96.4283218383789
2018-09-28,918400,96.97000122070312,95.95999908447266,97.9800033569336,95.56999969482422,95.36495971679688
2018-09-27,882200,98.56999969482422,97.76000213623047,99.0,97.22000122070312,97.15380096435547
2018-09-26,1264100,101.9800033569336,98.87000274658203,102.33999633789062,98.27999877929688,98.25691986083984
2018-09-25,1364400,102.22000122070312,101.98999786376953,105.05000305175781,99.5999984741211,101.35755920410156
2018-09-24,901100,107.26000213623047,105.29000091552734,107.26000213623047,105.05999755859375,104.63710021972656
2018-09-21,1705800,108.1500015258789,107.1500015258789,109.12000274658203,106.75,106.48556518554688
2018-09-20,1138700,106.38999938964844,107.18000030517578,107.44999694824219,105.26000213623047,106.515380859375
2018-09-19,666400,105.87999725341797,106.94000244140625,107.19000244140625,104.72000122070312,106.27687072753906
2018-09-18,1293500,104.77999877929688,106.19000244140625,107.69999694824219,104.68000030517578,105.53152465820312
2018-09-17,470600,104.69999694824219,104.77999877929688,105.06999969482422,103.62000274658203,104.13026428222656
2018-09-14,385200,104.05999755859375,104.19999694824219,105.19999694824219,103.62999725341797,103.5538558959961
