date,volume,open,close,high,low,adjclose
2019-04-18,146800,53.86000061035156,53.939998626708984,54.2400016784668,53.72999954223633,53.939998626708984
2019-04-17,245600,54.27000045776367,53.95000076293945,54.540000915527344,53.209999084472656,53.95000076293945
2019-04-16,121100,53.45000076293945,54.099998474121094,54.209999084472656,53.439998626708984,54.099998474121094
2019-04-15,161500,53.45000076293945,53.36000061035156,53.68000030517578,53.060001373291016,53.36000061035156
2019-04-12,140600,53.25,53.45000076293945,53.720001220703125,52.720001220703125,53.45000076293945
2019-04-11,246700,53.40999984741211,52.90999984741211,53.79999923706055,52.4900016784668,52.90999984741211
2019-04-10,142400,53.189998626708984,53.650001525878906,53.95000076293945,52.779998779296875,53.650001525878906
2019-04-09,150000,53.52000045776367,53.029998779296875,53.849998474121094,52.959999084472656,53.029998779296875
2019-04-08,133300,53.720001220703125,53.88999938964844,53.959999084472656,53.220001220703125,53.88999938964844
2019-04-05,152400,53.810001373291016,53.9900016784668,54.310001373291016,53.66999816894531,53.9900016784668
2019-04-04,132500,52.79999923706055,53.52000045776367,53.84000015258789,52.79999923706055,53.52000045776367
2019-04-03,100300,53.0,52.810001373291016,54.08000183105469,52.38999938964844,52.810001373291016
2019-04-02,102400,52.66999816894531,52.599998474121094,52.9900016784668,52.2400016784668,52.599998474121094
2019-04-01,169600,51.90999984741211,52.689998626708984,52.900001525878906,51.650001525878906,52.689998626708984
2019-03-29,208000,51.97999954223633,51.40999984741211,52.04999923706055,51.2400016784668,51.40999984741211
2019-03-28,137400,51.619998931884766,51.540000915527344,52.65999984741211,51.0,51.540000915527344
2019-03-27,166800,51.81999969482422,51.400001525878906,52.470001220703125,51.29999923706055,51.400001525878906
2019-03-26,211300,51.90999984741211,51.880001068115234,52.689998626708984,51.470001220703125,51.880001068115234
2019-03-25,191200,51.59000015258789,51.5099983215332,52.150001525878906,51.150001525878906,51.5099983215332
2019-03-22,200900,54.220001220703125,51.54999923706055,54.29999923706055,51.52000045776367,51.54999923706055
2019-03-21,284900,54.029998779296875,54.63999938964844,55.38999938964844,54.029998779296875,54.63999938964844
2019-03-20,239700,54.54999923706055,54.25,55.18000030517578,53.95000076293945,54.25
2019-03-19,264600,55.630001068115234,54.84000015258789,56.310001373291016,54.63999938964844,54.84000015258789
2019-03-18,341400,55.119998931884766,55.310001373291016,55.95000076293945,55.06999969482422,55.310001373291016
2019-03-15,355500,55.540000915527344,55.029998779296875,55.93000030517578,54.75,55.029998779296875
2019-03-14,165500,55.7400016784668,55.29999923706055,55.77000045776367,55.22999954223633,55.29999923706055
2019-03-13,163900,56.52000045776367,55.91999816894531,56.790000915527344,55.779998779296875,55.91999816894531
2019-03-12,150000,56.709999084472656,56.2599983215332,56.709999084472656,55.15999984741211,56.2599983215332
2019-03-11,147900,55.41999816894531,56.52000045776367,56.7400016784668,55.09000015258789,56.52000045776367
2019-03-08,144000,55.959999084472656,55.72999954223633,56.18000030517578,55.45000076293945,55.72999954223633
2019-03-07,117200,57.130001068115234,56.34000015258789,57.130001068115234,56.189998626708984,56.34000015258789
2019-03-06,251800,57.88999938964844,57.150001525878906,57.970001220703125,57.029998779296875,57.150001525878906
