date,volume,open,close,high,low,adjclose
2019-04-18,53900,24.899999618530273,24.860000610351562,24.979999542236328,24.81999969482422,24.860000610351562
2019-04-17,35200,25.020000457763672,24.899999618530273,25.020000457763672,24.899999618530273,24.899999618530273
2019-04-16,141500,24.979999542236328,24.940000534057617,25.09000015258789,24.799999237060547,24.940000534057617
2019-04-15,33100,24.850000381469727,24.950000762939453,24.950000762939453,24.81999969482422,24.950000762939453
2019-04-12,16800,24.850000381469727,24.809999465942383,24.90999984741211,24.809999465942383,24.809999465942383
2019-04-11,29800,24.889999389648438,24.81999969482422,24.899999618530273,24.799999237060547,24.81999969482422
2019-04-10,46200,25.239999771118164,25.219999313354492,25.260000228881836,25.139999389648438,24.899999618530273
2019-04-09,18600,25.200000762939453,25.219999313354492,25.25,25.149999618530273,24.899999618530273
2019-04-08,30700,25.239999771118164,25.200000762939453,25.31999969482422,25.079999923706055,24.8802547454834
2019-04-05,32500,24.989999771118164,25.25,25.270000457763672,24.989999771118164,24.92961883544922
2019-04-04,33700,25.059999465942383,25.0,25.1200008392334,24.989999771118164,24.682790756225586
2019-04-03,45700,24.950000762939453,25.1200008392334,25.139999389648438,24.950000762939453,24.80126953125
2019-04-02,34300,24.920000076293945,24.920000076293945,24.950000762939453,24.8700008392334,24.60380744934082
2019-04-01,58700,24.600000381469727,24.950000762939453,24.950000762939453,24.600000381469727,24.633426666259766
2019-03-29,136000,24.65999984741211,24.600000381469727,24.709999084472656,24.549999237060547,24.287866592407227
2019-03-28,216400,24.59000015258789,24.6200008392334,24.719999313354492,24.56999969482422,24.307613372802734
2019-03-27,130900,24.579999923706055,24.530000686645508,24.670000076293945,24.5,24.2187557220459
2019-03-26,85300,24.43000030517578,24.530000686645508,24.549999237060547,24.3799991607666,24.2187557220459
2019-03-25,90300,24.860000610351562,24.43000030517578,24.8700008392334,24.3700008392334,24.120023727416992
2019-03-22,50000,24.950000762939453,24.850000381469727,25.049999237060547,24.829999923706055,24.53469467163086
2019-03-21,35000,24.959999084472656,24.93000030517578,25.09000015258789,24.93000030517578,24.613679885864258
2019-03-20,47000,24.75,25.09000015258789,25.09000015258789,24.6200008392334,24.771650314331055
2019-03-19,27500,25.09000015258789,24.780000686645508,25.09000015258789,24.780000686645508,24.46558380126953
2019-03-18,30600,24.899999618530273,25.020000457763672,25.06999969482422,24.899999618530273,24.702537536621094
2019-03-15,72700,25.0,24.8700008392334,25.0,24.8700008392334,24.554441452026367
2019-03-14,37000,25.0,25.0,25.1200008392334,24.979999542236328,24.682790756225586
2019-03-13,30100,24.959999084472656,25.049999237060547,25.079999923706055,24.920000076293945,24.73215675354004
2019-03-12,27500,24.829999923706055,24.950000762939453,24.969999313354492,24.780000686645508,24.633426666259766
2019-03-11,60700,24.8799991607666,24.889999389648438,24.93000030517578,24.670000076293945,24.574186325073242
2019-03-08,21000,24.610000610351562,24.8799991607666,24.889999389648438,24.600000381469727,24.564313888549805
2019-03-07,25100,24.81999969482422,24.690000534057617,24.8700008392334,24.690000534057617,24.376726150512695
2019-03-06,50000,24.790000915527344,24.8799991607666,24.8799991607666,24.75,24.564313888549805
2019-03-05,41600,24.559999465942383,24.81999969482422,24.81999969482422,24.530000686645508,24.505075454711914
2019-03-04,29900,24.450000762939453,24.579999923706055,24.700000762939453,24.440000534057617,24.26811981201172
2019-03-01,86900,24.399999618530273,24.440000534057617,24.479999542236328,24.299999237060547,24.129898071289062
2019-02-28,145600,24.600000381469727,24.3700008392334,24.719999313354492,24.219999313354492,24.0607852935791
2019-02-27,27700,24.6299991607666,24.6200008392334,24.649999618530273,24.520000457763672,24.307613372802734
2019-02-26,14500,24.709999084472656,24.6299991607666,24.75,24.610000610351562,24.317485809326172
2019-02-25,27100,24.6200008392334,24.709999084472656,24.829999923706055,24.579999923706055,24.39647102355957
2019-02-22,13800,24.56999969482422,24.639999389648438,24.729999542236328,24.549999237060547,24.32735824584961
2019-02-21,34000,24.649999618530273,24.579999923706055,24.719999313354492,24.510000228881836,24.26811981201172
2019-02-20,39300,24.84000015258789,24.649999618530273,24.84000015258789,24.649999618530273,24.33723258972168
2019-02-19,14800,24.829999923706055,24.75,24.84000015258789,24.729999542236328,24.435962677001953
2019-02-15,25400,24.690000534057617,24.739999771118164,24.899999618530273,24.690000534057617,24.426090240478516
2019-02-14,18400,24.829999923706055,24.709999084472656,24.920000076293945,24.690000534057617,24.39647102355957
2019-02-13,11800,24.68000030517578,24.850000381469727,24.920000076293945,24.68000030517578,24.53469467163086
2019-02-12,19300,24.739999771118164,24.719999313354492,24.799999237060547,24.600000381469727,24.406343460083008
2019-02-11,27400,24.639999389648438,24.739999771118164,24.770000457763672,24.579999923706055,24.426090240478516
2019-02-08,24000,24.690000534057617,24.670000076293945,24.690000534057617,24.34000015258789,24.356979370117188
2019-02-07,30900,24.579999923706055,24.600000381469727,24.729999542236328,24.56999969482422,24.287866592407227
2019-02-06,21200,24.75,24.829999923706055,24.829999923706055,24.520000457763672,24.51494789123535
2019-02-05,36200,24.530000686645508,24.75,24.829999923706055,24.5,24.435962677001953
2019-02-04,19000,24.489999771118164,24.649999618530273,24.739999771118164,24.489999771118164,24.33723258972168
2019-02-01,24300,24.850000381469727,24.479999542236328,24.850000381469727,24.440000534057617,24.169389724731445
2019-01-31,56000,24.610000610351562,24.780000686645508,24.8700008392334,24.610000610351562,24.46558380126953
2019-01-30,39900,24.600000381469727,24.670000076293945,24.709999084472656,24.3799991607666,24.356979370117188
2019-01-29,27400,24.75,24.559999465942383,24.75,24.530000686645508,24.24837303161621
2019-01-28,28900,24.6200008392334,24.510000228881836,24.84000015258789,24.459999084472656,24.19900894165039
2019-01-25,49700,24.399999618530273,24.65999984741211,24.84000015258789,24.399999618530273,24.347105026245117
2019-01-24,21800,24.1299991607666,24.399999618530273,24.399999618530273,24.040000915527344,24.090404510498047
2019-01-23,25400,24.079999923706055,24.040000915527344,24.219999313354492,23.93000030517578,23.734973907470703
2019-01-22,16600,24.15999984741211,24.06999969482422,24.200000762939453,23.93000030517578,23.764591217041016
2019-01-18,42100,23.780000686645508,24.170000076293945,24.170000076293945,23.65999984741211,23.863323211669922
2019-01-17,40000,23.959999084472656,23.969999313354492,24.040000915527344,23.5,23.66585922241211
